t,q,j,a
0,800,0,0
1,786,11,3
2,786,14,0
3,766,18,16
4,692,44,64
5,576,94,130
6,469,149,182
7,460,207,133
8,482,255,63
9,505,284,11
10,516,283,1
11,533,267,0
12,538,262,0
13,546,254,0
14,561,239,0
15,568,232,0
16,574,226,0
17,588,212,0
18,600,200,0
19,605,195,0
20,616,184,0
21,624,175,1
22,631,169,0
23,642,157,1
24,650,150,0
25,665,135,0
26,673,127,0
27,683,117,0
28,689,110,1
29,705,95,0
30,725,74,1
31,730,70,0
32,752,48,0
33,765,35,0
34,771,29,0
35,779,21,0
36,784,16,0
37,789,11,0
38,789,11,0
39,788,11,1
40,789,11,0
41,789,11,0
42,788,11,1
43,790,10,0
44,790,9,1
45,788,12,0
46,789,11,0
47,789,11,0
48,787,12,1
49,787,13,0
50,787,13,0
51,788,12,0
52,787,12,1
53,788,12,0
54,788,12,0
55,787,12,1
56,788,12,0
57,788,12,0
58,789,11,0
59,786,13,1
60,787,13,0
61,788,12,0
62,786,14,0
63,787,13,0
64,784,13,3
65,776,23,1
66,778,22,0
67,780,20,0
68,781,19,0
69,773,20,7
70,710,38,52
71,617,79,104
72,513,133,154
73,475,188,137
74,490,231,79
75,511,272,17
76,528,272,0
77,540,260,0
78,549,251,0
79,560,240,0
80,571,229,0
81,576,224,0
82,583,217,0
83,594,206,0
84,608,192,0
85,617,182,1
86,609,175,16
87,600,184,16
88,618,181,1
89,624,176,0
90,639,161,0
91,647,153,0
92,659,141,0
93,672,128,0
94,684,116,0
95,693,107,0
96,705,95,0
97,719,81,0
98,728,72,0
99,740,60,0
100,749,51,0
101,754,40,6
102,724,36,40
103,596,74,130
104,505,124,171
105,462,174,164
106,477,223,100
107,498,260,42
108,523,277,0
109,532,268,0
110,542,258,0
111,549,251,0
112,563,237,0
113,574,226,0
114,588,212,0
115,602,198,0
116,617,182,1
117,631,168,1
118,644,156,0
119,654,146,0
120,659,141,0
121,675,125,0
122,688,112,0
123,701,99,0
124,714,85,1
125,718,82,0
126,730,70,0
127,736,64,0
128,742,57,1
129,751,49,0
130,757,43,0
131,767,33,0
132,724,34,42
133,653,61,86
134,586,107,107
135,489,157,154
136,484,200,116
137,493,245,62
138,514,271,15
139,531,268,1
140,542,258,0
141,549,251,0
142,558,242,0
143,567,233,0
144,579,221,0
145,591,209,0
146,601,199,0
147,612,188,0
148,616,184,0
149,625,174,1
150,627,169,4
151,636,164,0
152,642,157,1
153,653,147,0
154,667,133,0
155,677,122,1
156,686,114,0
157,697,103,0
158,710,90,0
159,691,83,26
160,664,100,36
161,653,117,30
162,643,129,28
163,639,132,29
164,634,141,25
165,640,146,14
166,647,153,0
167,652,148,0
168,658,142,0
169,660,136,4
170,646,143,11
171,656,144,0
172,658,141,1
173,667,132,1
174,671,129,0
175,672,127,1
176,680,120,0
177,686,114,0
178,700,99,1
179,707,93,0
180,717,83,0
181,722,78,0
182,730,70,0
183,731,69,0
184,741,58,1
185,748,51,1
186,750,50,0
187,757,43,0
188,762,38,0
189,763,37,0
190,769,31,0
191,771,29,0
192,767,32,1
193,773,27,0
194,773,27,0
195,775,25,0
196,774,26,0
197,778,22,0
198,779,21,0
199,782,18,0
200,783,16,1
201,782,18,0
202,778,15,7
203,762,28,10
204,767,33,0
205,766,33,1
206,766,34,0
207,766,34,0
208,768,32,0
209,770,28,2
210,768,32,0
211,768,32,0
212,770,30,0
213,773,27,0
214,772,28,0
215,772,28,0
216,772,28,0
217,772,28,0
218,773,27,0
219,776,24,0
220,778,22,0
221,779,20,1
222,780,20,0
223,782,18,0
224,782,16,2
225,712,32,56
226,593,72,135
227,462,129,209
228,452,190,158
229,469,244,87
230,490,284,26
231,504,291,5
232,519,281,0
233,527,273,0
234,538,262,0
235,547,252,1
236,557,243,0
237,566,234,0
238,578,222,0
239,586,214,0
240,597,203,0
241,613,187,0
242,624,176,0
243,640,160,0
244,653,147,0
245,667,132,1
246,678,122,0
247,691,109,0
248,703,97,0
249,711,89,0
250,724,76,0
251,715,70,15
252,681,77,42
253,661,96,43
254,635,120,45
255,596,152,52
256,564,174,62
257,538,196,66
258,535,227,38
259,540,246,14
260,546,254,0
261,557,243,0
262,562,237,1
263,573,226,1
264,579,221,0
265,589,211,0
266,601,199,0
267,607,193,0
268,615,185,0
269,625,175,0
270,642,158,0
271,653,147,0
272,660,139,1
273,678,122,0
274,686,114,0
275,697,102,1
276,705,94,1
277,710,89,1
278,723,77,0
279,726,74,0
280,740,60,0
281,749,51,0
282,763,37,0
283,769,31,0
284,775,25,0
285,778,22,0
286,784,16,0
287,786,13,1
288,786,14,0
289,788,12,0
290,787,13,0
291,788,12,0
292,788,12,0
293,786,14,0
294,788,12,0
295,786,14,0
296,786,14,0
297,788,12,0
298,786,14,0
299,785,14,1
300,746,19,35
301,621,53,126
302,519,106,175
303,452,164,184
304,463,215,122
305,472,267,61
306,485,303,12
307,502,298,0
308,516,283,1
309,533,267,0
310,544,256,0
311,550,250,0
312,562,238,0
313,571,229,0
314,580,217,3
315,583,211,6
316,595,205,0
317,601,198,1
318,619,181,0
319,633,167,0
320,650,150,0
321,659,141,0
322,665,134,1
323,676,124,0
324,687,113,0
325,696,104,0
326,713,87,0
327,724,74,2
328,736,64,0
329,746,54,0
330,757,43,0
331,763,37,0
332,762,33,5
333,768,32,0
334,764,28,8
335,734,40,26
336,619,78,103
337,528,131,141
338,463,184,153
339,474,231,95
340,484,281,35
341,503,296,1
342,513,287,0
343,529,271,0
344,547,253,0
345,556,244,0
346,564,235,1
347,569,225,6
348,580,220,0
349,588,212,0
350,599,201,0
351,608,192,0
352,617,183,0
353,635,165,0
354,644,155,1
355,652,144,4
356,646,140,14
357,629,148,23
358,642,157,1
359,654,146,0
360,668,132,0
361,681,119,0
362,693,107,0
363,708,92,0
364,721,79,0
365,713,67,20
366,692,76,32
367,666,98,36
368,612,127,61
369,570,164,66
370,551,194,55
371,539,221,40
372,540,239,21
373,556,244,0
374,565,235,0
375,581,219,0
376,584,216,0
377,600,200,0
378,610,190,0
379,617,183,0
380,626,174,0
381,637,163,0
382,647,153,0
383,658,142,0
384,667,133,0
385,677,123,0
386,686,114,0
387,692,107,1
388,703,97,0
389,708,91,1
390,718,82,0
391,722,78,0
392,732,67,1
393,740,60,0
394,743,56,1
395,730,58,12
396,743,57,0
397,748,48,4
398,751,49,0
399,757,43,0
400,754,45,1
401,756,44,0
402,755,43,2
403,754,45,1
404,757,43,0
405,761,39,0
406,763,37,0
407,769,30,1
408,770,30,0
409,773,27,0
410,771,29,0
411,772,28,0
412,771,27,2
413,771,28,1
414,772,28,0
415,773,27,0
416,776,24,0
417,778,22,0
418,777,21,2
419,777,23,0
420,778,22,0
421,779,21,0
422,781,18,1
423,782,18,0
424,783,17,0
425,783,17,0
426,786,14,0
427,787,13,0
428,783,14,3
429,707,26,67
430,590,71,139
431,483,129,188
432,464,178,158
433,470,225,105
434,484,273,43
435,503,293,4
436,513,287,0
437,522,278,0
438,533,267,0
439,546,254,0
440,554,245,1
441,564,236,0
442,576,224,0
443,593,207,0
444,610,190,0
445,622,178,0
446,629,170,1
447,643,157,0
448,652,148,0
449,661,139,0
450,671,129,0
451,681,119,0
452,687,113,0
453,703,97,0
454,722,78,0
455,732,68,0
456,741,59,0
457,746,52,2
458,738,50,12
459,707,56,37
460,673,85,42
461,597,123,80
462,543,164,93
463,537,210,53
464,529,243,28
465,525,265,10
466,538,262,0
467,545,255,0
468,555,245,0
469,559,241,0
470,574,226,0
471,585,215,0
472,599,201,0
473,612,188,0
474,624,176,0
475,640,160,0
476,650,150,0
477,661,139,0
478,669,131,0
479,671,129,0
480,683,117,0
481,694,106,0
482,703,97,0
483,716,84,0
484,731,69,0
485,738,62,0
486,745,55,0
487,753,47,0
488,764,36,0
489,775,25,0
490,754,24,22
491,660,46,94
492,572,98,130
493,474,151,175
494,460,205,135
495,478,256,66
496,503,290,7
497,518,282,0
498,530,270,0
499,544,256,0
500,550,250,0
501,560,240,0
502,579,221,0
503,589,211,0
504,596,203,1
505,602,198,0
506,614,186,0
507,620,180,0
508,627,172,1
509,639,160,1
510,633,155,12
511,629,157,14
512,644,156,0
513,660,140,0
514,681,119,0
515,691,109,0
516,701,99,0
517,716,84,0
518,728,72,0
519,735,65,0
520,741,56,3
521,755,45,0
522,763,37,0
523,772,28,0
524,777,23,0
525,777,23,0
526,778,22,0
527,779,21,0
528,778,20,2
529,717,41,42
530,627,79,94
531,561,127,112
532,474,180,146
533,465,236,99
534,492,277,31
535,509,291,0
536,520,280,0
537,534,266,0
538,544,256,0
539,553,247,0
540,565,235,0
541,576,224,0
542,590,210,0
543,604,196,0
544,613,187,0
545,621,179,0
546,617,173,10
547,610,173,17
548,594,183,23
549,603,189,8
550,621,175,4
551,633,167,0
552,642,158,0
553,654,146,0
554,672,128,0
555,687,112,1
556,663,115,22
557,670,118,12
558,686,114,0
559,697,103,0
560,711,89,0
561,725,75,0
562,726,74,0
563,729,71,0
564,736,64,0
565,742,58,0
566,743,54,3
567,744,55,1
568,744,56,0
569,750,50,0
570,751,49,0
571,757,43,0
572,760,40,0
573,762,38,0
574,763,37,0
575,767,33,0
576,766,30,4
577,728,43,29
578,683,73,44
579,628,111,61
580,570,140,90
581,521,176,103
582,522,214,64
583,533,252,15
584,548,252,0
585,554,246,0
586,563,237,0
587,576,224,0
588,584,216,0
589,589,209,2
590,598,202,0
591,605,195,0
592,614,186,0
593,626,174,0
594,641,159,0
595,648,152,0
596,657,143,0
597,666,134,0
598,676,124,0
599,688,111,1
600,700,100,0
601,708,91,1
602,721,79,0
603,736,63,1
604,751,49,0
605,758,42,0
606,768,32,0
607,776,24,0
608,779,19,2
609,781,19,0
610,783,17,0
611,785,15,0
612,784,15,1
613,784,16,0
614,763,22,15
615,668,49,83
616,522,98,180
617,463,152,185
618,463,204,133
619,467,265,68
620,492,293,15
621,509,291,0
622,515,285,0
623,522,278,0
624,535,265,0
625,550,250,0
626,566,234,0
627,573,226,1
628,587,213,0
629,599,201,0
630,609,191,0
631,614,186,0
632,631,169,0
633,644,156,0
634,657,142,1
635,669,131,0
636,679,121,0
637,692,108,0
638,705,95,0
639,716,84,0
640,728,72,0
641,728,61,11
642,718,74,8
643,728,72,0
644,739,61,0
645,752,48,0
646,758,41,1
647,739,44,17
648,667,63,70
649,534,113,153
650,502,166,132
651,478,220,102
652,504,258,38
653,524,276,0
654,533,267,0
655,544,256,0
656,557,243,0
657,562,238,0
658,573,227,0
659,582,214,4
660,592,208,0
661,606,194,0
662,617,182,1
663,624,174,2
664,634,166,0
665,648,152,0
666,656,144,0
667,668,132,0
668,684,116,0
669,696,104,0
670,710,90,0
671,715,83,2
672,725,75,0
673,732,68,0
674,739,61,0
675,746,54,0
676,758,42,0
677,764,35,1
678,770,30,0
679,777,23,0
680,778,21,1
681,781,19,0
682,782,17,1
683,783,17,0
684,784,16,0
685,782,18,0
686,775,18,7
687,772,25,3
688,775,25,0
689,777,23,0
690,780,19,1
691,779,20,1
692,780,20,0
693,781,18,1
694,779,19,2
695,777,23,0
696,778,22,0
697,779,21,0
698,779,21,0
699,780,20,0
700,781,19,0
701,780,20,0
702,764,19,17
703,698,42,60
704,594,90,116
705,485,148,167
706,463,203,134
707,484,251,65
708,514,282,4
709,525,275,0
710,536,264,0
711,547,253,0
712,561,239,0
713,572,228,0
714,583,217,0
715,590,209,1
716,602,198,0
717,619,181,0
718,633,167,0
719,642,158,0
720,655,145,0
721,660,140,0
722,669,131,0
723,684,116,0
724,698,102,0
725,706,94,0
726,711,89,0
727,719,81,0
728,732,68,0
729,748,52,0
730,756,44,0
731,768,31,1
732,773,27,0
733,780,20,0
734,784,14,2
735,789,11,0
736,790,10,0
737,789,11,0
738,789,11,0
739,790,10,0
740,761,19,20
741,721,38,41
742,703,69,28
743,691,100,9
744,698,102,0
745,701,99,0
746,704,96,0
747,708,91,1
748,686,93,21
749,653,117,30
750,660,138,2
751,665,135,0
752,675,125,0
753,682,117,1
754,686,114,0
755,693,107,0
756,698,102,0
757,703,97,0
758,705,95,0
759,717,83,0
760,721,79,0
761,726,74,0
762,734,65,1
763,742,58,0
764,744,56,0
765,745,55,0
766,750,50,0
767,754,46,0
768,734,47,19
769,697,62,41
770,610,92,98
771,496,135,169
772,467,182,151
773,467,232,101
774,480,284,36
775,504,291,5
776,518,282,0
777,531,269,0
778,540,260,0
779,550,250,0
780,558,242,0
781,566,234,0
782,584,216,0
783,593,207,0
784,602,198,0
785,615,184,1
786,624,176,0
787,634,166,0
788,649,151,0
789,659,140,1
790,668,132,0
791,680,120,0
792,697,102,1
793,706,94,0
794,720,80,0
795,725,75,0
796,733,66,1
797,748,52,0
