t,q,j,a
0,1440,0,0
1,1407,19,14
2,1140,52,248
3,816,109,515
4,786,163,491
5,785,219,436
6,788,270,382
7,794,314,332
8,786,367,287
9,795,411,234
10,800,455,185
11,811,495,134
12,824,529,87
13,854,554,32
14,872,562,6
15,897,541,2
16,912,527,1
17,932,502,6
18,940,480,20
19,940,471,29
20,957,479,4
21,986,454,0
22,1011,426,3
23,1007,410,23
24,973,401,66
25,915,414,111
26,890,431,119
27,833,462,145
28,838,482,120
29,849,502,89
30,873,515,52
31,911,511,18
32,951,481,8
33,984,453,3
34,1019,421,0
35,1051,389,0
36,1088,352,0
37,1110,327,3
38,1111,315,14
39,1077,315,48
40,969,335,136
41,868,363,209
42,804,403,233
43,809,436,195
44,813,464,163
45,823,492,125
46,818,525,97
47,835,550,55
48,871,563,6
49,904,532,4
50,928,508,4
51,967,472,1
52,975,453,12
53,963,439,38
54,968,435,37
55,977,431,32
56,959,433,48
57,900,447,93
58,869,467,104
59,873,489,78
60,880,506,54
61,886,522,32
62,902,516,22
63,911,512,17
64,942,487,11
65,968,461,11
66,999,434,7
67,1028,409,3
68,1048,382,10
69,1067,356,17
70,1052,357,31
71,1019,365,56
72,912,389,139
73,849,415,176
74,826,439,175
75,822,464,154
76,821,498,121
77,830,524,86
78,843,544,53
79,877,556,7
80,906,526,8
81,934,503,3
82,937,490,13
83,934,488,18
84,963,466,11
85,993,439,8
86,1015,421,4
87,1043,397,0
88,1076,364,0
89,1096,344,0
90,1128,312,0
91,1147,292,1
92,1175,265,0
93,1190,250,0
94,1225,215,0
95,1162,218,60
96,1003,231,206
97,817,266,357
98,798,308,334
99,814,335,291
100,813,364,263
101,803,400,237
102,803,441,196
103,818,469,153
104,836,493,111
105,837,528,75
106,860,544,36
107,894,543,3
108,918,520,2
109,945,495,0
110,965,475,0
111,983,457,0
112,1013,427,0
113,1041,399,0
114,1068,372,0
115,1089,348,3
116,1109,331,0
117,1121,307,12
118,1050,303,87
119,934,328,178
120,817,362,261
121,811,390,239
122,818,418,204
123,828,442,170
124,833,465,142
125,826,489,125
126,839,515,86
127,864,532,44
128,907,520,13
129,941,498,1
130,966,473,1
131,992,448,0
132,996,424,20
133,984,423,33
134,963,414,63
135,919,433,88
136,838,470,132
137,823,500,117
138,837,521,82
139,857,539,44
140,883,540,17
141,921,517,2
142,949,491,0
143,985,454,1
144,1005,428,7
145,1019,396,25
146,1006,385,49
147,969,384,87
148,863,418,159
149,844,453,143
150,851,468,121
151,852,487,101
152,863,498,79
153,851,521,68
154,875,513,52
155,888,515,37
156,914,510,16
157,934,499,7
158,963,477,0
159,991,449,0
160,1012,428,0
161,1040,397,3
162,1069,371,0
163,1097,343,0
164,1120,314,6
165,1110,303,27
166,1069,303,68
