t,q,j,a
0,1120,0,0
1,587,53,480
2,290,111,719
3,294,164,662
4,298,214,608
5,293,268,559
6,293,322,505
7,299,371,450
8,307,411,402
9,307,452,361
10,302,497,321
11,304,539,277
12,314,573,233
13,318,602,200
14,311,640,169
15,322,670,128
16,338,697,85
17,347,722,51
18,380,721,19
19,412,706,2
20,447,672,1
21,497,622,1
22,520,597,3
23,538,576,6
24,535,552,33
25,509,552,59
26,432,565,123
27,343,575,202
28,328,596,196
29,331,613,176
30,333,627,160
31,335,641,144
32,339,657,124
33,354,670,96
34,386,672,62
35,407,672,41
36,423,664,33
37,442,651,27
38,485,621,14
39,509,601,10
40,514,583,23
41,555,562,3
42,593,523,4
43,592,500,28
44,533,495,92
45,413,518,189
46,320,549,251
47,315,583,222
48,334,607,179
49,350,615,155
50,328,634,158
51,340,644,136
52,328,673,119
53,362,680,78
54,365,699,56
55,391,690,39
56,438,677,5
57,472,647,1
58,516,602,2
59,537,578,5
60,552,542,26
61,507,550,63
62,468,562,90
63,370,584,166
64,347,601,172
65,321,629,170
66,342,634,144
67,328,656,136
68,351,667,102
69,379,672,69
70,392,675,53
71,407,675,38
72,456,658,6
73,491,625,4
74,529,589,2
75,571,546,3
76,608,511,1
77,633,485,2
78,663,455,2
79,697,423,0
80,717,401,2
81,746,372,2
82,762,358,0
83,783,337,0
84,807,303,10
85,520,329,271
86,320,366,434
87,307,406,407
88,311,441,368
89,325,462,333
90,326,481,313
91,317,512,291
92,322,537,261
93,325,559,236
94,316,591,213
95,327,613,180
96,323,636,161
97,336,656,128
98,336,676,108
99,362,693,65
100,397,705,18
101,427,693,0
102,452,667,1
103,485,634,1
104,520,600,0
105,541,578,1
106,570,550,0
107,597,521,2
108,632,487,1
109,631,469,20
110,513,476,131
111,369,494,257
112,338,503,279
113,336,515,269
114,322,541,257
115,323,564,233
116,330,582,208
117,327,603,190
118,329,625,166
119,341,634,145
120,329,660,131
121,365,662,93
122,367,683,70
123,405,694,21
124,412,679,29
125,430,670,20
126,466,653,1
127,496,623,1
128,529,591,0
129,562,552,6
130,552,533,35
131,541,528,51
132,497,534,89
133,390,552,178
134,349,568,203
135,330,594,196
136,346,609,165
137,335,631,154
138,345,639,136
139,341,659,120
140,360,660,100
141,381,665,74
142,391,680,49
143,424,678,18
144,457,659,4
145,461,633,26
146,491,616,13
147,528,590,2
148,555,564,1
149,576,544,0
150,610,510,0
151,648,471,1
152,680,437,3
153,654,421,45
154,472,436,212
155,326,460,334
156,314,492,314
157,323,515,282
158,334,527,259
159,332,543,245
160,319,571,230
161,342,577,201
162,334,597,189
163,333,612,175
164,324,635,161
165,330,656,134
166,362,666,92
167,374,677,69
168,379,694,47
169,418,683,19
170,431,675,14
171,452,654,14
172,478,627,15
173,496,619,5
174,527,592,1
175,563,557,0
176,580,538,2
177,611,507,2
178,639,476,5
179,672,445,3
180,706,414,0
181,738,378,4
182,761,353,6
183,701,339,80
184,431,366,323
185,332,381,407
186,325,404,391
187,320,432,368
188,330,450,340
189,324,473,323
190,321,499,300
191,317,530,273
192,320,555,245
193,319,583,218
194,323,607,190
195,335,623,162
196,332,643,145
197,327,671,122
198,343,687,90
199,352,706,62
200,394,706,20
201,422,695,3
202,460,660,0
203,491,627,2
204,511,606,3
205,545,575,0
206,571,538,11
207,517,530,73
208,447,531,142
209,361,554,205
210,328,573,219
211,323,596,201
212,330,616,174
213,330,635,155
214,338,649,133
215,331,669,120
216,356,677,87
217,374,683,63
218,416,681,23
219,455,659,6
220,481,620,19
221,512,602,6
222,550,569,1
223,556,556,8
224,550,540,30
225,528,536,56
226,500,538,82
227,407,544,169
228,331,568,221
229,309,605,206
230,328,624,168
231,336,639,145
232,328,667,125
233,341,688,91
234,363,693,64
235,378,709,33
236,416,686,18
237,454,641,25
238,445,624,51
239,455,619,46
240,491,610,19
241,521,591,8
242,518,568,34
243,455,564,101
244,390,578,152
245,340,594,186
246,325,618,177
247,334,638,148
248,326,665,129
249,333,688,99
250,356,692,72
251,379,704,37
252,411,695,14
253,450,670,0
254,484,635,1
255,509,605,6
256,545,567,8
257,586,531,3
258,617,501,2
259,645,473,2
260,672,447,1
261,695,424,1
262,729,388,3
263,745,373,2
264,765,352,3
265,791,327,2
266,810,308,2
267,831,285,4
268,793,281,46
269,527,296,297
270,310,332,478
271,318,362,440
272,316,392,412
273,328,411,381
274,313,445,362
275,333,460,327
276,310,496,314
277,314,530,276
278,329,546,245
279,317,576,227
280,317,603,200
281,317,636,167
282,327,666,127
283,339,689,92
284,350,712,58
285,413,698,9
286,436,683,1
287,470,646,4
288,488,629,3
289,529,590,1
290,556,558,6
291,577,543,0
292,620,500,0
293,645,474,1
294,661,445,14
295,584,441,95
296,435,466,219
297,329,484,307
298,332,500,288
299,322,525,273
300,334,537,249
301,325,561,234
302,332,581,207
303,346,591,183
304,329,616,175
305,342,627,151
306,330,647,143
307,336,663,121
308,359,674,87
309,388,682,50
310,417,678,25
311,450,659,11
312,502,617,1
313,526,592,2
314,550,568,2
315,562,551,7
316,591,528,1
317,626,491,3
318,652,467,1
319,673,445,2
320,656,425,39
321,549,443,128
322,357,462,301
323,328,481,311
324,321,508,291
325,325,530,265
326,324,554,242
327,337,563,220
328,328,580,212
329,326,602,192
330,324,627,169
331,328,647,145
332,331,666,123
333,349,679,92
334,378,690,52
335,404,688,28
336,451,665,4
337,480,638,2
338,497,621,2
339,518,593,9
340,527,581,12
341,549,557,14
342,580,536,4
343,612,506,2
344,577,497,46
345,491,507,122
346,390,527,203
347,334,544,242
348,332,560,228
349,343,566,211
350,335,578,207
351,329,595,196
352,331,613,176
353,342,619,159
354,327,639,154
355,329,663,128
356,347,680,93
357,384,684,52
358,413,677,30
359,451,665,4
360,470,650,0
361,513,607,0
362,543,575,2
363,584,536,0
364,600,516,4
365,618,489,13
366,572,479,69
367,464,500,156
368,357,521,242
369,332,536,252
370,326,559,235
371,333,573,214
372,328,593,199
373,325,615,180
374,332,635,153
375,342,653,125
376,349,667,104
377,366,669,85
378,377,687,56
379,415,682,23
380,423,681,16
381,469,648,3
382,503,612,5
383,540,577,3
384,576,543,1
385,615,504,1
386,642,475,3
387,635,466,19
388,643,458,19
389,672,447,1
390,703,416,1
391,690,399,31
392,590,409,121
393,369,430,321
394,319,459,342
395,326,480,314
396,324,503,293
397,337,514,269
398,324,537,259
399,318,566,236
400,317,596,207
401,331,612,177
402,327,631,162
403,335,647,138
404,328,670,122
405,336,695,89
406,371,704,45
407,381,707,32
408,400,711,9
409,434,686,0
410,473,647,0
411,507,610,3
412,533,582,5
413,582,537,1
414,595,508,17
415,566,499,55
416,448,514,158
417,345,533,242
418,324,557,239
419,334,571,215
420,329,591,200
421,329,610,181
422,334,624,162
423,343,632,145
424,341,641,138
425,352,654,114
426,366,659,95
427,347,682,91
428,364,696,60
429,406,697,17
430,447,663,10
431,457,640,23
432,487,631,2
433,522,596,2
434,548,567,5
435,568,551,1
436,595,524,1
437,598,504,18
438,595,506,19
439,622,497,1
440,617,477,26
441,547,472,101
442,357,494,269
443,329,512,279
444,326,534,260
445,325,556,239
446,335,566,219
447,337,577,206
448,332,592,196
449,322,617,181
450,334,636,150
451,351,651,118
452,360,666,94
453,372,670,78
454,387,681,52
455,403,692,25
456,429,686,5
457,462,657,1
458,483,637,0
459,509,606,5
460,538,577,5
461,560,558,2
462,580,538,2
463,632,487,1
464,650,464,6
465,689,430,1
466,717,401,2
467,743,373,4
468,699,364,57
469,490,375,255
470,319,406,395
471,332,420,368
472,327,440,353
473,314,474,332
474,327,493,300
475,316,521,283
476,326,541,253
477,320,569,231
478,320,596,204
479,327,618,175
480,320,647,153
481,343,662,115
482,353,685,82
483,374,703,43
484,402,705,13
485,442,677,1
486,469,651,0
487,491,626,3
488,520,594,6
489,545,572,3
490,572,545,3
491,602,518,0
492,622,497,1
493,653,467,0
494,691,426,3
495,734,385,1
496,766,342,12
497,631,340,149
498,347,367,406
499,338,375,407
500,318,404,398
501,327,424,369
502,317,455,348
503,329,472,319
504,316,504,300
505,318,534,268
506,327,554,239
507,324,580,216
508,319,609,192
509,328,629,163
510,328,656,136
511,334,681,105
512,340,703,77
513,364,721,35
514,392,717,11
515,428,692,0
516,447,672,1
517,488,632,0
518,521,594,5
519,532,568,20
520,551,554,15
521,581,536,3
522,613,506,1
523,649,469,2
524,678,440,2
525,673,410,37
526,491,412,217
527,351,433,336
528,329,450,341
529,324,474,322
530,325,496,299
531,320,523,277
532,328,543,249
533,326,563,231
534,328,583,209
535,336,594,190
536,337,607,176
537,322,633,165
538,319,662,139
539,333,682,105
540,354,700,66
541,392,701,27
542,427,685,8
543,458,660,2
544,492,624,4
545,524,595,1
546,553,565,2
547,578,541,1
548,540,522,58
549,468,525,127
550,356,534,230
551,331,551,238
552,325,574,221
553,335,583,202
554,323,607,190
555,334,621,165
556,341,637,142
557,343,653,124
558,334,674,112
559,361,682,77
560,378,693,49
561,394,701,25
562,420,695,5
563,451,669,0
564,489,629,2
565,514,604,2
566,537,581,2
567,582,538,0
568,598,522,0
569,637,483,0
570,670,446,4
571,606,436,78
572,443,458,219
573,326,486,308
574,319,513,288
575,323,538,259
576,332,554,234
577,335,566,219
578,328,586,206
579,325,608,187
580,347,608,165
581,333,620,167
582,323,648,149
583,330,666,124
584,344,691,85
585,366,699,55
586,387,707,26
587,429,687,4
588,472,647,1
589,515,603,2
590,537,582,1
591,567,552,1
592,579,528,13
593,546,505,69
594,465,519,136
595,347,548,225
596,329,566,225
597,328,585,207
598,332,601,187
599,330,620,170
600,337,635,148
601,347,649,124
602,347,673,100
603,368,672,80
604,387,678,55
605,412,689,19
606,455,665,0
607,492,628,0
608,521,597,2
609,566,553,1
610,598,522,0
611,633,484,3
612,642,474,4
613,666,453,1
614,703,417,0
615,699,405,16
616,571,415,134
617,404,422,294
618,333,436,351
619,331,450,339
620,314,484,322
621,326,506,288
622,326,528,266
623,324,552,244
624,319,582,219
625,330,607,183
626,329,626,165
627,322,652,146
628,335,669,116
629,340,689,91
630,355,701,64
631,379,717,24
632,406,710,4
633,436,684,0
634,457,658,5
635,484,634,2
636,514,604,2
637,543,573,4
638,573,546,1
639,617,502,1
640,583,484,53
641,501,491,128
642,358,517,245
643,328,537,255
644,337,548,235
645,336,559,225
646,339,566,215
647,338,576,206
648,333,590,197
649,332,605,183
650,339,616,165
651,332,635,153
652,331,658,131
653,336,678,106
654,375,675,70
655,388,687,45
656,437,670,13
657,434,655,31
658,421,647,52
659,425,647,48
660,456,646,18
661,478,638,4
662,510,608,2
663,539,581,0
664,577,543,0
665,611,507,2
666,645,475,0
667,672,448,0
668,710,410,0
669,741,378,1
670,757,359,4
671,743,336,41
672,521,346,253
673,330,372,418
674,319,401,400
675,316,433,371
676,320,459,341
677,313,494,313
678,330,511,279
679,328,531,261
680,336,543,241
681,319,571,230
682,324,595,201
683,324,620,176
684,330,638,152
685,328,669,123
686,346,687,87
687,369,696,55
688,377,709,34
689,398,710,12
690,423,695,2
691,446,672,2
692,481,635,4
693,516,604,0
694,555,560,5
695,589,528,3
696,615,501,4
697,636,481,3
698,673,446,1
699,706,413,1
700,730,390,0
701,735,354,31
702,580,356,184
703,331,388,401
704,329,406,385
705,326,427,367
706,326,446,348
707,316,477,327
708,328,497,295
709,324,519,277
710,324,542,254
711,319,571,230
712,324,594,202
713,324,618,178
714,341,628,151
715,325,654,141
716,330,683,107
717,342,716,62
