t,q,j,a
218,281,879,280
219,293,872,275
220,279,881,280
221,268,900,272
222,283,905,252
223,293,899,248
224,290,897,253
225,287,898,255
226,283,902,255
227,300,889,251
228,293,881,266
229,282,887,271
230,294,881,265
231,281,888,271
232,272,904,264
233,275,915,250
234,297,905,238
235,287,905,248
236,293,899,248
237,292,895,253
238,293,889,258
239,290,886,264
240,295,878,267
241,292,874,274
242,304,854,282
243,287,855,298
244,305,838,297
245,284,842,314
246,285,844,311
247,289,842,309
248,282,846,312
249,293,840,307
250,277,850,313
251,291,844,305
252,275,856,309
253,305,839,296
254,281,846,313
255,291,841,308
256,284,844,312
257,281,851,308
258,278,860,302
259,279,868,293
260,317,838,285
261,287,837,316
262,285,840,315
263,279,847,314
264,285,850,305
265,275,860,305
266,286,862,292
267,280,867,293
268,303,852,285
269,289,851,300
270,296,842,302
271,278,852,310
272,283,856,301
273,279,864,297
274,289,863,288
275,282,869,289
276,276,878,286
277,276,889,275
278,296,881,263
279,294,874,272
280,292,870,278
281,296,861,283
282,289,859,292
283,302,843,295
284,281,848,311
285,286,849,305
286,276,859,305
287,305,841,294
288,283,846,311
289,294,837,309
290,289,836,315
291,283,840,317
292,283,845,312
293,281,850,309
294,292,845,303
295,286,846,308
296,282,851,307
297,276,861,303
298,293,855,292
299,294,849,297
300,283,854,303
301,275,865,300
302,277,874,289
303,282,877,281
304,297,867,276
305,297,855,288
306,286,856,298
307,297,846,297
308,296,837,307
309,267,858,315
310,271,875,294
311,286,877,277
312,276,887,277
313,288,886,266
314,283,889,268
315,291,884,265
316,304,866,270
317,279,873,288
318,292,868,280
319,282,874,284
320,291,871,278
321,299,859,282
322,298,844,298
323,276,856,308
324,282,861,297
325,292,857,291
326,275,870,295
327,295,861,284
328,284,864,292
329,293,858,289
330,277,867,296
331,290,865,285
332,295,858,287
333,286,859,295
334,280,866,294
335,272,880,288
336,293,875,272
337,295,867,278
338,295,860,285
339,292,856,292
340,288,856,296
341,286,858,296
342,278,868,294
343,288,866,286
344,277,877,286
345,299,863,278
346,280,869,291
347,306,851,283
348,281,858,301
349,282,863,295
350,284,866,290
351,293,858,289
352,280,864,296
353,290,860,290
354,275,870,295
355,290,867,283
356,288,863,289
357,287,864,289
358,279,871,290
359,285,874,281
360,296,865,279
361,278,874,288
362,282,878,280
363,295,871,274
364,276,881,283
365,291,878,271
366,301,864,275
367,285,867,288
368,286,869,285
369,282,875,283
370,290,873,277
371,295,861,284
372,280,868,292
373,287,868,285
374,276,880,284
375,292,874,274
376,282,880,278
377,289,878,273
378,295,871,274
379,289,869,282
380,280,877,283
381,286,877,277
382,282,881,277
383,282,887,271
384,292,883,265
385,296,874,270
386,270,891,279
387,283,896,261
388,288,895,257
389,289,893,258
390,288,891,261
391,283,895,262
392,293,890,257
393,273,905,262
394,288,903,249
395,279,911,250
396,310,889,241
397,292,885,263
398,295,878,267
399,278,888,274
400,286,889,265
401,292,883,265
402,300,865,275
403,306,843,291
404,295,836,309
405,290,834,316
406,277,844,319
407,289,843,308
408,289,841,310
409,289,838,313
410,295,831,314
411,287,832,321
412,280,840,320
413,287,839,314
414,296,827,317
415,277,838,325
416,288,835,317
417,282,840,318
418,280,845,315
419,284,848,308
420,291,844,305
421,280,848,312
422,280,855,305
423,287,856,297
424,286,858,296
425,284,861,295
426,297,851,292
427,294,845,301
428,283,850,307
429,291,845,304
430,279,853,308
431,286,855,299
432,277,865,298
433,276,876,288
434,294,869,277
435,276,881,283
436,282,886,272
437,299,875,266
438,294,867,279
439,286,867,287
440,285,870,285
441,284,873,283
442,287,873,280
443,292,868,280
444,285,869,286
445,294,862,284
446,283,866,291
447,282,871,287
448,295,862,283
449,281,869,290
450,286,870,284
451,277,878,285
452,301,865,274
453,284,869,287
454,281,874,285
455,301,858,281
456,268,878,294
457,299,867,274
458,294,860,286
459,292,855,293
460,285,856,299
461,290,854,296
462,299,841,300
463,277,852,311
464,292,848,300
465,278,856,306
466,289,854,297
467,282,858,300
468,291,853,296
469,282,859,299
470,291,855,294
471,283,859,298
472,277,867,296
473,298,857,285
474,283,861,296
475,286,862,292
476,280,869,291
477,295,861,284
478,271,878,291
479,283,881,276
480,300,869,271
481,289,867,284
482,297,857,286
483,272,872,296
484,288,872,280
485,285,875,280
486,291,872,277
487,282,876,282
488,295,868,277
489,277,877,286
490,281,884,275
491,290,881,269
492,287,882,271
493,276,893,271
494,294,886,260
495,282,891,267
496,298,881,261
497,283,884,273
498,290,881,269
499,300,869,271
500,292,865,283
501,286,865,289
502,284,866,290
503,294,860,286
504,290,856,294
505,288,856,296
506,284,857,299
507,297,847,296
508,299,836,305
509,274,849,317
510,283,852,305
511,288,851,301
512,278,860,302
513,274,873,293
514,291,868,281
515,277,879,284
516,282,884,274
517,299,872,269
518,276,883,281
519,280,889,271
520,287,890,263
521,299,879,262
522,291,874,275
523,294,868,278
524,283,871,286
525,294,865,281
526,288,864,288
527,290,861,289
528,279,870,291
529,281,875,284
530,298,864,278
531,280,872,288
532,284,876,280
533,284,879,277
534,301,865,274
535,289,864,287
536,290,862,288
537,278,870,292
538,280,878,282
539,296,870,274
540,302,855,283
541,283,857,300
542,283,861,296
543,288,859,293
544,278,868,294
545,299,856,285
546,287,856,297
547,290,853,297
548,288,853,299
549,287,853,300
550,280,861,299
551,282,867,291
552,287,867,286
553,275,880,285
554,278,890,272
555,298,879,263
556,283,882,275
557,286,882,272
558,276,891,273
559,307,870,263
560,278,879,283
561,296,869,275
562,290,867,283
563,285,869,286
564,283,873,284
565,285,876,279
566,281,882,277
567,294,876,270
568,280,884,276
569,300,869,271
570,297,858,285
571,285,861,294
572,294,854,292
573,297,843,300
574,295,836,309
575,280,841,319
576,284,844,312
577,286,846,308
578,298,836,306
579,290,834,316
580,287,835,318
581,288,833,319
582,287,831,322
583,287,832,321
584,282,836,322
585,281,842,317
586,270,856,314
587,284,859,297
588,273,873,294
589,288,871,281
590,287,872,281
591,296,861,283
592,274,875,291
593,295,868,277
594,283,872,285
595,270,889,281
596,303,873,264
597,274,885,281
598,272,901,267
599,287,900,253
600,284,903,253
601,290,898,252
602,278,905,257
603,288,904,248
604,288,904,248
605,293,899,248
606,284,903,253
607,303,887,250
608,288,885,267
609,285,886,269
610,289,885,266
611,284,889,267
612,284,893,263
613,292,889,259
614,282,893,265
615,300,879,261
616,291,873,276
617,286,875,279
618,283,878,279
619,274,892,274
620,274,906,260
621,301,892,247
622,282,895,263
623,293,889,258
624,304,872,264
625,289,871,280
626,297,862,281
627,288,861,291
628,281,868,291
629,290,865,285
630,298,855,287
631,289,854,297
632,286,855,299
633,274,867,299
634,283,869,288
635,293,862,285
636,298,852,290
637,269,868,303
638,293,862,285
639,289,857,294
640,282,863,295
641,289,861,290
642,287,861,292
643,279,867,294
644,289,865,286
645,282,871,287
646,287,871,282
647,282,877,281
648,288,876,276
649,291,872,277
650,281,877,282
651,287,875,278
652,266,896,278
653,282,900,258
654,300,887,253
655,289,886,265
656,286,888,266
657,274,902,264
658,291,898,251
659,288,896,256
660,301,881,258
661,287,882,271
662,276,894,270
663,283,899,258
664,303,884,253
665,300,872,268
666,285,874,281
667,286,876,278
668,292,872,276
669,282,878,280
670,297,869,274
671,284,870,286
672,294,864,282
673,278,873,289
674,296,865,279
675,270,881,289
676,292,877,271
677,289,872,279
678,293,866,281
679,280,872,288
680,291,869,280
681,279,876,285
682,281,881,278
683,269,898,273
684,281,905,254
685,291,901,248
686,301,884,255
687,282,890,268
688,293,885,262
689,289,882,269
690,291,876,273
691,287,876,277
692,295,869,276
693,287,870,283
694,288,870,282
695,298,859,283
696,286,858,296
697,293,852,295
698,297,842,301
699,280,850,310
700,286,851,303
701,285,854,301
702,283,859,298
703,285,862,293
704,286,863,291
705,285,865,290
706,284,868,288
707,285,869,286
708,302,852,286
709,281,858,301
710,274,872,294
711,288,872,280
712,296,863,281
713,290,861,289
714,279,870,291
715,290,868,282
716,290,865,285
717,284,869,287
718,283,874,283
719,281,880,279
720,299,866,275
721,287,865,288
722,290,861,289
723,297,850,293
724,284,851,305
725,280,858,302
726,289,857,294
727,286,859,295
728,275,871,294
729,299,858,283
730,284,860,296
731,281,866,293
732,290,863,287
733,285,863,292
734,287,864,289
735,274,878,288
736,285,880,275
737,292,876,272
738,288,875,277
739,283,877,280
740,280,884,276
741,284,888,268
742,291,884,265
743,287,885,268
744,292,880,268
745,295,873,272
746,291,869,280
747,282,875,283
748,271,891,278
749,292,887,261
750,279,895,266
751,277,903,260
752,287,904,249
753,293,898,249
754,295,891,254
755,285,890,265
756,286,891,263
757,285,893,262
758,289,890,261
759,290,887,263
760,287,885,268
761,284,889,267
762,290,887,263
763,284,891,265
764,290,888,262
765,288,886,266
766,284,888,268
767,279,897,264
768,286,895,259
769,275,907,258
770,285,910,245
771,292,904,244
772,284,908,248
773,293,902,245
774,279,910,251
775,284,913,243
776,298,901,241
777,295,893,252
778,291,890,259
779,291,885,264
780,296,877,267
781,294,871,275
782,296,863,281
783,282,867,291
784,298,856,286
785,289,853,298
786,294,846,300
787,295,839,306
788,295,831,314
789,282,837,321
790,287,836,317
791,286,838,316
792,286,839,315
793,285,840,315
794,280,846,314
795,273,858,309
796,284,861,295
797,296,849,295
798,288,848,304
799,276,858,306
800,296,850,294
801,296,842,302
802,285,843,312
803,290,841,309
804,297,832,311
805,298,820,322
806,271,836,333
807,286,837,317
808,282,841,317
809,277,850,313
810,291,846,303
811,291,842,307
812,286,843,311
813,298,833,309
814,286,835,319
815,275,848,317
816,290,844,306
817,285,846,309
818,276,858,306
819,288,857,295
820,289,855,296
821,285,857,298
822,286,857,297
823,292,853,295
824,291,848,301
825,285,850,305
826,283,854,303
827,281,860,299
828,277,868,295
829,299,856,285
830,275,867,298
831,287,867,286
832,269,885,286
833,297,875,268
834,286,877,277
835,288,877,275
836,294,871,275
837,286,871,283
838,289,869,282
839,290,867,283
840,297,858,285
841,292,853,295
842,280,861,299
843,284,865,291
844,288,864,288
845,279,873,288
846,281,878,281
847,291,874,275
848,297,864,279
849,298,853,289
850,272,869,299
851,294,862,284
852,290,860,290
853,275,871,294
854,295,864,281
855,271,881,288
856,286,883,271
857,288,882,270
858,293,877,270
859,300,861,279
860,288,861,291
861,274,873,293
862,277,882,281
863,305,865,270
864,284,869,287
865,280,876,284
866,290,873,277
867,287,873,280
868,295,864,281
869,296,855,289
870,283,859,298
871,292,854,294
872,283,858,299
873,293,853,294
874,281,860,299
875,298,848,294
876,295,841,304
877,293,835,312
878,280,843,317
879,291,840,309
880,296,831,313
881,272,847,321
882,284,850,306
883,279,859,302
884,280,867,293
885,291,864,285
886,290,862,288
887,290,859,291
888,292,853,295
889,291,848,301
890,272,862,306
891,301,849,290
892,292,845,303
893,288,845,307
894,285,848,307
895,297,838,305
896,299,826,315
897,285,828,327
898,275,836,329
899,298,825,317
900,283,829,328
901,271,845,324
902,279,854,307
903,286,855,299
904,291,852,297
905,280,859,301
906,278,867,295
907,295,859,286
908,281,866,293
909,271,882,287
910,303,866,271
911,289,862,289
912,292,857,291
913,286,859,295
914,293,853,294
915,279,860,301
916,275,871,294
917,286,871,283
918,273,884,283
919,283,888,269
920,305,870,265
921,294,864,282
922,293,857,290
923,281,863,296
924,296,854,290
925,291,851,298
926,282,857,301
927,302,841,297
928,299,829,312
929,283,834,323
930,281,839,320
931,283,843,314
932,291,838,311
933,296,830,314
934,268,847,325
935,294,839,307
936,303,823,314
937,293,817,330
938,291,814,335
939,268,833,339
940,284,836,320
941,280,841,319
942,282,847,311
943,268,866,306
944,291,862,287
945,287,863,290
946,279,871,290
947,274,884,282
948,288,884,268
949,281,891,268
950,283,895,262
951,281,902,257
952,294,895,251
953,288,895,257
954,297,886,257
955,289,885,266
956,300,872,268
957,275,885,280
958,290,880,270
959,282,884,274
960,275,897,268
961,282,902,256
962,282,908,250
963,280,915,245
964,296,906,238
965,279,915,246
966,294,907,239
967,297,897,246
968,289,894,257
969,294,888,258
970,289,885,266
971,285,887,268
972,284,890,266
973,287,890,263
974,285,891,264
975,294,885,261
976,292,880,268
977,289,875,276
978,295,868,277
979,301,855,284
980,283,859,298
981,289,858,293
982,297,849,294
983,274,862,304
984,282,866,292
985,294,857,289
986,279,863,298
987,291,860,289
988,271,876,293
989,291,871,278
990,299,859,282
991,289,856,295
992,278,865,297
993,284,867,289
994,285,868,287
995,291,864,285
996,300,851,289
997,287,851,302
998,278,860,302
999,277,869,294
1000,295,862,283
