t,q,j,a
279,265,850,325
280,256,854,330
281,266,850,324
282,256,854,330
283,259,857,324
284,271,846,323
285,251,856,333
286,264,854,322
287,266,847,327
288,272,834,334
289,262,832,346
290,265,828,347
291,246,844,350
292,267,838,335
293,246,853,341
294,259,855,326
295,257,859,324
296,269,851,320
297,273,838,329
298,270,829,341
299,262,829,349
300,244,846,350
301,252,853,335
302,253,862,325
303,251,872,317
304,257,876,307
305,267,870,303
306,239,892,309
307,259,895,286
308,266,888,286
309,272,875,293
310,264,872,304
311,258,875,307
312,262,875,303
313,263,874,303
314,266,869,305
315,265,866,309
316,264,862,314
317,252,871,317
318,250,882,308
319,250,894,296
320,260,895,285
321,268,887,285
322,255,893,292
323,261,893,286
324,262,893,285
325,270,883,287
326,271,874,295
327,268,868,304
328,270,860,310
329,264,858,318
330,258,861,321
331,258,865,317
332,263,863,314
333,244,880,316
334,256,885,299
335,259,888,293
336,257,891,292
337,262,891,287
338,266,885,289
339,263,884,293
340,263,882,295
341,276,868,296
342,256,871,313
343,270,863,307
344,262,862,316
345,245,877,318
346,255,883,302
347,263,882,295
348,260,881,299
349,260,880,300
350,265,873,302
351,262,873,305
352,262,873,305
353,271,863,306
354,253,869,318
355,269,861,310
356,272,850,318
357,258,854,328
358,252,863,325
359,253,871,316
360,267,866,307
361,264,862,314
362,255,869,316
363,272,859,309
364,254,867,319
365,278,849,313
366,259,852,329
367,258,855,327
368,249,867,324
369,264,864,312
370,250,876,314
371,255,880,305
372,263,878,299
373,267,872,301
374,258,876,306
375,257,878,305
376,272,867,301
377,254,875,311
378,258,879,303
379,252,889,299
380,253,897,290
381,267,891,282
382,252,901,287
383,261,901,278
384,253,910,277
385,274,897,269
386,257,902,281
387,255,909,276
388,264,907,269
389,291,878,271
390,271,868,301
391,261,868,311
392,264,866,310
393,263,862,315
394,256,867,317
395,255,873,312
396,266,868,306
397,258,872,310
398,259,873,308
399,252,882,306
400,263,880,297
401,257,884,299
402,251,893,296
403,275,880,285
404,278,862,300
405,250,871,319
406,274,858,308
407,275,844,321
408,259,845,336
409,267,839,334
410,259,842,339
411,261,843,336
412,253,851,336
413,257,854,329
414,256,860,324
415,269,851,320
416,261,852,327
417,259,854,327
418,266,850,324
419,270,841,329
420,261,840,339
421,259,840,341
422,250,852,338
423,255,858,327
424,254,864,322
425,263,861,316
426,259,864,317
427,266,859,315
428,254,865,321
429,269,856,315
430,265,850,325
431,257,855,328
432,262,855,323
433,260,857,323
434,262,856,322
435,267,851,322
436,260,852,328
437,263,851,326
438,264,848,328
439,258,849,333
440,250,859,331
441,259,861,320
442,253,868,319
443,261,868,311
444,255,875,310
445,253,881,306
446,262,879,299
447,252,888,300
448,262,887,291
449,270,876,294
450,268,870,302
451,256,875,309
452,256,881,303
453,250,892,298
454,262,892,286
455,252,902,286
456,265,899,276
457,277,884,279
458,266,880,294
459,256,885,299
460,246,901,293
461,266,895,279
462,271,885,284
463,268,879,293
464,271,870,299
465,244,885,311
466,264,883,293
467,258,885,297
468,261,883,296
469,256,887,297
470,261,887,292
471,271,874,295
472,261,875,304
473,256,881,303
474,261,880,299
475,265,876,299
476,269,868,303
477,246,883,311
478,256,889,295
479,267,883,290
480,264,878,298
481,264,875,301
482,276,860,304
483,266,856,318
484,263,853,324
485,261,851,328
486,259,852,329
487,257,857,326
488,256,863,321
489,269,856,315
490,262,856,322
491,260,858,322
492,262,858,320
493,272,848,320
494,259,850,331
495,252,857,331
496,255,863,322
497,259,866,315
498,263,865,312
499,263,864,313
500,261,865,314
501,262,865,313
502,260,865,315
503,267,860,313
504,269,852,319
505,253,860,327
506,275,847,318
507,245,864,331
508,262,863,315
509,260,864,316
510,251,873,316
511,262,873,305
512,248,887,305
513,258,891,291
514,262,888,290
515,259,891,290
516,247,905,288
517,255,911,274
518,278,894,268
519,247,909,284
520,261,910,269
521,276,896,268
522,279,878,283
523,261,879,300
524,270,871,299
525,263,870,307
526,242,889,309
527,265,885,290
528,255,892,293
529,247,905,288
530,262,904,274
531,271,893,276
532,254,900,286
533,264,898,278
534,260,898,282
535,263,897,280
536,263,895,282
537,258,898,284
538,262,897,281
539,276,880,284
540,273,869,298
541,261,870,309
542,270,861,309
543,265,856,319
544,260,858,322
545,256,863,321
546,279,844,317
547,266,840,334
548,257,845,338
549,248,858,334
550,265,853,322
551,269,845,326
552,267,838,335
553,256,844,340
554,256,848,336
555,257,853,330
556,268,845,327
557,261,846,333
558,260,846,334
559,261,846,333
560,259,847,334
561,251,856,333
562,263,852,325
563,264,847,329
564,262,847,331
565,263,845,332
566,281,826,333
567,243,845,352
568,265,841,334
569,253,848,339
570,270,839,331
571,261,839,340
572,266,835,339
573,256,840,344
574,261,839,340
575,235,865,340
576,262,865,313
577,262,863,315
578,251,871,318
579,258,871,311
580,265,867,308
581,260,869,311
582,257,874,309
583,262,873,305
584,257,877,306
585,254,884,302
586,267,879,294
587,260,879,301
588,254,886,300
589,253,894,293
590,269,887,284
591,257,891,292
592,253,899,288
593,256,904,280
594,263,903,274
595,264,901,275
596,271,892,277
597,260,893,287
598,258,895,287
599,253,902,285
600,253,911,276
601,250,922,268
602,266,918,256
603,275,903,262
604,285,879,276
605,252,889,299
606,258,893,289
607,255,900,285
608,247,914,279
609,260,913,267
610,272,903,265
611,270,895,275
612,265,891,284
613,255,898,287
614,263,897,280
615,274,885,281
616,257,889,294
617,263,888,289
618,258,892,290
619,275,879,286
620,268,872,300
621,253,881,306
622,252,891,297
623,264,889,287
624,258,893,289
625,259,893,288
626,257,894,289
627,268,887,285
628,265,884,291
629,262,882,296
630,257,885,298
631,260,887,293
632,266,883,291
633,250,893,297
634,275,878,287
635,269,870,301
636,259,873,308
637,264,870,306
638,260,870,310
639,284,848,308
640,250,860,330
641,258,864,318
642,273,852,315
643,261,852,327
644,265,849,326
645,267,844,329
646,269,835,336
647,248,847,345
648,252,856,332
649,259,857,324
650,265,854,321
651,259,855,326
652,263,854,323
653,256,859,325
654,265,854,321
655,260,856,324
656,256,862,322
657,271,853,316
658,257,856,327
659,257,860,323
660,259,861,320
661,265,858,317
662,264,856,320
663,253,865,322
664,254,872,314
665,263,870,307
666,272,860,308
667,261,860,319
668,258,864,318
669,272,850,318
670,248,863,329
671,253,871,316
672,257,876,307
673,258,879,303
674,261,880,299
675,264,878,298
676,274,866,300
677,271,856,313
678,263,854,323
679,251,864,325
680,267,854,319
681,246,869,325
682,260,871,309
683,265,866,309
684,267,859,314
685,260,860,320
686,266,856,318
687,254,864,322
688,245,881,314
689,253,889,298
690,271,879,290
691,267,874,299
692,251,885,304
693,265,881,294
694,266,876,298
695,281,855,304
696,259,857,324
697,254,865,321
698,257,870,313
699,268,863,309
700,270,853,317
701,264,849,327
702,261,850,329
703,254,857,329
704,267,852,321
705,275,839,326
706,250,850,340
707,255,857,328
708,250,869,321
709,265,864,311
710,250,874,316
711,255,881,304
712,271,871,298
713,270,862,308
714,270,853,317
715,261,853,326
716,255,859,326
717,276,844,320
718,264,841,335
719,252,850,338
720,264,848,328
721,269,840,331
722,253,847,340
723,264,843,333
724,260,843,337
725,253,850,337
726,258,849,333
727,247,863,330
728,272,851,317
729,273,839,328
730,251,849,340
731,255,855,330
732,256,859,325
733,265,855,320
734,263,853,324
735,259,855,326
736,257,860,323
737,251,870,319
738,267,864,309
739,257,868,315
740,261,869,310
741,270,860,310
742,277,843,320
743,273,831,336
744,268,824,348
745,268,818,354
746,261,818,361
747,252,827,361
748,244,845,351
749,263,843,334
750,270,834,336
751,268,828,344
752,250,840,350
753,252,848,340
754,257,852,331
755,263,851,326
756,262,850,328
757,254,858,328
758,273,847,320
759,268,840,332
760,254,848,338
761,259,850,331
762,259,852,329
763,252,861,327
764,252,871,317
765,257,876,307
766,254,883,303
767,246,898,296
768,268,889,283
769,253,897,290
770,273,885,282
771,247,899,294
772,264,896,280
773,267,890,283
774,262,890,288
775,255,895,290
776,257,899,284
777,271,889,280
778,263,888,289
779,274,876,290
780,263,873,304
781,270,865,305
782,261,865,314
783,254,872,314
784,266,868,306
785,263,866,311
786,274,854,312
787,264,851,325
788,253,860,327
789,257,864,319
790,259,865,316
791,269,857,314
792,258,860,322
793,252,868,320
794,265,865,310
795,263,862,315
796,264,860,316
797,251,868,321
798,270,859,311
799,255,865,320
800,265,861,314
801,248,873,319
802,261,874,305
803,257,878,305
804,273,867,300
805,257,870,313
806,265,865,310
807,260,864,316
808,261,865,314
809,259,868,313
810,270,857,313
811,272,844,324
812,257,848,335
813,265,845,330
814,258,848,334
815,262,847,331
816,262,847,331
817,284,823,333
818,275,807,358
819,247,820,373
820,257,823,360
821,263,820,357
822,246,835,359
823,265,830,345
824,257,835,348
825,270,826,344
826,261,827,352
827,258,830,352
828,265,824,351
829,246,839,355
830,243,857,340
831,258,860,322
832,257,865,318
833,259,867,314
834,268,860,312
835,255,867,318
836,260,869,311
837,264,866,310
838,255,871,314
839,263,868,309
840,256,873,311
841,267,866,307
842,265,862,313
843,260,864,316
844,262,863,315
845,272,853,315
846,257,857,326
847,265,852,323
848,262,851,327
849,267,846,327
850,271,836,333
851,251,847,342
852,256,852,332
853,254,858,328
854,260,856,324
855,249,868,323
856,256,873,311
857,275,860,305
858,248,874,318
859,258,877,305
860,255,883,302
861,264,880,296
862,261,880,299
863,279,861,300
864,263,860,317
865,266,854,320
866,256,858,326
867,261,857,322
868,255,863,322
869,262,863,315
870,263,860,317
871,257,865,318
872,254,872,314
873,252,882,306
874,262,882,296
875,272,871,297
876,266,867,307
877,264,864,312
878,264,859,317
879,268,852,320
880,254,860,326
881,256,865,319
882,253,873,314
883,262,872,306
884,263,869,308
885,256,874,310
886,254,881,305
887,255,887,298
888,275,872,293
889,257,877,306
890,246,890,304
891,262,888,290
892,259,890,291
893,269,882,289
894,269,875,296
895,270,867,303
896,265,864,311
897,260,864,316
898,263,863,314
899,252,871,317
900,266,866,308
901,261,867,312
902,268,861,311
903,264,856,320
904,251,865,324
905,261,866,313
906,263,864,313
907,262,864,314
908,258,868,314
909,245,883,312
910,261,881,298
911,263,880,297
912,253,888,299
913,264,884,292
914,248,897,295
915,273,885,282
916,269,878,293
917,272,867,301
918,251,877,312
919,257,880,303
920,263,879,298
921,259,882,299
922,269,875,296
923,251,886,303
924,254,893,293
925,270,884,286
926,277,867,296
927,258,870,312
928,271,860,309
929,258,862,320
930,257,867,316
931,263,865,312
932,265,861,314
933,262,859,319
934,256,864,320
935,257,868,315
936,265,863,312
937,271,853,316
938,267,848,325
939,262,847,331
940,254,855,331
941,262,854,324
942,262,853,325
943,260,854,326
944,256,859,325
945,256,865,319
946,257,870,313
947,272,858,310
948,263,857,320
949,262,856,322
950,259,859,322
951,249,871,320
952,251,882,307
953,249,895,296
954,257,900,283
955,259,903,278
956,264,901,275
957,261,902,277
958,261,902,277
959,270,894,276
960,270,883,287
961,256,887,297
962,268,881,291
963,270,872,298
964,276,858,306
965,252,866,322
966,270,857,313
967,262,857,321
968,261,857,322
969,249,868,323
970,253,876,311
971,256,881,303
972,257,884,299
973,268,878,294
974,259,880,301
975,257,884,299
976,262,883,295
977,266,875,299
978,265,868,307
979,276,854,310
980,262,853,325
981,255,859,326
982,253,867,320
983,257,871,312
984,260,873,307
985,265,868,307
986,247,882,311
987,264,880,296
988,269,872,299
989,262,871,307
990,244,888,308
991,252,895,293
992,267,890,283
993,272,879,289
994,254,884,302
995,257,888,295
996,265,885,290
997,268,878,294
998,261,879,300
999,275,866,299
1000,262,865,313
