t,q,j,a
0,1120,0,0
1,652,12,456
2,595,26,499
3,596,39,485
4,596,52,472
5,595,67,458
6,597,80,443
7,599,90,431
8,598,101,421
9,597,114,409
10,596,128,396
11,597,141,382
12,599,152,369
13,601,161,358
14,602,169,349
15,605,174,341
16,601,182,337
17,606,185,329
18,602,193,325
19,603,200,317
20,602,208,310
21,608,210,302
22,603,217,300
23,602,224,294
24,611,223,286
25,608,225,287
26,607,228,285
27,612,226,282
28,607,229,284
29,618,221,281
30,618,213,289
31,608,215,297
32,608,217,295
33,611,216,293
34,602,224,294
35,616,218,286
36,613,215,292
37,618,207,295
38,609,208,303
39,601,217,302
40,605,222,293
41,605,226,289
42,611,225,284
43,605,230,285
44,611,229,280
45,616,223,281
46,609,224,287
47,605,228,287
48,611,227,282
49,604,233,283
50,612,231,277
51,607,234,279
52,614,230,276
53,612,228,280
54,611,227,282
55,613,224,283
56,612,221,287
57,612,219,289
58,609,220,291
59,612,218,290
60,616,210,294
61,615,205,300
62,617,198,305
63,611,197,312
64,603,203,314
65,612,200,308
66,610,199,311
67,607,202,311
68,607,205,308
69,608,207,305
70,612,205,303
71,610,205,305
72,604,211,305
73,612,209,299
74,609,210,301
75,612,208,300
76,608,209,303
77,604,214,302
78,605,218,297
79,612,216,292
80,612,214,294
81,609,215,296
82,615,210,295
83,604,214,302
84,604,220,296
85,606,224,290
86,605,228,287
87,613,225,282
88,612,223,285
89,609,223,288
90,607,226,287
91,615,221,284
92,613,218,289
93,610,218,292
94,613,215,292
95,606,219,295
96,605,224,291
97,614,220,286
98,606,223,291
99,617,216,287
100,613,213,294
101,606,217,297
102,617,210,293
103,610,209,301
104,608,211,301
105,609,210,301
106,606,212,302
107,606,216,298
108,605,221,294
109,611,220,289
110,609,221,290
111,606,225,289
112,614,221,285
113,603,228,289
114,608,230,282
115,609,230,281
116,606,234,280
117,613,231,276
118,615,226,279
119,610,225,285
120,614,221,285
121,612,219,289
122,608,221,291
123,615,216,289
124,612,214,294
125,607,217,296
126,608,218,294
127,608,220,292
128,612,218,290
129,604,224,292
130,610,224,286
131,614,218,288
132,606,222,292
133,610,222,288
134,599,233,288
135,612,231,277
136,614,227,279
137,605,232,283
138,607,233,280
139,610,233,277
140,615,226,279
141,610,226,284
142,612,223,285
143,610,223,287
144,611,222,287
145,606,224,290
146,606,228,286
147,606,232,282
148,619,222,279
149,607,225,288
150,613,220,287
151,605,225,290
152,611,224,285
153,611,223,286
154,615,218,287
155,604,224,292
156,610,224,286
157,614,219,287
158,606,223,291
159,604,229,287
160,609,230,281
161,619,220,281
162,609,221,290
163,616,214,290
164,611,213,296
165,611,212,297
166,611,210,299
167,610,210,300
168,608,212,300
169,607,214,299
170,606,218,296
171,612,216,292
172,611,215,294
173,611,214,295
174,609,215,296
175,603,222,295
176,606,226,288
177,611,225,284
178,609,226,285
179,613,223,284
180,617,215,288
181,609,216,295
182,604,222,294
183,607,225,288
184,609,226,285
185,612,224,284
186,612,221,287
187,607,224,289
188,612,222,286
189,609,223,288
190,610,222,288
191,611,221,288
192,605,226,289
193,613,221,286
194,609,222,289
195,609,223,288
196,611,222,287
197,616,216,288
198,608,217,295
199,608,218,294
200,613,215,292
201,612,213,295
202,605,218,297
203,608,220,292
204,609,221,290
205,619,211,290
206,614,206,300
207,610,206,304
208,604,211,305
209,609,212,299
210,611,211,298
211,610,211,299
212,612,208,300
213,613,205,302
214,612,202,306
215,605,207,308
216,605,212,303
217,605,217,298
218,608,219,293
219,609,220,291
220,607,223,290
221,610,223,287
222,611,221,288
223,613,218,289
224,609,219,292
225,609,219,292
226,604,225,291
227,605,230,285
228,607,233,280
229,610,233,277
230,613,230,277
231,612,228,280
232,609,227,284
233,615,222,283
234,603,229,288
235,609,230,281
236,612,228,280
237,610,227,283
238,612,225,283
239,616,219,285
240,616,213,291
241,606,217,297
242,606,220,294
243,608,222,290
244,612,220,288
245,612,218,290
246,610,218,292
247,606,222,292
248,604,228,288
249,607,231,282
250,614,227,279
251,609,228,283
252,606,232,282
253,609,233,278
254,614,229,277
255,608,231,281
256,611,229,280
257,607,232,281
258,609,232,279
259,613,228,279
260,606,232,282
261,613,229,278
262,610,229,281
263,616,222,282
264,608,224,288
265,606,227,287
266,615,221,284
267,621,210,289
268,607,213,300
269,606,217,297
270,614,213,293
271,610,213,297
272,612,211,297
273,611,210,299
274,605,215,300
275,613,212,295
276,608,214,298
277,611,213,296
278,606,217,297
279,613,214,293
280,614,209,297
281,611,208,301
282,608,210,302
283,621,198,301
284,602,206,312
285,604,212,304
286,610,212,298
287,615,207,298
288,611,205,304
289,606,209,305
290,602,217,301
291,606,220,294
292,617,212,291
293,607,215,298
294,608,216,296
295,617,209,294
296,611,208,301
297,606,211,303
298,610,211,299
299,608,213,299
300,615,208,297
301,606,212,302
302,605,217,298
303,608,219,293
304,615,214,291
305,614,210,296
306,605,215,300
307,613,212,295
308,602,219,299
309,613,216,291
310,609,217,294
311,611,216,293
312,611,215,294
313,610,215,295
314,609,216,295
315,607,219,294
316,611,217,292
317,613,214,293
318,609,214,297
319,611,212,297
320,608,214,298
321,607,217,296
322,608,218,294
323,616,212,292
324,613,209,298
325,611,208,301
326,608,210,302
327,610,210,300
328,611,209,300
329,601,217,302
330,611,216,293
331,611,215,294
332,607,217,296
333,611,216,293
334,608,218,294
335,610,217,293
336,609,218,293
337,605,223,292
338,605,227,288
339,610,227,283
340,619,218,283
341,611,217,292
342,606,221,293
