t,q,j,a
0,960,0,0
1,900,27,33
2,761,68,131
3,593,124,243
4,546,179,235
5,552,228,180
6,554,283,123
7,576,327,57
8,594,350,16
9,615,344,1
10,635,324,1
11,658,302,0
12,674,286,0
13,689,271,0
14,704,256,0
15,720,240,0
16,742,218,0
17,758,202,0
18,770,190,0
19,781,179,0
20,789,170,1
21,798,162,0
22,812,147,1
23,822,137,1
24,829,131,0
25,839,121,0
26,855,105,0
27,827,105,28
28,784,121,55
29,767,141,52
30,670,176,114
31,603,208,149
32,566,253,141
33,584,289,87
34,600,325,35
35,629,327,4
36,640,320,0
37,649,310,1
38,662,298,0
39,674,286,0
40,685,275,0
41,692,267,1
42,705,255,0
43,719,241,0
44,726,234,0
45,739,221,0
46,751,209,0
47,762,198,0
48,774,186,0
49,789,170,1
50,805,155,0
51,807,152,1
52,826,134,0
53,841,119,0
54,853,107,0
55,871,88,1
56,886,74,0
57,863,72,25
58,780,92,88
59,639,133,188
60,562,179,219
61,556,225,179
62,568,264,128
63,583,308,69
64,597,341,22
65,619,341,0
66,626,334,0
67,633,327,0
68,647,313,0
69,675,285,0
70,690,269,1
71,698,262,0
72,700,255,5
73,690,253,17
74,698,257,5
75,715,245,0
76,730,228,2
77,747,213,0
78,765,193,2
79,758,180,22
80,743,186,31
81,764,195,1
82,777,183,0
83,789,170,1
84,800,159,1
85,821,139,0
86,835,124,1
87,847,111,2
88,858,101,1
89,838,104,18
90,816,111,33
91,737,136,87
92,631,182,147
93,555,232,173
94,559,282,119
95,578,325,57
96,605,347,8
97,629,331,0
98,642,318,0
99,654,306,0
100,674,286,0
101,690,270,0
102,699,261,0
103,706,254,0
104,726,234,0
105,732,228,0
106,741,219,0
107,757,202,1
108,775,184,1
109,791,169,0
110,800,160,0
111,811,149,0
112,824,136,0
113,838,122,0
114,848,112,0
115,861,98,1
116,870,89,1
117,882,77,1
118,893,67,0
119,899,56,5
120,908,50,2
121,917,42,1
122,922,38,0
123,924,36,0
124,917,39,4
125,920,39,1
126,919,40,1
127,918,42,0
128,916,44,0
129,920,40,0
130,917,43,0
131,918,42,0
132,921,39,0
133,920,40,0
134,922,38,0
135,923,37,0
136,884,44,32
137,773,79,108
138,619,133,208
139,546,188,226
140,551,238,171
141,549,290,121
142,573,332,55
143,595,358,7
144,619,340,1
145,632,328,0
146,650,310,0
147,664,296,0
148,673,287,0
149,691,269,0
150,706,254,0
151,714,246,0
152,724,236,0
153,737,223,0
154,753,207,0
155,767,193,0
156,780,180,0
157,798,161,1
158,817,143,0
159,835,125,0
160,842,117,1
161,851,108,1
162,864,96,0
163,870,89,1
164,890,70,0
165,880,63,17
166,811,79,70
167,711,112,137
168,574,161,225
169,559,210,191
170,564,259,137
171,565,305,90
172,594,339,27
173,615,345,0
174,634,326,0
175,645,315,0
176,654,304,2
177,675,285,0
178,687,273,0
179,697,262,1
180,708,252,0
181,721,239,0
182,745,214,1
183,760,200,0
184,770,190,0
185,779,181,0
186,788,172,0
187,802,158,0
188,821,138,1
189,835,124,1
190,849,110,1
191,857,103,0
192,871,89,0
193,886,73,1
194,901,59,0
195,912,48,0
196,921,39,0
197,930,30,0
198,916,27,17
199,832,49,79
200,672,92,196
201,550,144,266
202,546,196,218
203,548,248,164
