t,q,j,a
0,1440,0,0
1,303,62,1075
2,211,119,1110
3,213,175,1052
4,214,229,997
5,219,276,945
6,218,327,895
7,221,373,846
8,226,416,798
9,229,456,755
10,228,496,716
11,228,537,675
12,238,568,634
13,244,591,605
14,231,629,580
15,240,657,543
16,241,684,515
17,244,708,488
18,248,728,464
19,241,754,445
20,252,771,417
21,247,793,400
22,245,817,378
23,268,817,355
24,248,836,356
25,249,855,336
26,256,867,317
27,261,872,307
28,263,877,300
29,260,884,296
30,259,894,287
31,270,893,277
32,262,896,282
33,267,898,275
34,270,897,273
35,268,898,274
36,273,892,275
37,283,876,281
38,272,871,297
39,258,882,300
40,272,877,291
41,260,885,295
42,271,883,286
43,274,876,290
44,267,875,298
45,273,871,296
46,253,886,301
47,279,874,287
48,272,870,298
49,280,858,302
50,273,852,315
51,268,852,320
52,265,853,322
53,278,844,318
54,274,838,328
55,269,836,335
56,276,829,335
57,281,814,345
58,255,828,357
59,261,834,345
60,268,835,337
61,265,837,338
62,266,839,335
63,266,840,334
64,255,853,332
65,271,850,319
66,261,858,321
67,275,852,313
68,276,845,319
69,260,854,326
70,269,852,319
71,265,855,320
72,263,861,316
73,265,865,310
74,250,882,308
75,264,886,290
76,279,876,285
77,278,867,295
78,263,873,304
79,270,872,298
80,262,877,301
81,276,869,295
82,267,869,304
83,266,871,303
84,264,875,301
85,260,884,296
86,270,881,289
87,263,887,290
88,266,889,285
89,273,885,282
90,264,889,287
91,271,885,284
92,277,873,290
93,265,876,299
94,280,862,298
95,270,861,309
96,268,861,311
97,283,847,310
98,253,861,326
99,264,865,311
100,280,853,307
101,268,854,318
102,263,860,317
103,281,848,311
104,273,843,324
105,264,848,328
106,274,843,323
107,270,842,328
108,258,852,330
109,276,844,320
110,260,852,328
111,262,857,321
112,277,847,316
113,278,838,324
114,264,842,334
115,257,852,331
116,264,857,319
117,262,862,316
118,271,860,309
119,277,852,311
120,271,848,321
121,270,847,323
122,268,846,326
123,257,856,327
124,267,855,318
125,271,853,316
126,260,862,318
127,266,865,309
128,263,870,307
