t,q,j,a
0,1440,0,0
1,354,58,1028
2,230,117,1093
3,231,171,1038
4,233,226,981
5,233,281,926
6,237,332,871
7,241,378,821
8,249,416,775
9,249,456,735
10,249,496,695
11,249,536,655
12,248,576,616
13,262,601,577
14,248,640,552
15,260,668,512
16,261,695,484
17,264,719,457
18,271,735,434
19,259,765,416
20,258,794,388
21,284,798,358
22,268,819,353
23,281,827,332
24,274,839,327
25,275,852,313
26,278,862,300
27,285,866,289
28,291,861,288
29,295,852,293
30,284,857,299
31,299,845,296
32,279,854,307
33,295,848,297
34,277,859,304
35,290,856,294
36,295,849,296
37,289,849,302
38,283,854,303
39,271,871,298
40,284,876,280
41,301,862,277
42,297,854,289
43,282,861,297
44,277,870,293
45,288,870,282
46,285,873,282
47,285,876,279
48,286,878,276
49,290,875,275
50,287,874,279
51,285,875,280
52,292,871,277
53,290,868,282
54,289,865,286
55,296,858,286
56,282,864,294
57,293,859,288
58,281,866,293
59,298,857,285
60,291,853,296
61,281,859,300
62,290,857,293
63,298,848,294
64,282,854,304
65,295,848,297
66,280,857,303
67,280,866,294
68,278,877,285
69,280,886,274
70,300,875,265
71,290,874,276
72,291,871,278
73,292,868,280
74,300,856,284
75,284,859,297
76,279,868,293
77,290,867,283
78,300,854,286
79,283,859,298
80,298,850,292
81,288,851,301
82,277,861,302
83,285,864,291
84,296,856,288
85,291,854,295
86,288,854,298
87,292,851,297
88,287,853,300
89,279,862,299
90,280,870,290
91,278,881,281
92,288,881,271
93,287,881,272
94,284,885,271
95,292,882,266
96,293,878,269
97,293,873,274
98,283,879,278
99,296,869,275
100,291,867,282
101,292,864,284
102,288,862,290
103,300,847,293
104,278,857,305
105,277,869,294
106,300,857,283
107,299,846,295
108,293,842,305
109,285,842,313
110,291,838,311
111,280,847,313
112,289,845,306
113,297,835,308
114,292,831,317
115,276,843,321
116,276,856,308
117,296,848,296
118,269,867,304
119,280,875,285
120,292,869,279
121,306,851,283
122,285,855,300
123,285,857,298
124,297,848,295
125,289,845,306
126,291,843,306
127,280,851,309
128,288,850,302
129,283,855,302
130,284,860,296
131,279,869,292
132,294,862,284
133,297,854,289
134,292,850,298
135,285,853,302
136,288,854,298
137,294,848,298
138,290,846,304
139,287,847,306
140,296,837,307
141,282,843,315
142,288,843,309
143,285,846,309
144,281,852,307
145,294,846,300
146,297,838,305
147,289,837,314
148,286,840,314
149,292,836,312
150,292,833,315
151,291,829,320
152,285,832,323
153,292,829,319
154,285,832,323
155,278,843,319
156,288,842,310
157,287,844,309
158,280,853,307
159,289,853,298
160,303,838,299
161,286,840,314
162,284,843,313
163,287,844,309
164,280,853,307
165,286,856,298
166,288,856,296
167,282,862,296
168,286,864,290
169,292,859,289
170,283,864,293
171,293,860,287
172,283,865,292
173,286,867,287
174,291,865,284
175,291,862,287
176,292,858,290
177,290,857,293
178,280,866,294
179,290,863,287
180,283,869,288
181,289,869,282
182,299,858,283
183,282,864,294
184,292,860,288
185,277,871,292
186,296,863,281
187,281,868,291
188,291,865,284
189,288,865,287
190,290,863,287
191,286,864,290
192,291,861,288
193,287,863,290
194,296,856,288
195,294,851,295
196,290,850,300
197,280,856,304
198,293,850,297
199,300,839,301
200,278,849,313
201,291,847,302
202,277,858,305
203,291,856,293
204,284,861,295
205,289,859,292
206,294,854,292
207,291,851,298
208,282,858,300
209,284,863,293
210,293,857,290
211,285,860,295
212,285,863,292
213,270,880,290
214,281,887,272
215,293,883,264
216,287,885,268
217,293,881,266
218,282,887,271
219,279,895,266
220,284,899,257
221,288,898,254
222,299,884,257
223,293,877,270
224,291,875,274
225,280,882,278
226,291,878,271
227,291,875,274
228,273,889,278
229,289,887,264
230,279,897,264
231,291,894,255
232,290,893,257
233,295,887,258
234,283,893,264
235,292,890,258
236,289,889,262
237,282,895,263
238,293,889,258
239,293,885,262
240,291,882,267
241,286,884,270
242,291,882,267
243,287,883,270
244,274,897,269
245,292,893,255
246,291,890,259
247,290,889,261
248,280,898,262
249,296,891,253
250,293,885,262
251,279,893,268
252,287,894,259
253,287,893,260
254,301,878,261
255,292,874,274
256,276,885,279
257,308,865,267
258,303,850,287
259,285,854,301
260,290,853,297
261,285,855,300
262,285,858,297
263,291,855,294
264,266,878,296
265,295,871,274
266,293,866,281
267,293,861,286
268,282,867,291
269,288,867,285
270,293,861,286
271,283,867,290
272,286,868,286
273,294,860,286
274,281,866,293
275,284,871,285
276,294,866,280
277,283,872,285
278,293,868,279
279,280,876,284
280,297,867,276
281,279,877,284
282,295,871,274
283,279,881,280
284,280,889,271
285,305,873,262
286,301,859,280
287,293,852,295
288,281,859,300
289,276,871,293
290,282,878,280
291,288,879,273
292,290,877,273
293,281,885,274
294,280,894,266
295,293,889,258
296,285,892,263
297,290,891,259
298,290,886,264
299,284,890,266
300,302,875,263
301,299,863,278
302,288,862,290
303,284,867,289
304,294,860,286
305,278,870,292
306,282,877,281
307,290,876,274
308,299,864,277
309,294,857,289
310,304,842,294
311,275,855,310
312,292,850,298
313,288,851,301
314,294,846,300
315,279,856,305
316,282,863,295
317,308,843,289
318,286,845,309
319,294,838,308
320,286,841,313
321,286,842,312
322,280,850,310
323,294,844,302
324,280,852,308
325,284,857,299
326,275,870,295
327,287,872,281
328,284,877,279
329,288,877,275
330,298,867,275
331,287,869,284
332,292,862,286
333,285,866,289
334,283,871,286
335,282,878,280
336,298,869,273
337,291,867,282
338,302,854,284
339,293,850,297
340,273,865,302
341,309,845,286
342,296,837,307
343,293,833,314
344,292,829,319
345,282,835,323
346,284,838,318
347,275,851,314
348,278,861,301
349,286,864,290
350,274,879,287
351,284,883,273
352,291,880,269
353,280,888,272
354,288,888,264
355,284,889,267
356,284,894,262
357,293,890,257
358,295,882,263
359,302,867,271
360,293,862,285
361,288,863,289
362,282,870,288
363,283,875,282
364,283,881,276
365,288,881,271
366,294,876,270
367,287,878,275
368,278,888,274
369,281,896,263
370,278,907,255
371,293,902,245
372,287,903,250
373,321,869,250
374,301,855,284
375,301,843,296
376,274,858,308
377,295,851,294
378,295,843,302
379,291,840,309
380,287,839,314
381,282,843,315
382,282,848,310
383,291,844,305
384,279,853,308
385,286,855,299
386,283,860,297
387,290,858,292
388,299,847,294
389,278,857,305
390,300,846,294
391,294,840,306
392,295,833,312
393,293,829,318
394,284,833,323
395,271,851,318
396,293,847,300
397,280,856,304
398,284,859,297
399,289,859,292
400,288,859,293
401,277,871,292
402,284,876,280
403,293,871,276
404,286,873,281
405,291,870,279
406,291,867,282
407,287,867,286
408,282,870,288
409,277,882,281
410,279,891,270
411,285,895,260
412,294,890,256
413,284,893,263
414,288,892,260
415,277,904,259
416,296,897,247
417,304,880,256
418,287,882,271
419,274,896,270
420,291,894,255
421,281,899,260
422,304,883,253
423,301,871,268
424,296,863,281
425,297,855,288
426,291,852,297
427,277,864,299
428,277,875,288
429,295,868,277
430,279,878,283
431,293,873,274
432,277,883,280
433,290,880,270
434,292,876,272
435,305,858,277
436,287,860,293
437,297,851,292
438,293,847,300
439,284,851,305
440,277,860,303
441,293,856,291
442,285,859,296
443,294,853,293
444,291,850,299
445,297,841,302
446,284,846,310
447,291,844,305
448,287,846,307
449,280,855,305
450,299,843,298
451,292,839,309
452,285,843,312
453,269,863,308
454,278,874,288
455,277,885,278
456,289,883,268
457,282,889,269
458,295,882,263
459,279,892,269
460,290,891,259
461,288,889,263
462,282,896,262
463,281,901,258
464,288,901,251
465,284,903,253
466,293,897,250
467,290,893,257
468,300,881,259
469,284,884,272
470,300,871,269
471,282,877,281
472,287,879,274
473,297,871,272
474,293,867,280
475,290,866,284
476,278,877,285
477,276,889,275
478,298,880,262
479,294,873,273
480,290,871,279
481,292,866,282
482,283,871,286
483,278,882,280
484,281,887,272
485,301,875,264
486,292,870,278
487,291,868,281
488,291,864,285
489,298,854,288
490,287,854,299
491,296,845,299
492,292,841,307
493,295,835,310
494,291,832,317
495,284,837,319
496,275,848,317
497,291,846,303
498,281,854,305
499,280,862,298
500,286,865,289
501,295,856,289
502,290,854,296
503,283,860,297
504,297,850,293
505,275,861,304
506,270,880,290
507,286,881,273
508,296,873,271
509,299,861,280
510,285,865,290
511,303,850,287
512,290,847,303
513,262,874,304
514,273,888,279
515,299,878,263
516,281,884,275
517,303,868,269
518,297,860,283
519,285,862,293
520,283,868,289
521,286,871,283
522,300,857,283
523,279,865,296
524,293,858,289
525,289,858,293
526,290,856,294
527,288,857,295
528,280,864,296
529,292,860,288
530,283,865,292
531,296,857,287
532,294,851,295
533,303,837,300
534,280,841,319
535,296,831,313
536,285,834,321
537,284,837,319
538,281,844,315
539,283,850,307
540,280,859,301
541,278,868,294
542,273,884,283
543,283,889,268
544,280,898,262
545,283,904,253
546,294,898,248
547,285,902,253
548,278,911,251
549,296,903,241
550,284,908,248
551,295,902,243
552,288,902,250
553,289,902,249
554,309,880,251
555,279,889,272
556,278,897,265
557,289,897,254
558,285,901,254
559,292,895,253
560,286,898,256
561,295,892,253
562,285,895,260
563,308,875,257
564,286,877,277
565,296,869,275
566,294,863,283
567,291,860,289
568,289,859,292
569,296,852,292
570,287,852,301
571,281,859,300
572,292,856,292
573,292,852,296
574,291,849,300
575,289,848,303
576,283,850,307
577,275,862,303
578,288,863,289
579,289,861,290
580,303,846,291
581,301,834,305
582,283,838,319
583,287,839,314
584,287,840,313
585,283,844,313
586,291,841,308
587,281,848,311
588,288,849,303
589,278,860,302
590,280,868,292
591,280,873,287
592,288,874,278
593,281,882,277
594,314,856,270
595,286,858,296
596,281,865,294
597,291,862,287
598,294,857,289
599,288,857,295
600,274,871,295
601,293,867,280
602,293,861,286
603,286,863,291
604,296,854,290
605,285,857,298
606,291,855,294
607,300,843,297
608,283,849,308
609,287,851,302
610,286,852,302
611,291,847,302
612,286,850,304
613,289,848,303
614,285,848,307
615,293,844,303
616,287,846,307
617,284,850,306
618,283,855,302
619,287,857,296
620,272,873,295
621,297,864,279
622,285,867,288
623,294,861,285
624,286,862,292
625,288,862,290
626,289,862,289
627,287,864,289
628,284,868,288
629,293,863,284
630,281,871,288
631,281,879,280
632,296,872,272
633,303,858,279
634,288,857,295
635,294,850,296
636,288,851,301
637,296,842,302
638,292,837,311
639,287,837,316
640,300,826,314
641,273,842,325
642,303,827,310
643,299,816,325
644,272,833,335
645,282,840,318
646,280,849,311
647,277,858,305
648,290,856,294
649,290,855,295
650,285,857,298
651,286,859,295
652,285,862,293
653,275,874,291
654,280,883,277
655,289,883,268
656,288,883,269
657,278,894,268
658,298,885,257
659,271,901,268
660,303,887,250
661,286,889,265
662,298,878,264
663,304,861,275
664,294,854,292
665,290,853,297
666,277,864,299
667,308,845,287
668,278,853,309
669,292,850,298
670,300,838,302
671,274,852,314
672,282,857,301
673,288,857,295
674,284,861,295
675,295,855,290
676,301,842,297
677,290,840,310
678,277,852,311
679,283,857,300
680,280,864,296
681,295,858,287
682,288,859,293
683,297,851,292
684,273,867,300
685,275,881,284
686,295,875,270
687,276,887,277
688,279,895,266
689,287,897,256
690,301,883,256
691,298,872,270
692,288,873,279
693,296,866,278
694,280,872,288
695,293,866,281
696,306,848,286
697,290,845,305
698,290,844,306
699,287,846,307
700,290,843,307
701,285,847,308
702,285,849,306
703,290,848,302
704,280,856,304
705,288,854,298
706,292,850,298
707,291,848,301
708,290,847,303
709,293,843,304
710,299,833,308
711,290,831,319
712,288,829,323
713,274,844,322
714,292,840,308
715,282,847,311
716,285,850,305
717,284,855,301
718,290,853,297
719,288,850,302
720,289,850,301
721,276,863,301
722,298,851,291
723,282,855,303
724,287,855,298
725,301,842,297
726,281,850,309
727,278,859,303
728,275,873,292
729,283,879,278
730,284,883,273
731,279,892,269
732,282,899,259
733,291,897,252
734,297,888,255
735,289,887,264
736,289,884,267
737,285,888,267
738,280,896,264
739,292,893,255
740,289,889,262
741,293,883,264
742,301,871,268
743,291,868,281
744,276,879,285
745,289,876,275
746,294,869,277
747,281,875,284
748,293,868,279
749,287,869,284
750,287,871,282
751,285,875,280
752,290,874,276
753,288,873,279
754,286,876,278
755,287,877,276
756,286,879,275
757,272,893,275
758,302,879,259
759,305,863,272
760,291,861,288
761,284,862,294
762,291,860,289
763,289,859,292
764,285,862,293
765,282,869,289
766,288,869,283
767,285,873,282
768,286,875,279
769,300,864,276
770,294,858,288
771,298,848,294
772,302,833,305
773,285,835,320
774,302,822,316
775,292,819,329
776,267,838,335
777,278,849,313
778,282,856,302
779,279,866,295
780,284,869,287
781,285,873,282
782,286,875,279
783,287,877,276
784,284,881,275
785,290,879,271
786,295,872,273
787,298,863,279
788,300,850,290
789,292,845,303
790,305,829,306
791,284,834,322
792,287,835,318
793,277,846,317
794,284,850,306
795,289,850,301
796,281,857,302
797,299,846,295
798,284,851,305
799,291,848,301
800,284,851,305
801,272,866,302
802,299,854,287
803,286,857,297
804,298,847,295
805,301,835,304
806,275,847,318
807,292,843,305
808,285,847,308
809,284,851,305
810,278,861,301
811,282,867,291
812,284,872,284
813,273,888,279
814,280,897,263
815,286,900,254
816,286,902,252
817,285,905,250
818,287,906,247
819,306,887,247
820,291,882,267
821,276,894,270
822,290,892,258
823,288,893,259
824,280,902,258
825,286,905,249
826,291,902,247
827,295,895,250
828,283,900,257
829,295,893,252
830,296,885,259
831,284,889,267
832,285,893,262
833,287,894,259
834,291,891,258
835,283,895,262
836,304,879,257
837,291,877,272
838,281,884,275
839,289,884,267
840,287,885,268
841,310,862,268
842,297,851,292
843,282,858,300
844,293,853,294
845,275,866,299
846,284,871,285
847,296,862,282
848,293,858,289
849,283,864,293
850,292,861,287
851,290,860,290
852,277,869,294
853,284,872,284
854,289,872,279
855,278,881,281
856,283,887,270
857,293,881,266
858,285,885,270
859,302,871,267
860,282,877,281
861,297,868,275
862,285,870,285
863,281,877,282
864,291,872,277
865,305,853,282
866,284,857,299
867,292,854,294
868,297,845,298
869,283,848,309
870,290,846,304
871,294,839,307
872,286,842,312
873,271,859,310
874,276,870,294
875,295,862,283
876,277,873,290
877,279,881,280
878,289,881,270
879,290,880,270
880,292,875,273
881,303,860,277
882,298,851,291
883,290,849,301
884,286,852,302
885,282,859,299
886,272,876,292
887,280,884,276
888,304,869,267
889,287,868,285
890,292,864,284
891,301,850,289
892,284,855,301
893,287,857,296
894,289,857,294
895,292,854,294
896,288,854,298
897,291,851,298
898,287,850,303
899,283,854,303
900,281,862,297
901,272,876,292
902,303,861,276
903,273,877,290
904,278,888,274
905,284,892,264
906,278,902,260
907,295,895,250
908,275,909,256
909,278,918,244
910,296,910,234
911,321,877,242
912,283,880,277
913,289,878,273
914,277,890,273
915,291,887,262
916,290,885,265
917,296,878,266
918,292,874,274
919,304,859,277
920,283,864,293
921,303,850,287
922,289,849,302
923,287,851,302
924,285,855,300
925,283,861,296
926,277,873,290
927,275,886,279
928,287,888,265
929,288,887,265
930,282,892,266
931,296,884,260
932,291,882,267
933,295,876,269
934,291,874,275
935,278,884,278
936,296,877,267
937,292,873,275
938,288,874,278
939,282,879,279
940,284,884,272
941,283,890,267
942,282,897,261
943,288,896,256
944,291,891,258
945,297,882,261
946,294,877,269
947,291,874,275
948,286,877,277
949,291,875,274
950,297,865,278
951,276,878,286
952,296,870,274
953,284,875,281
954,288,873,279
955,291,871,278
956,286,874,280
957,284,879,277
958,293,874,273
959,302,861,277
960,288,861,291
961,279,871,290
962,274,886,280
963,293,879,268
964,282,886,272
965,309,866,265
966,293,862,285
967,309,839,292
968,283,845,312
969,292,841,307
970,287,843,310
971,287,845,308
972,283,850,307
973,287,852,301
974,277,863,300
975,289,862,289
976,285,866,289
977,289,866,285
978,282,872,286
979,285,874,281
980,284,876,280
981,290,875,275
982,294,870,276
983,276,882,282
984,301,869,270
985,301,857,282
986,285,860,295
987,291,858,291
988,276,870,294
989,284,875,281
990,287,877,276
991,296,868,276
992,284,872,284
993,290,871,279
994,292,868,280
995,286,871,283
996,296,860,284
997,288,860,292
998,288,860,292
999,283,866,291
1000,293,860,287
