t,q,j,a
227,544,378,198
228,325,404,391
229,328,417,375
230,306,452,362
231,317,476,327
232,328,488,304
233,306,523,291
234,305,560,255
235,321,580,219
236,316,603,201
237,328,618,174
238,322,644,154
239,336,662,122
240,323,693,104
241,337,711,72
242,366,723,31
243,399,711,10
244,424,696,0
245,456,661,3
246,491,629,0
247,521,599,0
248,540,577,3
249,568,552,0
250,601,519,0
251,630,483,7
252,600,464,56
253,509,467,144
254,362,474,284
255,324,492,304
256,326,506,288
257,328,520,272
258,319,543,258
259,323,562,235
260,317,584,219
261,314,610,196
262,327,625,168
263,334,634,152
264,312,664,144
265,323,688,109
266,347,702,71
267,372,716,32
268,410,708,2
269,450,668,2
270,488,632,0
271,514,603,3
272,545,574,1
273,585,535,0
274,616,501,3
275,648,471,1
276,664,454,2
277,664,427,29
278,533,433,154
279,346,455,319
280,323,474,323
281,320,495,305
282,316,521,283
283,322,540,258
284,340,542,238
285,306,579,235
286,333,592,195
287,328,609,183
288,324,629,167
289,314,660,146
290,314,688,118
291,339,697,84
292,357,704,59
293,397,711,12
294,445,674,1
295,469,649,2
296,487,625,8
297,507,596,17
298,534,582,4
299,556,553,11
300,541,535,44
301,446,546,128
302,359,567,194
303,322,592,206
304,322,612,186
305,325,628,167
306,334,640,146
307,336,650,134
308,350,656,114
309,370,652,98
310,356,666,98
311,371,674,75
312,396,689,35
313,414,683,23
314,462,652,6
315,505,613,2
316,519,599,2
317,547,571,2
318,551,551,18
319,554,539,27
320,570,519,31
321,605,510,5
322,633,486,1
323,663,457,0
324,689,429,2
325,718,401,1
326,747,370,3
327,648,364,108
328,395,393,332
329,316,419,385
330,327,434,359
331,314,462,344
332,320,484,316
333,312,514,294
334,320,534,266
335,313,561,246
336,322,581,217
337,313,609,198
338,331,622,167
339,326,639,155
340,333,656,131
341,323,688,109
342,346,709,65
343,371,727,22
344,402,714,4
345,418,696,6
346,462,658,0
347,494,626,0
348,521,597,2
349,555,565,0
350,596,523,1
351,627,492,1
352,655,464,1
353,682,438,0
354,720,399,1
355,744,376,0
356,780,340,0
357,809,308,3
358,831,287,2
359,867,252,1
360,884,235,1
361,909,210,1
362,909,197,14
363,680,210,230
364,310,252,558
365,315,276,529
366,307,311,502
367,312,341,467
368,303,376,441
369,311,405,404
370,306,439,375
371,298,481,341
372,303,518,299
373,298,561,261
374,311,594,215
375,319,619,182
376,314,656,150
377,330,676,114
378,330,700,90
379,338,725,57
380,387,723,10
381,413,703,4
382,454,662,4
383,481,633,6
384,511,607,2
385,522,593,5
386,547,571,2
387,579,539,2
388,614,504,2
389,649,471,0
390,664,441,15
391,572,433,115
392,394,458,268
393,328,472,320
394,331,479,310
395,321,499,300
396,325,515,280
397,312,545,263
398,320,567,233
399,335,574,211
400,320,595,205
401,313,623,184
402,333,631,156
403,332,647,141
404,337,656,127
405,342,661,117
406,338,682,100
407,359,710,51
408,402,718,0
409,437,682,1
410,449,660,11
411,472,623,25
412,500,606,14
413,534,584,2
414,574,545,1
415,616,503,1
416,655,463,2
417,668,443,9
418,620,437,63
419,432,457,231
420,306,492,322
421,316,517,287
422,326,533,261
423,323,550,247
424,325,567,228
425,334,574,212
426,303,613,204
427,324,632,164
428,324,653,143
429,331,666,123
430,350,672,98
431,335,696,89
432,374,701,45
433,403,706,11
434,438,680,2
435,468,651,1
436,496,620,4
437,517,595,8
438,518,571,31
439,486,566,68
440,456,584,80
441,344,608,168
442,332,630,158
443,347,653,120
444,353,663,104
445,361,656,103
446,343,680,97
447,386,684,50
448,423,677,20
449,460,660,0
450,509,608,3
451,518,580,22
452,541,567,12
453,544,538,38
454,475,546,99
455,398,565,157
456,341,575,204
457,323,595,202
458,331,608,181
459,328,633,159
460,353,652,115
461,351,673,96
462,364,683,73
463,383,700,37
464,415,680,25
465,420,671,29
466,433,663,24
467,448,652,20
468,472,632,16
469,519,590,11
470,526,569,25
471,498,565,57
472,492,578,50
473,449,599,72
474,373,613,134
475,342,638,140
476,341,651,128
477,346,661,113
478,340,683,97
479,358,703,59
480,396,695,29
481,432,672,16
482,457,659,4
483,502,618,0
484,537,582,1
485,572,547,1
486,609,511,0
487,641,479,0
488,668,451,1
489,684,427,9
490,588,431,101
491,369,457,294
492,317,480,323
493,316,503,301
494,327,518,275
495,328,534,258
496,321,554,245
497,328,568,224
498,316,593,211
499,315,621,184
500,323,638,159
501,338,652,130
502,344,668,108
503,329,696,95
504,354,711,55
505,379,708,33
506,409,710,1
507,439,681,0
508,476,637,7
509,490,615,15
510,502,600,18
511,512,581,27
512,501,581,38
513,481,582,57
514,421,587,112
515,358,612,150
516,330,635,155
517,348,646,126
518,349,656,115
519,360,666,94
520,373,677,70
521,394,670,56
522,409,670,41
523,442,658,20
524,472,645,3
525,517,601,2
526,536,578,6
527,571,546,3
528,616,502,2
529,647,469,4
530,668,449,3
531,694,425,1
532,715,405,0
533,748,371,1
534,761,356,3
535,790,328,2
536,813,305,2
537,788,295,37
538,534,313,273
539,310,346,464
540,309,379,432
541,307,413,400
542,315,437,368
543,316,463,341
544,302,502,316
545,308,536,276
546,320,558,242
547,308,591,221
548,313,619,188
549,314,647,159
550,316,672,132
551,320,697,103
552,330,725,65
553,362,748,10
554,391,727,2
555,430,688,2
556,459,657,4
557,493,627,0
558,515,603,2
559,540,573,7
560,550,554,16
561,576,533,11
562,587,509,24
563,531,508,81
564,407,521,192
565,324,544,252
566,329,557,234
567,336,561,223
568,325,578,217
569,338,587,195
570,327,606,187
571,330,618,172
572,321,644,155
573,319,670,131
574,334,691,95
575,368,697,55
576,389,698,33
577,436,675,9
578,476,644,0
579,515,603,2
580,544,574,2
581,575,545,0
582,617,502,1
583,645,472,3
584,673,446,1
585,701,417,2
586,733,387,0
587,753,366,1
588,775,341,4
589,795,324,1
590,814,306,0
591,836,277,7
592,716,273,131
593,374,305,441
594,306,341,473
595,307,375,438
596,318,399,403
597,312,428,380
598,315,455,350
599,311,485,324
600,315,512,293
601,313,541,266
602,306,577,237
603,309,607,204
604,304,643,173
605,329,661,130
606,327,688,105
607,342,728,50
608,361,747,12
609,392,725,3
610,416,704,0
611,458,662,0
612,507,611,2
613,533,580,7
614,558,559,3
615,577,528,15
616,557,509,54
617,475,518,127
618,361,537,222
619,332,544,244
620,319,567,234
621,327,582,211
622,338,590,192
623,331,605,184
624,319,628,173
625,328,646,146
626,333,661,126
627,337,674,109
628,347,696,77
629,371,716,33
630,415,703,2
631,453,665,2
632,478,639,3
633,518,602,0
634,544,575,1
635,579,541,0
636,609,508,3
637,634,482,4
638,640,466,14
639,582,469,69
640,444,490,186
641,328,508,284
642,313,537,270
643,332,546,242
644,319,567,234
645,321,587,212
646,333,600,187
647,336,606,178
648,335,613,172
649,329,626,165
650,334,630,156
651,337,638,145
652,331,665,124
653,347,681,92
654,366,697,57
655,404,694,22
656,443,677,0
657,474,644,2
658,501,616,3
659,523,597,0
660,549,571,0
661,583,534,3
662,605,513,2
663,633,486,1
664,664,455,1
665,680,426,14
666,677,412,31
667,544,418,158
668,345,429,346
669,319,451,350
670,317,476,327
671,313,505,302
672,321,525,274
673,324,543,253
674,320,564,236
675,321,583,216
676,313,612,195
677,328,626,166
678,323,644,153
679,323,667,130
680,338,684,98
681,356,704,60
682,379,708,33
683,422,691,7
684,441,672,7
685,470,649,1
686,499,620,1
687,519,594,7
688,545,566,9
689,534,567,19
690,527,558,35
691,493,560,67
692,454,579,87
693,372,599,149
694,339,621,160
695,339,635,146
696,358,627,135
697,340,637,143
698,326,657,137
699,336,671,113
700,365,668,87
701,385,665,70
702,408,671,41
703,437,661,22
704,467,640,13
705,472,618,30
706,467,607,46
707,444,607,69
708,428,621,71
709,400,627,93
710,387,631,102
711,390,651,79
712,404,667,49
713,433,663,24
714,430,659,31
715,410,646,64
716,402,638,80
717,382,653,85
718,404,664,52
719,418,658,44
720,437,644,39
721,464,636,20
722,502,613,5
723,546,573,1
724,549,544,27
725,529,519,72
726,412,532,176
727,335,537,248
728,311,568,241
729,334,574,212
730,318,597,205
731,318,620,182
732,318,644,158
733,331,662,127
734,351,675,94
735,359,693,68
736,383,707,30
737,425,694,1
738,469,649,2
739,495,625,0
740,533,587,0
741,564,552,4
742,568,536,16
743,574,508,38
744,505,521,94
745,369,537,214
746,336,545,239
747,317,570,233
748,324,587,209
749,332,597,191
750,330,608,182
751,328,622,170
752,317,650,153
753,330,668,122
754,353,670,97
755,369,673,78
756,388,680,52
757,414,676,30
758,440,667,13
759,475,643,2
760,503,609,8
761,540,576,4
762,568,547,5
763,594,525,1
764,628,489,3
765,653,462,5
766,603,461,56
767,480,474,166
768,336,490,294
769,313,517,290
770,310,546,264
771,330,559,231
772,320,580,220
773,322,599,199
774,326,614,180
775,315,641,164
776,325,662,133
777,334,679,107
778,335,702,83
779,365,708,47
780,403,685,32
781,430,675,15
782,476,642,2
783,518,599,3
784,549,569,2
785,577,539,4
786,614,505,1
787,639,479,2
788,683,437,0
789,638,419,63
790,496,436,188
791,314,470,336
792,323,488,309
793,317,512,291
794,312,543,265
795,332,552,236
796,320,572,228
797,325,588,207
798,336,595,189
799,321,616,183
800,334,630,156
801,323,648,149
802,321,670,129
803,329,695,96
804,376,703,41
805,430,685,5
806,459,661,0
807,475,644,1
808,500,620,0
809,527,589,4
810,549,568,3
811,576,540,4
812,607,511,2
813,586,494,40
814,504,495,121
815,383,515,222
816,315,541,264
817,323,558,239
818,330,569,221
819,319,592,209
820,335,600,185
821,324,617,179
822,332,637,151
823,339,643,138
824,347,659,114
825,355,666,99
826,366,679,75
827,375,690,55
828,394,691,35
829,439,663,18
830,457,652,11
831,491,629,0
832,513,601,6
833,541,579,0
834,568,548,4
835,571,527,22
836,597,501,22
837,614,490,16
838,523,495,102
839,405,506,209
840,315,533,272
841,322,553,245
842,318,574,228
843,335,588,197
844,330,599,191
845,322,619,179
846,339,624,157
847,335,640,145
848,351,643,126
849,346,658,116
850,356,682,82
851,393,689,38
852,439,675,6
853,471,645,4
854,494,626,0
855,520,600,0
856,562,557,1
857,573,544,3
858,605,513,2
859,634,486,0
860,663,453,4
861,642,441,37
862,539,447,134
863,384,464,272
864,310,495,315
865,318,517,285
866,320,538,262
867,333,546,241
868,332,556,232
869,334,564,222
870,327,580,213
871,314,611,195
872,323,636,161
873,330,654,136
874,329,677,114
875,368,676,76
876,393,690,37
877,424,693,3
878,466,653,1
879,497,622,1
880,533,586,1
881,554,564,2
882,587,532,1
883,610,509,1
884,645,475,0
885,653,453,14
886,592,447,81
887,422,464,234
888,328,479,313
889,325,495,300
890,324,512,284
891,320,534,266
892,311,563,246
893,325,580,215
894,333,591,196
895,334,611,175
896,327,631,162
897,338,636,146
898,322,664,134
899,336,674,110
900,347,688,85
901,367,700,53
902,400,699,21
903,411,690,19
904,438,674,8
905,467,649,4
906,497,623,0
907,525,594,1
908,562,557,1
909,600,516,4
910,607,505,8
911,602,479,39
912,478,480,162
913,331,501,288
914,332,511,277
915,335,518,267
916,326,533,261
917,324,551,245
918,327,566,227
919,325,583,212
920,322,602,196
921,321,624,175
922,324,643,153
923,333,655,132
924,329,672,119
925,352,677,91
926,388,687,45
927,410,682,28
928,438,670,12
929,459,654,7
930,487,631,2
931,510,608,2
932,546,573,1
933,582,538,0
934,616,503,1
935,644,474,2
936,646,452,22
937,599,443,78
938,432,460,228
939,327,474,319
940,311,504,305
941,331,515,274
942,322,532,266
943,329,544,247
944,329,556,235
945,325,574,221
946,319,599,202
947,317,622,181
948,319,646,155
949,326,666,128
950,335,688,97
951,355,700,65
952,398,698,24
953,428,691,1
954,464,655,1
955,483,635,2
956,525,594,1
957,552,567,1
958,579,540,1
959,611,506,3
960,606,486,28
961,564,495,61
962,468,512,140
963,350,529,241
964,330,550,240
965,331,562,227
966,320,586,214
967,331,601,188
968,332,612,176
969,322,629,169
970,327,644,149
971,329,657,134
972,333,672,115
973,347,688,85
974,365,695,60
975,383,700,37
976,419,688,13
977,445,671,4
978,487,633,0
979,519,596,5
980,543,576,1
981,563,556,1
982,585,531,4
983,607,510,3
984,636,484,0
985,651,458,11
986,674,443,3
987,605,436,79
988,442,455,223
989,328,474,318
990,311,504,305
991,319,526,275
992,326,540,254
993,318,564,238
994,312,592,216
995,322,611,187
996,332,620,168
997,335,629,156
998,320,651,149
999,341,652,127
1000,334,667,119
