t,q,j,a
0,1120,0,0
1,1016,31,73
2,786,82,252
3,634,141,345
4,632,200,288
5,638,253,229
6,637,307,176
7,647,358,115
8,666,401,53
9,681,431,8
10,697,423,0
11,712,408,0
12,718,401,1
13,731,389,0
14,741,378,1
15,748,372,0
16,758,362,0
17,768,351,1
18,785,335,0
19,800,320,0
20,807,312,1
21,823,296,1
22,834,286,0
23,847,273,0
24,860,260,0
25,875,245,0
26,886,234,0
27,898,222,0
28,908,212,0
29,917,203,0
30,933,187,0
31,942,178,0
32,929,170,21
33,873,185,62
34,824,212,84
35,711,255,154
36,674,291,155
37,671,330,119
38,680,366,74
39,698,400,22
40,712,403,5
41,735,385,0
42,759,361,0
43,783,336,1
44,799,321,0
45,807,313,0
46,825,295,0
47,832,286,2
48,847,273,0
49,852,267,1
50,862,258,0
51,873,247,0
52,881,239,0
53,889,231,0
54,897,223,0
55,902,217,1
56,913,207,0
57,925,195,0
58,937,183,0
59,947,173,0
60,961,159,0
61,963,152,5
62,963,152,5
63,971,149,0
64,981,139,0
65,996,124,0
66,1003,117,0
67,1009,110,1
68,989,104,27
69,916,126,78
70,746,163,211
71,644,210,266
72,651,249,220
73,651,290,179
74,652,333,135
75,650,388,82
76,667,435,18
77,686,434,0
78,698,422,0
79,705,415,0
80,716,404,0
81,727,393,0
82,741,379,0
83,746,374,0
84,757,363,0
85,769,350,1
86,783,337,0
87,793,327,0
88,809,311,0
89,819,301,0
90,827,293,0
91,847,272,1
92,864,256,0
93,883,237,0
94,902,217,1
95,912,208,0
96,924,196,0
97,932,188,0
98,938,181,1
99,923,177,20
100,941,176,3
101,952,168,0
102,964,155,1
103,983,137,0
104,996,124,0
105,1004,114,2
106,982,108,30
107,902,126,92
108,724,170,226
109,646,216,258
110,642,266,212
111,643,315,162
112,655,365,100
113,683,402,35
114,717,403,0
115,722,397,1
116,729,391,0
117,741,379,0
118,755,365,0
119,770,348,2
120,771,340,9
121,779,340,1
122,789,330,1
123,806,314,0
124,820,298,2
125,838,282,0
126,848,272,0
127,863,257,0
128,877,243,0
129,882,235,3
130,831,236,53
131,763,263,94
132,729,311,80
133,704,343,73
134,706,371,43
135,721,385,14
136,736,384,0
137,752,368,0
138,770,350,0
139,785,335,0
140,798,322,0
141,826,294,0
142,842,278,0
143,859,261,0
144,875,245,0
145,894,226,0
146,912,208,0
147,925,195,0
148,933,186,1
149,936,182,2
150,951,169,0
151,961,159,0
152,965,155,0
153,971,149,0
154,977,143,0
155,982,138,0
156,976,130,14
157,866,149,105
158,701,193,226
159,638,248,234
160,661,280,179
161,649,333,138
162,663,378,79
163,694,413,13
164,722,398,0
165,739,381,0
166,756,364,0
167,766,354,0
168,783,337,0
169,802,318,0
170,817,303,0
171,834,286,0
172,843,277,0
173,848,272,0
174,864,256,0
175,875,245,0
176,885,235,0
177,896,223,1
178,910,210,0
179,920,200,0
180,930,190,0
181,900,191,29
182,855,199,66
183,758,238,124
184,661,291,168
185,654,338,128
186,674,378,68
187,691,416,13
188,704,412,4
189,719,401,0
190,738,382,0
191,755,365,0
192,778,342,0
193,788,331,1
194,810,310,0
195,827,293,0
196,845,275,0
197,853,266,1
198,866,254,0
199,877,243,0
200,895,225,0
201,903,217,0
202,898,208,14
203,867,216,37
204,804,245,71
205,720,296,104
206,661,350,109
207,675,389,56
208,701,408,11
209,723,397,0
210,732,388,0
211,751,369,0
212,767,353,0
213,782,338,0
214,797,323,0
215,820,300,0
216,832,285,3
217,829,273,18
218,815,280,25
219,842,272,6
220,862,258,0
221,878,242,0
222,900,220,0
223,916,204,0
224,924,196,0
225,936,183,1
226,898,187,35
227,839,212,69
228,768,246,106
229,715,290,115
230,675,341,104
231,663,381,76
232,678,419,23
233,701,418,1
234,719,400,1
235,734,386,0
236,749,371,0
237,767,353,0
238,782,338,0
239,800,320,0
240,818,301,1
241,842,277,1
242,848,267,5
243,865,255,0
244,877,243,0
245,895,225,0
246,906,214,0
247,917,203,0
248,926,193,1
249,932,188,0
250,946,174,0
251,954,166,0
252,947,163,10
253,896,167,57
254,815,201,104
255,719,242,159
256,656,292,172
257,649,337,134
258,660,381,79
259,674,417,29
260,694,425,1
261,718,402,0
262,730,390,0
263,752,368,0
264,771,349,0
265,796,324,0
266,808,310,2
267,826,294,0
268,836,284,0
269,843,277,0
270,852,268,0
271,863,257,0
272,873,247,0
273,888,232,0
274,898,222,0
275,908,212,0
276,920,200,0
277,928,192,0
278,937,183,0
279,923,177,20
280,891,184,45
281,859,209,52
282,777,245,98
283,695,289,136
284,661,326,133
285,669,370,81
286,690,395,35
287,714,403,3
288,727,393,0
289,747,372,1
290,764,356,0
291,780,340,0
292,798,321,1
293,810,310,0
294,825,294,1
295,840,280,0
296,850,269,1
297,842,261,17
298,838,270,12
299,849,271,0
300,857,262,1
301,847,245,28
302,797,261,62
303,780,290,50
304,797,317,6
305,812,307,1
306,820,300,0
307,833,286,1
308,841,274,5
309,827,270,23
310,814,276,30
311,826,283,11
312,841,279,0
313,858,262,0
314,873,246,1
315,883,237,0
316,899,221,0
317,916,204,0
318,936,184,0
319,920,181,19
320,874,193,53
321,794,233,93
322,688,281,151
323,661,323,136
324,680,357,83
325,701,391,28
326,721,399,0
327,735,384,1
328,751,369,0
329,763,357,0
330,779,340,1
331,785,329,6
332,803,317,0
333,820,300,0
334,838,282,0
335,847,273,0
336,868,252,0
337,877,243,0
338,888,232,0
339,902,218,0
340,913,207,0
341,924,196,0
342,939,181,0
343,948,172,0
344,954,166,0
345,957,155,8
346,901,166,53
347,812,198,110
348,680,244,196
349,647,289,184
350,639,344,137
351,658,387,75
352,692,421,7
353,704,416,0
354,723,397,0
355,737,383,0
356,763,356,1
357,786,334,0
358,805,315,0
359,823,297,0
360,835,285,0
361,846,274,0
362,856,264,0
363,865,255,0
364,876,244,0
365,891,229,0
366,901,219,0
