t,q,j,a
255,329,610,181
256,334,634,152
257,344,651,125
258,345,664,111
259,352,680,88
260,366,698,56
261,396,710,14
262,434,683,3
263,462,650,8
264,476,632,12
265,496,620,4
266,536,582,2
267,559,560,1
268,574,545,1
269,613,507,0
270,644,475,1
271,684,436,0
272,719,399,2
273,743,374,3
274,705,353,62
275,444,372,304
276,334,390,396
277,319,421,380
278,318,453,349
279,327,476,317
280,325,501,294
281,326,525,269
282,326,550,244
283,327,576,217
284,327,600,193
285,325,626,169
286,332,648,140
287,342,671,107
288,359,679,82
289,358,705,57
290,382,712,26
291,426,688,6
292,449,662,9
293,453,650,17
294,486,630,4
295,521,598,1
296,547,573,0
297,597,523,0
298,618,499,3
299,650,469,1
300,651,443,26
301,595,445,80
302,407,458,255
303,332,475,313
304,332,494,294
305,341,504,275
306,327,525,268
307,338,534,248
308,345,540,235
309,321,570,229
310,328,591,201
311,322,618,180
312,332,638,150
313,324,667,129
314,344,681,95
315,346,698,76
316,370,710,40
317,405,698,17
318,437,680,3
319,471,643,6
320,488,618,14
321,482,602,36
322,467,594,59
323,439,595,86
324,391,610,119
325,369,629,122
326,375,643,102
327,369,651,100
328,378,671,71
329,418,668,34
330,455,655,10
331,454,624,42
332,435,619,66
333,425,623,72
334,421,620,79
335,369,640,111
336,376,645,99
337,358,669,93
338,366,687,67
339,405,675,40
340,444,658,18
341,442,656,22
342,462,644,14
343,512,604,4
344,532,576,12
345,514,563,43
346,463,560,97
347,392,574,154
348,327,608,185
349,350,611,159
350,348,622,150
351,358,644,118
352,365,664,91
353,378,674,68
354,396,674,50
355,421,675,24
356,455,647,18
357,484,632,4
358,521,597,2
359,557,563,0
360,596,524,0
361,638,479,3
362,658,462,0
363,690,429,1
364,703,415,2
365,732,387,1
366,759,361,0
367,771,335,14
368,681,340,99
369,385,365,370
370,318,398,404
371,330,417,373
372,317,450,353
373,331,470,319
374,322,498,300
375,326,519,275
376,333,536,251
377,323,563,234
378,333,580,207
379,325,605,190
380,328,629,163
381,338,652,130
382,351,670,99
383,351,686,83
384,359,706,55
385,389,719,12
386,421,698,1
387,458,662,0
388,492,626,2
389,522,597,1
390,548,569,3
391,569,543,8
392,566,536,18
393,548,519,53
394,468,529,123
395,353,541,226
396,333,559,228
397,335,573,212
398,337,587,196
399,338,599,183
400,330,619,171
401,340,629,151
402,344,640,136
403,335,666,119
404,354,688,78
405,383,695,42
406,438,678,4
407,481,638,1
408,513,602,5
409,535,575,10
410,543,568,9
411,509,565,46
412,456,573,91
413,403,592,125
414,356,610,154
415,350,620,150
416,333,642,145
417,335,663,122
418,357,676,87
419,378,693,49
420,412,687,21
421,462,653,5
422,479,626,15
423,514,600,6
424,562,558,0
425,598,522,0
426,630,488,2
427,666,454,0
428,694,420,6
429,734,384,2
430,733,384,3
431,765,355,0
432,770,335,15
433,631,347,142
434,333,385,402
435,318,417,385
436,315,453,352
437,324,478,318
438,328,500,292
439,330,521,269
440,334,538,248
441,328,561,231
442,327,585,208
443,338,598,184
444,336,612,172
445,336,636,148
446,349,650,121
447,335,683,102
448,364,697,59
449,393,695,32
450,405,695,20
451,435,684,1
452,463,657,0
453,493,627,0
454,527,590,3
455,552,567,1
456,587,533,0
457,630,489,1
458,663,456,1
459,685,434,1
460,646,427,47
461,498,435,187
462,330,462,328
463,334,479,307
464,342,487,291
465,323,515,282
466,329,535,256
467,335,551,234
468,337,565,218
469,329,587,204
470,319,618,183
471,331,639,150
472,320,671,129
473,348,692,80
474,364,707,49
475,401,707,12
476,440,678,2
477,467,651,2
478,492,627,1
479,524,594,2
480,560,560,0
481,594,523,3
482,607,512,1
483,637,481,2
484,665,453,2
485,653,432,35
486,591,420,109
487,387,437,296
488,324,463,333
489,319,495,306
490,335,510,275
491,330,529,261
492,337,542,241
493,336,554,230
494,333,570,217
495,321,599,200
496,331,620,169
497,339,646,135
498,354,659,107
499,363,677,80
500,373,694,53
501,397,699,24
502,422,692,6
503,451,668,1
504,493,627,0
505,523,595,2
506,561,557,2
507,576,537,7
508,586,521,13
509,613,504,3
510,643,477,0
511,670,449,1
512,693,426,1
513,720,395,5
514,626,382,112
515,369,405,346
516,337,417,366
517,329,438,353
518,329,460,331
519,332,478,310
520,328,500,292
521,325,521,274
522,326,544,250
523,331,564,225
524,329,587,204
525,343,595,182
526,325,620,175
527,331,643,146
528,322,677,121
529,321,714,85
530,363,731,26
531,406,710,4
532,449,667,4
533,475,645,0
534,503,616,1
535,524,594,2
536,541,555,24
537,560,542,18
538,564,522,34
539,526,519,75
540,440,529,151
541,348,552,220
542,352,577,191
543,351,587,182
544,354,587,179
545,331,606,183
546,334,623,163
547,342,631,147
548,338,644,138
549,334,658,128
550,343,671,106
551,359,688,73
552,390,699,31
553,417,690,13
554,447,668,5
555,475,642,3
556,499,613,8
557,510,591,19
558,539,570,11
559,581,538,1
560,611,507,2
561,630,487,3
562,660,459,1
563,685,434,1
564,720,400,0
565,664,402,54
566,518,421,181
567,343,442,335
568,337,455,328
569,331,475,314
570,333,489,298
571,334,505,281
572,319,532,269
573,327,555,238
574,328,577,215
575,322,602,196
576,331,621,168
577,332,638,150
578,338,654,128
579,339,680,101
580,358,702,60
581,397,698,25
582,421,690,9
583,463,656,1
584,494,626,0
585,522,597,1
586,545,575,0
587,568,552,0
588,597,522,1
589,624,496,0
590,666,454,0
591,699,420,1
592,728,392,0
593,755,364,1
594,765,342,13
595,660,334,126
596,422,352,346
597,329,374,417
598,323,402,395
599,314,438,368
600,327,461,332
601,319,491,310
602,313,527,280
603,325,551,244
604,328,574,218
605,323,602,195
606,329,625,166
607,331,649,140
608,337,672,111
609,347,694,79
610,344,723,53
611,392,717,11
612,428,692,0
613,455,663,2
614,484,635,1
615,516,603,1
616,538,569,13
617,574,537,9
618,556,533,31
619,529,531,60
620,418,547,155
621,350,560,210
622,336,577,207
623,334,594,192
624,337,606,177
625,326,633,161
626,331,658,131
627,360,672,88
628,381,680,59
629,403,686,31
630,428,675,17
631,457,658,5
632,498,618,4
633,518,582,20
634,489,571,60
635,448,570,102
636,357,604,159
637,344,618,158
638,328,642,150
639,339,654,127
640,335,678,107
641,370,687,63
642,406,690,24
643,434,678,8
644,479,641,0
645,527,592,1
646,562,556,2
647,567,525,28
648,524,523,73
649,402,537,181
650,324,565,231
651,341,574,205
652,340,585,195
653,323,612,185
654,348,614,158
655,320,646,154
656,333,662,125
657,339,685,96
658,394,691,35
659,421,693,6
660,459,659,2
661,504,613,3
662,538,580,2
663,572,548,0
664,600,519,1
665,638,481,1
666,669,449,2
667,689,424,7
668,720,400,0
669,750,369,1
670,771,347,2
671,757,346,17
672,560,357,203
673,330,388,402
674,314,424,382
675,327,446,347
676,322,475,323
677,328,496,296
678,324,523,273
679,328,545,247
680,315,581,224
681,331,601,188
682,321,632,167
683,329,656,135
684,329,689,102
685,346,715,59
686,385,710,25
687,418,702,0
688,436,683,1
689,472,646,2
690,509,610,1
691,527,577,16
692,524,561,35
693,522,561,37
694,440,568,112
695,397,579,144
696,336,599,185
697,344,610,166
698,327,634,159
699,347,650,123
700,361,667,92
701,385,677,58
702,426,666,28
703,464,650,6
704,510,609,1
705,543,575,2
706,533,544,43
707,486,551,83
708,411,563,146
709,355,577,188
710,335,594,191
711,327,619,174
712,336,637,147
713,350,646,124
714,341,663,116
715,350,684,86
716,362,691,67
717,407,687,26
718,446,671,3
719,485,635,0
720,524,595,1
721,553,567,0
722,595,525,0
723,635,483,2
724,666,451,3
725,688,429,3
726,716,404,0
727,716,378,26
728,582,384,154
729,346,415,359
730,328,437,355
731,318,470,332
732,324,495,301
733,321,525,274
734,321,552,247
735,319,584,217
736,335,602,183
737,346,611,163
738,335,633,152
739,345,649,126
740,354,671,95
741,370,686,64
742,390,693,37
743,403,699,18
744,432,686,2
745,444,673,3
746,486,634,0
747,508,611,1
748,529,590,1
749,566,554,0
750,602,518,0
751,615,487,18
752,580,476,64
753,465,488,167
754,365,495,260
755,341,505,274
756,333,522,265
757,334,537,249
758,327,560,233
759,324,587,209
760,331,607,182
761,334,626,160
762,330,651,139
763,342,668,110
764,345,693,82
765,390,702,28
766,433,687,0
767,492,627,1
768,513,600,7
769,534,576,10
770,535,564,21
771,487,567,66
772,412,590,118
773,351,615,154
774,321,646,153
775,343,669,108
776,374,684,62
777,411,680,29
778,437,649,34
779,443,634,43
780,469,621,30
781,509,604,7
782,558,561,1
783,596,522,2
784,625,487,8
785,603,465,52
786,500,468,152
787,348,493,279
788,324,520,276
789,344,526,250
790,322,556,242
791,335,570,215
792,337,591,192
793,335,614,171
794,343,630,147
795,327,657,136
796,338,676,106
797,340,696,84
798,363,712,45
799,394,702,24
800,438,671,11
801,471,645,4
802,506,613,1
803,533,584,3
804,554,565,1
805,585,535,0
806,622,498,0
807,649,468,3
808,672,445,3
809,688,418,14
810,648,410,62
811,442,428,250
812,320,459,341
813,332,477,311
814,325,502,293
815,329,523,268
816,332,541,247
817,323,569,228
818,320,600,200
819,346,605,169
820,324,638,158
821,350,655,115
822,363,671,86
823,403,685,32
824,447,670,3
825,476,640,4
826,501,619,0
827,521,594,5
828,547,572,1
829,566,552,2
830,604,514,2
831,636,478,6
832,665,454,1
833,695,422,3
834,665,412,43
835,457,423,240
836,326,448,346
837,318,481,321
838,333,498,289
839,328,521,271
840,325,547,248
841,338,559,223
842,337,573,210
843,340,588,192
844,321,621,178
845,336,644,140
846,367,651,102
847,369,661,90
848,371,674,75
849,399,686,35
850,416,690,14
851,452,663,5
852,470,647,3
853,508,610,2
854,537,582,1
855,564,553,3
856,578,541,1
857,599,514,7
858,533,509,78
859,434,520,166
860,356,539,225
861,329,563,228
862,330,582,208
863,344,587,189
864,341,602,177
865,351,617,152
866,351,635,134
867,348,657,115
868,379,657,84
869,394,654,72
870,392,661,67
871,428,655,37
872,438,659,23
873,439,661,20
874,451,647,22
875,437,633,50
876,438,626,56
877,421,640,59
878,419,651,50
879,399,647,74
880,390,665,65
881,402,671,47
882,407,671,42
883,431,651,38
884,452,641,27
885,479,626,15
886,513,591,16
887,523,578,19
888,565,552,3
889,599,516,5
890,579,507,34
891,466,521,133
892,354,533,233
893,326,556,238
894,344,570,206
895,335,593,192
896,342,611,167
897,337,632,151
898,326,655,139
899,334,676,110
900,366,682,72
901,381,700,39
902,418,700,2
903,454,663,3
904,484,633,3
905,517,602,1
906,547,570,3
907,574,542,4
908,602,516,2
909,596,499,25
910,564,485,71
911,455,500,165
912,334,526,260
913,317,560,243
914,344,567,209
915,330,587,203
916,331,607,182
917,339,619,162
918,330,641,149
919,342,654,124
920,341,678,101
921,363,685,72
922,392,690,38
923,430,682,8
924,462,651,7
925,491,610,19
926,512,593,15
927,496,588,36
928,444,599,77
929,447,599,74
930,385,612,123
931,386,624,110
932,386,632,102
933,387,646,87
934,383,657,80
935,376,665,79
936,375,677,68
937,397,688,35
938,447,664,9
939,493,627,0
940,533,587,0
941,570,550,0
942,578,536,6
943,609,510,1
944,658,462,0
945,687,432,1
946,670,418,32
947,525,434,161
948,341,453,326
949,326,478,316
950,327,501,292
951,323,527,270
952,323,554,243
953,329,574,217
954,329,595,196
955,340,605,175
956,339,624,157
957,348,646,126
958,370,651,99
959,386,657,77
960,400,671,49
961,429,664,27
962,420,659,41
963,417,666,37
964,445,653,22
965,461,635,24
966,482,622,16
967,472,617,31
968,493,604,23
969,485,592,43
970,445,592,83
971,414,614,92
972,366,627,127
973,353,642,125
974,349,653,118
975,376,653,91
976,400,659,61
977,425,656,39
978,443,653,24
979,458,637,25
980,474,623,23
981,477,613,30
982,473,600,47
983,449,601,70
984,420,603,97
985,378,624,118
986,364,644,112
987,388,658,74
988,400,672,48
989,433,668,19
990,460,651,9
991,499,618,3
992,529,590,1
993,568,551,1
994,607,511,2
995,638,479,3
996,661,458,1
997,685,419,16
998,552,422,146
999,355,437,328
1000,337,450,333
