t,q,j,a
0,1440,0,0
1,1415,23,2
2,1416,23,1
3,1414,25,1
4,1414,26,0
5,1415,25,0
6,1417,23,0
7,1418,21,1
8,1415,24,1
9,1415,25,0
10,1414,26,0
11,1415,25,0
12,1414,26,0
13,1417,23,0
14,1415,23,2
15,1417,23,0
16,1416,24,0
17,1413,25,2
18,1417,23,0
19,1413,26,1
20,1415,25,0
21,1415,25,0
22,1412,27,1
23,1415,25,0
24,1411,26,3
25,1163,67,210
26,807,126,507
27,807,182,451
28,813,233,394
29,816,281,343
30,823,321,296
31,823,361,256
32,815,408,217
33,820,451,169
34,829,490,121
35,849,518,73
36,877,553,10
37,900,540,0
38,921,517,2
39,939,500,1
40,962,478,0
41,991,449,0
42,1018,422,0
43,1038,402,0
44,1065,375,0
45,1078,361,1
46,1108,332,0
47,1129,311,0
48,1150,287,3
49,1158,269,13
50,1087,267,86
51,933,294,213
52,835,324,281
53,830,357,253
54,831,387,222
55,837,414,189
56,834,444,162
57,848,465,127
58,853,484,103
59,873,510,57
60,918,515,7
61,950,490,0
62,969,470,1
63,1001,439,0
64,1014,426,0
65,1036,404,0
66,1058,382,0
67,1083,357,0
68,1105,335,0
69,1123,317,0
70,1141,299,0
71,1156,283,1
72,1151,264,25
73,1127,278,35
74,1057,291,92
75,883,321,236
76,832,352,256
77,820,395,225
78,833,424,183
79,828,459,153
80,850,490,100
81,890,500,50
82,934,503,3
83,965,475,0
84,988,452,0
85,1007,429,4
86,996,418,26
87,1010,414,16
88,1036,403,1
89,1059,381,0
90,1077,363,0
91,1103,337,0
92,1129,311,0
93,1152,287,1
94,1171,269,0
95,1187,252,1
96,1209,231,0
97,1230,210,0
98,1248,192,0
99,1271,169,0
100,1294,145,1
101,1308,132,0
102,1323,117,0
103,1328,104,8
104,1320,108,12
105,1344,96,0
106,1354,86,0
107,1365,74,1
108,1373,67,0
109,1381,59,0
110,1385,55,0
111,1384,56,0
112,1393,47,0
113,1398,42,0
114,1279,65,96
115,875,116,449
116,808,171,461
117,808,224,408
118,817,269,354
119,814,319,307
120,818,362,260
121,810,416,214
122,823,456,161
123,823,498,119
124,866,524,50
125,906,531,3
126,927,513,0
127,950,490,0
128,964,475,1
129,988,452,0
130,1014,426,0
131,1032,407,1
132,1057,383,0
133,1081,359,0
134,1103,337,0
135,1133,306,1
136,1159,281,0
137,1183,256,1
138,1209,231,0
139,1227,213,0
140,1247,193,0
141,1272,168,0
142,1290,148,2
143,1314,126,0
144,1331,109,0
145,1350,90,0
146,1358,81,1
147,1371,68,1
148,1382,58,0
149,1397,43,0
150,1403,37,0
151,1411,29,0
152,1414,25,1
153,1416,24,0
154,1417,23,0
155,1417,23,0
156,1416,24,0
157,1418,21,1
158,1416,24,0
159,1415,25,0
160,1416,24,0
161,1417,23,0
162,1416,24,0
163,1420,19,1
164,1415,23,2
165,1418,22,0
166,1417,23,0
167,1417,22,1
168,1292,41,107
169,855,99,486
170,804,156,480
171,808,211,421
172,816,258,366
173,811,311,318
174,813,359,268
175,819,403,218
176,819,448,173
177,833,489,118
178,855,528,57
179,880,545,15
180,913,527,0
181,935,505,0
182,951,487,2
183,979,461,0
184,1008,432,0
185,1031,409,0
186,1057,383,0
187,1073,366,1
188,1094,346,0
189,1120,320,0
190,1145,294,1
191,1168,272,0
192,1200,239,1
193,1225,215,0
194,1243,197,0
195,1270,170,0
196,1290,150,0
197,1311,128,1
198,1321,119,0
199,1338,102,0
200,1358,82,0
201,1372,68,0
202,1382,58,0
203,1395,45,0
204,1403,37,0
205,1411,29,0
206,1416,24,0
207,1418,22,0
208,1417,23,0
209,1416,24,0
210,1418,22,0
211,1415,25,0
212,1418,22,0
213,1416,23,1
214,1416,24,0
215,1414,26,0
216,1415,25,0
217,1416,24,0
218,1415,25,0
219,1416,24,0
220,1416,24,0
221,1415,25,0
222,1417,23,0
223,1419,20,1
224,1417,23,0
225,1415,25,0
226,1418,22,0
227,1419,21,0
228,1421,19,0
229,1414,26,0
230,1414,26,0
231,1416,24,0
232,1415,24,1
233,1415,25,0
234,1415,25,0
235,1416,24,0
236,1415,25,0
237,1415,22,3
238,1174,66,200
239,805,126,509
240,810,176,454
241,807,232,401
242,811,283,346
243,818,329,293
244,815,376,249
245,820,418,202
246,814,468,158
247,831,511,98
248,848,550,42
249,883,553,4
250,906,534,0
251,924,516,0
252,949,491,0
253,977,463,0
254,995,445,0
255,1024,414,2
256,1037,403,0
257,1052,388,0
258,1077,363,0
259,1102,338,0
260,1133,307,0
261,1157,283,0
262,1184,255,1
263,1202,235,3
264,1218,221,1
265,1247,192,1
266,1274,165,1
267,1300,139,1
268,1330,110,0
269,1338,102,0
270,1354,86,0
271,1363,77,0
272,1376,64,0
273,1392,48,0
274,1403,37,0
275,1404,35,1
276,1408,32,0
277,1411,28,1
278,1411,29,0
279,1363,37,40
280,986,88,366
281,808,144,488
282,808,199,433
283,813,249,378
284,813,299,328
285,815,348,277
286,815,395,230
287,817,441,182
288,823,482,135
289,828,523,89
290,860,561,19
291,884,555,1
292,907,532,1
293,935,505,0
294,960,480,0
295,980,460,0
296,1007,433,0
297,1033,407,0
298,1054,386,0
299,1077,363,0
300,1101,339,0
301,1130,310,0
302,1156,284,0
303,1176,264,0
304,1197,243,0
305,1214,226,0
306,1243,197,0
307,1270,170,0
308,1307,132,1
309,1326,113,1
310,1343,97,0
311,1362,78,0
312,1373,67,0
313,1384,56,0
314,1391,49,0
315,1404,36,0
316,1411,28,1
317,1415,25,0
318,1414,26,0
319,1415,25,0
320,1416,24,0
321,1417,23,0
322,1416,24,0
323,1416,23,1
324,1415,25,0
325,1415,25,0
326,1418,22,0
327,1416,23,1
328,1417,23,0
329,1416,24,0
330,1416,23,1
331,1416,24,0
332,1417,23,0
333,1416,23,1
334,1419,21,0
335,1416,24,0
336,1416,24,0
337,1417,23,0
338,1416,24,0
339,1418,22,0
340,1416,24,0
341,1416,24,0
342,1416,24,0
343,1417,23,0
344,1418,21,1
345,1416,24,0
346,1417,23,0
347,1415,25,0
348,1417,23,0
349,1417,23,0
350,1416,23,1
351,1421,19,0
352,1415,23,2
353,1417,23,0
354,1416,23,1
355,1415,25,0
356,1414,26,0
357,1416,24,0
358,1417,23,0
359,1418,21,1
360,1416,23,1
361,1416,24,0
362,1415,25,0
363,1415,25,0
364,1415,25,0
365,1416,24,0
366,1416,24,0
367,1415,25,0
368,1414,26,0
369,1417,23,0
370,1416,23,1
371,1418,22,0
372,1415,23,2
373,1415,24,1
374,1262,55,123
375,841,111,488
376,805,168,467
377,810,219,411
378,804,275,361
379,812,327,301
380,825,366,249
381,822,406,212
382,821,448,171
383,819,493,128
384,834,530,76
385,875,557,8
386,895,545,0
387,918,521,1
388,948,492,0
389,975,465,0
390,1009,431,0
391,1031,407,2
