t,q,j,a
0,960,0,0
1,909,18,33
2,729,52,179
3,533,109,318
4,519,160,281
5,511,219,230
6,516,271,173
7,523,322,115
8,549,369,42
9,569,390,1
10,580,380,0
11,595,365,0
12,612,348,0
13,627,332,1
14,641,319,0
15,658,302,0
16,676,284,0
17,686,268,6
18,692,254,14
19,704,252,4
20,719,241,0
21,734,226,0
22,742,216,2
23,736,209,15
24,718,216,26
25,742,216,2
26,755,205,0
27,781,179,0
28,793,164,3
29,785,154,21
30,756,153,51
31,663,181,116
32,598,215,147
33,543,260,157
34,542,297,121
35,557,335,68
36,579,358,23
37,585,365,10
38,604,356,0
39,620,340,0
40,636,324,0
41,648,312,0
42,668,292,0
43,687,273,0
44,705,255,0
45,719,241,0
46,733,226,1
47,741,216,3
48,754,206,0
49,773,187,0
50,794,165,1
51,814,146,0
52,828,132,0
53,840,120,0
54,853,107,0
55,852,96,12
56,816,109,35
57,726,132,102
58,580,168,212
59,526,216,218
60,533,256,171
61,531,304,125
62,539,351,70
63,569,373,18
64,600,359,1
65,620,340,0
66,631,328,1
67,643,317,0
68,653,307,0
69,676,284,0
70,688,270,2
71,708,252,0
72,723,237,0
73,736,224,0
74,751,209,0
75,770,190,0
76,738,189,33
77,673,212,75
78,644,249,67
79,594,282,84
80,578,303,79
81,582,327,51
82,597,343,20
83,622,338,0
84,645,315,0
85,659,300,1
86,676,283,1
87,692,268,0
88,714,246,0
89,736,223,1
90,748,212,0
91,762,197,1
92,766,194,0
93,773,187,0
94,783,176,1
95,789,170,1
96,803,157,0
97,817,143,0
98,825,135,0
99,836,124,0
100,846,114,0
101,852,103,5
102,861,99,0
103,875,85,0
104,882,78,0
105,898,62,0
106,910,50,0
107,922,38,0
108,928,32,0
109,933,27,0
110,936,23,1
111,935,24,1
112,860,41,59
113,664,83,213
114,533,137,290
115,520,187,253
116,519,241,200
117,521,291,148
118,531,337,92
119,551,378,31
120,575,382,3
121,590,369,1
122,605,355,0
123,628,332,0
124,639,320,1
125,642,318,0
126,656,304,0
127,676,284,0
128,690,269,1
129,710,250,0
130,728,232,0
131,736,224,0
132,756,203,1
133,770,190,0
134,796,164,0
135,803,156,1
136,819,141,0
137,833,127,0
138,855,105,0
139,876,84,0
140,890,70,0
141,905,55,0
142,912,48,0
143,919,41,0
144,926,34,0
145,935,23,2
146,938,22,0
147,942,18,0
148,941,19,0
149,941,19,0
150,945,15,0
151,942,17,1
152,941,19,0
153,943,17,0
154,942,18,0
155,940,20,0
156,940,20,0
157,934,23,3
158,937,23,0
159,927,24,9
160,886,41,33
161,804,69,87
162,620,123,217
163,522,177,261
164,519,229,212
165,520,277,163
166,528,323,109
167,553,362,45
168,569,381,10
169,588,372,0
170,605,355,0
171,614,346,0
172,630,330,0
173,639,321,0
174,653,307,0
175,669,291,0
