t,q,j,a
0,1120,0,0
1,1082,12,26
2,879,49,192
3,651,102,367
4,638,147,335
5,631,200,289
6,641,243,236
7,643,284,193
8,646,320,154
9,648,360,112
10,678,384,58
11,717,392,11
12,762,358,0
13,793,327,0
14,815,304,1
15,837,283,0
16,867,253,0
17,897,223,0
18,925,195,0
19,953,166,1
20,966,145,9
21,930,141,49
22,815,164,141
23,686,193,241
24,666,215,239
25,665,246,209
26,653,283,184
27,653,315,152
28,673,342,105
29,685,375,60
30,713,388,19
31,733,377,10
32,757,358,5
33,794,326,0
34,825,295,0
35,848,271,1
36,870,249,1
37,903,217,0
38,933,187,0
39,962,158,0
40,986,134,0
41,1018,101,1
42,1044,76,0
43,1052,68,0
44,1069,51,0
45,1083,36,1
46,1094,26,0
47,1097,22,1
48,1102,18,0
49,1106,14,0
50,1106,14,0
51,1105,15,0
52,1105,15,0
53,1104,15,1
54,1099,20,1
55,1099,21,0
56,1098,22,0
57,1098,22,0
58,1101,19,0
59,1099,20,1
60,1099,21,0
61,1101,15,4
62,1055,27,38
63,855,64,201
64,644,113,363
65,629,169,322
66,633,218,269
67,637,265,218
68,656,294,170
69,647,334,139
70,660,371,89
71,688,400,32
72,724,396,0
73,754,366,0
74,783,335,2
75,812,307,1
76,836,282,2
77,854,266,0
78,890,230,0
79,918,201,1
80,947,173,0
81,981,139,0
82,1009,111,0
83,1024,95,1
84,1009,83,28
85,963,101,56
86,808,131,181
87,665,163,292
88,651,196,273
89,642,238,240
90,638,286,196
91,662,319,139
92,691,344,85
93,724,364,32
94,757,362,1
95,778,342,0
96,809,311,0
97,837,283,0
98,860,260,0
99,889,231,0
100,909,211,0
101,934,186,0
102,963,155,2
103,993,127,0
104,1020,100,0
105,1034,79,7
106,970,80,70
107,845,108,167
108,661,152,307
109,639,198,283
110,642,240,238
111,645,279,196
112,640,324,156
113,653,358,109
114,672,399,49
115,704,410,6
116,742,378,0
117,767,353,0
118,792,328,0
119,815,305,0
120,842,278,0
121,867,253,0
122,903,217,0
123,934,186,0
124,963,157,0
125,989,131,0
126,1013,106,1
127,1039,80,1
128,1057,62,1
129,1071,48,1
130,1085,35,0
131,1091,29,0
132,1097,22,1
133,1099,21,0
134,1103,17,0
135,1103,17,0
136,1102,18,0
137,1100,18,2
138,1101,19,0
139,1100,16,4
140,1096,23,1
141,1097,23,0
142,1095,25,0
143,1096,24,0
144,1097,23,0
145,1102,18,0
146,1099,20,1
147,1097,21,2
148,1096,24,0
149,1088,27,5
150,1016,42,62
151,791,85,244
152,632,137,351
153,640,181,299
154,637,228,255
155,651,261,208
156,644,306,170
157,644,347,129
158,661,377,82
159,680,414,26
160,719,395,6
161,762,358,0
162,789,331,0
163,818,301,1
164,858,262,0
165,878,237,5
166,871,214,35
167,861,211,48
168,828,227,65
169,781,240,99
170,710,256,154
171,675,284,161
172,664,313,143
173,676,336,108
174,704,352,64
175,724,363,33
176,764,353,3
177,787,332,1
178,812,308,0
179,844,276,0
180,869,251,0
181,900,220,0
182,928,191,1
183,958,162,0
184,985,135,0
185,1005,115,0
186,1018,102,0
187,1040,80,0
188,1052,67,1
189,1073,47,0
190,1076,37,7
191,910,58,152
192,696,101,323
193,634,152,334
194,635,199,286
195,644,239,237
196,646,275,199
197,644,317,159
198,655,353,112
199,676,384,60
200,720,384,16
201,744,376,0
202,780,340,0
203,808,312,0
204,821,298,1
205,845,268,7
206,857,250,13
207,883,232,5
208,913,206,1
209,922,183,15
210,956,157,7
211,947,142,31
212,920,140,60
213,774,162,184
214,656,195,269
215,645,233,242
216,644,274,202
217,657,303,160
218,654,339,127
219,672,372,76
220,698,387,35
221,727,384,9
222,763,355,2
223,790,328,2
224,821,298,1
225,844,273,3
226,874,246,0
227,898,222,0
228,924,195,1
229,945,175,0
230,974,146,0
231,998,122,0
232,1018,102,0
233,1042,78,0
234,1052,67,1
235,1073,47,0
236,1067,39,14
237,996,48,76
238,750,87,283
239,633,136,351
240,638,183,299
241,644,224,252
242,642,268,210
243,656,303,161
244,653,344,123
245,681,373,66
246,705,383,32
247,751,369,0
248,764,350,6
249,796,324,0
250,830,289,1
251,852,268,0
252,885,235,0
253,911,209,0
254,935,185,0
255,964,156,0
256,994,126,0
257,1010,110,0
258,1037,83,0
259,1056,64,0
260,1070,47,3
261,1028,40,52
262,827,75,218
263,634,125,361
264,639,171,310
265,639,216,265
266,638,260,222
267,642,303,175
268,644,345,131
269,661,385,74
270,691,406,23
271,731,389,0
272,763,356,1
273,785,335,0
274,814,306,0
275,847,273,0
276,884,236,0
277,922,198,0
278,946,171,3
279,934,162,24
280,892,164,64
281,814,184,122
282,699,211,210
283,667,239,214
284,656,268,196
285,656,302,162
286,656,335,129
287,679,366,75
288,709,381,30
289,740,375,5
290,765,354,1
291,789,331,0
292,816,304,0
293,842,278,0
294,867,251,2
295,889,230,1
296,911,205,4
297,945,175,0
298,962,157,1
299,991,129,0
300,1017,103,0
301,1039,81,0
302,1057,63,0
303,1085,34,1
304,1091,29,0
305,1098,22,0
306,1100,19,1
307,1103,16,1
308,1106,14,0
309,1104,16,0
310,1054,29,37
311,847,70,203
312,644,123,353
313,633,174,313
314,638,220,262
315,645,260,215
316,646,298,176
317,648,337,135
318,659,365,96
319,694,391,35
320,725,388,7
321,751,367,2
322,779,341,0
323,807,311,2
324,822,290,8
325,851,269,0
326,877,242,1
327,910,210,0
328,946,174,0
329,979,141,0
330,1008,112,0
331,1039,81,0
332,1055,65,0
333,1070,49,1
334,1080,40,0
335,1089,31,0
336,1095,25,0
337,1098,21,1
338,1103,17,0
339,1101,19,0
340,1101,18,1
341,1094,21,5
342,1013,40,67
343,786,80,254
344,630,133,357
345,628,187,305
346,638,233,249
347,644,275,201
348,652,318,150
349,667,351,102
350,672,384,64
351,704,403,13
352,732,388,0
353,763,356,1
354,784,336,0
355,819,301,0
356,861,259,0
357,890,230,0
358,915,204,1
359,946,174,0
360,971,149,0
361,1006,113,1
362,1027,93,0
363,1050,70,0
364,1064,55,1
365,1079,41,0
366,1088,32,0
367,1100,20,0
368,1103,16,1
369,1105,14,1
370,1017,24,79
371,792,68,260
372,646,119,355
373,634,170,316
374,630,222,268
375,636,269,215
376,656,299,165
377,647,335,138
378,647,380,93
379,698,391,31
380,731,379,10
381,754,365,1
382,774,346,0
383,810,310,0
384,843,276,1
385,872,248,0
386,901,219,0
387,933,186,1
388,956,164,0
389,987,133,0
390,1009,110,1
391,1025,95,0
392,1049,71,0
393,1071,49,0
394,1072,43,5
395,1019,47,54
396,878,77,165
397,654,121,345
398,634,169,317
399,633,218,269
400,645,255,220
401,643,299,178
402,659,330,131
403,668,363,89
404,678,390,52
405,709,401,10
406,745,375,0
407,766,353,1
408,792,328,0
409,818,302,0
410,843,276,1
411,873,246,1
412,903,217,0
413,936,184,0
414,971,149,0
415,999,120,1
416,1019,101,0
417,1052,66,2
418,1017,55,48
419,884,75,161
420,662,124,334
421,635,174,311
422,643,213,264
423,639,259,222
424,645,297,178
425,655,334,131
426,671,362,87
427,695,392,33
428,729,389,2
429,751,369,0
430,779,340,1
431,814,306,0
432,844,276,0
433,866,250,4
434,886,234,0
435,926,194,0
436,954,166,0
437,986,134,0
438,1011,109,0
439,1036,84,0
440,1057,63,0
441,1074,46,0
442,1022,45,53
443,796,86,238
444,635,137,348
445,633,189,298
446,639,232,249
447,647,267,206
448,652,305,163
449,658,343,119
450,675,372,73
451,693,403,24
452,712,399,9
453,732,387,1
454,759,360,1
455,795,325,0
456,823,296,1
457,853,266,1
458,880,238,2
459,918,202,0
460,938,180,2
461,975,145,0
462,1009,111,0
463,1036,84,0
464,1045,67,8
465,1012,64,44
466,842,92,186
467,641,140,339
468,647,176,297
469,643,219,258
470,643,259,218
471,642,299,179
472,657,332,131
473,674,368,78
474,699,391,30
475,742,378,0
476,768,350,2
477,798,322,0
478,826,294,0
479,852,268,0
480,879,241,0
481,899,220,1
482,926,194,0
483,944,175,1
484,983,137,0
485,1013,106,1
486,1039,81,0
487,1056,64,0
488,1073,47,0
489,1085,35,0
490,1095,25,0
491,1102,18,0
492,1104,16,0
493,1104,16,0
494,1092,16,12
495,992,38,90
496,713,92,315
497,636,141,343
498,632,196,292
499,641,238,241
500,638,285,197
501,644,325,151
502,645,368,107
503,658,407,55
504,686,421,13
505,722,398,0
506,754,365,1
507,781,339,0
508,811,309,0
509,855,265,0
510,879,241,0
511,904,216,0
512,925,195,0
513,952,168,0
514,992,128,0
515,1016,104,0
516,1043,77,0
517,1066,53,1
518,1079,41,0
519,1087,33,0
520,1091,28,1
521,1098,22,0
522,1101,19,0
523,1099,21,0
524,1101,19,0
525,1100,19,1
526,1103,16,1
527,1101,19,0
528,1104,16,0
529,1102,18,0
530,1103,17,0
531,1101,19,0
532,1103,17,0
533,1102,18,0
534,1102,18,0
535,1095,17,8
536,993,41,86
537,769,89,262
538,629,144,347
539,628,200,292
540,637,245,238
541,648,281,191
542,651,314,155
543,661,347,112
544,671,385,64
545,696,405,19
546,728,392,0
547,762,358,0
548,791,329,0
549,819,301,0
550,850,270,0
551,875,245,0
552,898,211,11
553,912,190,18
554,887,180,53
555,805,192,123
556,681,218,221
557,653,249,218
558,661,272,187
559,653,302,165
560,660,337,123
561,681,364,75
562,694,383,43
563,739,376,5
564,762,358,0
565,789,330,1
566,805,304,11
567,800,292,28
568,814,288,18
569,839,281,0
570,872,248,0
571,910,210,0
572,939,180,1
573,959,161,0
574,969,138,13
575,1001,119,0
576,1016,102,2
577,1040,80,0
578,1058,62,0
579,1062,57,1
580,1072,48,0
581,1079,40,1
582,1030,45,45
583,823,83,214
584,642,132,346
585,634,182,304
586,646,220,254
587,641,263,216
588,643,302,175
589,657,327,136
590,658,363,99
591,694,379,47
592,707,395,18
593,744,376,0
594,767,352,1
595,799,321,0
596,827,292,1
597,843,276,1
598,874,246,0
599,909,210,1
600,940,180,0
601,966,154,0
602,997,123,0
603,1022,98,0
604,1052,67,1
605,1069,51,0
606,1083,37,0
607,1093,26,1
608,1102,18,0
609,1098,20,2
610,1100,20,0
611,1102,18,0
612,1103,17,0
613,1104,16,0
614,1093,15,12
615,991,44,85
616,759,96,265
617,628,152,340
618,635,201,284
619,636,248,236
620,652,281,187
621,656,319,145
622,672,353,95
623,693,381,46
624,721,390,9
625,748,371,1
626,778,341,1
627,798,322,0
628,822,298,0
629,861,259,0
630,888,232,0
631,923,197,0
632,941,178,1
633,975,145,0
634,991,129,0
635,1023,97,0
636,1035,85,0
637,1053,67,0
638,1067,53,0
639,1086,34,0
640,1093,27,0
641,1098,22,0
642,1106,14,0
643,1104,15,1
644,1107,13,0
645,1103,14,3
646,1101,19,0
647,1102,18,0
648,1070,24,26
649,909,50,161
650,674,103,343
651,634,151,335
652,629,204,287
653,637,250,233
654,644,289,187
655,648,324,148
656,672,350,98
657,682,383,55
658,716,388,16
659,750,370,0
660,773,347,0
661,792,326,2
662,822,298,0
663,854,265,1
664,885,235,0
665,915,198,7
666,909,182,29
667,877,180,63
668,780,195,145
669,680,224,216
670,656,255,209
671,657,285,178
672,655,316,149
673,663,344,113
674,674,373,73
675,706,387,27
676,734,380,6
677,761,359,0
678,791,329,0
679,821,299,0
680,849,271,0
681,868,252,0
682,894,226,0
683,930,190,0
684,958,160,2
685,939,145,36
686,887,150,83
687,764,173,183
688,657,208,255
689,650,241,229
690,655,271,194
691,661,299,160
692,668,323,129
693,667,349,104
694,693,377,50
695,732,375,13
696,768,352,0
697,790,329,1
698,813,307,0
699,842,278,0
700,852,254,14
701,856,243,21
702,871,222,27
703,847,223,50
704,818,239,63
705,759,248,113
706,699,263,158
707,663,287,170
708,665,314,141
709,677,342,101
710,701,356,63
711,726,371,23
712,764,354,2
713,786,334,0
714,812,308,0
715,835,285,0
716,865,255,0
717,891,229,0
718,914,206,0
719,945,175,0
720,966,154,0
721,995,124,1
722,1029,91,0
723,1044,75,1
724,1060,60,0
725,1059,47,14
726,927,62,131
727,705,100,315
728,640,143,337
729,640,188,292
730,637,235,248
731,640,277,203
732,644,316,160
733,650,350,120
734,676,379,65
735,714,397,9
736,745,375,0
737,763,357,0
738,795,325,0
739,824,296,0
740,846,273,1
741,876,244,0
742,909,211,0
743,930,190,0
744,966,154,0
745,993,127,0
746,1015,105,0
747,1038,82,0
748,1054,65,1
749,1072,47,1
750,1090,30,0
751,1103,16,1
752,1104,15,1
753,1107,13,0
754,1107,13,0
755,1105,14,1
756,1096,17,7
757,956,36,128
758,706,79,335
759,634,128,358
760,630,180,310
761,637,225,258
762,644,266,210
763,645,304,171
764,650,344,126
