t,q,j,a
0,1120,0,0
1,1089,23,8
2,1021,42,57
3,807,98,215
4,613,157,350
5,611,217,292
6,614,274,232
7,621,330,169
8,635,378,107
9,653,424,43
10,671,446,3
11,677,442,1
12,683,436,1
13,685,435,0
14,689,431,0
15,690,425,5
16,694,421,5
17,700,416,4
18,713,407,0
19,726,394,0
20,730,390,0
21,741,379,0
22,752,368,0
23,772,348,0
24,784,335,1
25,794,326,0
26,802,318,0
27,809,311,0
28,825,295,0
29,833,287,0
30,850,270,0
31,861,259,0
32,871,249,0
33,884,236,0
34,879,223,18
35,845,225,50
36,772,260,88
37,714,305,101
38,666,354,100
39,660,393,67
40,668,418,34
41,689,423,8
42,709,411,0
43,721,399,0
44,734,386,0
45,754,366,0
46,771,349,0
47,789,331,0
48,810,310,0
49,830,290,0
50,848,272,0
51,866,254,0
52,877,243,0
53,891,229,0
54,899,221,0
55,903,213,4
56,867,214,39
57,761,251,108
58,654,298,168
59,629,347,144
60,627,402,91
61,649,449,22
62,671,449,0
63,683,437,0
64,699,421,0
65,706,413,1
66,720,400,0
67,725,395,0
68,736,384,0
69,753,367,0
70,762,358,0
71,765,347,8
72,768,347,5
73,784,336,0
74,798,322,0
75,807,313,0
76,814,306,0
77,827,293,0
78,839,281,0
79,849,271,0
80,868,252,0
81,874,246,0
82,887,233,0
83,898,222,0
84,909,210,1
85,921,199,0
86,933,187,0
87,946,174,0
88,956,164,0
89,971,149,0
90,981,139,0
91,955,129,36
92,817,160,143
93,644,210,266
94,616,266,238
95,625,317,178
96,632,362,126
97,643,408,69
98,671,439,10
99,689,431,0
100,701,419,0
101,718,402,0
102,737,383,0
103,749,371,0
104,761,359,0
105,780,340,0
106,788,332,0
107,801,319,0
108,810,310,0
109,821,298,1
110,828,292,0
111,834,284,2
112,835,278,7
113,823,280,17
114,810,287,23
115,826,288,6
116,836,284,0
117,845,275,0
118,854,266,0
119,858,262,0
120,863,257,0
121,873,247,0
122,879,241,0
123,889,230,1
124,899,221,0
125,907,211,2
126,894,204,22
127,816,228,76
128,727,260,133
129,663,307,150
130,642,351,127
131,652,398,70
132,683,428,9
133,695,424,1
134,712,408,0
135,725,395,0
136,745,375,0
137,764,356,0
138,780,340,0
139,799,321,0
140,816,304,0
141,829,291,0
142,843,277,0
143,856,264,0
144,864,256,0
145,874,246,0
146,876,244,0
147,888,232,0
148,894,226,0
149,899,220,1
150,901,219,0
151,913,207,0
152,924,196,0
153,930,190,0
154,932,187,1
155,942,178,0
156,946,174,0
157,949,171,0
158,956,163,1
159,966,154,0
160,953,158,9
161,934,171,15
162,944,171,5
163,895,176,49
164,787,218,115
165,655,276,189
166,624,326,170
167,629,370,121
168,633,418,69
169,651,460,9
170,677,443,0
171,698,422,0
172,710,410,0
173,721,399,0
174,742,378,0
175,759,361,0
176,774,345,1
177,792,327,1
178,807,313,0
179,814,305,1
180,825,295,0
181,832,288,0
182,839,281,0
183,843,275,2
184,856,264,0
185,859,261,0
186,868,252,0
187,878,242,0
188,885,234,1
189,900,220,0
