t,q,j,a
0,1440,0,0
1,969,42,429
2,794,99,547
3,793,152,495
4,791,207,442
5,802,252,386
6,791,310,339
7,808,351,281
8,808,392,240
9,807,435,198
10,814,474,152
11,821,505,114
12,838,528,74
13,831,548,61
14,844,556,40
15,858,554,28
16,863,550,27
17,883,543,14
18,899,521,20
19,904,507,29
20,899,506,35
21,906,494,40
22,897,491,52
23,890,495,55
24,899,491,50
25,891,499,50
26,889,494,57
27,892,478,70
28,890,472,78
29,880,470,90
30,879,476,85
31,879,486,75
32,885,487,68
33,892,486,62
34,890,487,63
35,891,486,63
36,892,481,67
37,888,477,75
38,887,489,64
39,878,492,70
40,874,494,72
41,879,499,62
42,877,502,61
43,880,494,66
44,874,502,64
45,868,509,63
46,872,511,57
47,872,518,50
48,900,509,31
49,903,494,43
50,921,468,51
51,909,460,71
52,892,469,79
53,884,482,74
54,882,490,68
55,899,487,54
56,889,495,56
57,909,486,45
58,902,486,52
59,882,498,60
60,890,501,49
61,911,490,39
62,907,477,56
63,899,471,70
64,885,478,77
65,874,488,78
66,876,502,62
67,883,506,51
68,865,510,65
69,861,516,63
70,876,513,51
71,885,501,54
72,871,510,59
73,890,508,42
74,908,504,28
75,924,490,26
76,903,483,54
77,877,490,73
78,878,495,67
79,894,499,47
80,888,501,51
81,909,493,38
82,898,483,59
83,904,479,57
84,886,493,61
85,875,503,62
86,865,509,66
87,884,512,44
88,891,504,45
89,888,500,52
90,886,488,66
91,887,477,76
92,880,482,78
93,859,499,82
94,857,508,75
95,875,507,58
96,875,507,58
97,884,499,57
98,887,494,59
99,881,493,66
100,867,502,71
101,865,505,70
102,893,502,45
103,906,483,51
104,898,483,59
105,893,482,65
106,894,481,65
107,902,481,57
108,903,478,59
109,900,481,59
110,891,486,63
111,888,482,70
112,885,484,71
113,881,491,68
114,897,496,47
115,896,490,54
116,878,498,64
117,876,497,67
118,856,519,65
119,868,531,41
120,859,528,53
121,864,532,44
122,893,523,24
123,901,511,28
124,913,489,38
125,908,497,35
126,900,490,50
127,904,481,55
128,906,468,66
129,874,480,86
130,895,482,63
131,879,489,72
132,882,496,62
133,895,485,60
134,899,474,67
135,887,481,72
136,878,489,73
137,891,492,57
138,880,499,61
139,879,507,54
140,881,509,50
141,900,503,37
142,917,496,27
143,931,480,29
144,923,475,42
145,894,484,62
146,891,477,72
147,894,478,68
148,881,491,68
149,875,491,74
150,871,504,65
151,862,523,55
152,864,520,56
153,877,516,47
154,887,510,43
155,882,509,49
156,880,508,52
157,885,499,56
158,887,501,52
159,901,492,47
160,910,487,43
161,901,488,51
162,908,481,51
163,900,489,51
164,893,485,62
165,883,484,73
166,885,484,71
167,890,486,64
168,878,499,63
169,890,508,42
170,900,493,47
171,913,486,41
172,899,485,56
173,900,490,50
174,893,491,56
175,912,473,55
176,897,484,59
177,891,482,67
178,884,477,79
179,874,487,79
180,875,493,72
181,865,497,78
182,861,506,73
183,856,522,62
184,863,536,41
185,889,516,35
186,896,509,35
187,914,494,32
188,902,488,50
189,897,483,60
190,906,471,63
191,878,478,84
192,866,497,77
193,881,505,54
194,891,506,43
195,889,512,39
196,870,523,47
197,887,519,34
198,882,512,46
199,895,502,43
200,890,505,45
201,912,491,37
202,911,473,56
203,896,478,66
204,887,491,62
205,895,481,64
206,888,483,69
207,896,480,64
208,876,488,76
209,860,503,77
210,887,495,58
211,892,491,57
212,888,495,57
213,891,487,62
214,895,483,62
215,887,480,73
216,879,493,68
217,876,490,74
218,867,499,74
219,882,490,68
220,874,500,66
221,879,495,66
222,873,504,63
223,879,514,47
224,888,515,37
225,909,495,36
226,908,493,39
227,899,490,51
228,905,484,51
229,901,488,51
230,893,489,58
231,894,480,66
232,884,491,65
233,892,496,52
234,892,492,56
235,870,492,78
236,860,503,77
237,862,504,74
238,872,519,49
239,878,514,48
240,883,510,47
241,900,501,39
242,905,502,33
243,921,489,30
244,907,491,42
245,913,479,48
246,914,475,51
247,887,478,75
248,858,496,86
249,866,498,76
250,884,498,58
251,892,497,51
252,886,496,58
253,879,503,58
254,880,503,57
255,883,503,54
256,898,492,50
257,900,490,50
258,906,482,52
259,914,469,57
260,892,476,72
261,877,484,79
262,881,491,68
263,881,496,63
264,879,493,68
265,893,494,53
266,894,494,52
267,884,500,56
268,902,492,46
269,883,503,54
270,890,499,51
271,876,511,53
272,886,510,44
273,889,504,47
274,878,511,51
275,884,515,41
276,881,519,40
277,878,512,50
278,885,507,48
279,885,506,49
280,888,500,52
281,903,486,51
282,882,487,71
283,889,479,72
284,883,484,73
285,891,491,58
286,910,467,63
287,913,459,68
288,875,466,99
289,880,472,88
290,880,483,77
291,874,491,75
292,865,503,72
293,866,507,67
294,876,509,55
295,892,503,45
296,884,504,52
297,893,500,47
298,885,495,60
299,887,493,60
300,882,507,51
301,899,496,45
302,911,495,34
303,903,495,42
304,884,497,59
305,889,495,56
306,894,493,53
307,894,484,62
308,874,498,68
309,872,514,54
310,885,513,42
311,892,509,39
312,895,501,44
313,896,495,49
314,896,495,49
315,910,482,48
316,906,479,55
317,880,494,66
318,898,490,52
319,897,499,44
320,903,494,43
321,897,488,55
322,900,477,63
323,893,483,64
324,881,497,62
325,881,496,63
326,878,493,69
327,879,496,65
328,878,497,65
329,883,494,63
330,876,498,66
331,887,501,52
332,892,495,53
333,888,499,53
334,889,504,47
335,895,493,52
336,893,490,57
337,904,487,49
338,898,481,61
339,881,494,65
340,876,497,67
341,858,515,67
342,865,514,61
343,877,514,49
344,891,496,53
345,904,482,54
346,910,482,48
347,890,490,60
348,880,485,75
349,894,475,71
350,895,472,73
351,883,486,71
352,873,492,75
353,875,507,58
354,876,515,49
355,903,507,30
356,903,497,40
357,901,503,36
358,914,488,38
359,905,485,50
360,909,483,48
361,912,474,54
362,894,476,70
363,887,485,68
364,900,486,54
365,908,477,55
366,874,482,84
367,871,488,81
368,877,505,58
369,887,503,50
370,886,506,48
371,898,507,35
372,888,514,38
373,901,506,33
374,909,497,34
375,913,487,40
376,899,484,57
377,883,481,76
378,878,495,67
379,863,512,65
380,870,518,52
381,888,505,47
382,894,498,48
383,891,504,45
384,897,503,40
385,906,496,38
386,884,495,61
387,888,493,59
388,892,493,55
389,903,493,44
390,913,480,47
391,911,476,53
392,899,482,59
393,908,485,47
394,909,481,50
395,883,480,77
396,890,484,66
397,909,472,59
398,904,479,57
399,902,478,60
400,901,472,67
401,871,486,83
402,875,493,72
403,878,495,67
404,867,499,74
405,871,503,66
406,873,509,58
407,871,504,65
408,874,505,61
409,893,490,57
410,885,498,57
411,885,505,50
412,895,498,47
413,895,504,41
414,891,493,56
415,888,498,54
416,890,500,50
417,888,494,58
418,889,493,58
419,882,502,56
420,884,508,48
421,881,501,58
422,882,506,52
423,886,509,45
424,880,517,43
425,897,506,37
426,901,492,47
427,916,476,48
428,897,469,74
429,886,474,80
430,876,481,83
431,877,485,78
432,865,492,83
433,875,490,75
434,853,507,80
435,860,517,63
436,881,513,46
437,884,510,46
438,898,498,44
439,896,496,48
440,884,507,49
441,905,496,39
442,905,496,39
443,902,493,45
444,890,494,56
445,888,493,59
446,877,496,67
447,878,506,56
448,897,493,50
449,870,503,67
450,861,508,71
451,867,518,55
452,865,521,54
453,885,517,38
454,895,506,39
455,905,497,38
456,908,492,40
457,897,494,49
458,903,487,50
459,894,476,70
460,895,477,68
461,886,484,70
462,892,485,63
463,899,480,61
464,907,479,54
465,926,472,42
466,889,481,70
467,890,481,69
468,891,485,64
469,875,496,69
470,903,486,51
471,907,475,58
472,914,464,62
473,911,459,70
474,886,467,87
475,860,489,91
476,852,504,84
477,853,514,73
478,874,516,50
479,878,520,42
480,883,526,31
481,887,517,36
482,888,513,39
483,890,510,40
484,889,506,45
485,891,509,40
486,924,489,27
487,915,480,45
488,901,488,51
489,912,483,45
490,892,495,53
491,906,492,42
492,910,480,50
493,901,475,64
494,898,478,64
495,892,476,72
496,893,473,74
497,899,477,64
498,903,473,64
499,884,481,75
500,875,487,78
501,882,486,72
502,881,485,74
503,870,495,75
504,858,506,76
505,867,511,62
506,878,511,51
507,883,508,49
508,879,501,60
509,879,501,60
510,855,514,71
511,849,522,69
512,878,528,34
513,905,507,28
514,913,490,37
515,906,490,44
516,885,495,60
517,874,501,65
518,888,496,56
519,895,492,53
520,880,507,53
521,887,504,49
522,907,484,49
523,922,470,48
524,916,464,60
525,894,469,77
526,875,467,98
527,869,483,88
528,871,498,71
529,874,511,55
530,877,508,55
531,885,503,52
532,884,508,48
533,897,501,42
534,894,495,51
535,896,489,55
536,901,494,45
537,889,487,64
538,880,491,69
539,880,492,68
540,887,490,63
541,889,484,67
542,887,488,65
543,872,497,71
544,898,489,53
545,907,481,52
546,890,481,69
547,876,487,77
548,884,494,62
549,864,499,77
550,872,501,67
551,873,508,59
552,900,510,30
553,911,500,29
554,927,481,32
555,907,474,59
556,888,475,77
557,880,482,78
558,866,496,78
559,892,488,60
560,873,494,73
561,882,486,72
562,864,497,79
563,859,512,69
564,876,512,52
565,870,510,60
566,884,507,49
567,902,494,44
568,888,494,58
569,866,510,64
570,888,495,57
571,883,506,51
572,880,508,52
573,901,493,46
574,894,493,53
575,890,500,50
576,903,491,46
577,893,490,57
578,908,475,57
579,891,479,70
580,892,481,67
581,861,492,87
582,881,489,70
583,880,499,61
584,871,512,57
585,880,510,50
586,876,516,48
587,900,501,39
588,887,500,53
589,884,502,54
590,876,511,53
591,874,512,54
592,891,512,37
593,905,499,36
594,904,493,43
595,902,493,45
596,893,492,55
597,896,491,53
598,879,490,71
599,864,494,82
600,871,500,69
601,873,509,58
602,866,515,59
603,855,519,66
604,859,526,55
605,868,527,45
606,882,524,34
607,908,501,31
608,903,485,52
609,872,491,77
610,867,495,78
611,883,498,59
612,892,494,54
613,871,504,65
614,882,510,48
615,887,498,55
616,874,503,63
617,865,506,69
618,875,505,60
619,899,501,40
620,918,492,30
621,918,491,31
622,910,477,53
623,903,482,55
624,903,479,58
625,894,486,60
626,883,489,68
627,885,487,68
628,892,482,66
629,889,484,67
630,890,485,65
631,873,491,76
632,876,496,68
633,895,490,55
634,882,503,55
635,885,502,53
636,880,506,54
637,891,502,47
638,907,487,46
639,904,480,56
640,883,487,70
641,882,495,63
642,878,514,48
643,880,520,40
644,902,498,40
645,915,485,40
646,917,475,48
647,897,482,61
648,886,496,58
649,885,501,54
650,889,503,48
651,890,496,54
652,890,497,53
653,886,496,58
654,886,492,62
655,892,480,68
656,886,485,69
657,876,488,76
658,877,497,66
659,897,489,54
660,898,483,59
661,896,486,58
662,889,492,59
663,880,491,69
664,878,486,76
665,881,487,72
666,861,506,73
667,872,517,51
668,884,518,38
669,895,506,39
670,908,496,36
671,903,494,43
672,885,488,67
673,879,499,62
674,889,496,55
675,890,490,60
676,893,495,52
677,889,501,50
678,889,508,43
679,888,504,48
680,889,496,55
681,894,499,47
682,885,507,48
683,888,506,46
684,878,503,59
685,891,485,64
686,894,487,59
687,897,481,62
688,902,475,63
689,912,469,59
690,902,471,67
691,903,470,67
692,890,478,72
693,892,482,66
694,879,483,78
695,886,493,61
696,881,495,64
697,882,497,61
698,890,496,54
699,881,498,61
700,899,488,53
701,878,496,66
702,885,499,56
703,905,493,42
704,923,475,42
705,911,466,63
706,896,478,66
707,888,484,68
708,868,487,85
709,864,496,80
710,866,507,67
711,878,505,57
712,877,507,56
713,866,511,63
714,874,514,52
715,882,509,49
716,890,515,35
717,896,512,32
718,890,500,50
719,898,490,52
720,889,491,60
721,886,484,70
722,867,491,82
723,879,490,71
724,896,488,56
725,899,490,51
726,908,486,46
727,907,479,54
728,902,486,52
729,882,495,63
730,898,486,56
731,899,475,66
732,887,485,68
733,899,486,55
734,892,495,53
735,906,495,39
736,915,492,33
737,932,475,33
738,913,466,61
739,885,464,91
740,883,464,93
741,881,472,87
742,886,475,79
743,873,473,94
744,872,488,80
745,880,493,67
746,858,509,73
747,862,509,69
748,867,509,64
749,879,507,54
750,877,503,60
751,885,505,50
752,891,502,47
753,893,503,44
754,891,495,54
755,895,486,59
756,892,484,64
757,884,482,74
758,876,496,68
759,872,500,68
760,886,497,57
761,887,503,50
762,896,492,52
763,879,496,65
764,873,496,71
765,871,496,73
766,884,500,56
767,892,499,49
768,913,485,42
769,904,485,51
770,887,495,58
771,885,499,56
772,886,492,62
773,895,492,53
774,872,500,68
775,876,511,53
776,886,514,40
777,879,511,50
778,892,501,47
779,904,497,39
780,910,485,45
781,894,482,64
782,887,481,72
783,877,483,80
784,880,493,67
785,882,497,61
786,879,500,61
787,900,493,47
788,890,499,51
789,887,504,49
790,895,494,51
791,896,493,51
792,891,480,69
793,876,483,81
794,867,492,81
795,865,500,75
796,871,505,64
797,872,509,59
798,891,501,48
799,910,498,32
800,893,498,49
801,883,510,47
802,886,516,38
803,897,506,37
804,902,491,47
805,905,482,53
806,890,484,66
807,895,486,59
808,897,482,61
809,898,477,65
810,898,480,62
811,903,478,59
812,906,484,50
813,891,484,65
814,878,483,79
815,869,497,74
816,869,504,67
817,869,511,60
818,877,512,51
819,899,500,41
820,917,478,45
821,910,475,55
822,904,475,61
823,903,476,61
824,881,492,67
825,876,497,67
826,876,484,80
827,860,496,84
828,864,500,76
829,879,499,62
830,888,505,47
831,896,497,47
832,910,486,44
833,894,480,66
834,887,488,65
835,871,499,70
836,883,504,53
837,902,490,48
838,885,499,56
839,881,507,52
840,880,514,46
841,891,510,39
842,889,497,54
843,898,496,46
844,906,489,45
845,905,480,55
846,907,480,53
847,888,487,65
848,882,498,60
849,889,494,57
850,884,499,57
851,886,491,63
852,880,496,64
853,897,489,54
854,892,497,51
855,890,499,51
856,909,483,48
857,901,480,59
858,890,482,68
859,893,482,65
860,878,487,75
861,886,481,73
862,872,479,89
863,865,493,82
864,878,500,62
865,878,496,66
866,882,499,59
867,875,507,58
868,884,503,53
869,881,499,60
870,879,508,53
871,883,512,45
872,883,509,48
873,890,506,44
874,893,494,53
875,888,496,56
876,898,496,46
877,897,499,44
878,893,496,51
879,891,496,53
880,897,495,48
881,900,487,53
882,888,493,59
883,884,502,54
884,887,492,61
885,871,500,69
886,882,501,57
887,885,504,51
888,902,499,39
889,897,493,50
890,900,480,60
891,889,486,65
892,899,484,57
893,899,475,66
894,890,484,66
895,905,476,59
896,906,474,60
897,907,462,71
898,897,461,82
899,870,474,96
900,845,492,103
901,864,498,78
902,862,511,67
903,878,505,57
904,887,505,48
905,895,498,47
906,906,484,50
907,913,480,47
908,885,479,76
909,876,485,79
910,868,498,74
911,883,493,64
912,879,499,62
913,878,502,60
914,889,504,47
915,887,509,44
916,875,504,61
917,884,507,49
918,895,497,48
919,900,484,56
920,873,491,76
921,865,499,76
922,867,515,58
923,876,513,51
924,897,508,35
925,898,498,44
926,908,480,52
927,903,477,60
928,912,471,57
929,913,466,61
930,896,467,77
931,871,475,94
932,870,493,77
933,874,503,63
934,885,505,50
935,879,502,59
936,872,513,55
937,889,508,43
938,906,499,35
939,904,493,43
940,907,485,48
941,913,475,52
942,896,481,63
943,878,490,72
944,894,480,66
945,895,481,64
946,897,480,63
947,881,483,76
948,886,488,66
949,863,497,80
950,879,497,64
951,874,511,55
952,873,514,53
953,892,506,42
954,903,485,52
955,890,490,60
956,898,487,55
957,876,494,70
958,888,496,56
959,875,504,61
960,875,512,53
961,888,507,45
962,889,499,52
963,876,506,58
964,880,509,51
965,871,510,59
966,884,510,46
967,891,503,46
968,905,504,31
969,897,502,41
970,922,477,41
971,924,464,52
972,918,460,62
973,906,466,68
974,898,470,72
975,873,490,77
976,872,499,69
977,879,501,60
978,880,508,52
979,899,497,44
980,913,483,44
981,897,488,55
982,881,500,59
983,869,518,53
984,885,512,43
985,886,511,43
986,893,509,38
987,906,499,35
988,896,499,45
989,905,482,53
990,896,476,68
991,885,481,74
992,895,486,59
993,866,497,77
994,880,503,57
995,879,512,49
996,894,505,41
997,909,490,41
998,904,479,57
999,906,469,65
1000,883,479,78
