t,q,j,a
0,1120,0,0
1,354,56,710
2,210,116,794
3,210,175,735
4,214,230,676
5,220,279,621
6,217,330,573
7,219,381,520
8,224,426,470
9,222,473,425
10,228,515,377
11,221,563,336
12,232,601,287
13,247,623,250
14,250,643,227
15,236,676,208
16,250,694,176
17,240,724,156
18,258,744,118
19,267,759,94
20,284,768,68
21,311,784,25
22,335,772,13
23,351,758,11
24,392,723,5
25,408,693,19
26,404,692,24
27,450,665,5
28,477,638,5
29,507,601,12
30,548,571,1
31,568,540,12
32,545,529,46
33,418,528,174
34,261,542,317
35,259,549,312
36,255,563,302
37,251,581,288
38,246,603,271
39,244,629,247
40,246,654,220
41,255,668,197
42,251,691,178
43,253,709,158
44,256,724,140
45,263,736,121
46,263,753,104
47,272,771,77
48,316,769,35
49,339,754,27
50,345,739,36
51,369,713,38
52,362,712,46
53,374,725,21
54,391,707,22
55,367,707,46
56,371,698,51
57,401,696,23
58,445,671,4
59,468,648,4
60,505,610,5
61,534,586,0
62,575,542,3
63,603,514,3
64,599,493,28
65,391,508,221
66,247,532,341
67,260,537,323
68,247,559,314
69,267,560,293
70,261,569,290
71,246,592,282
72,246,614,260
73,256,627,237
74,236,660,224
75,257,673,190
76,254,689,177
77,258,706,156
78,273,711,136
79,260,728,132
80,263,737,120
81,257,759,104
82,257,792,71
83,296,800,24
84,336,781,3
85,370,743,7
86,389,722,9
87,415,692,13
88,439,676,5
89,479,638,3
90,516,598,6
91,488,581,51
92,377,590,153
93,261,609,250
94,265,614,241
95,259,625,236
96,264,630,226
97,274,624,222
98,266,628,226
99,256,641,223
100,255,654,211
101,250,674,196
102,256,685,179
103,271,688,161
104,275,685,160
105,246,713,161
106,255,733,132
107,264,753,103
108,295,753,72
109,313,762,45
110,324,761,35
111,325,764,31
112,360,744,16
113,380,735,5
114,416,703,1
115,453,666,1
116,484,632,4
117,501,606,13
118,476,590,54
119,400,587,133
120,276,594,250
121,272,590,258
122,264,596,260
123,257,609,254
124,245,631,244
125,258,642,220
126,259,651,210
127,258,664,198
128,258,680,182
129,264,685,171
130,260,695,165
131,252,709,159
