t,q,j,a
0,1120,0,0
1,646,12,462
2,601,27,492
3,601,42,477
4,602,56,462
5,603,67,450
6,603,79,438
7,604,91,425
8,605,101,414
9,606,110,404
10,602,124,394
11,606,134,380
12,607,143,370
13,610,149,361
14,605,160,355
15,607,168,345
16,605,179,336
17,613,182,325
18,607,190,323
19,611,195,314
20,611,200,309
21,619,197,304
22,608,205,307
23,608,213,299
24,609,220,291
25,607,229,284
26,614,231,275
27,616,231,273
28,617,230,273
29,616,230,274
30,616,228,276
31,620,223,277
32,617,222,281
33,618,220,282
34,614,222,284
35,617,221,282
36,609,226,285
37,613,229,278
38,617,228,275
39,619,224,277
40,616,224,280
41,623,215,282
42,616,215,289
43,620,211,289
44,616,211,293
45,614,213,293
46,621,208,291
47,610,214,296
48,616,214,290
49,615,215,290
50,613,217,290
51,613,220,287
52,616,220,284
53,619,217,284
54,613,220,287
55,620,216,284
56,619,213,288
57,611,217,292
58,615,218,287
59,614,220,286
60,621,214,285
61,613,217,290
62,611,220,289
63,617,219,284
64,612,223,285
65,612,225,283
66,620,221,279
67,616,221,283
68,616,220,284
69,618,218,284
70,615,219,286
71,617,218,285
72,617,217,286
73,616,217,287
74,613,220,287
75,619,217,284
76,610,223,287
77,618,221,281
78,614,223,283
79,616,222,282
80,626,212,282
81,617,210,293
82,614,211,295
83,611,215,294
84,618,212,290
85,613,215,292
86,612,219,289
87,611,224,285
88,621,218,281
89,614,220,286
90,623,213,284
91,616,213,291
92,617,212,291
93,619,209,292
94,609,216,295
95,610,222,288
96,616,222,282
97,611,227,282
98,612,231,277
99,624,223,273
100,614,225,281
101,610,230,280
102,611,233,276
103,621,228,271
104,613,231,276
105,614,233,273
106,612,237,271
107,616,236,268
108,614,238,268
109,618,236,266
110,621,231,268
111,619,228,273
112,613,231,276
113,618,229,273
114,619,226,275
115,618,224,278
116,612,228,280
117,618,226,276
118,620,222,278
119,629,209,282
120,608,217,295
121,621,211,288
122,618,209,293
123,612,212,296
124,611,217,292
125,619,214,287
126,615,215,290
127,615,216,289
128,611,221,288
129,609,228,283
130,618,226,276
131,617,225,278
132,621,220,279
133,615,221,284
134,612,224,284
135,620,220,280
136,618,218,284
137,617,217,286
138,610,221,289
139,612,224,284
140,613,227,280
141,619,224,277
142,618,221,281
143,612,225,283
144,619,221,280
145,626,210,284
146,617,209,294
147,613,212,295
148,617,211,292
149,612,215,293
150,621,210,289
151,615,211,294
152,615,211,294
153,621,206,293
154,612,209,299
155,615,209,296
156,619,206,295
157,613,208,299
158,617,207,296
159,611,212,297
160,614,213,293
161,616,213,291
162,613,216,291
163,616,215,289
164,616,215,289
165,611,220,289
166,617,219,284
167,612,223,285
168,621,216,283
169,618,214,288
170,617,213,290
171,614,215,291
172,619,212,289
173,614,213,293
174,620,209,291
175,609,216,295
176,623,209,288
177,615,210,295
178,617,209,294
179,614,211,295
180,616,211,293
181,613,213,294
182,620,209,291
183,614,211,295
184,618,209,293
185,618,207,295
186,616,206,298
187,614,208,298
188,619,205,296
189,613,208,299
190,613,211,296
191,613,214,293
192,616,214,290
193,615,215,290
194,617,214,289
195,614,216,290
196,608,224,288
197,616,224,280
198,613,227,280
199,612,231,277
200,609,238,273
201,631,223,266
202,617,222,281
203,614,223,283
204,612,227,281
205,617,226,277
206,612,229,279
207,612,232,276
208,612,236,272
209,622,229,269
210,613,231,276
211,622,225,273
212,617,224,279
213,618,222,280
214,618,220,282
215,619,217,284
216,613,220,287
217,616,220,284
218,622,214,284
219,619,211,290
220,616,211,293
221,617,209,294
222,610,214,296
223,609,220,291
224,617,219,284
225,621,214,285
226,616,214,290
227,622,208,290
228,629,195,296
229,617,194,309
230,609,201,310
231,616,201,303
232,616,201,303
233,609,208,303
234,625,199,296
235,613,202,305
236,617,200,303
237,614,202,304
238,613,204,303
239,613,207,300
240,612,210,298
241,614,212,294
242,616,211,293
243,617,210,293
244,615,211,294
245,616,211,293
246,614,212,294
247,618,210,292
248,618,208,294
249,617,206,297
250,614,208,298
251,620,204,296
252,613,206,301
253,615,207,298
254,613,210,297
255,619,206,295
256,618,204,298
257,617,203,300
258,613,206,301
259,612,210,298
260,618,208,294
261,615,209,296
262,612,212,296
263,617,211,292
264,611,216,293
265,616,216,288
266,612,219,289
267,609,226,285
268,620,222,278
269,621,217,282
270,618,215,287
271,616,215,289
272,615,216,289
273,621,211,288
274,617,209,294
275,609,216,295
276,621,211,288
277,615,212,293
278,613,215,292
279,618,213,289
280,610,219,291
281,616,219,285
282,614,221,285
283,616,221,283
284,616,221,283
285,611,226,283
286,617,225,278
287,620,221,279
288,620,215,285
289,623,208,289
290,609,214,297
291,611,219,290
292,615,220,285
293,612,224,284
294,616,224,280
295,614,226,280
296,612,230,278
297,624,222,274
298,623,215,282
299,613,217,290
300,621,212,287
301,614,214,292
302,617,212,291
303,616,211,293
304,618,208,294
305,610,214,296
306,622,208,290
307,614,210,296
308,620,206,294
309,616,206,298
310,619,202,299
311,620,198,302
312,613,200,307
313,616,200,304
314,611,205,304
315,610,211,299
316,627,200,293
317,613,203,304
318,621,198,301
319,617,197,306
320,610,203,307
321,617,201,302
322,612,205,303
323,614,207,299
324,613,210,297
325,611,215,294
326,615,215,290
327,616,215,289
328,615,216,289
329,618,214,288
330,616,213,291
331,615,214,291
332,612,218,290
333,621,212,287
334,619,208,293
335,617,207,296
336,618,205,297
337,612,209,299
338,617,208,295
339,611,213,296
340,615,214,291
341,613,216,291
342,616,216,288
343,620,211,289
344,612,215,293
345,615,216,289
346,617,215,288
347,615,216,289
348,617,214,289
349,617,213,290
350,618,211,291
351,610,217,293
352,617,216,287
353,616,216,288
354,616,216,288
355,617,215,288
356,618,213,289
357,618,210,292
358,614,212,294
359,614,213,293
360,621,208,291
361,612,211,297
362,613,213,294
363,618,210,292
364,610,216,294
365,610,222,288
366,612,226,282
367,622,220,278
368,616,219,285
369,614,221,285
370,623,214,283
371,615,215,290
372,626,205,289
373,612,209,299
374,610,215,295
375,616,215,289
376,617,214,289
377,612,218,290
378,613,221,286
379,614,222,284
380,611,226,283
381,616,226,278
382,612,229,279
383,615,229,276
384,617,228,275
385,610,234,276
386,617,232,271
387,611,237,272
388,621,231,268
389,614,232,274
390,620,228,272
391,622,222,276
392,622,216,282
393,619,212,289
394,617,211,292
395,620,206,294
396,617,205,298
397,611,210,299
398,619,207,294
399,613,209,298
400,609,215,296
401,612,218,290
402,618,216,286
403,620,212,288
404,612,216,292
405,619,213,288
406,622,206,292
407,613,209,298
408,617,208,295
409,618,206,296
410,613,208,299
411,612,212,296
412,610,218,292
413,618,216,286
414,612,220,288
415,613,223,284
416,616,223,281
417,617,222,281
418,628,210,282
419,618,208,294
420,614,209,297
421,612,213,295
422,614,215,291
423,613,218,289
424,618,216,286
425,616,216,288
426,614,218,288
427,619,214,287
428,610,219,291
429,615,219,286
430,614,220,286
431,613,223,284
432,611,228,281
433,621,223,276
434,616,223,281
435,626,213,281
436,620,209,291
437,615,210,295
438,614,211,295
439,621,205,294
440,619,202,299
441,613,205,302
442,618,203,299
443,622,196,302
444,616,196,308
445,617,195,308
446,614,197,309
447,612,200,308
448,614,201,305
449,611,206,303
450,618,203,299
451,612,207,301
452,611,209,300
453,622,203,295
454,619,200,301
455,611,205,304
456,617,204,299
457,619,200,301
458,611,205,304
459,614,206,300
460,610,212,298
461,608,220,292
462,619,216,285
463,615,217,288
464,610,222,288
465,612,226,282
466,617,225,278
467,615,226,279
468,616,226,278
469,618,222,280
470,614,224,282
471,616,223,281
472,616,222,282
473,612,226,282
474,615,225,280
475,609,232,279
476,616,231,273
477,619,228,273
478,613,231,276
479,620,227,273
480,612,231,277
481,617,230,273
482,624,222,274
483,614,224,282
484,620,219,281
485,612,223,285
486,616,223,281
487,617,222,281
488,615,223,282
489,614,224,282
490,618,222,280
491,610,228,282
492,614,230,276
493,617,229,274
494,613,232,275
495,623,225,272
496,618,223,279
497,613,225,282
498,613,228,279
499,618,226,276
500,623,219,278
501,615,220,285
502,612,223,285
503,628,211,281
504,621,205,294
505,610,211,299
506,606,221,293
507,619,218,283
508,624,210,286
509,610,216,294
510,619,213,288
511,615,213,292
512,619,210,291
513,615,211,294
514,619,208,293
515,623,201,296
516,613,201,306
517,615,202,303
518,612,206,302
519,612,210,298
520,615,211,294
521,615,212,293
522,614,214,292
523,622,208,290
524,608,214,298
525,624,206,290
526,614,208,298
527,616,207,297
528,615,208,297
529,616,208,296
530,617,207,296
531,618,205,297
532,625,196,299
533,608,204,308
534,618,202,300
535,616,202,302
536,614,202,304
537,618,200,302
538,612,203,305
539,618,201,301
540,608,207,305
541,615,208,297
542,616,208,296
543,613,211,296
544,613,214,293
545,617,213,290
546,612,217,291
547,613,218,289
548,613,221,286
549,621,216,283
