t,q,j,a
0,1120,0,0
1,1062,18,40
2,908,59,153
3,636,120,364
4,620,178,322
5,620,234,266
6,621,290,209
7,621,346,153
8,639,397,84
9,655,438,27
10,679,441,0
11,688,432,0
12,699,421,0
13,707,413,0
14,719,401,0
15,736,384,0
16,744,375,1
17,754,366,0
18,770,350,0
19,773,347,0
20,783,336,1
21,795,325,0
22,802,318,0
23,805,315,0
24,812,308,0
25,818,302,0
26,831,289,0
27,843,277,0
28,854,266,0
29,866,253,1
30,867,251,2
31,881,239,0
32,894,225,1
33,908,212,0
34,915,205,0
35,922,198,0
36,933,187,0
37,936,183,1
38,934,183,3
39,946,174,0
40,958,162,0
41,964,155,1
42,973,147,0
43,983,137,0
44,991,129,0
45,1000,120,0
46,1008,112,0
47,1024,96,0
48,1036,84,0
49,1036,77,7
50,999,86,35
51,891,117,112
52,687,167,266
53,640,216,264
54,620,274,226
55,628,323,169
56,622,379,119
57,649,430,41
58,667,446,7
59,681,439,0
60,692,428,0
61,703,417,0
62,717,403,0
63,726,394,0
64,737,383,0
65,748,372,0
66,755,365,0
67,761,359,0
68,769,351,0
69,776,344,0
70,783,336,1
71,798,322,0
72,807,313,0
73,794,311,15
74,794,317,9
75,805,315,0
76,816,304,0
77,827,293,0
78,838,282,0
79,849,271,0
80,861,259,0
81,869,251,0
82,876,244,0
83,884,236,0
84,894,226,0
85,912,208,0
86,917,202,1
87,932,188,0
88,944,176,0
89,957,163,0
90,963,157,0
91,970,150,0
92,982,138,0
93,996,124,0
94,1007,113,0
95,1025,95,0
96,1032,88,0
97,1043,77,0
98,1054,66,0
99,1064,56,0
100,1071,49,0
101,1081,39,0
102,1084,36,0
103,1088,32,0
104,1093,27,0
105,1095,23,2
106,968,40,112
107,678,100,342
108,617,161,342
109,618,220,282
110,622,276,222
111,625,329,166
112,624,387,109
113,645,440,35
114,666,454,0
115,678,441,1
116,691,429,0
117,705,415,0
118,713,407,0
119,726,394,0
120,733,387,0
121,744,376,0
122,748,372,0
123,759,361,0
124,762,358,0
125,774,346,0
126,777,341,2
127,788,332,0
128,798,322,0
129,808,312,0
130,816,304,0
131,822,298,0
132,835,285,0
133,840,280,0
134,846,270,4
135,853,267,0
136,860,260,0
137,868,252,0
138,886,234,0
139,897,223,0
140,903,217,0
141,915,205,0
142,918,199,3
143,873,202,45
144,760,234,126
145,666,279,175
146,629,328,163
147,644,372,104
148,664,405,51
149,685,431,4
150,701,419,0
151,711,409,0
152,730,390,0
153,748,369,3
154,754,362,4
155,769,351,0
156,799,321,0
157,806,314,0
158,820,300,0
159,827,293,0
160,834,286,0
161,842,278,0
162,851,269,0
163,859,261,0
164,868,251,1
165,873,246,1
166,883,237,0
167,893,227,0
168,897,223,0
169,908,212,0
170,915,205,0
171,891,205,24
172,856,224,40
173,781,266,73
174,662,315,143
175,646,370,104
176,661,415,44
177,681,435,4
178,701,419,0
179,718,402,0
180,726,394,0
181,735,385,0
182,745,375,0
183,757,362,1
184,779,341,0
185,793,327,0
186,807,313,0
187,829,291,0
188,841,279,0
189,861,259,0
190,876,244,0
191,888,232,0
192,877,223,20
193,803,241,76
194,736,283,101
195,692,322,106
196,682,370,68
197,684,401,35
198,708,411,1
199,721,398,1
200,733,387,0
201,745,375,0
202,755,365,0
203,768,352,0
204,780,340,0
205,786,334,0
206,797,320,3
207,817,303,0
208,825,295,0
209,837,283,0
210,851,269,0
211,862,258,0
212,876,244,0
213,886,234,0
214,894,226,0
215,908,212,0
216,924,196,0
217,929,191,0
218,934,186,0
219,948,172,0
220,955,165,0
221,963,157,0
222,978,142,0
223,986,134,0
224,998,122,0
225,1003,117,0
226,1005,114,1
227,1013,107,0
228,997,107,16
229,892,130,98
230,699,179,242
231,629,229,262
232,629,278,213
233,625,333,162
234,645,378,97
235,659,424,37
236,678,440,2
237,692,428,0
238,707,413,0
239,721,399,0
240,730,390,0
241,744,376,0
242,758,362,0
243,774,346,0
244,782,338,0
245,798,322,0
246,808,312,0
247,820,300,0
248,827,293,0
