t,q,j,a
0,1120,0,0
1,991,24,105
2,739,81,300
3,655,133,332
4,652,191,277
5,656,246,218
6,666,295,159
7,681,340,99
8,697,373,50
9,721,389,10
10,731,382,7
11,745,371,4
12,765,355,0
13,776,344,0
14,794,324,2
15,806,311,3
16,819,295,6
17,830,285,5
18,835,279,6
19,845,274,1
20,858,262,0
21,874,246,0
22,896,224,0
23,898,213,9
24,903,203,14
25,903,197,20
26,913,198,9
27,934,186,0
28,930,179,11
29,889,185,46
30,827,202,91
31,758,225,137
32,700,263,157
33,672,305,143
34,691,334,95
35,698,372,50
36,732,376,12
37,736,378,6
38,758,362,0
39,783,337,0
40,796,322,2
41,811,308,1
42,824,295,1
43,843,277,0
44,855,260,5
45,873,247,0
46,881,239,0
47,901,217,2
48,920,200,0
49,931,189,0
50,949,171,0
51,952,168,0
52,972,147,1
53,963,139,18
54,880,143,97
55,788,170,162
56,686,217,217
57,672,256,192
58,679,298,143
59,697,329,94
60,709,360,51
61,740,376,4
62,767,353,0
63,780,340,0
64,795,323,2
65,794,317,9
66,810,305,5
67,826,294,0
68,822,295,3
69,842,278,0
70,866,254,0
71,876,243,1
72,876,234,10
73,863,232,25
74,844,240,36
75,807,253,60
76,787,281,52
77,753,304,63
78,743,327,50
79,749,340,31
80,773,327,20
81,810,301,9
82,831,289,0
83,840,275,5
84,854,257,9
85,842,255,23
86,849,254,17
87,865,254,1
88,877,241,2
89,881,232,7
90,891,224,5
91,896,223,1
92,910,210,0
93,906,201,13
94,892,206,22
95,868,216,36
96,857,229,34
97,832,249,39
98,813,269,38
99,812,274,34
100,800,281,39
101,752,300,68
102,753,313,54
103,752,329,39
104,769,332,19
105,788,332,0
106,804,316,0
107,817,301,2
108,835,285,0
109,860,260,0
110,872,248,0
111,883,234,3
112,900,220,0
113,919,200,1
114,924,192,4
115,915,184,21
116,857,198,65
117,794,228,98
118,708,271,141
119,689,301,130
120,694,341,85
121,724,362,34
122,731,371,18
123,752,360,8
124,775,345,0
125,791,329,0
126,803,316,1
127,827,293,0
128,846,273,1
129,857,261,2
130,870,249,1
131,883,237,0
132,905,215,0
133,920,200,0
134,931,188,1
135,907,184,29
136,868,186,66
137,792,221,107
138,729,260,131
139,710,299,111
140,703,329,88
141,716,360,44
142,747,363,10
143,775,343,2
144,802,318,0
145,826,294,0
146,834,273,13
147,849,266,5
148,864,256,0
149,873,247,0
150,886,234,0
151,896,224,0
152,905,213,2
153,905,205,10
154,898,207,15
155,881,208,31
156,886,213,21
157,839,217,64
158,765,246,109
159,729,278,113
160,703,311,106
161,707,345,68
162,724,366,30
163,752,357,11
164,770,345,5
165,785,322,13
166,782,318,20
167,780,321,19
168,797,317,6
169,809,310,1
170,828,292,0
171,831,281,8
172,843,275,2
173,857,261,2
174,857,249,14
175,844,250,26
176,845,253,22
177,837,264,19
178,848,263,9
179,859,252,9
180,873,243,4
181,856,234,30
182,860,233,27
183,849,243,28
184,788,254,78
185,762,267,91
186,749,302,69
187,770,320,30
188,790,322,8
189,811,304,5
190,835,285,0
191,846,273,1
192,869,251,0
193,875,241,4
194,880,239,1
195,896,223,1
196,908,211,1
197,919,201,0
198,932,188,0
199,917,176,27
200,838,188,94
201,793,210,117
202,724,247,149
203,699,284,137
204,705,318,97
205,726,342,52
206,763,353,4
207,778,338,4
208,788,323,9
209,803,309,8
210,821,296,3
211,826,287,7
212,841,279,0
213,850,269,1
214,871,249,0
215,885,235,0
216,900,220,0
217,915,205,0
218,922,194,4
219,929,189,2
220,941,176,3
221,914,165,41
222,877,179,64
223,804,203,113
224,706,244,170
225,689,279,152
226,700,314,106
227,705,353,62
228,737,364,19
229,756,349,15
230,772,340,8
231,792,327,1
232,817,301,2
233,836,284,0
234,854,265,1
235,873,247,0
236,878,237,5
237,876,236,8
238,875,233,12
239,847,236,37
240,821,248,51
241,813,263,44
242,779,295,46
243,773,315,32
244,767,321,32
245,785,316,19
246,784,316,20
247,795,315,10
248,809,310,1
249,806,304,10
250,828,289,3
251,841,271,8
252,844,260,16
253,837,259,24
254,835,259,26
255,841,271,8
256,859,258,3
257,859,251,10
258,865,247,8
259,879,239,2
260,896,223,1
261,913,207,0
262,920,197,3
263,890,196,34
264,853,200,67
265,792,229,99
266,721,262,137
267,700,296,124
268,715,326,79
269,732,355,33
270,745,363,12
271,750,357,13
272,769,350,1
273,782,332,6
274,795,319,6
275,820,298,2
276,830,280,10
277,807,278,35
278,792,284,44
279,792,302,26
280,814,303,3
281,824,289,7
282,814,282,24
283,794,296,30
284,790,309,21
285,807,304,9
286,829,288,3
287,850,270,0
288,875,244,1
289,891,227,2
290,906,211,3
291,933,187,0
292,949,170,1
293,962,156,2
294,936,147,37
295,813,167,140
296,696,211,213
297,671,250,199
298,666,296,158
299,676,341,103
300,702,375,43
301,723,388,9
302,737,382,1
303,763,354,3
304,780,339,1
305,797,323,0
306,811,309,0
307,826,286,8
308,851,267,2
309,845,262,13
310,840,262,18
311,850,255,15
312,860,260,0
313,881,238,1
314,894,225,1
315,911,206,3
316,887,194,39
317,854,212,54
318,819,230,71
319,771,261,88
320,745,291,84
321,724,318,78
322,751,332,37
323,765,335,20
324,773,321,26
325,782,321,17
326,791,318,11
327,812,307,1
328,831,289,0
329,844,276,0
330,855,265,0
331,864,256,0
332,872,242,6
333,866,237,17
334,872,237,11
335,875,239,6
336,881,230,9
337,876,228,16
338,870,227,23
339,876,224,20
340,870,235,15
341,864,236,20
342,844,242,34
343,804,251,65
344,789,263,68
345,774,281,65
346,762,294,64
347,730,309,81
348,720,335,65
349,753,354,13
350,763,343,14
351,760,340,20
352,768,343,9
353,773,340,7
354,786,334,0
355,795,321,4
356,814,306,0
357,823,294,3
358,839,279,2
359,853,267,0
360,867,253,0
361,869,240,11
362,837,242,41
363,810,255,55
364,795,272,53
365,790,288,42
366,818,292,10
367,807,289,24
368,824,290,6
369,842,278,0
370,869,249,2
371,883,233,4
372,887,220,13
373,905,210,5
374,909,204,7
375,926,194,0
376,942,178,0
377,948,168,4
378,954,165,1
379,966,153,1
380,975,145,0
381,982,138,0
382,981,130,9
383,945,131,44
384,849,155,116
385,724,201,195
386,663,250,207
387,672,290,158
388,664,339,117
389,685,369,66
390,696,400,24
391,717,403,0
392,739,381,0
393,759,361,0
394,779,341,0
395,798,322,0
396,820,300,0
397,837,283,0
398,853,267,0
399,870,250,0
400,882,236,2
401,892,227,1
402,906,213,1
403,911,199,10
404,922,196,2
405,938,180,2
406,953,166,1
407,947,158,15
408,927,170,23
409,907,178,35
410,852,199,69
411,758,225,137
412,694,261,165
413,691,302,127
414,702,339,79
415,713,360,47
416,736,372,12
417,758,362,0
418,777,343,0
419,790,329,1
420,803,317,0
421,822,298,0
422,839,281,0
423,850,268,2
424,867,253,0
425,873,241,6
426,883,226,11
427,900,220,0
428,912,207,1
429,929,191,0
430,943,172,5
431,953,167,0
432,953,156,11
433,927,156,37
434,871,176,73
435,780,211,129
436,727,245,148
437,685,287,148
438,698,316,106
439,712,348,60
440,725,369,26
441,743,374,3
442,760,359,1
443,772,347,1
444,793,327,0
445,804,315,1
446,809,308,3
447,803,295,22
448,799,298,23
449,812,295,13
450,837,283,0
451,856,264,0
452,876,240,4
453,882,216,22
454,823,231,66
455,809,263,48
456,773,283,64
457,727,304,89
458,720,330,70
459,727,347,46
460,766,346,8
461,781,334,5
462,812,308,0
463,832,288,0
464,848,272,0
465,868,252,0
466,875,243,2
467,887,224,9
468,861,232,27
469,854,244,22
470,828,257,35
471,799,263,58
472,768,288,64
473,768,316,36
474,778,329,13
475,801,319,0
476,817,303,0
477,835,285,0
478,851,267,2
479,860,252,8
480,866,247,7
481,866,242,12
482,872,239,9
483,889,215,16
484,879,216,25
485,838,223,59
486,790,244,86
487,740,277,103
488,707,314,99
489,703,350,67
490,707,372,41
491,718,386,16
492,738,382,0
493,767,353,0
494,793,327,0
495,815,304,1
496,828,292,0
497,853,266,1
498,876,243,1
499,900,220,0
500,888,209,23
501,856,216,48
502,828,236,56
503,809,251,60
504,764,285,71
505,729,315,76
506,738,334,48
507,738,356,26
508,752,357,11
509,774,341,5
510,800,320,0
511,814,306,0
512,838,282,0
513,849,271,0
514,866,253,1
515,881,238,1
516,896,224,0
517,915,205,0
518,921,193,6
519,920,189,11
520,883,193,44
521,808,222,90
522,739,259,122
523,726,294,100
524,728,313,79
525,721,340,59
526,753,346,21
527,770,347,3
528,788,330,2
529,804,314,2
530,820,300,0
531,854,266,0
532,874,245,1
533,879,238,3
534,900,220,0
535,916,204,0
536,928,192,0
537,937,182,1
538,896,180,44
539,867,197,56
540,767,235,118
541,703,272,145
542,688,312,120
543,696,344,80
544,726,364,30
545,747,372,1
546,766,353,1
547,788,329,3
548,812,308,0
549,835,280,5
550,830,267,23
551,821,257,42
552,792,273,55
553,757,296,67
554,738,325,57
555,745,338,37
556,772,345,3
557,789,330,1
558,808,312,0
559,831,288,1
560,853,267,0
561,850,255,15
562,849,249,22
563,865,250,5
564,880,240,0
