t,q,j,a
0,1120,0,0
1,978,24,118
2,695,83,342
3,622,143,355
4,625,200,295
5,627,254,239
6,624,311,185
7,626,370,124
8,646,421,53
9,666,447,7
10,677,443,0
11,687,433,0
12,692,428,0
13,698,422,0
14,709,411,0
15,723,397,0
16,733,387,0
17,740,380,0
18,755,365,0
19,766,354,0
20,776,344,0
21,786,334,0
22,794,326,0
23,805,315,0
24,815,303,2
25,832,288,0
26,843,277,0
27,855,262,3
28,866,254,0
29,879,241,0
30,864,238,18
31,867,240,13
32,881,239,0
33,891,229,0
34,895,225,0
35,907,213,0
36,916,203,1
37,925,195,0
38,928,192,0
39,935,185,0
40,944,175,1
41,956,164,0
42,969,151,0
43,977,143,0
44,985,135,0
45,993,127,0
46,1001,119,0
47,989,118,13
48,935,123,62
49,824,160,136
50,655,209,256
51,635,256,229
52,639,299,182
53,636,344,140
54,658,388,74
55,676,427,17
56,685,435,0
57,696,424,0
58,704,415,1
59,710,410,0
60,717,402,1
61,727,392,1
62,734,386,0
63,742,378,0
64,757,363,0
65,765,355,0
66,771,349,0
67,785,335,0
68,793,327,0
69,803,315,2
70,802,310,8
71,797,309,14
72,792,324,4
73,799,320,1
74,811,309,0
75,820,300,0
76,833,287,0
77,847,273,0
78,855,264,1
79,868,252,0
80,875,245,0
81,883,237,0
82,892,228,0
83,901,219,0
84,908,210,2
85,917,203,0
86,932,188,0
87,944,176,0
88,949,170,1
89,959,159,2
90,906,164,50
91,774,199,147
92,665,247,208
93,640,288,192
94,633,339,148
95,651,380,89
96,665,422,33
97,693,425,2
98,706,412,2
99,728,391,1
100,743,377,0
101,754,365,1
102,770,350,0
103,776,343,1
104,787,333,0
105,791,329,0
106,801,319,0
107,809,310,1
108,818,302,0
109,826,294,0
110,835,285,0
111,845,275,0
112,853,267,0
113,856,264,0
114,868,252,0
115,876,244,0
116,886,234,0
117,896,224,0
118,905,215,0
119,914,206,0
120,920,200,0
121,933,187,0
122,935,181,4
123,895,191,34
124,812,213,95
125,696,261,163
126,642,310,168
127,647,356,117
128,657,404,59
129,684,426,10
130,702,418,0
131,719,401,0
132,735,384,1
133,742,378,0
134,753,367,0
135,775,345,0
136,782,337,1
137,809,311,0
138,822,298,0
139,838,282,0
140,851,269,0
141,862,258,0
142,877,243,0
143,884,236,0
144,891,228,1
145,896,222,2
146,901,218,1
147,903,216,1
148,915,205,0
149,919,201,0
150,923,197,0
151,928,192,0
152,936,183,1
153,940,180,0
154,914,182,24
155,858,202,60
156,788,236,96
157,691,280,149
158,655,331,134
159,660,376,84
160,676,417,27
161,702,418,0
162,719,401,0
163,719,392,9
164,727,391,2
165,737,382,1
166,756,364,0
167,767,353,0
168,787,333,0
169,804,316,0
170,813,306,1
171,829,291,0
172,841,279,0
173,850,270,0
174,862,258,0
175,872,248,0
176,881,239,0
177,886,234,0
178,889,231,0
179,901,219,0
180,910,209,1
181,913,207,0
182,922,198,0
183,927,193,0
184,919,190,11
185,860,206,54
186,756,241,123
187,671,293,156
188,634,345,141
189,650,387,83
190,673,421,26
191,692,428,0
192,706,414,0
193,717,403,0
194,730,390,0
195,752,368,0
196,770,350,0
197,782,337,1
198,801,319,0
199,810,310,0
200,829,291,0
201,844,276,0
202,851,269,0
203,864,256,0
204,884,236,0
205,891,229,0
206,899,221,0
207,911,209,0
208,917,202,1
209,925,194,1
210,918,196,6
211,895,206,19
212,865,225,30
213,794,260,66
214,688,309,123
215,671,350,99
216,661,399,60
217,668,431,21
218,677,439,4
219,697,423,0
220,709,410,1
221,725,395,0
222,735,385,0
223,753,367,0
224,756,364,0
225,770,350,0
226,785,335,0
227,800,320,0
228,817,303,0
229,829,291,0
230,850,270,0
231,859,260,1
232,871,249,0
233,888,232,0
234,902,218,0
235,916,204,0
236,923,197,0
237,935,185,0
238,943,177,0
239,945,174,1
240,945,175,0
241,951,169,0
242,953,167,0
243,958,162,0
244,970,150,0
245,974,142,4
246,947,144,29
247,873,160,87
248,773,201,146
249,663,247,210
250,634,295,191
251,633,344,143
252,647,392,81
253,670,432,18
254,687,432,1
255,695,425,0
256,710,410,0
257,721,399,0
258,738,382,0
259,748,372,0
260,759,360,1
261,778,342,0
262,793,326,1
263,805,315,0
264,820,299,1
265,827,293,0
266,832,288,0
267,836,284,0
268,849,271,0
269,858,262,0
270,856,262,2
271,866,254,0
272,874,245,1
273,881,238,1
274,893,227,0
275,901,219,0
276,907,213,0
277,916,204,0
278,927,193,0
279,932,188,0
280,940,180,0
281,953,166,1
282,959,160,1
283,963,157,0
284,970,150,0
