t,q,j,a
0,1120,0,0
1,1103,10,7
2,982,33,105
3,782,85,253
4,662,141,317
5,666,192,262
6,664,246,210
7,673,295,152
8,678,345,97
9,699,390,31
10,723,395,2
11,722,395,3
12,744,376,0
13,756,364,0
14,770,350,0
15,787,333,0
16,788,326,6
17,795,317,8
18,815,305,0
19,827,293,0
20,841,279,0
21,858,262,0
22,875,244,1
23,885,233,2
24,879,224,17
25,888,208,24
26,897,210,13
27,868,211,41
28,788,227,105
29,739,259,122
30,708,297,115
31,719,323,78
32,720,347,53
33,745,349,26
34,756,336,28
35,768,332,20
36,774,333,13
37,795,325,0
38,807,310,3
39,818,301,1
40,834,286,0
41,843,274,3
42,833,270,17
43,845,267,8
44,853,258,9
45,860,253,7
46,878,241,1
47,884,232,4
48,876,224,20
49,857,225,38
50,852,233,35
51,838,247,35
52,802,276,42
53,808,282,30
54,813,285,22
55,827,277,16
56,851,266,3
57,876,243,1
58,895,223,2
59,883,212,25
60,862,216,42
61,819,236,65
62,796,273,51
63,807,299,14
64,805,293,22
65,799,290,31
66,792,296,32
67,792,302,26
68,806,305,9
69,827,293,0
70,844,276,0
71,853,263,4
72,872,246,2
73,868,234,18
74,828,234,58
75,791,246,83
76,766,273,81
77,739,311,70
78,725,335,60
79,753,346,21
80,766,344,10
81,761,344,15
82,774,333,13
83,801,318,1
84,813,300,7
85,806,297,17
86,826,285,9
87,835,269,16
88,857,255,8
89,872,242,6
90,859,240,21
91,847,240,33
92,830,248,42
93,811,263,46
94,803,274,43
95,818,278,24
96,791,289,40
97,770,304,46
98,778,316,26
99,797,313,10
100,806,304,10
101,817,289,14
102,811,284,25
103,820,280,20
104,792,289,39
105,783,303,34
106,786,318,16
107,808,311,1
108,827,293,0
109,844,276,0
110,847,264,9
111,848,254,18
112,847,258,15
113,855,262,3
114,878,242,0
115,885,234,1
116,897,220,3
117,913,207,0
118,933,185,2
119,928,168,24
120,841,176,103
121,748,213,159
122,689,255,176
123,679,294,147
124,687,332,101
125,717,362,41
126,739,373,8
127,760,360,0
128,779,341,0
129,796,324,0
130,812,308,0
131,835,285,0
132,850,270,0
133,868,252,0
134,888,232,0
135,902,218,0
136,913,207,0
137,901,203,16
138,911,200,9
139,929,191,0
140,910,189,21
141,853,203,64
142,824,223,73
143,770,259,91
144,713,297,110
145,727,319,74
146,755,335,30
147,763,335,22
148,780,336,4
