t,q,j,a
0,800,0,0
1,734,27,39
2,686,60,54
3,581,109,110
4,525,168,107
5,499,216,85
6,509,252,39
7,523,275,2
8,530,270,0
9,540,260,0
10,550,247,3
11,560,240,0
12,573,227,0
13,583,217,0
14,592,207,1
15,600,200,0
16,607,193,0
17,615,185,0
18,622,178,0
19,639,161,0
20,652,147,1
21,664,136,0
22,672,128,0
23,682,118,0
24,687,113,0
25,696,104,0
26,709,91,0
27,726,74,0
28,735,65,0
29,749,50,1
30,754,45,1
31,757,43,0
32,766,34,0
33,770,28,2
34,730,35,35
35,649,64,87
36,564,109,127
37,484,166,150
38,486,216,98
39,498,264,38
40,513,282,5
41,527,273,0
42,536,263,1
43,552,248,0
44,559,241,0
45,567,232,1
46,575,225,0
47,578,222,0
48,591,209,0
49,602,198,0
50,619,180,1
51,629,170,1
52,644,156,0
53,657,142,1
54,669,131,0
55,682,117,1
56,696,104,0
57,701,99,0
58,716,84,0
59,724,76,0
60,718,73,9
61,681,85,34
62,673,106,21
63,689,110,1
64,699,101,0
65,708,91,1
66,714,85,1
67,717,83,0
68,716,84,0
69,721,79,0
70,724,75,1
71,727,73,0
72,731,68,1
73,736,64,0
74,737,62,1
75,739,60,1
76,742,57,1
77,744,56,0
78,748,52,0
79,750,50,0
80,748,52,0
81,753,47,0
82,754,46,0
83,760,40,0
84,765,35,0
85,771,29,0
86,763,27,10
87,713,42,45
88,626,83,91
89,561,134,105
90,486,188,126
91,486,235,79
92,500,271,29
93,519,281,0
94,532,268,0
95,543,257,0
96,555,245,0
97,571,229,0
98,581,219,0
99,588,212,0
100,599,201,0
101,605,195,0
102,615,185,0
103,633,167,0
104,645,155,0
105,648,152,0
106,660,140,0
107,677,123,0
108,695,105,0
109,705,95,0
110,707,93,0
111,711,89,0
112,720,80,0
113,722,77,1
114,724,72,4
115,707,69,24
116,683,85,32
117,640,109,51
118,606,133,61
119,550,179,71
120,541,223,36
121,557,237,6
122,553,242,5
123,543,247,10
124,555,244,1
125,562,238,0
126,574,226,0
127,587,213,0
128,599,201,0
129,612,187,1
130,618,179,3
131,616,179,5
132,628,172,0
133,645,155,0
134,648,151,1
135,659,141,0
136,647,133,20
137,613,145,42
138,619,165,16
139,632,167,1
140,648,152,0
141,662,135,3
142,670,129,1
143,685,114,1
144,694,106,0
145,706,94,0
146,715,85,0
147,728,72,0
148,735,64,1
149,721,69,10
150,726,74,0
151,732,68,0
152,733,67,0
153,739,61,0
154,737,62,1
155,738,62,0
156,738,62,0
157,742,58,0
158,752,48,0
159,755,45,0
160,753,46,1
161,764,36,0
162,764,36,0
163,766,33,1
164,766,34,0
165,766,32,2
166,758,33,9
167,679,50,71
168,587,86,127
169,516,141,143
170,480,196,124
171,493,241,66
172,504,281,15
173,514,286,0
174,528,271,1
175,536,264,0
176,547,253,0
177,557,243,0
178,563,237,0
179,574,226,0
180,584,216,0
181,594,206,0
182,601,198,1
183,620,180,0
184,630,170,0
185,637,163,0
186,653,147,0
187,663,136,1
188,674,126,0
189,688,112,0
190,693,107,0
191,703,97,0
192,717,83,0
193,728,71,1
194,743,57,0
195,756,43,1
196,761,38,1
197,770,30,0
198,773,27,0
199,780,20,0
200,781,19,0
201,769,19,12
202,696,37,67
203,616,79,105
204,527,136,137
205,481,184,135
206,490,226,84
207,519,256,25
208,540,260,0
209,546,253,1
210,556,244,0
211,571,228,1
212,577,223,0
213,585,215,0
214,585,208,7
215,591,205,4
216,604,196,0
217,616,184,0
218,628,172,0
219,639,161,0
220,647,153,0
221,654,146,0
222,667,132,1
223,674,126,0
224,692,108,0
225,700,99,1
226,707,93,0
227,687,85,28
228,667,101,32
229,597,131,72
230,572,160,68
231,585,185,30
232,607,191,2
233,614,185,1
234,626,173,1
235,629,171,0
236,642,158,0
237,649,151,0
238,656,144,0
239,664,136,0
240,670,130,0
241,673,127,0
242,681,119,0
243,688,112,0
244,694,105,1
245,699,99,2
246,703,97,0
247,710,89,1
248,709,87,4
249,715,83,2
250,722,78,0
251,725,75,0
252,733,67,0
253,738,60,2
254,746,54,0
255,751,49,0
256,757,43,0
257,765,35,0
258,773,27,0
259,776,24,0
260,778,22,0
261,778,22,0
262,781,19,0
263,779,19,2
264,781,18,1
265,777,23,0
266,779,21,0
267,780,20,0
268,779,20,1
269,781,19,0
270,779,21,0
271,779,21,0
272,782,18,0
273,779,20,1
274,775,24,1
275,774,26,0
276,773,27,0
277,776,24,0
278,777,23,0
279,776,24,0
280,776,24,0
281,778,22,0
282,779,20,1
283,745,26,29
284,666,52,82
285,524,104,172
286,460,162,178
287,479,211,110
288,491,259,50
289,506,292,2
290,513,286,1
291,530,270,0
292,543,257,0
293,551,249,0
294,564,236,0
295,570,229,1
296,576,224,0
297,592,207,1
298,602,195,3
299,614,183,3
300,630,170,0
301,640,160,0
302,647,153,0
303,664,135,1
304,671,129,0
305,682,117,1
306,696,104,0
307,707,93,0
308,718,82,0
309,726,74,0
310,733,67,0
311,746,54,0
312,749,42,9
313,726,47,27
314,681,74,45
315,599,108,93
316,508,154,138
317,488,200,112
318,507,243,50
319,530,266,4
320,539,259,2
321,545,255,0
322,556,244,0
323,570,230,0
324,579,221,0
325,593,207,0
326,607,192,1
327,610,189,1
328,620,180,0
329,631,169,0
330,640,160,0
331,648,150,2
332,661,139,0
333,672,128,0
334,682,118,0
335,695,105,0
336,706,94,0
337,706,86,8
338,688,91,21
339,648,112,40
340,641,127,32
341,633,148,19
342,634,160,6
343,648,152,0
344,630,152,18
345,644,150,6
346,651,149,0
347,657,143,0
348,662,138,0
349,675,125,0
350,683,116,1
351,688,111,1
352,689,109,2
353,695,105,0
354,701,98,1
355,695,99,6
356,675,106,19
357,670,118,12
358,680,120,0
359,690,110,0
360,696,104,0
361,706,94,0
362,713,87,0
363,721,79,0
364,726,74,0
365,732,68,0
366,739,61,0
367,742,58,0
368,746,54,0
369,752,48,0
370,737,52,11
371,744,56,0
372,737,55,8
373,702,66,32
374,677,89,34
375,604,115,81
376,552,153,95
377,522,197,81
378,540,242,18
379,559,240,1
380,572,227,1
381,586,214,0
382,598,202,0
383,604,196,0
384,610,190,0
385,620,180,0
386,634,166,0
387,639,160,1
388,649,151,0
389,661,139,0
390,669,131,0
391,674,126,0
392,684,114,2
393,693,107,0
394,696,93,11
395,662,99,39
396,624,116,60
397,620,151,29
398,586,166,48
399,559,194,47
400,566,210,24
401,584,210,6
402,600,199,1
403,612,188,0
404,621,179,0
405,629,171,0
406,637,162,1
407,641,158,1
408,648,152,0
409,651,149,0
410,663,137,0
411,675,125,0
412,684,114,2
413,679,116,5
414,686,114,0
415,693,106,1
416,685,102,13
417,683,113,4
418,694,106,0
419,703,97,0
420,702,93,5
421,693,95,12
422,695,101,4
423,707,93,0
424,712,88,0
425,718,82,0
426,723,77,0
427,732,68,0
428,697,75,28
429,641,97,62
430,602,138,60
431,593,159,48
432,581,188,31
433,577,218,5
434,590,210,0
435,601,199,0
436,610,190,0
437,616,184,0
438,617,177,6
439,628,172,0
440,634,166,0
441,647,153,0
442,654,146,0
443,662,138,0
444,674,125,1
445,685,115,0
446,691,109,0
447,699,101,0
448,707,91,2
449,714,83,3
450,720,80,0
451,722,77,1
452,737,63,0
453,742,58,0
454,746,52,2
455,750,49,1
456,753,47,0
457,763,37,0
458,767,32,1
459,769,31,0
460,772,28,0
461,776,24,0
462,772,27,1
463,773,27,0
464,776,23,1
465,771,28,1
466,773,27,0
467,762,29,9
468,704,49,47
469,640,90,70
470,516,149,135
471,487,197,116
472,504,235,61
473,523,264,13
474,538,261,1
475,547,253,0
476,556,244,0
477,569,230,1
478,581,219,0
479,588,212,0
480,597,203,0
481,611,189,0
482,624,176,0
483,635,165,0
484,643,155,2
485,649,151,0
486,652,148,0
487,666,134,0
488,677,123,0
489,688,112,0
490,692,107,1
491,678,106,16
492,684,113,3
493,691,109,0
494,699,101,0
495,709,91,0
496,724,76,0
497,739,61,0
498,750,49,1
499,744,50,6
500,727,61,12
501,731,67,2
502,734,66,0
503,736,64,0
504,729,68,3
505,728,69,3
506,682,79,39
507,643,103,54
508,609,143,48
509,574,176,50
510,550,212,38
511,545,229,26
512,552,245,3
513,569,231,0
514,581,219,0
515,592,207,1
516,604,196,0
517,610,189,1
518,621,179,0
519,630,170,0
520,636,163,1
521,646,154,0
522,659,140,1
523,664,136,0
524,674,126,0
525,685,115,0
526,695,104,1
527,705,95,0
528,712,87,1
529,722,78,0
530,728,72,0
531,729,67,4
532,743,57,0
533,750,50,0
534,750,50,0
535,764,36,0
536,763,33,4
537,764,36,0
538,767,33,0
539,767,33,0
540,770,30,0
541,769,29,2
542,733,40,27
543,711,62,27
544,706,88,6
545,706,94,0
546,709,91,0
547,711,88,1
548,713,86,1
549,717,83,0
550,719,81,0
551,721,78,1
552,720,80,0
553,726,74,0
554,726,74,0
555,733,67,0
556,702,74,24
557,684,90,26
558,673,110,17
559,654,126,20
560,637,144,19
561,638,157,5
562,646,154,0
563,650,150,0
564,659,141,0
565,670,129,1
566,680,120,0
567,686,113,1
568,701,99,0
569,705,95,0
570,713,87,0
571,712,81,7
572,705,88,7
573,709,91,0
574,717,83,0
575,719,81,0
576,724,76,0
577,729,70,1
578,736,64,0
579,739,61,0
580,743,57,0
581,741,58,1
582,747,53,0
583,751,49,0
584,758,42,0
585,764,36,0
586,769,29,2
587,770,30,0
588,772,28,0
589,773,27,0
590,774,26,0
591,774,25,1
592,773,27,0
593,772,28,0
594,773,27,0
595,772,27,1
