t,q,j,a
0,1120,0,0
1,1096,19,5
2,1093,26,1
3,1089,25,6
4,1009,46,65
5,728,93,299
6,597,146,377
7,603,193,324
8,613,230,277
9,608,272,240
10,620,304,196
11,624,335,161
12,614,374,132
13,632,408,80
14,677,424,19
15,695,422,3
16,732,387,1
17,759,360,1
18,791,329,0
19,813,307,0
20,838,281,1
21,866,254,0
22,912,207,1
23,950,170,0
24,972,148,0
25,994,112,14
26,942,106,72
27,719,137,264
28,616,171,333
29,605,214,301
30,618,247,255
31,616,281,223
32,619,313,188
33,630,335,155
34,621,373,126
35,639,398,83
36,665,412,43
37,691,422,7
38,724,396,0
39,761,359,0
40,788,332,0
41,814,306,0
42,842,277,1
43,880,238,2
44,907,212,1
45,929,191,0
46,973,147,0
47,1004,116,0
48,1024,93,3
49,1038,82,0
50,1058,62,0
51,1069,51,0
52,1077,42,1
53,1087,32,1
54,1091,29,0
55,1093,22,5
56,1005,46,69
57,763,92,265
58,602,143,375
59,603,191,326
60,601,241,278
61,612,280,228
62,606,326,188
63,635,352,133
64,660,369,91
65,667,398,55
66,693,404,23
67,731,389,0
68,755,364,1
69,783,337,0
70,809,311,0
71,841,279,0
72,865,255,0
73,899,220,1
74,939,181,0
75,963,152,5
76,980,140,0
77,999,120,1
78,1018,102,0
79,1035,85,0
80,1055,65,0
81,1072,48,0
82,1079,40,1
83,1084,36,0
84,1078,31,11
85,976,60,84
86,659,111,350
87,597,165,358
88,602,214,304
89,605,259,256
90,609,302,209
91,620,338,162
92,624,371,125
93,649,401,70
94,657,419,44
95,709,408,3
96,735,385,0
97,770,350,0
98,810,308,2
99,851,268,1
100,873,245,2
101,898,222,0
102,925,195,0
103,952,163,5
104,899,158,63
105,775,175,170
106,619,212,289
107,632,232,256
108,623,261,236
109,621,290,209
110,621,323,176
111,631,344,145
112,633,377,110
113,685,376,59
114,686,397,37
115,723,389,8
116,743,377,0
117,778,341,1
118,813,307,0
119,848,271,1
120,883,236,1
121,914,205,1
122,943,176,1
123,943,146,31
124,842,153,125
125,650,185,285
126,622,213,285
127,620,245,255
128,622,273,225
129,617,312,191
130,627,341,152
131,636,365,119
132,653,400,67
133,690,421,9
134,713,406,1
135,736,384,0
136,765,354,1
137,795,323,2
138,822,298,0
139,850,269,1
140,883,237,0
141,920,199,1
142,955,157,8
143,961,145,14
144,918,147,55
145,738,182,200
146,625,210,285
147,621,242,257
148,613,285,222
149,617,324,179
150,625,352,143
151,635,389,96
152,665,412,43
153,699,411,10
154,718,402,0
155,748,371,1
156,771,342,7
157,791,323,6
158,822,296,2
159,852,268,0
160,883,237,0
161,907,213,0
162,936,183,1
163,962,158,0
164,990,126,4
165,1002,102,16
166,856,113,151
167,633,149,338
168,610,189,321
169,613,227,280
170,616,262,242
171,613,301,206
172,624,333,163
173,636,362,122
174,653,389,78
175,674,413,33
176,716,404,0
177,752,368,0
178,782,337,1
179,817,303,0
180,839,280,1
181,876,243,1
182,894,224,2
183,880,207,33
184,851,203,66
185,804,221,95
186,685,228,207
187,666,240,214
188,626,267,227
189,618,301,201
190,622,329,169
191,633,357,130
192,642,391,87
193,662,416,42
194,685,424,11
195,713,407,0
196,738,382,0
197,775,345,0
198,809,311,0
199,839,281,0
200,866,254,0
201,900,220,0
202,932,188,0
203,969,151,0
204,998,122,0
205,1022,97,1
206,1042,77,1
207,1058,62,0
208,1068,50,2
209,1076,44,0
210,1058,43,19
211,910,65,145
212,637,110,373
213,605,155,360
214,596,210,314
215,601,262,257
216,610,305,205
217,621,341,158
218,624,377,119
219,666,404,50
220,704,409,7
221,706,401,13
222,737,377,6
223,768,352,0
224,790,329,1
225,824,295,1
226,851,269,0
227,875,245,0
228,908,211,1
229,940,180,0
230,968,151,1
231,998,122,0
232,1026,94,0
233,1037,82,1
234,1050,70,0
235,1066,54,0
236,1083,37,0
237,1042,31,47
238,840,65,215
239,620,118,382
240,596,173,351
241,601,222,297
242,612,262,246
243,610,301,209
244,619,332,169
245,630,365,125
246,632,400,88
247,668,423,29
248,688,422,10
249,713,404,3
250,752,367,1
251,778,342,0
252,798,309,13
253,811,288,21
254,819,280,21
255,813,277,30
256,792,273,55
257,776,281,63
258,741,298,81
259,694,316,110
260,642,339,139
261,648,359,113
262,654,375,91
263,682,384,54
264,708,394,18
265,748,372,0
266,787,333,0
267,824,296,0
268,852,267,1
269,871,248,1
270,897,223,0
271,925,191,4
272,906,176,38
273,847,189,84
274,726,223,171
275,628,251,241
276,626,272,222
277,616,308,196
278,619,340,161
279,632,365,123
280,636,394,90
281,677,418,25
282,712,407,1
283,741,378,1
284,774,343,3
285,803,316,1
286,833,287,0
287,859,261,0
288,895,225,0
289,920,200,0
290,948,172,0
291,968,152,0
292,1004,116,0
293,1025,95,0
294,1041,79,0
295,1047,68,5
296,905,75,140
297,677,110,333
298,613,147,360
299,601,197,322
300,608,239,273
301,613,278,229
302,610,316,194
303,617,350,153
304,619,385,116
305,643,404,73
306,667,419,34
307,695,424,1
308,737,383,0
309,763,355,2
310,782,338,0
311,815,302,3
312,851,269,0
313,876,236,8
314,849,221,50
315,823,228,69
316,722,242,156
317,654,275,191
318,639,291,190
319,623,321,176
320,636,342,142
321,647,364,109
322,666,382,72
323,718,387,15
324,743,366,11
325,766,341,13
326,779,331,10
327,779,323,18
328,803,305,12
329,831,289,0
330,855,264,1
331,889,230,1
332,916,204,0
333,936,172,12
334,894,167,59
335,793,188,139
336,650,216,254
337,627,241,252
338,619,271,230
339,625,299,196
340,621,334,165
341,623,372,125
342,623,413,84
343,654,431,35
344,696,422,2
345,729,390,1
346,754,366,0
347,792,328,0
348,821,299,0
349,854,266,0
350,876,241,3
351,896,223,1
352,933,187,0
353,964,156,0
354,989,130,1
355,1013,106,1
356,1033,87,0
357,1051,68,1
358,1064,56,0
359,1077,43,0
360,1085,35,0
361,1085,34,1
362,1095,25,0
363,1067,33,20
364,898,63,159
365,619,114,387
366,601,164,355
367,601,214,305
368,602,263,255
369,612,302,206
370,612,342,166
371,625,381,114
372,640,420,60
373,679,429,12
374,704,414,2
375,742,378,0
376,769,351,0
377,801,317,2
378,832,288,0
379,854,264,2
380,834,247,39
381,819,252,49
382,809,245,66
383,726,247,147
384,648,270,202
385,635,292,193
386,628,319,173
387,634,342,144
388,631,369,120
389,652,392,76
390,670,416,34
391,707,408,5
392,734,384,2
393,768,352,0
394,788,330,2
395,817,303,0
396,849,271,0
397,882,238,0
398,915,204,1
399,941,177,2
400,976,144,0
401,1009,111,0
402,1024,96,0
403,1038,75,7
404,1051,68,1
405,1064,55,1
406,1071,49,0
407,1071,45,4
408,924,57,139
409,650,110,360
410,600,160,360
411,601,210,309
412,600,262,258
413,608,308,204
414,607,354,159
415,628,384,108
416,655,411,54
417,690,425,5
418,719,401,0
419,750,370,0
420,775,344,1
421,808,312,0
422,832,286,2
423,859,261,0
424,872,237,11
425,877,217,26
426,866,205,49
427,764,222,134
428,656,245,219
429,637,263,220
430,631,289,200
431,624,315,181
432,623,341,156
433,628,366,126
434,636,393,91
435,664,411,45
436,714,405,1
437,739,381,0
438,772,348,0
439,806,314,0
440,835,283,2
441,866,254,0
442,902,218,0
443,928,192,0
444,948,162,10
445,873,160,87
446,757,185,178
447,632,211,277
448,624,239,257
449,614,276,230
450,620,308,192
451,628,333,159
452,624,362,134
453,644,386,90
454,669,410,41
455,691,425,4
456,717,402,1
457,744,376,0
458,777,343,0
459,813,307,0
460,825,282,13
461,836,275,9
462,871,249,0
463,904,216,0
464,943,177,0
465,976,142,2
466,998,122,0
467,1028,91,1
468,1045,74,1
469,1054,63,3
470,1065,54,1
471,1077,42,1
472,1078,41,1
473,1082,38,0
474,1083,35,2
475,996,52,72
476,785,96,239
477,602,146,372
478,598,195,327
479,607,239,274
480,609,282,229
481,605,327,188
482,612,368,140
483,638,395,87
484,665,412,43
485,690,419,11
486,728,391,1
487,761,359,0
488,791,326,3
489,820,300,0
490,840,273,7
491,833,253,34
492,752,267,101
493,692,284,144
494,635,306,179
495,638,323,159
496,638,347,135
497,660,360,100
498,681,368,71
499,697,381,42
500,714,385,21
501,747,366,7
502,779,341,0
503,807,313,0
504,831,288,1
505,852,268,0
506,846,252,22
507,843,248,29
508,781,264,75
509,721,289,110
510,683,286,151
511,650,306,164
512,648,333,139
513,643,357,120
514,643,382,95
515,662,405,53
516,696,409,15
517,729,389,2
518,761,357,2
519,791,326,3
520,817,296,7
521,820,283,17
522,832,269,19
523,847,256,17
524,872,245,3
525,912,208,0
526,938,182,0
527,960,159,1
528,982,138,0
529,1004,116,0
530,1023,97,0
531,1039,79,2
532,965,90,65
533,773,125,222
534,610,166,344
535,605,211,304
536,609,254,257
537,613,293,214
538,619,325,176
539,621,358,141
540,626,389,105
541,656,419,45
542,689,422,9
543,720,397,3
544,748,372,0
545,788,332,0
546,817,303,0
547,847,273,0
548,881,239,0
549,911,209,0
550,939,181,0
551,970,150,0
552,993,127,0
553,1020,100,0
554,1042,78,0
555,1037,60,23
556,865,80,175
557,625,120,375
558,601,170,349
559,606,214,300
560,601,265,254
561,606,310,204
562,615,350,155
563,621,384,115
564,638,423,59
565,670,438,12
566,711,408,1
567,759,361,0
568,788,332,0
569,813,307,0
570,846,273,1
571,883,237,0
572,916,204,0
573,930,190,0
574,950,163,7
575,892,158,70
576,755,187,178
577,628,213,279
578,620,244,256
579,624,269,227
580,618,301,201
581,625,329,166
582,620,359,141
583,638,382,100
584,661,409,50
585,704,408,8
586,731,389,0
587,750,370,0
588,791,329,0
589,826,294,0
590,860,260,0
591,893,227,0
592,917,203,0
593,947,173,0
594,984,136,0
595,1011,108,1
596,1028,90,2
597,1049,71,0
598,1062,55,3
599,1069,51,0
600,1077,43,0
601,1084,36,0
602,1090,30,0
603,1093,27,0
604,1091,28,1
605,994,46,80
606,775,92,253
607,597,147,376
608,604,193,323
609,603,242,275
610,611,282,227
611,612,326,182
612,618,364,138
613,627,403,90
614,658,426,36
615,687,421,12
616,727,390,3
617,741,365,14
618,758,341,21
619,762,325,33
620,771,320,29
621,776,310,34
622,759,312,49
623,753,310,57
624,761,313,46
625,759,313,48
626,741,310,69
627,734,314,72
628,759,320,41
629,775,317,28
630,755,316,49
631,725,322,73
632,689,338,93
633,650,358,112
634,655,377,88
635,671,396,53
636,719,395,6
637,770,349,1
638,806,311,3
639,829,290,1
640,842,267,11
641,816,260,44
642,781,263,76
643,723,273,124
644,653,295,172
645,645,317,158
646,618,352,150
647,636,369,115
648,651,397,72
649,670,414,36
650,710,407,3
651,749,371,0
652,782,338,0
653,815,301,4
654,806,285,29
655,828,289,3
656,865,255,0
657,878,234,8
658,909,206,5
659,910,193,17
660,924,178,18
661,947,168,5
662,967,151,2
663,986,134,0
664,1015,105,0
665,1028,89,3
666,1044,76,0
667,1053,66,1
668,1054,62,4
669,959,74,87
670,739,115,266
671,611,155,354
672,602,203,315
673,612,241,267
674,614,276,230
675,617,311,192
676,622,347,151
677,620,383,117
678,632,411,77
679,668,420,32
680,694,419,7
681,731,389,0
682,763,357,0
683,802,318,0
684,819,300,1
685,849,271,0
686,887,233,0
687,922,196,2
688,954,166,0
689,973,147,0
690,1002,118,0
691,1016,104,0
692,1030,90,0
693,1052,68,0
694,1017,60,43
695,766,96,258
696,611,136,373
697,611,175,334
698,611,215,294
699,602,263,255
700,614,300,206
701,618,332,170
702,625,371,124
703,644,393,83
704,682,409,29
705,734,385,1
706,763,355,2
707,793,326,1
708,830,290,0
709,849,271,0
710,882,238,0
711,916,202,2
712,905,187,28
713,851,187,82
714,708,207,205
715,631,237,252
716,620,265,235
717,627,295,198
718,629,328,163
719,635,356,129
720,643,377,100
721,664,398,58
722,710,402,8
723,747,372,1
724,773,347,0
725,809,311,0
726,835,284,1
727,855,264,1
728,866,254,0
729,892,228,0
730,910,203,7
731,873,192,55
732,850,198,72
733,730,215,175
734,647,237,236
735,629,265,226
736,632,285,203
737,626,311,183
738,625,336,159
739,635,364,121
740,659,388,73
741,676,409,35
742,703,407,10
743,738,380,2
744,764,356,0
745,787,333,0
746,821,299,0
747,854,266,0
748,877,243,0
749,914,206,0
750,943,176,1
751,969,151,0
752,994,125,1
753,1022,97,1
754,1040,80,0
755,1012,74,34
756,789,104,227
757,615,148,357
758,609,189,322
759,617,223,280
760,606,269,245
761,610,309,201
762,620,341,159
763,634,370,116
764,658,397,65
765,672,417,31
766,696,409,15
767,725,392,3
768,761,357,2
769,792,326,2
770,827,293,0
771,860,260,0
772,898,222,0
773,918,200,2
774,952,168,0
775,980,140,0
776,952,127,41
777,858,128,134
778,653,159,308
779,628,177,315
780,615,212,293
781,614,249,257
782,615,286,219
783,617,319,184
784,621,349,150
785,618,385,117
786,647,406,67
787,665,418,37
788,688,420,12
789,726,394,0
790,748,370,2
791,763,351,6
792,793,323,4
793,820,297,3
794,824,270,26
795,839,257,24
796,866,234,20
797,877,216,27
798,849,209,62
799,806,226,88
800,718,245,157
801,659,274,187
802,647,304,169
803,645,326,149
804,637,360,123
805,646,384,90
806,688,397,35
807,718,388,14
808,752,368,0
809,781,335,4
810,802,317,1
811,838,281,1
812,866,254,0
813,897,223,0
814,930,189,1
815,956,164,0
816,983,137,0
817,1002,116,2
818,1012,108,0
819,1035,85,0
820,1051,69,0
821,1063,56,1
822,1073,46,1
823,1086,34,0
824,1092,26,2
825,1093,26,1
826,1028,36,56
827,774,76,270
828,599,130,391
829,597,183,340
830,605,228,287
831,609,267,244
832,603,316,201
833,614,351,155
834,627,378,115
835,639,412,69
836,676,430,14
837,715,405,0
838,739,381,0
839,771,348,1
840,799,321,0
841,827,293,0
842,851,268,1
843,865,241,14
844,871,223,26
845,910,203,7
846,947,173,0
847,962,152,6
848,935,149,36
849,908,157,55
850,797,174,149
851,651,202,267
852,622,241,257
853,612,282,226
854,614,322,184
855,616,356,148
856,630,380,110
857,635,418,67
858,670,427,23
859,699,419,2
860,734,386,0
861,767,353,0
862,804,316,0
863,837,283,0
864,866,254,0
865,890,229,1
866,916,204,0
867,941,179,0
868,969,151,0
869,995,122,3
870,1023,97,0
871,1040,80,0
872,1060,60,0
873,1076,42,2
874,1085,35,0
875,1090,29,1
876,1091,28,1
877,1096,24,0
878,1099,19,2
879,923,44,153
880,639,97,384
881,604,145,371
882,599,196,325
883,603,244,273
884,607,289,224
885,619,324,177
886,624,359,137
887,635,398,87
888,665,412,43
889,694,407,19
890,732,388,0
891,755,365,0
892,783,337,0
893,811,309,0
894,841,279,0
895,872,245,3
896,851,226,43
897,791,227,102
898,660,255,205
899,630,278,212
900,632,305,183
901,639,328,153
902,668,338,114
903,647,372,101
904,669,396,55
905,696,397,27
906,716,384,20
907,747,369,4
908,788,331,1
909,812,308,0
910,837,282,1
911,861,259,0
912,883,237,0
913,915,205,0
914,952,168,0
915,982,137,1
916,1007,112,1
