t,q,j,a
0,800,0,0
1,788,10,2
2,788,12,0
3,763,17,20
4,725,36,39
5,648,78,74
6,582,124,94
7,522,174,104
8,521,221,58
9,540,242,18
10,555,245,0
11,564,236,0
12,573,226,1
13,589,211,0
14,597,203,0
15,606,194,0
16,617,183,0
17,623,177,0
18,635,165,0
19,647,153,0
20,651,149,0
21,663,137,0
22,668,132,0
23,676,124,0
24,682,118,0
25,689,109,2
26,697,103,0
27,708,92,0
28,718,82,0
29,729,70,1
30,732,67,1
31,740,60,0
32,747,53,0
33,760,40,0
34,744,38,18
35,726,49,25
36,647,84,69
37,547,127,126
38,496,181,123
39,504,224,72
40,533,252,15
41,547,253,0
42,559,241,0
43,566,234,0
44,573,227,0
45,581,219,0
46,586,214,0
47,595,205,0
48,608,192,0
49,619,181,0
50,626,174,0
51,637,163,0
52,648,152,0
53,663,137,0
54,667,133,0
55,679,121,0
56,695,105,0
57,703,97,0
58,712,88,0
59,717,83,0
60,720,79,1
61,730,70,0
62,736,63,1
63,722,53,25
64,683,67,50
65,625,95,80
66,555,147,98
67,516,193,91
68,524,229,47
69,541,256,3
70,550,250,0
71,562,238,0
72,568,231,1
73,577,223,0
74,585,214,1
75,597,203,0
76,605,195,0
77,618,182,0
78,628,172,0
79,635,164,1
80,643,156,1
81,632,154,14
82,620,161,19
83,634,166,0
84,644,155,1
85,650,142,8
86,653,142,5
87,664,136,0
88,681,119,0
89,685,108,7
90,652,109,39
91,636,129,35
92,621,139,40
93,607,154,39
94,595,174,31
95,598,193,9
96,606,194,0
97,618,182,0
98,628,171,1
99,635,165,0
100,646,153,1
101,650,150,0
102,656,143,1
103,663,137,0
104,670,130,0
105,678,122,0
106,680,118,2
107,688,112,0
108,698,102,0
109,700,100,0
110,709,90,1
111,720,80,0
112,725,75,0
113,735,65,0
114,741,59,0
115,749,51,0
116,747,48,5
117,711,54,35
118,665,71,64
119,577,109,114
120,509,162,129
121,509,207,84
122,511,252,37
123,531,268,1
124,538,261,1
125,547,253,0
126,558,242,0
127,568,231,1
128,576,223,1
129,589,211,0
130,596,204,0
131,611,189,0
132,609,180,11
133,596,185,19
134,614,186,0
135,622,177,1
136,625,174,1
137,635,165,0
138,652,148,0
139,670,130,0
140,683,117,0
141,687,113,0
142,699,101,0
143,708,92,0
144,726,74,0
145,736,64,0
146,745,55,0
147,756,44,0
148,761,39,0
149,767,33,0
150,769,31,0
151,772,28,0
152,779,21,0
153,777,21,2
154,776,21,3
155,743,33,24
156,695,58,47
157,624,93,83
158,553,144,103
159,506,191,103
160,511,240,49
161,522,269,9
162,532,268,0
163,534,266,0
164,543,257,0
165,553,247,0
166,563,237,0
167,575,224,1
168,587,213,0
169,596,204,0
170,610,189,1
171,617,183,0
172,631,168,1
173,630,164,6
174,643,152,5
175,653,147,0
176,670,130,0
177,680,118,2
178,694,106,0
179,702,98,0
180,708,92,0
181,718,82,0
182,731,69,0
183,745,55,0
184,754,46,0
185,763,37,0
186,766,33,1
187,768,32,0
188,775,25,0
189,778,21,1
190,777,23,0
191,781,19,0
192,780,19,1
193,781,19,0
