t,q,j,a
0,1120,0,0
1,555,53,512
2,293,109,718
3,294,165,661
4,297,218,605
5,298,269,553
6,305,313,502
7,301,362,457
8,304,407,409
9,311,445,364
10,308,487,325
11,305,531,284
12,314,566,240
13,318,599,203
14,326,629,165
15,326,660,134
16,342,680,98
17,340,702,78
18,363,721,36
19,398,720,2
20,433,685,2
21,466,653,1
22,505,613,2
23,532,586,2
24,539,562,19
25,528,552,40
26,476,568,76
27,416,586,118
28,382,587,151
29,365,588,167
30,347,595,178
31,340,607,173
32,335,622,163
33,333,640,147
34,339,652,129
35,341,665,114
36,354,681,85
37,391,691,38
38,437,677,6
39,466,653,1
40,502,616,2
41,536,582,2
42,537,567,16
43,527,554,39
44,504,556,60
45,469,559,92
46,360,581,179
47,347,583,190
48,330,603,187
49,329,626,165
50,343,642,135
51,339,661,120
52,350,676,94
53,387,669,64
54,405,677,38
55,438,668,14
56,462,653,5
57,513,606,1
58,543,574,3
59,573,544,3
60,583,525,12
61,615,498,7
62,561,482,77
63,425,490,205
64,333,508,279
65,332,525,263
66,324,548,248
67,328,570,222
68,330,600,190
69,341,617,162
70,329,644,147
71,336,666,118
72,365,675,80
73,358,699,63
74,388,714,18
75,425,689,6
76,466,654,0
77,496,621,3
78,532,587,1
79,569,550,1
80,596,516,8
81,575,503,42
82,540,505,75
83,397,523,200
84,317,557,246
85,331,578,211
86,329,600,191
87,329,622,169
88,344,631,145
89,341,649,130
90,346,663,111
91,342,687,91
92,361,691,68
93,390,692,38
94,416,693,11
95,455,663,2
96,493,626,1
97,535,584,1
98,566,554,0
99,593,522,5
100,581,512,27
101,512,518,90
102,406,553,161
103,330,578,212
104,325,603,192
105,343,616,161
106,337,635,148
107,336,652,132
108,336,672,112
109,354,687,79
110,371,693,56
111,410,689,21
112,463,657,0
113,517,603,0
114,539,577,4
115,579,540,1
116,619,501,0
117,628,477,15
118,556,470,94
119,417,485,218
120,328,517,275
121,335,535,250
122,336,550,234
123,322,577,221
124,333,595,192
125,347,612,161
126,339,637,144
127,346,659,115
128,360,672,88
129,381,676,63
130,402,678,40
131,450,667,3
132,491,628,1
133,520,598,2
134,554,566,0
135,587,532,1
136,632,487,1
137,656,463,1
138,676,441,3
139,702,412,6
140,669,415,36
141,446,439,235
142,322,475,323
143,316,508,296
144,328,528,264
145,334,544,242
146,329,564,227
147,331,582,207
148,336,595,189
149,334,614,172
150,334,630,156
151,332,662,126
152,345,684,91
153,375,704,41
154,424,690,6
155,447,663,10
156,451,644,25
157,446,642,32
158,470,629,21
159,500,616,4
160,541,578,1
161,579,538,3
162,597,522,1
163,623,494,3
164,654,466,0
165,699,421,0
166,710,397,13
167,641,392,87
168,413,415,292
169,338,425,357
170,316,459,345
171,323,482,315
172,330,500,290
173,331,518,271
174,327,540,253
175,320,569,231
176,331,587,202
177,328,608,184
178,319,638,163
179,334,658,128
180,335,678,107
181,361,681,78
182,378,689,53
183,401,699,20
184,429,681,10
185,458,660,2
186,485,633,2
187,519,599,2
188,550,570,0
189,567,542,11
190,553,524,43
191,540,526,54
192,400,541,179
193,336,555,229
194,338,565,217
195,337,577,206
196,328,597,195
197,332,614,174
198,341,626,153
199,346,641,133
200,357,647,116
201,350,664,106
202,376,676,68
203,397,683,40
204,451,662,7
205,476,641,3
206,490,623,7
207,534,583,3
208,561,555,4
209,589,531,0
210,620,498,2
211,636,477,7
212,631,466,23
213,529,461,130
214,374,486,260
215,324,511,285
216,315,545,260
217,339,556,225
218,338,567,215
219,330,587,203
220,337,600,183
221,335,617,168
222,348,621,151
223,324,651,145
224,334,674,112
225,345,693,82
226,367,710,43
227,420,693,7
228,454,655,11
229,470,637,13
230,473,623,24
231,488,622,10
232,517,599,4
233,537,570,13
234,529,551,40
235,484,558,78
236,411,568,141
237,358,584,178
238,331,606,183
239,339,622,159
240,340,645,135
241,358,661,101
242,389,667,64
243,433,659,28
244,473,637,10
245,519,600,1
246,549,571,0
247,581,537,2
248,614,504,2
249,638,480,2
250,671,448,1
251,693,419,8
252,614,416,90
253,444,435,241
254,317,466,337
255,319,496,305
256,323,523,274
257,326,546,248
258,326,568,226
259,320,598,202
260,331,616,173
261,323,642,155
262,337,658,125
263,349,677,94
264,377,680,63
265,406,684,30
266,427,678,15
267,447,648,25
268,468,626,26
269,500,610,10
270,525,594,1
271,554,565,1
272,575,543,2
273,609,511,0
274,637,481,2
275,658,459,3
276,573,455,92
277,410,477,233
278,328,498,294
279,332,514,274
280,340,524,256
281,335,539,246
282,334,554,232
283,318,586,216
284,344,592,184
285,341,606,173
286,340,621,159
287,346,640,134
288,359,651,110
289,360,675,85
290,371,686,63
291,398,685,37
292,439,666,15
293,459,657,4
294,482,636,2
295,513,607,0
296,539,580,1
297,567,551,2
298,605,512,3
299,628,490,2
300,663,456,1
301,679,430,11
302,644,427,49
303,441,441,238
304,322,468,330
305,346,472,302
306,320,502,298
307,326,526,268
308,325,553,242
309,343,558,219
310,324,582,214
311,332,598,190
312,330,617,173
313,337,631,152
314,331,651,138
315,335,673,112
316,356,684,80
317,362,704,54
318,403,704,13
319,442,678,0
320,469,651,0
321,503,616,1
322,543,573,4
323,573,545,2
324,601,517,2
325,626,491,3
326,611,476,33
327,525,470,125
328,351,486,283
329,334,501,285
330,324,526,270
331,331,542,247
332,328,561,231
333,332,577,211
334,332,598,190
335,341,612,167
336,343,622,155
337,339,636,145
338,330,654,136
339,365,655,100
340,370,669,81
341,369,682,69
342,378,694,48
343,401,700,19
344,440,667,13
345,464,642,14
346,507,613,0
347,538,582,0
348,570,548,2
349,595,521,4
350,615,505,0
351,636,483,1
352,667,451,2
353,632,434,54
354,503,448,169
355,358,467,295
356,329,488,303
357,334,504,282
358,331,522,267
359,337,534,249
360,326,558,236
361,329,580,211
362,343,589,188
363,322,618,180
364,332,641,147
365,333,666,121
366,364,668,88
367,383,677,60
368,415,686,19
369,444,668,8
370,475,636,9
371,491,625,4
372,523,597,0
373,549,570,1
374,554,544,22
375,562,536,22
376,555,533,32
377,513,525,82
378,470,522,128
379,381,531,208
380,329,552,239
381,327,573,220
382,323,597,200
383,324,622,174
384,353,622,145
385,349,638,133
386,344,652,124
387,343,670,107
388,363,688,69
389,392,706,22
390,426,685,9
391,431,664,25
392,451,639,30
393,465,626,29
394,511,607,2
395,527,591,2
396,558,561,1
397,597,515,8
398,575,508,37
399,538,514,68
400,419,529,172
401,345,551,224
402,336,571,213
403,332,593,195
404,330,614,176
405,337,628,155
406,335,646,139
407,344,664,112
408,350,689,81
409,376,700,44
410,409,695,16
411,445,665,10
412,471,637,12
413,482,626,12
414,494,610,16
415,521,595,4
416,548,564,8
417,544,541,35
418,520,531,69
419,378,563,179
420,330,591,199
421,334,613,173
422,332,632,156
423,352,636,132
424,346,652,122
425,357,659,104
426,380,661,79
427,421,661,38
428,470,641,9
429,453,620,47
430,470,606,44
431,479,596,45
432,455,599,66
433,409,612,99
434,371,626,123
435,348,638,134
436,322,672,126
437,337,693,90
438,369,706,45
439,382,714,24
440,407,705,8
441,440,676,4
442,462,655,3
443,500,619,1
444,528,588,4
445,570,546,4
446,598,508,14
447,608,492,20
448,579,486,55
449,473,494,153
450,349,512,259
451,328,535,257
452,334,549,237
453,335,562,223
454,332,578,210
455,337,591,192
456,328,613,179
457,330,633,157
458,344,654,122
459,333,679,108
460,345,699,76
461,380,702,38
462,410,700,10
463,452,666,2
464,486,634,0
465,508,611,1
466,548,571,1
467,565,553,2
468,593,527,0
469,628,492,0
470,657,461,2
471,660,432,28
472,575,446,99
473,363,471,286
474,327,493,300
475,329,513,278
476,329,533,258
477,331,551,238
478,331,571,218
479,337,591,192
480,326,616,178
481,331,639,150
482,333,665,122
483,343,689,88
484,392,696,32
485,405,692,23
486,431,678,11
487,464,655,1
488,510,610,0
489,530,582,8
490,543,564,13
491,575,544,1
492,603,516,1
493,633,487,0
494,662,457,1
495,676,441,3
496,705,414,1
497,739,380,1
498,756,362,2
499,786,334,0
500,810,309,1
501,840,276,4
502,779,259,82
503,406,284,430
504,322,312,486
505,306,356,458
506,324,380,416
507,318,411,391
508,317,444,359
509,313,481,326
510,330,499,291
511,314,534,272
512,317,566,237
513,319,595,206
514,332,615,173
515,319,650,151
516,340,669,111
517,354,691,75
518,362,712,46
519,388,720,12
520,417,697,6
521,422,684,14
522,465,653,2
523,494,624,2
524,529,591,0
525,547,560,13
526,564,529,27
527,504,534,82
528,402,562,156
529,360,568,192
530,351,571,198
531,339,593,188
532,335,611,174
533,342,624,154
534,346,642,132
535,357,649,114
536,350,660,110
537,363,671,86
538,378,681,61
539,415,683,22
540,457,661,2
541,499,621,0
542,522,595,3
543,527,574,19
544,488,566,66
545,416,578,126
546,354,603,163
547,339,627,154
548,349,647,124
549,362,668,90
550,373,688,59
551,407,677,36
552,435,662,23
553,464,640,16
554,501,609,10
555,525,589,6
556,513,581,26
557,506,555,59
558,452,547,121
559,339,572,209
560,334,587,199
561,326,610,184
562,332,630,158
563,337,650,133
564,349,671,100
565,361,681,78
566,401,683,36
567,435,680,5
568,467,652,1
569,482,633,5
570,509,611,0
571,548,571,1
572,575,543,2
573,610,508,2
574,659,460,1
575,681,435,4
576,720,399,1
577,745,373,2
578,698,351,71
579,462,365,293
580,315,395,410
581,321,423,376
582,323,449,348
583,324,475,321
584,331,494,295
585,329,512,279
586,337,525,258
587,325,550,245
588,319,580,221
589,319,610,191
590,324,636,160
591,320,669,131
592,338,692,90
593,346,718,56
594,390,717,13
595,417,694,9
596,445,672,3
597,469,648,3
598,486,622,12
599,489,593,38
600,464,595,61
601,421,605,94
602,367,620,133
603,372,629,119
604,367,640,113
605,368,658,94
606,359,673,88
607,369,685,66
608,401,679,40
609,440,658,22
610,451,637,32
611,445,628,47
612,436,632,52
613,455,622,43
614,457,607,56
615,458,605,57
616,446,610,64
617,386,628,106
618,374,645,101
619,390,657,73
620,382,672,66
621,374,676,70
622,381,687,52
623,415,677,28
624,409,682,29
625,438,665,17
626,467,648,5
627,503,612,5
628,529,589,2
629,575,544,1
630,609,508,3
631,645,474,1
632,669,451,0
633,706,413,1
634,734,385,1
635,708,361,51
636,528,365,227
637,318,398,404
638,319,429,372
639,326,452,342
640,330,471,319
641,325,495,300
642,312,532,276
643,326,555,239
644,335,571,214
645,330,599,191
646,329,623,168
647,321,654,145
648,330,679,111
649,346,694,80
650,359,715,46
651,382,719,19
652,417,698,5
653,443,676,1
654,472,646,2
655,507,613,0
656,540,578,2
657,575,544,1
658,608,512,0
659,637,483,0
660,638,469,13
661,664,445,11
662,647,446,27
663,615,436,69
664,407,453,260
665,333,470,317
666,347,473,300
667,322,500,298
668,324,525,271
669,331,544,245
670,333,562,225
671,310,598,212
672,330,615,175
673,323,643,154
674,337,662,121
675,349,684,87
676,380,688,52
677,401,694,25
678,395,694,31
679,426,676,18
680,438,664,18
681,455,656,9
682,481,634,5
683,505,606,9
684,546,573,1
685,576,544,0
686,611,508,1
687,644,473,3
688,682,437,1
689,714,402,4
690,751,367,2
691,778,340,2
692,788,330,2
693,825,295,0
694,847,272,1
695,730,268,122
696,385,294,441
697,317,325,478
698,322,351,447
699,315,386,419
700,312,424,384
701,310,463,347
702,331,482,307
703,321,510,289
704,324,535,261
705,318,566,236
706,320,598,202
707,320,629,171
708,324,654,142
709,320,688,112
710,338,719,63
711,378,718,24
712,396,706,18
713,412,697,11
714,451,665,4
715,484,636,0
716,508,612,0
717,536,583,1
718,570,550,0
719,603,516,1
720,637,481,2
721,684,434,2
722,707,413,0
723,730,389,1
724,762,358,0
725,800,317,3
726,830,289,1
727,862,257,1
728,858,237,25
729,566,254,300
730,313,290,517
731,327,311,482
732,310,350,460
733,313,386,421
734,319,416,385
735,316,450,354
736,326,473,321
737,320,503,297
738,317,536,267
739,315,568,237
740,315,601,204
741,318,633,169
742,330,653,137
743,330,680,110
744,348,709,63
745,390,714,16
746,418,699,3
747,450,669,1
748,479,638,3
749,509,608,3
750,531,581,8
751,553,566,1
752,579,538,3
753,598,517,5
754,629,491,0
755,658,461,1
756,671,439,10
757,687,412,21
758,612,418,90
759,434,432,254
760,327,454,339
761,334,470,316
762,339,480,301
763,327,503,290
764,325,528,267
765,332,543,245
766,324,567,229
767,336,580,204
768,331,599,190
769,334,619,167
770,335,640,145
771,332,670,118
772,351,691,78
773,369,700,51
774,397,706,17
775,430,687,3
776,463,656,1
777,506,611,3
778,526,591,3
779,507,567,46
780,492,571,57
781,457,577,86
782,409,585,126
783,366,605,149
784,366,612,142
785,367,620,133
786,353,637,130
787,352,655,113
788,375,656,89
789,382,668,70
790,401,676,43
791,409,685,26
792,451,660,9
793,490,627,3
794,528,592,0
795,572,547,1
796,597,520,3
797,616,501,3
798,641,478,1
799,661,456,3
800,679,439,2
801,706,413,1
802,674,393,53
803,537,402,181
804,332,438,350
805,320,468,332
806,327,490,303
807,328,509,283
808,328,530,262
809,331,546,243
810,326,569,225
811,319,599,202
812,334,614,172
813,328,635,157
814,341,648,131
815,348,671,101
816,370,675,75
817,388,690,42
818,399,706,15
819,439,677,4
820,475,644,1
821,498,622,0
822,528,591,1
823,522,571,27
824,492,555,73
825,426,572,122
826,341,594,185
827,331,614,175
828,329,635,156
829,353,643,124
830,362,654,104
831,361,667,92
832,373,673,74
833,404,678,38
834,422,670,28
835,459,644,17
836,480,628,12
837,529,586,5
838,553,563,4
839,579,538,3
840,615,502,3
841,638,477,5
842,670,450,0
843,686,432,2
844,727,389,4
845,758,360,2
846,776,341,3
847,801,318,1
848,823,297,0
849,840,276,4
850,857,260,3
851,877,238,5
852,884,235,1
853,903,213,4
854,802,201,117
855,372,246,502
856,314,281,525
857,313,316,491
858,314,351,455
859,317,384,419
860,318,416,386
861,319,446,355
862,316,479,325
863,306,522,292
864,324,546,250
865,311,582,227
866,312,618,190
867,319,648,153
868,316,682,122
869,326,715,79
870,352,739,29
871,391,727,2
872,423,696,1
873,453,667,0
874,489,627,4
875,524,593,3
876,547,570,3
877,583,537,0
878,615,504,1
879,636,482,2
880,671,448,1
881,675,424,21
882,648,420,52
883,449,422,249
884,336,435,349
885,321,462,337
886,332,477,311
887,328,499,293
888,326,523,271
889,313,559,248
890,321,587,212
891,321,616,183
892,340,632,148
893,347,648,125
894,353,660,107
895,346,678,96
896,379,689,52
897,399,700,21
898,421,685,14
899,425,678,17
900,448,659,13
901,480,635,5
902,509,611,0
903,536,583,1
904,572,546,2
905,578,530,12
906,600,503,17
907,621,491,8
908,654,465,1
909,690,428,2
910,713,404,3
911,718,373,29
912,534,388,198
913,352,399,369
914,328,421,371
915,330,439,351
916,321,468,331
917,328,489,303
918,343,494,283
919,318,525,277
920,325,550,245
921,323,576,221
922,329,599,192
923,319,630,171
924,341,645,134
925,345,664,111
926,360,680,80
927,379,697,44
928,389,714,17
929,399,704,17
930,436,681,3
931,464,654,2
932,480,637,3
933,522,591,7
934,538,578,4
935,578,538,4
936,589,516,15
937,560,501,59
938,456,506,158
939,345,522,253
940,343,528,249
941,344,537,239
942,340,546,234
943,317,579,224
944,337,592,191
945,333,609,178
946,328,637,155
947,338,653,129
948,353,667,100
949,380,673,67
950,388,686,46
951,415,683,22
952,441,660,19
953,455,638,27
954,486,629,5
955,522,594,4
956,549,571,0
957,573,547,0
958,599,520,1
959,631,487,2
960,655,464,1
961,674,431,15
962,642,430,48
963,499,437,184
964,334,458,328
965,332,475,313
966,329,494,297
967,315,526,279
968,324,552,244
969,325,576,219
970,336,589,195
971,329,610,181
972,318,641,161
973,338,654,128
974,340,675,105
975,352,692,76
976,373,706,41
977,426,679,15
978,468,642,10
979,474,628,18
980,489,620,11
981,510,607,3
982,538,581,1
983,574,544,2
984,605,514,1
985,628,491,1
986,654,465,1
987,681,433,6
988,698,407,15
989,613,394,113
990,367,415,338
991,322,442,356
992,328,463,329
993,318,495,307
994,333,510,277
995,335,525,260
996,332,543,245
997,329,563,228
998,327,585,208
999,332,602,186
1000,327,628,165
