t,q,j,a
123,268,859,313
124,257,864,319
125,252,876,312
126,260,878,302
127,260,881,299
128,258,887,295
129,262,889,289
130,256,897,287
131,243,917,280
132,267,914,259
133,260,918,262
134,263,918,259
135,268,914,258
136,275,901,264
137,264,899,277
138,269,893,278
139,267,888,285
140,258,894,288
141,280,877,283
142,265,875,300
143,261,876,303
144,260,878,302
145,272,870,298
146,259,875,306
147,249,890,301
148,262,892,286
149,270,885,285
150,277,871,292
151,261,874,305
152,263,874,303
153,261,876,303
154,259,880,301
155,274,869,297
156,270,862,308
157,261,864,315
158,259,868,313
159,255,877,308
160,271,869,300
161,269,863,308
162,269,858,313
163,261,859,320
164,258,862,320
165,263,862,315
166,259,866,315
167,278,850,312
168,265,848,327
169,268,844,328
170,254,854,332
171,256,861,323
172,263,862,315
173,262,863,315
174,262,865,313
175,274,852,314
176,256,860,324
177,268,855,317
178,262,856,322
179,263,854,323
180,262,855,323
181,257,860,323
182,256,867,317
183,265,865,310
184,259,869,312
185,271,862,307
186,247,878,315
187,259,881,300
188,270,875,295
189,263,876,301
190,253,883,304
191,277,869,294
192,259,872,309
193,250,885,305
194,255,894,291
195,263,894,283
196,272,884,284
197,270,878,292
198,269,873,298
199,273,861,306
200,260,864,316
201,253,872,315
202,262,873,305
203,261,875,304
204,273,865,302
205,269,859,312
206,262,860,318
207,258,864,318
208,250,876,314
209,257,883,300
210,252,893,295
211,268,888,284
212,263,888,289
213,264,887,289
214,268,883,289
215,256,891,293
216,259,892,289
217,258,897,285
218,261,899,280
219,263,899,278
220,266,897,277
221,283,877,280
222,264,876,300
223,263,877,300
224,268,871,301
225,276,858,306
226,254,868,318
227,266,865,309
228,255,873,312
229,263,872,305
230,264,868,308
231,259,873,308
232,267,870,303
233,258,876,306
234,274,865,301
235,279,848,313
236,265,845,330
237,266,841,333
238,252,853,335
239,275,840,325
240,251,853,336
241,246,870,324
242,265,868,307
243,273,858,309
244,257,865,318
245,268,858,314
246,250,872,318
247,253,882,305
248,269,877,294
249,271,869,300
250,264,869,307
251,258,874,308
252,260,876,304
253,264,874,302
254,263,875,302
255,262,876,302
256,265,872,303
257,256,879,305
258,267,875,298
259,274,862,304
260,265,859,316
261,263,859,318
262,257,866,317
263,262,866,312
264,268,862,310
265,265,861,314
266,264,861,315
267,253,872,315
268,263,871,306
269,264,870,306
270,248,885,307
271,259,889,292
272,252,900,288
273,255,908,277
274,257,914,269
275,268,910,262
276,260,913,267
277,257,920,263
278,268,913,259
279,259,917,264
280,265,913,262
281,271,905,264
282,256,913,271
283,257,919,264
284,263,919,258
285,259,921,260
286,276,908,256
287,257,912,271
288,276,898,266
289,273,888,279
290,248,903,289
291,265,901,274
292,262,903,275
293,264,903,273
294,259,905,276
295,265,904,271
296,273,893,274
297,277,879,284
298,258,883,299
299,267,879,294
300,267,875,298
301,258,878,304
302,273,868,299
303,268,861,311
304,262,863,315
305,268,857,315
306,269,850,321
307,258,855,327
308,252,867,321
309,270,860,310
310,260,862,318
311,245,880,315
312,260,884,296
313,258,888,294
314,278,871,291
315,276,858,306
316,254,867,319
317,264,866,310
318,255,875,310
319,254,885,301
320,261,886,293
321,267,882,291
322,267,879,294
323,261,881,298
324,269,872,299
325,267,868,305
326,267,863,310
327,279,847,314
328,269,840,331
329,262,842,336
330,258,847,335
331,265,845,330
332,252,855,333
333,273,846,321
334,258,851,331
335,256,857,327
336,258,862,320
337,276,849,315
338,264,848,328
339,268,842,330
340,271,835,334
341,247,851,342
342,278,836,326
343,257,842,341
344,252,853,335
345,262,854,324
346,257,860,323
347,254,868,318
348,272,860,308
349,259,864,317
350,262,866,312
351,261,867,312
352,260,871,309
353,270,865,305
354,253,875,312
355,262,876,302
356,267,873,300
357,271,865,304
358,266,861,313
359,257,866,317
360,266,864,310
361,264,861,315
362,268,855,317
363,261,856,323
364,262,858,320
365,250,872,318
366,261,874,305
367,261,875,304
368,261,876,303
369,268,870,302
370,270,863,307
371,270,853,317
372,267,847,326
373,269,842,329
374,266,840,334
375,253,849,338
376,264,847,329
377,264,846,330
378,259,850,331
379,265,847,328
380,263,847,330
381,271,840,329
382,255,849,336
383,260,852,328
384,263,852,325
385,261,855,324
386,271,847,322
387,251,859,330
388,258,865,317
389,286,842,312
390,257,848,335
391,256,855,329
392,255,864,321
393,261,866,313
394,258,872,310
395,253,882,305
396,276,868,296
397,251,880,309
398,260,883,297
399,259,888,293
400,264,888,288
401,248,903,289
402,249,918,273
403,268,913,259
404,261,916,263
405,269,911,260
406,258,917,265
407,270,911,259
408,262,912,266
409,280,895,265
410,270,889,281
411,279,873,288
412,271,865,304
413,272,857,311
414,272,849,319
415,271,842,327
416,257,847,336
417,265,845,330
418,266,843,331
419,259,847,334
420,255,856,329
421,271,848,321
422,264,847,329
423,262,849,329
424,262,851,327
425,262,852,326
426,237,878,325
427,266,876,298
428,265,875,300
429,255,883,302
430,262,885,293
431,278,869,293
432,264,869,307
433,266,865,309
434,245,884,311
435,266,882,292
436,261,885,294
437,268,881,291
438,276,869,295
439,268,865,307
440,254,874,312
441,269,869,302
442,275,858,307
443,257,863,320
444,268,858,314
445,266,855,319
446,266,853,321
447,262,853,325
448,262,853,325
449,278,839,323
450,253,849,338
451,244,869,327
452,270,860,310
453,275,849,316
454,265,848,327
455,267,845,328
456,261,846,333
457,256,854,330
458,258,860,322
459,261,861,318
460,273,851,316
461,265,849,326
462,267,843,330
463,262,844,334
464,276,830,334
465,265,827,348
466,253,836,351
467,251,849,340
468,265,847,328
469,271,840,329
470,267,837,336
471,266,835,339
472,255,844,341
473,258,850,332
474,264,849,327
475,262,851,327
476,270,845,325
477,265,841,334
478,263,841,336
479,250,855,335
480,256,862,322
481,254,870,316
482,263,870,307
483,261,872,307
484,264,871,305
485,272,862,306
486,261,864,315
487,261,867,312
488,268,863,309
489,265,860,315
490,269,855,316
491,266,853,321
492,262,855,323
493,253,864,323
494,255,871,314
495,254,878,308
496,267,875,298
497,273,866,301
498,264,866,310
499,270,859,311
500,262,861,317
501,258,867,315
502,259,872,309
503,259,877,304
504,266,874,300
505,263,873,304
506,254,883,303
507,280,866,294
508,252,877,311
509,258,882,300
510,276,869,295
511,266,866,308
512,269,860,311
513,260,863,317
514,268,858,314
515,258,862,320
516,271,854,315
517,270,847,323
518,269,840,331
519,254,847,339
520,269,840,331
521,264,839,337
522,252,850,338
523,255,856,329
524,263,856,321
525,265,854,321
526,275,843,322
527,257,850,333
528,258,856,326
529,259,859,322
530,253,869,318
531,275,856,309
532,258,862,320
533,271,854,315
534,268,848,324
535,260,852,328
536,253,861,326
537,281,844,315
538,257,851,332
539,261,854,325
540,273,844,323
541,274,834,332
542,264,832,344
543,257,839,344
544,255,845,340
545,278,829,333
546,260,831,349
547,257,837,346
548,258,841,341
549,258,846,336
550,256,854,330
551,270,847,323
552,266,845,329
553,262,846,332
554,263,847,330
555,259,849,332
556,265,845,330
557,273,836,331
558,263,837,340
559,265,834,341
560,263,835,342
561,260,838,342
562,251,848,341
563,266,845,329
564,259,849,332
565,273,838,329
566,256,844,340
567,249,858,333
568,259,863,318
569,253,874,313
570,269,869,302
571,262,870,308
572,260,874,306
573,264,874,302
574,275,861,304
575,270,854,316
576,254,863,323
577,257,869,314
578,266,866,308
579,257,873,310
580,258,877,305
581,256,884,300
582,272,875,293
583,266,871,303
584,260,872,308
585,255,881,304
586,273,870,297
587,265,867,308
588,257,872,311
589,272,863,305
590,275,851,314
591,245,868,327
592,263,869,308
593,264,869,307
594,251,882,307
595,269,876,295
596,259,881,300
597,263,881,296
598,261,882,297
599,262,883,295
600,251,896,293
601,257,902,281
602,265,901,274
603,272,893,275
604,263,894,283
605,256,902,282
606,262,902,276
607,269,897,274
608,266,895,279
609,267,892,281
610,261,893,286
611,276,881,283
612,266,876,298
613,269,870,301
614,277,857,306
615,262,859,319
616,269,853,318
617,261,856,323
618,270,849,321
619,262,851,327
620,256,859,325
621,274,846,320
622,253,857,330
623,272,849,319
624,253,859,328
625,263,858,319
626,275,844,321
627,249,857,334
628,249,872,319
629,256,878,306
630,259,882,299
631,269,877,294
632,259,882,299
633,277,868,295
634,261,870,309
635,257,876,307
636,249,890,301
637,250,904,286
638,270,898,272
639,264,894,282
640,248,908,284
641,264,908,268
642,282,887,271
643,271,879,290
644,267,875,298
645,252,887,301
646,264,887,289
647,248,901,291
648,274,890,276
649,256,897,287
650,258,901,281
651,248,914,278
652,277,900,263
653,267,894,279
654,264,893,283
655,270,887,283
656,276,874,290
657,261,877,302
658,266,875,299
659,271,866,303
660,266,864,310
661,253,873,314
662,273,864,303
663,275,851,314
664,257,854,329
665,260,857,323
666,272,849,319
667,260,852,328
668,264,852,324
669,263,851,326
670,272,843,325
671,263,843,334
672,258,845,337
673,258,851,331
674,256,858,326
675,267,855,318
676,279,840,321
677,264,837,339
678,252,849,339
679,267,843,330
680,265,842,333
681,258,848,334
682,258,854,328
683,272,845,323
684,269,840,331
685,254,850,336
686,260,852,328
687,258,856,326
688,259,861,320
689,265,860,315
690,255,867,318
691,263,867,310
692,259,872,309
693,266,869,305
694,273,860,307
695,272,852,316
696,271,845,324
697,261,847,332
698,266,843,331
699,272,835,333
700,273,825,342
701,253,835,352
702,255,844,341
703,256,850,334
704,265,849,326
705,258,851,331
706,273,840,327
707,271,833,336
708,253,844,343
709,261,846,333
710,265,844,331
711,268,839,333
712,266,835,339
713,266,831,343
714,268,825,347
715,267,821,352
716,256,828,356
717,258,832,350
718,259,837,344
719,252,849,339
720,276,837,327
721,262,837,341
722,255,844,341
723,258,850,332
724,255,858,327
725,278,844,318
726,256,849,335
727,279,833,328
728,270,824,346
729,262,825,353
730,259,829,352
731,263,829,348
732,271,820,349
733,247,836,357
734,255,844,341
735,256,852,332
736,252,862,326
737,265,861,314
738,265,859,316
739,258,862,320
740,265,860,315
741,253,869,318
742,261,870,309
743,255,878,307
744,250,890,300
745,271,883,286
746,266,881,293
747,279,866,295
748,266,863,311
749,259,865,316
750,261,866,313
751,258,871,311
752,255,878,307
753,269,873,298
754,271,864,305
755,271,857,312
756,278,843,319
757,265,839,336
758,258,843,339
759,261,846,333
760,259,849,332
761,257,856,327
762,259,861,320
763,273,850,317
764,277,835,328
765,260,838,342
766,258,843,339
767,258,848,334
768,265,847,328
769,267,843,330
770,256,851,333
771,262,852,326
772,262,853,325
773,249,868,323
774,251,880,309
775,250,894,296
776,265,893,282
777,267,888,285
778,281,870,289
779,259,874,307
780,270,866,304
781,256,872,312
782,284,850,306
783,253,860,327
784,264,859,317
785,270,851,319
786,274,840,326
787,263,840,337
788,268,833,339
789,259,838,343
790,269,832,339
791,253,843,344
792,253,852,335
793,265,849,326
794,269,841,330
795,262,843,335
796,254,853,333
797,258,858,324
798,265,857,318
799,261,860,319
800,259,864,317
801,268,857,315
802,256,864,320
803,269,859,312
804,252,869,319
805,267,866,307
806,257,872,311
807,264,872,304
808,267,868,305
809,275,857,308
810,259,858,323
811,248,873,319
812,256,880,304
813,256,888,296
814,261,889,290
815,259,892,289
816,272,884,284
817,277,870,293
818,259,873,308
819,251,884,305
820,260,887,293
821,259,892,289
822,254,901,285
823,280,883,277
824,270,876,294
825,257,882,301
826,252,892,296
827,264,891,285
828,264,890,286
829,257,896,287
830,257,903,280
831,254,911,275
832,284,891,265
833,264,888,288
834,260,892,288
835,267,889,284
836,262,889,289
837,260,893,287
838,253,903,284
839,277,886,277
840,270,880,290
841,249,892,299
842,267,888,285
843,277,874,289
844,266,872,302
845,266,869,305
846,273,860,307
847,278,844,318
848,260,848,332
849,254,857,329
850,259,862,319
851,260,865,315
852,252,875,313
853,263,874,303
854,256,881,303
855,262,882,296
856,269,874,297
857,256,880,304
858,259,885,296
859,264,883,293
860,256,891,293
861,254,900,286
862,283,880,277
863,265,877,298
864,269,872,299
865,252,883,305
866,255,890,295
867,256,898,286
868,265,896,279
869,270,889,281
870,254,898,288
871,275,884,281
872,261,887,292
873,261,888,291
874,268,884,288
875,263,882,295
876,269,876,295
877,266,874,300
878,268,870,302
879,258,874,308
880,267,870,303
881,259,874,307
882,266,872,302
883,261,874,305
884,268,870,302
885,261,872,307
886,254,881,305
887,273,872,295
888,268,868,304
889,257,875,308
890,270,869,301
891,264,867,309
892,256,873,311
893,263,873,304
894,253,884,303
895,273,874,293
896,260,877,303
897,266,875,299
898,265,872,303
899,268,868,304
900,252,879,309
901,260,881,299
902,261,883,296
903,267,880,293
904,272,872,296
905,274,862,304
906,254,871,315
907,264,871,305
908,257,876,307
909,274,863,303
910,260,866,314
911,270,859,311
912,261,860,319
913,242,882,316
914,272,874,294
915,256,882,302
916,270,874,296
917,275,861,304
918,258,866,316
919,258,870,312
920,269,865,306
921,273,855,312
922,262,853,325
923,285,830,325
924,249,844,347
925,256,852,332
926,258,857,325
927,262,858,320
928,265,856,319
929,266,854,320
930,268,849,323
931,263,849,328
932,260,852,328
933,260,853,327
934,262,854,324
935,273,843,324
936,263,843,334
937,263,842,335
938,253,853,334
939,269,847,324
940,254,856,330
941,256,864,320
942,269,858,313
943,260,861,319
944,268,855,317
945,256,861,323
946,253,872,315
947,281,853,306
948,270,847,323
949,264,847,329
950,256,854,330
951,261,856,323
952,255,863,322
953,259,866,315
954,251,879,310
955,266,875,299
956,269,870,301
957,272,862,306
958,265,861,314
959,270,854,316
960,264,852,324
961,266,850,324
962,267,846,327
963,270,838,332
964,255,847,338
965,259,851,330
966,275,837,328
967,254,847,339
968,250,859,331
969,250,873,317
970,260,876,304
971,262,874,304
972,273,863,304
973,279,848,313
974,261,851,328
975,264,851,325
976,272,842,326
977,254,850,336
978,270,844,326
979,245,862,333
980,269,857,314
981,272,849,319
982,260,851,329
983,261,854,325
984,278,837,325
985,261,838,341
986,257,845,338
987,268,839,333
988,252,850,338
989,254,859,327
990,253,868,319
991,273,857,310
992,260,861,319
993,262,861,317
994,270,853,317
995,266,849,325
996,263,848,329
997,266,845,329
998,272,837,331
999,277,822,341
1000,256,829,355
