t,q,j,a
0,1120,0,0
1,1086,18,16
2,1003,34,83
3,810,79,231
4,629,135,356
5,633,185,302
6,635,231,254
7,640,273,207
8,644,317,159
9,657,348,115
10,669,383,68
11,703,400,17
12,741,378,1
13,767,352,1
14,804,314,2
15,823,297,0
16,853,267,0
17,885,235,0
18,911,204,5
19,890,196,34
20,854,195,71
21,748,206,166
22,659,234,227
23,654,265,201
24,650,301,169
25,650,337,133
26,677,358,85
27,704,384,32
28,745,373,2
29,782,338,0
30,810,310,0
31,834,285,1
32,855,265,0
33,886,234,0
34,911,209,0
35,938,182,0
36,965,155,0
37,993,126,1
38,1012,108,0
39,1036,84,0
40,1056,64,0
41,1050,54,16
42,920,68,132
43,704,107,309
44,636,154,330
45,636,200,284
46,641,241,238
47,639,285,196
48,651,319,150
49,656,354,110
50,675,380,65
51,696,402,22
52,719,392,9
53,744,375,1
54,772,347,1
55,795,325,0
56,826,294,0
57,852,268,0
58,886,234,0
59,927,193,0
60,951,168,1
61,987,130,3
62,957,128,35
63,864,140,116
64,687,170,263
65,648,205,267
66,645,242,233
67,650,274,196
68,640,314,166
69,656,346,118
70,657,385,78
71,700,402,18
72,731,389,0
73,764,355,1
74,791,328,1
75,819,301,0
76,844,276,0
77,884,235,1
78,880,219,21
79,846,223,51
80,858,221,41
81,819,235,66
82,747,252,121
83,729,250,141
84,699,282,139
85,665,315,140
86,669,344,107
87,674,375,71
88,697,398,25
89,734,385,1
90,763,356,1
91,797,323,0
92,816,304,0
93,850,270,0
94,870,249,1
95,899,221,0
96,922,197,1
97,949,171,0
98,975,144,1
99,999,121,0
100,1016,104,0
101,1039,81,0
102,1054,65,1
103,1074,46,0
104,1084,36,0
105,1093,27,0
106,1102,18,0
107,1100,17,3
108,1094,25,1
109,1082,27,11
110,1026,43,51
111,908,78,134
112,654,123,343
113,640,165,315
114,631,219,270
115,629,272,219
116,645,312,163
117,653,348,119
118,655,387,78
119,684,406,30
120,722,390,8
121,758,361,1
122,777,343,0
123,803,317,0
124,835,285,0
125,874,246,0
126,907,213,0
127,929,186,5
128,857,180,83
129,753,206,161
130,676,226,218
131,655,256,209
132,659,285,176
133,672,313,135
134,685,337,98
135,688,361,71
136,703,387,30
137,726,387,7
138,762,356,2
139,784,336,0
140,812,308,0
141,843,276,1
142,858,262,0
143,885,235,0
144,910,209,1
145,950,170,0
146,974,146,0
147,993,126,1
148,1018,101,1
149,1043,77,0
150,1053,67,0
151,1075,45,0
152,1088,32,0
153,1091,28,1
154,1096,23,1
155,1096,22,2
156,1098,22,0
157,1094,25,1
158,1094,26,0
159,1086,24,10
160,962,51,107
161,730,98,292
162,634,146,340
163,633,194,293
164,636,241,243
165,636,289,195
166,649,327,144
167,656,366,98
168,687,395,38
169,721,389,10
170,751,369,0
171,788,332,0
172,815,304,1
173,842,277,1
174,870,250,0
175,906,214,0
176,931,189,0
177,952,168,0
178,982,138,0
179,1006,112,2
180,1020,95,5
181,969,95,56
182,789,124,207
183,648,163,309
184,646,201,273
185,642,241,237
186,645,279,196
187,654,308,158
188,644,348,128
189,660,383,77
190,700,397,23
191,740,380,0
192,766,354,0
193,797,323,0
194,825,295,0
195,850,270,0
196,884,236,0
197,911,208,1
198,934,186,0
199,963,157,0
200,991,129,0
201,1014,106,0
202,1034,84,2
203,988,76,56
204,841,96,183
205,659,139,322
206,640,182,298
207,643,223,254
208,649,257,214
209,646,295,179
210,649,332,139
211,663,362,95
212,685,390,45
213,717,397,6
214,742,378,0
215,767,353,0
216,803,317,0
217,835,285,0
218,850,269,1
219,885,235,0
220,927,193,0
221,958,162,0
222,988,132,0
223,1022,98,0
224,1032,88,0
225,1053,67,0
226,1068,50,2
227,1075,45,0
228,1082,38,0
229,1094,26,0
230,1094,26,0
231,1101,19,0
232,1098,22,0
233,1098,22,0
234,1101,18,1
235,1100,19,1
236,1099,21,0
237,1097,22,1
238,1099,21,0
239,1099,21,0
240,1103,17,0
241,1101,18,1
242,1095,22,3
243,1019,36,65
