t,q,j,a
0,1120,0,0
1,1087,20,13
2,1042,41,37
3,851,80,189
4,674,139,307
5,663,190,267
6,660,246,214
7,666,296,158
8,673,348,99
9,682,394,44
10,703,412,5
11,717,401,2
12,732,388,0
13,739,381,0
14,749,371,0
15,755,365,0
16,769,351,0
17,784,336,0
18,792,328,0
19,813,307,0
20,832,288,0
21,841,279,0
22,855,265,0
23,872,248,0
24,881,239,0
25,893,226,1
26,901,218,1
27,909,208,3
28,915,205,0
29,912,192,16
30,866,205,49
31,797,234,89
32,742,280,98
33,712,315,93
34,716,344,60
35,734,368,18
36,754,365,1
37,775,345,0
38,792,327,1
39,818,302,0
40,830,289,1
41,847,273,0
42,864,256,0
43,881,239,0
44,894,224,2
45,887,224,9
46,904,216,0
47,914,206,0
48,921,199,0
49,924,196,0
50,933,187,0
51,942,177,1
52,943,173,4
53,924,177,19
54,896,194,30
55,828,221,71
56,778,251,91
57,724,286,110
58,723,331,66
59,738,361,21
60,760,360,0
61,770,349,1
62,781,339,0
63,796,323,1
64,800,309,11
65,791,313,16
66,807,310,3
67,827,293,0
68,841,276,3
69,857,262,1
70,870,250,0
71,880,239,1
72,887,231,2
73,897,222,1
74,876,223,21
75,851,238,31
76,838,259,23
77,842,273,5
78,852,266,2
79,863,257,0
80,879,241,0
81,884,236,0
82,897,223,0
83,910,210,0
84,915,205,0
85,923,196,1
86,933,187,0
87,938,179,3
88,915,184,21
89,910,192,18
90,855,210,55
91,772,244,104
92,707,291,122
93,706,328,86
94,706,369,45
95,720,391,9
96,743,377,0
97,753,366,1
98,767,353,0
99,774,346,0
100,785,335,0
101,796,324,0
102,811,309,0
103,823,297,0
104,834,286,0
105,845,275,0
106,846,262,12
107,840,260,20
108,838,270,12
109,830,272,18
110,831,285,4
111,832,272,16
112,816,277,27
113,830,280,10
114,841,278,1
115,852,267,1
116,869,251,0
117,881,239,0
118,882,235,3
119,895,225,0
120,913,207,0
121,923,197,0
122,939,181,0
123,950,170,0
124,963,157,0
125,972,145,3
126,927,149,44
127,849,181,90
128,732,225,163
129,696,267,157
130,686,312,122
131,690,355,75
132,716,386,18
133,719,396,5
134,734,386,0
135,753,367,0
136,762,357,1
137,773,347,0
138,781,339,0
139,796,323,1
140,808,312,0
141,821,297,2
142,830,290,0
143,843,277,0
144,854,266,0
145,863,256,1
146,874,246,0
147,884,236,0
148,900,220,0
149,912,208,0
150,928,192,0
151,936,182,2
152,948,172,0
153,958,161,1
154,971,149,0
155,976,143,1
156,988,132,0
157,992,128,0
158,999,121,0
159,1010,109,1
160,1020,99,1
161,1025,94,1
162,1035,85,0
163,1044,73,3
164,1001,78,41
165,899,107,114
166,681,158,281
167,668,206,246
168,664,258,198
169,667,307,146
170,674,355,91
171,694,399,27
172,708,412,0
173,719,401,0
174,726,394,0
175,738,382,0
176,750,370,0
177,768,352,0
178,775,345,0
179,790,330,0
180,801,318,1
181,809,311,0
182,820,299,1
183,834,286,0
184,845,275,0
185,851,269,0
186,861,259,0
187,871,249,0
188,884,236,0
189,898,221,1
190,918,202,0
191,913,201,6
192,912,208,0
193,920,200,0
194,926,194,0
195,944,176,0
196,961,159,0
197,974,146,0
198,980,140,0
199,988,132,0
200,1004,116,0
201,1012,107,1
202,1022,98,0
203,1035,85,0
204,1047,73,0
205,1054,66,0
206,1068,52,0
207,1070,50,0
208,1081,39,0
209,1084,36,0
210,1084,36,0
211,1083,36,1
212,1079,40,1
213,1077,43,0
214,1077,42,1
215,1074,45,1
216,1078,42,0
217,1078,42,0
218,1075,44,1
219,1078,41,1
220,1079,40,1
221,1057,44,19
222,954,74,92
223,749,128,243
224,657,186,277
225,663,239,218
226,665,297,158
227,684,341,95
228,703,378,39
229,729,389,2
230,736,384,0
231,745,375,0
232,753,367,0
233,760,359,1
234,774,345,1
235,781,338,1
236,797,323,0
237,808,312,0
238,825,295,0
239,835,284,1
240,839,281,0
241,847,272,1
242,856,263,1
243,863,257,0
244,881,239,0
245,897,223,0
246,915,205,0
247,923,197,0
248,936,184,0
249,950,170,0
250,961,159,0
251,973,146,1
252,978,142,0
253,990,127,3
254,1001,119,0
255,1010,110,0
256,1020,100,0
257,1033,87,0
258,1040,80,0
259,1051,68,1
260,1062,58,0
261,1067,53,0
262,1072,48,0
263,1079,41,0
264,1082,38,0
265,1003,52,65
266,776,105,239
267,657,164,299
268,659,221,240
269,664,270,186
270,667,323,130
271,676,371,73
272,706,397,17
273,724,396,0
274,739,380,1
275,747,371,2
276,768,352,0
277,775,345,0
278,787,333,0
279,797,323,0
280,807,313,0
281,816,304,0
282,829,291,0
283,841,279,0
284,856,264,0
285,867,252,1
286,871,249,0
287,880,240,0
288,890,228,2
289,878,225,17
290,860,240,20
291,854,249,17
292,837,261,22
293,841,272,7
294,858,262,0
295,872,248,0
296,889,230,1
297,900,220,0
298,914,205,1
299,924,196,0
300,929,185,6
301,936,178,6
302,947,172,1
303,961,159,0
304,973,147,0
305,986,134,0
306,1001,119,0
307,1008,112,0
308,1013,107,0
309,1014,98,8
310,968,109,43
311,854,147,119
312,695,200,225
313,656,261,203
314,670,311,139
315,679,358,83
316,711,386,23
317,728,392,0
318,745,375,0
319,750,369,1
320,756,363,1
321,766,354,0
322,784,336,0
323,797,323,0
324,812,308,0
325,824,295,1
326,834,286,0
327,849,268,3
328,856,264,0
329,869,249,2
330,869,244,7
331,869,245,6
332,880,240,0
333,891,229,0
334,907,213,0
335,914,205,1
336,929,191,0
337,942,177,1
338,953,167,0
339,962,158,0
340,968,152,0
341,979,141,0
342,977,132,11
343,907,148,65
344,817,188,115
345,730,236,154
346,700,281,139
347,683,325,112
348,708,356,56
349,730,382,8
350,747,373,0
351,764,356,0
352,777,342,1
353,783,337,0
354,805,313,2
355,806,311,3
356,817,297,6
357,803,302,15
358,810,306,4
359,821,299,0
360,831,289,0
361,839,280,1
362,846,273,1
363,854,266,0
364,874,246,0
365,884,236,0
366,896,224,0
367,911,209,0
368,912,207,1
369,922,197,1
370,930,190,0
371,945,175,0
372,955,165,0
373,961,157,2
374,969,149,2
375,935,147,38
376,859,176,85
377,757,212,151
378,679,257,184
379,678,303,139
380,694,347,79
381,708,388,24
382,738,382,0
383,757,363,0
384,772,348,0
385,788,332,0
386,799,321,0
387,809,310,1
388,819,301,0
389,831,289,0
390,847,273,0
391,860,260,0
392,867,253,0
393,881,239,0
394,887,233,0
395,894,226,0
396,887,217,16
397,850,228,42
398,831,251,38
399,835,279,6
400,851,269,0
401,859,260,1
402,826,261,33
403,822,271,27
404,841,278,1
405,846,268,6
406,820,269,31
407,806,290,24
408,825,295,0
409,836,283,1
410,850,270,0
411,865,255,0
412,882,237,1
413,895,225,0
414,911,208,1
415,919,198,3
416,926,191,3
417,940,180,0
418,938,170,12
419,897,179,44
420,854,206,60
421,759,245,116
422,707,290,123
423,698,339,83
424,711,381,28
425,735,384,1
426,749,370,1
427,758,361,1
428,772,348,0
429,784,336,0
430,796,324,0
431,805,315,0
432,820,300,0
433,831,289,0
434,849,271,0
435,853,264,3
436,872,248,0
437,887,232,1
438,880,227,13
439,846,235,39
440,823,255,42
441,795,289,36
442,791,305,24
443,798,309,13
444,816,301,3
445,830,290,0
446,831,282,7
447,845,275,0
448,854,265,1
449,863,256,1
450,861,249,10
451,871,249,0
452,882,238,0
453,898,222,0
454,904,216,0
455,916,204,0
456,928,192,0
457,943,177,0
458,959,161,0
459,956,150,14
460,911,165,44
461,842,194,84
462,732,238,150
463,696,281,143
464,704,325,91
465,710,369,41
466,725,384,11
467,741,379,0
468,756,364,0
469,770,350,0
470,783,337,0
471,796,324,0
472,809,310,1
473,819,301,0
474,832,288,0
475,852,268,0
476,857,261,2
477,866,254,0
478,881,239,0
479,896,224,0
480,903,217,0
481,916,204,0
482,920,200,0
483,928,192,0
484,940,180,0
485,949,171,0
486,957,161,2
487,956,164,0
488,965,155,0
489,979,141,0
490,981,138,1
491,989,130,1
492,998,122,0
493,1005,115,0
494,1009,111,0
495,1018,102,0
496,1027,93,0
497,1043,77,0
498,1051,66,3
499,1041,62,17
500,982,82,56
501,864,117,139
502,699,167,254
503,661,225,234
504,667,277,176
505,671,330,119
506,690,380,50
507,716,401,3
508,727,392,1
509,739,381,0
510,761,359,0
511,770,350,0
512,779,340,1
513,790,329,1
514,798,322,0
515,811,309,0
516,825,295,0
517,833,287,0
518,850,270,0
519,861,259,0
520,864,248,8
521,857,249,14
522,863,253,4
523,875,245,0
524,890,228,2
525,902,218,0
526,910,207,3
527,870,213,37
528,885,223,12
529,893,227,0
530,899,217,4
531,913,207,0
532,919,201,0
533,932,188,0
534,944,176,0
535,951,169,0
536,961,159,0
537,976,144,0
538,992,128,0
539,1002,117,1
540,1015,105,0
541,1022,97,1
542,1026,94,0
543,1036,83,1
544,1038,82,0
545,1041,79,0
546,1045,75,0
547,1047,73,0
548,1048,72,0
549,1053,67,0
550,1049,69,2
551,1053,67,0
552,1056,64,0
553,1062,58,0
554,1064,56,0
555,1069,51,0
556,1070,50,0
557,1072,48,0
558,1048,46,26
559,905,84,131
560,706,137,277
561,658,194,268
562,663,249,208
563,663,303,154
564,665,358,97
565,685,397,38
566,707,413,0
567,715,405,0
568,728,392,0
569,732,388,0
570,746,374,0
571,757,363,0
572,763,355,2
573,786,334,0
574,797,323,0
575,808,312,0
576,817,303,0
577,829,291,0
578,843,277,0
579,851,269,0
580,871,248,1
581,887,233,0
582,896,224,0
583,912,208,0
584,928,191,1
585,938,182,0
586,943,177,0
587,957,163,0
588,970,150,0
589,980,140,0
590,994,126,0
591,1002,118,0
592,1011,109,0
593,1018,102,0
594,1029,91,0
595,1039,81,0
596,1053,67,0
597,1064,56,0
598,1077,43,0
599,1025,44,51
600,863,81,176
601,669,132,319
602,658,189,273
603,661,244,215
604,670,292,158
605,670,346,104
606,699,391,30
607,717,401,2
608,734,386,0
609,738,380,2
610,751,369,0
611,762,357,1
612,777,342,1
613,780,340,0
614,788,332,0
615,800,320,0
616,813,306,1
617,830,290,0
618,842,278,0
619,856,264,0
620,865,254,1
621,881,239,0
622,879,236,5
623,878,236,6
624,879,239,2
625,887,233,0
626,897,223,0
627,915,205,0
628,925,195,0
629,934,186,0
630,951,169,0
631,966,152,2
632,974,145,1
633,985,134,1
634,997,123,0
635,1010,109,1
636,1012,102,6
637,950,115,55
638,825,136,159
639,687,181,252
640,666,231,223
641,671,276,173
642,666,327,127
643,685,370,65
644,711,401,8
645,718,399,3
646,723,396,1
647,733,387,0
648,740,380,0
649,750,370,0
650,757,363,0
651,778,342,0
652,790,329,1
653,797,323,0
654,804,315,1
655,812,308,0
656,826,294,0
657,834,285,1
658,821,280,19
659,825,288,7
660,831,284,5
661,850,269,1
662,867,253,0
663,874,246,0
664,890,230,0
665,904,216,0
666,915,205,0
667,930,190,0
668,937,183,0
669,951,169,0
670,966,154,0
671,986,133,1
672,994,126,0
673,1006,114,0
674,1018,102,0
675,1027,93,0
676,1041,78,1
677,1053,67,0
678,1067,53,0
679,1068,52,0
680,1073,47,0
681,963,57,100
682,812,105,203
683,674,161,285
684,658,218,244
685,659,276,185
686,665,330,125
687,693,368,59
688,715,395,10
689,727,393,0
690,738,382,0
691,751,368,1
692,764,356,0
693,775,344,1
694,779,341,0
695,791,329,0
696,807,312,1
697,818,301,1
698,831,289,0
699,841,279,0
700,847,273,0
701,863,257,0
702,875,245,0
703,881,236,3
704,891,229,0
705,903,217,0
706,917,203,0
