t,q,j,a
0,1120,0,0
1,1101,14,5
2,1102,16,2
3,1103,16,1
4,1053,22,45
5,818,56,246
6,656,100,364
7,660,134,326
8,673,159,288
9,678,178,264
10,673,202,245
11,683,215,222
12,679,230,211
13,708,218,194
14,696,220,204
15,700,217,203
16,698,217,205
17,693,221,206
18,690,227,203
19,711,214,195
20,694,220,206
21,684,237,199
22,701,236,183
23,692,250,178
24,710,251,159
25,727,232,161
26,714,220,186
27,700,214,206
28,701,210,209
29,695,212,213
30,697,212,211
31,697,213,210
32,694,214,212
33,686,224,210
34,689,234,197
35,701,232,187
36,701,229,190
37,691,236,193
38,699,232,189
39,699,230,191
40,704,226,190
41,695,227,198
42,690,233,197
43,708,227,185
44,696,232,192
45,700,230,190
46,696,233,191
47,709,222,189
48,702,223,195
49,680,239,201
50,696,247,177
51,700,247,173
52,695,251,174
53,700,252,168
54,718,232,170
55,683,251,186
56,707,241,172
57,712,230,178
58,701,228,191
59,721,206,193
60,707,197,216
61,694,201,225
62,694,202,224
63,685,213,222
64,687,220,213
65,700,219,201
66,682,236,202
67,699,235,186
68,706,229,185
69,700,231,189
70,697,234,189
71,700,232,188
72,701,234,185
73,708,233,179
74,712,223,185
75,694,227,199
76,690,236,194
77,699,234,187
78,695,237,188
79,703,230,187
80,700,231,189
81,705,226,189
82,693,231,196
83,693,233,194
84,701,229,190
85,697,229,194
86,702,227,191
87,699,228,193
88,693,232,195
89,691,238,191
90,705,231,184
91,700,236,184
92,699,236,185
93,712,222,186
94,691,230,199
95,693,237,190
96,703,231,186
97,697,230,193
98,697,229,194
99,693,234,193
100,706,226,188
101,694,229,197
102,699,228,193
103,703,233,184
104,699,234,187
105,698,236,186
106,703,238,179
107,705,240,175
108,709,232,179
109,706,223,191
110,693,230,197
111,689,241,190
112,700,239,181
113,700,242,178
114,685,256,179
115,704,249,167
116,712,239,169
117,699,239,182
118,723,215,182
119,691,221,208
120,696,220,204
121,701,219,200
122,702,215,203
123,698,213,209
124,700,214,206
125,710,221,189
126,696,222,202
127,696,221,203
128,688,229,203
129,713,216,191
130,701,213,206
131,700,212,208
132,699,216,205
133,687,227,206
134,699,223,198
135,703,219,198
136,699,222,199
137,698,217,205
138,697,216,207
139,698,217,205
140,685,228,207
141,699,228,193
142,699,226,195
143,704,220,196
144,693,224,203
145,691,231,198
146,682,247,191
147,703,245,172
148,699,243,178
149,694,247,179
150,703,242,175
151,712,229,179
152,715,219,186
153,695,223,202
154,707,215,198
155,706,217,197
156,700,224,196
157,700,223,197
158,697,226,197
159,694,232,194
160,707,225,188
161,691,233,196
162,702,225,193
163,687,233,200
164,687,243,190
165,699,242,179
166,700,242,178
167,709,232,179
168,711,221,188
169,690,229,201
170,702,226,192
171,714,211,195
172,689,218,213
173,697,220,203
174,694,222,204
175,688,230,202
176,696,232,192
177,696,234,190
178,695,238,187
179,728,230,162
180,734,225,161
181,705,219,196
182,695,219,206
183,695,221,204
184,698,219,203
185,696,219,205
186,694,222,204
187,691,229,200
188,707,222,191
189,695,227,198
190,694,236,190
191,698,237,185
192,701,241,178
193,701,250,169
194,700,253,167
195,701,255,164
196,699,262,159
197,721,243,156
198,716,227,177
199,695,229,196
200,697,228,195
201,703,226,191
202,700,225,195
203,697,226,197
204,699,221,200
205,693,225,202
206,704,220,196
207,700,218,202
208,692,219,209
209,695,221,204
210,688,234,198
211,701,233,186
212,699,232,189
213,701,229,190
214,706,227,187
215,694,237,189
216,701,240,179
217,707,236,177
218,697,239,184
219,698,239,183
220,700,237,183
221,696,239,185
222,701,236,183
223,706,226,188
224,691,233,196
225,684,247,189
226,709,236,175
227,701,234,185
228,715,218,187
229,698,220,202
230,682,235,203
231,696,240,184
232,708,229,183
233,685,245,190
234,736,224,160
235,707,224,189
236,699,224,197
237,698,223,199
238,714,207,199
239,684,219,217
240,696,222,202
241,686,232,202
242,717,216,187
243,697,224,199
244,699,222,199
245,695,224,201
246,699,225,196
247,689,236,195
248,707,240,173
249,709,232,179
250,697,234,189
251,699,230,191
252,691,239,190
253,709,226,185
254,694,229,197
255,704,223,193
256,690,233,197
257,704,222,194
258,699,222,199
259,697,221,202
260,698,219,203
261,705,213,202
262,689,217,214
263,695,219,206
264,690,227,203
265,689,232,199
266,697,233,190
267,698,233,189
268,713,225,182
269,692,236,192
270,687,245,188
271,690,248,182
272,706,239,175
273,691,248,181
274,719,229,172
275,695,232,193
276,679,249,192
277,693,253,174
278,708,242,170
279,704,241,175
280,697,241,182
281,696,244,180
282,695,247,178
283,699,247,174
284,706,240,174
285,717,225,178
286,692,233,195
287,695,237,188
288,695,236,189
289,707,227,186
290,701,227,192
291,715,213,192
292,696,217,207
293,685,225,210
294,692,227,201
295,690,236,194
296,705,233,182
297,701,236,183
298,702,234,184
299,700,234,186
300,699,233,188
301,689,243,188
302,693,250,177
303,724,229,167
304,696,234,190
305,693,241,186
306,714,231,175
307,700,229,191
308,709,224,187
309,703,219,198
310,713,205,202
311,689,215,216
312,686,226,208
313,693,228,199
314,691,234,195
315,692,240,188
316,719,223,178
317,705,219,196
318,687,229,204
319,699,228,193
320,692,236,192
321,704,229,187
322,706,222,192
323,688,231,201
324,694,231,195
325,703,227,190
326,702,224,194
327,703,218,199
328,691,224,205
329,706,218,196
330,702,214,204
331,695,217,208
332,680,238,202
333,700,241,179
334,712,239,169
335,712,226,182
336,702,228,190
337,695,238,187
338,706,231,183
339,700,231,189
340,704,222,194
341,684,236,200
342,702,234,184
343,707,225,188
344,700,227,193
345,687,235,198
346,687,244,189
347,706,234,180
348,696,237,187
349,688,244,188
350,706,236,178
351,699,236,185
352,707,233,180
353,702,234,184
354,722,219,179
355,696,230,194
356,702,232,186
357,699,237,184
358,702,234,184
359,714,220,186
360,684,234,202
361,697,231,192
362,697,231,192
363,698,234,188
364,705,232,183
365,713,235,172
366,708,240,172
367,715,232,173
368,723,210,187
369,695,219,206
370,684,233,203
371,691,238,191
372,696,243,181
373,707,231,182
374,696,233,191
375,706,230,184
376,701,235,184
377,696,238,186
378,705,239,176
379,696,240,184
380,704,237,179
381,699,234,187
382,705,228,187
383,709,222,189
384,698,223,199
385,692,227,201
386,699,224,197
387,706,217,197
388,696,219,205
389,690,227,203
390,687,240,193
391,704,238,178
392,703,234,183
393,681,251,188
394,702,246,172
395,713,230,177
396,710,227,183
397,710,231,179
398,706,233,181
399,705,226,189
400,694,232,194
401,707,226,187
402,704,221,195
403,682,240,198
404,708,233,179
405,691,243,186
406,705,237,178
407,684,252,184
408,708,239,173
409,714,223,183
410,699,223,198
411,699,219,202
412,710,208,202
413,696,207,217
414,700,203,217
415,690,211,219
416,690,216,214
417,686,227,207
418,694,230,196
419,696,234,190
420,706,226,188
421,688,236,196
422,699,234,187
423,705,227,188
424,701,224,195
425,719,208,193
426,689,218,213
427,690,225,205
428,700,224,196
429,692,225,203
430,694,229,197
431,693,233,194
432,706,223,191
433,688,235,197
434,686,246,188
435,710,241,169
436,701,235,184
437,703,233,184
438,696,234,190
439,698,236,186
440,706,227,187
441,717,210,193
442,695,213,212
443,696,215,209
444,691,224,205
445,705,221,194
446,691,227,202
447,702,221,197
448,700,221,199
449,686,233,201
450,701,232,187
451,703,227,190
452,695,230,195
453,690,235,195
454,695,234,191
455,694,238,188
