t,q,j,a
151,609,188,3
152,611,184,5
153,619,181,0
154,628,172,0
155,637,162,1
156,646,153,1
157,661,139,0
158,678,122,0
159,690,110,0
160,702,98,0
161,714,80,6
162,682,80,38
163,643,104,53
164,594,136,70
165,504,178,118
166,472,228,100
167,500,264,36
168,521,270,9
169,533,267,0
170,542,258,0
171,549,251,0
172,556,244,0
173,564,235,1
174,576,224,0
175,585,215,0
176,597,203,0
177,594,195,11
178,599,198,3
179,617,183,0
180,628,170,2
181,637,162,1
182,646,154,0
183,660,140,0
184,667,133,0
185,676,122,2
186,687,113,0
187,700,100,0
188,714,86,0
189,719,78,3
190,737,63,0
191,743,56,1
192,752,48,0
193,757,43,0
194,761,39,0
195,761,34,5
196,715,49,36
197,644,81,75
198,533,130,137
199,478,183,139
200,473,224,103
201,481,271,48
202,494,299,7
203,500,300,0
204,515,285,0
205,529,271,0
206,541,259,0
207,549,251,0
208,560,240,0
209,573,227,0
210,594,206,0
211,612,188,0
212,614,180,6
213,620,179,1
214,633,167,0
215,642,158,0
216,657,143,0
217,673,127,0
218,688,112,0
219,697,102,1
220,704,95,1
221,712,88,0
222,704,80,16
223,670,93,37
224,665,117,18
225,653,124,23
226,588,134,78
227,537,170,93
228,524,203,73
229,520,243,37
230,502,267,31
231,512,278,10
232,525,275,0
233,538,261,1
234,549,251,0
235,559,241,0
236,576,224,0
237,586,214,0
238,594,205,1
239,609,191,0
240,619,181,0
241,635,165,0
242,642,157,1
243,651,149,0
244,661,138,1
245,675,125,0
246,681,119,0
247,692,107,1
248,703,97,0
249,717,82,1
250,735,65,0
251,747,53,0
252,755,45,0
253,765,35,0
254,764,35,1
255,768,32,0
256,773,26,1
257,775,25,0
258,777,23,0
259,780,20,0
260,765,24,11
261,725,39,36
262,663,73,64
263,572,120,108
264,490,167,143
265,483,217,100
266,488,255,57
267,512,281,7
268,524,276,0
269,535,265,0
270,541,259,0
271,553,247,0
272,569,231,0
273,582,218,0
274,592,208,0
275,607,193,0
276,615,185,0
277,627,173,0
278,641,159,0
279,651,149,0
280,656,143,1
281,655,135,10
282,669,131,0
283,676,124,0
284,682,115,3
285,702,98,0
286,710,90,0
287,718,82,0
288,725,75,0
289,733,65,2
290,740,58,2
291,747,52,1
292,755,45,0
293,762,38,0
294,767,31,2
295,768,31,1
296,770,29,1
297,769,31,0
298,770,30,0
299,772,28,0
300,772,28,0
301,773,27,0
302,773,26,1
303,774,26,0
304,776,24,0
305,778,22,0
306,779,21,0
307,779,21,0
308,782,18,0
309,779,18,3
310,732,29,39
311,679,56,65
312,602,96,102
313,496,153,151
314,465,203,132
315,462,255,83
316,493,297,10
317,504,296,0
318,517,283,0
319,527,273,0
320,538,262,0
321,554,246,0
322,566,234,0
323,578,222,0
324,587,213,0
325,602,198,0
326,617,183,0
327,629,170,1
328,641,159,0
329,652,148,0
330,662,138,0
331,672,127,1
332,686,113,1
333,671,106,23
334,637,118,45
335,643,138,19
336,635,148,17
337,629,156,15
338,631,163,6
339,626,154,20
340,612,169,19
341,627,173,0
342,638,162,0
343,650,150,0
344,651,145,4
345,654,145,1
346,661,139,0
347,667,133,0
348,678,122,0
349,684,116,0
350,695,105,0
351,702,98,0
352,707,93,0
353,716,83,1
354,722,77,1
355,727,73,0
356,727,71,2
357,730,70,0
358,737,63,0
359,744,56,0
360,754,46,0
361,757,43,0
362,761,39,0
363,767,33,0
364,770,30,0
365,776,24,0
366,774,26,0
367,775,25,0
368,776,23,1
369,777,23,0
370,779,21,0
371,778,22,0
372,778,21,1
373,776,24,0
374,758,25,17
375,682,42,76
376,556,84,160
377,465,140,195
378,443,196,161
379,457,244,99
380,474,294,32
381,500,300,0
382,512,288,0
383,524,274,2
384,532,268,0
385,546,254,0
386,551,249,0
387,563,237,0
388,570,230,0
389,575,225,0
390,591,209,0
391,601,199,0
392,611,187,2
393,619,180,1
394,630,170,0
395,641,159,0
396,658,142,0
397,667,133,0
398,678,122,0
399,692,108,0
400,703,96,1
401,688,90,22
402,645,103,52
403,607,133,60
404,587,163,50
405,589,187,24
406,608,191,1
407,620,178,2
408,630,170,0
409,637,163,0
410,646,154,0
411,657,143,0
412,655,144,1
413,625,150,25
414,613,157,30
415,575,181,44
416,584,202,14
417,602,198,0
418,614,186,0
419,623,177,0
420,633,167,0
421,640,160,0
422,653,146,1
423,661,139,0
424,670,130,0
425,680,120,0
426,689,111,0
427,696,104,0
428,703,97,0
429,711,89,0
430,717,82,1
431,726,73,1
432,729,71,0
433,739,61,0
434,740,60,0
435,748,52,0
436,749,50,1
437,758,42,0
438,752,41,7
439,724,55,21
440,683,77,40
441,618,107,75
442,557,143,100
443,481,194,125
444,481,239,80
445,491,276,33
446,501,295,4
447,515,285,0
448,521,279,0
449,533,267,0
450,543,257,0
451,553,246,1
452,566,234,0
453,581,218,1
454,588,212,0
455,606,193,1
456,615,185,0
457,619,180,1
458,632,168,0
459,642,154,4
460,625,153,22
461,636,159,5
462,648,152,0
463,656,144,0
464,667,133,0
465,678,122,0
466,692,108,0
467,706,94,0
468,717,83,0
469,732,68,0
470,741,59,0
471,753,47,0
472,756,44,0
473,764,36,0
474,765,35,0
475,766,34,0
476,769,31,0
477,772,28,0
478,773,25,2
479,756,33,11
480,742,45,13
481,711,64,25
482,666,86,48
483,562,121,117
484,504,169,127
485,481,221,98
486,484,260,56
487,505,285,10
488,511,286,3
489,524,276,0
490,539,260,1
491,547,253,0
492,560,239,1
493,573,227,0
494,581,219,0
495,587,213,0
496,594,206,0
497,600,200,0
498,608,192,0
499,621,179,0
500,631,168,1
501,651,149,0
502,662,137,1
503,672,128,0
504,692,108,0
505,705,95,0
506,711,89,0
507,726,73,1
508,733,66,1
509,740,60,0
510,746,54,0
511,755,45,0
512,761,39,0
513,768,32,0
514,770,29,1
515,775,25,0
516,774,25,1
517,774,26,0
518,776,24,0
519,776,23,1
520,775,25,0
521,774,25,1
522,776,24,0
523,778,22,0
524,780,20,0
525,779,21,0
526,781,18,1
527,781,19,0
528,778,20,2
529,780,20,0
530,783,17,0
531,761,25,14
532,732,42,26
533,690,81,29
534,699,98,3
535,703,97,0
536,707,93,0
537,713,87,0
538,717,83,0
539,717,82,1
540,723,77,0
541,721,78,1
542,725,75,0
543,728,72,0
544,730,70,0
545,735,65,0
546,740,60,0
547,741,59,0
548,742,58,0
549,746,54,0
550,751,48,1
551,756,44,0
552,757,43,0
553,758,42,0
554,751,46,3
555,755,45,0
556,761,39,0
557,765,35,0
558,766,33,1
559,774,26,0
560,774,25,1
561,778,22,0
562,765,25,10
563,757,37,6
564,759,41,0
565,759,41,0
566,739,47,14
567,709,60,31
568,690,83,27
569,617,117,66
570,539,151,110
571,493,198,109
572,487,240,73
573,494,277,29
574,510,290,0
575,518,282,0
576,529,271,0
577,545,255,0
578,553,247,0
579,568,232,0
580,577,223,0
581,593,207,0
582,602,197,1
583,612,187,1
584,622,178,0
585,645,155,0
586,652,148,0
587,666,134,0
588,673,127,0
589,678,122,0
590,689,111,0
591,701,98,1
592,710,90,0
593,722,76,2
594,727,72,1
595,739,61,0
596,750,48,2
597,756,44,0
598,759,39,2
599,752,34,14
600,677,54,69
601,561,100,139
602,472,151,177
603,457,197,146
604,451,252,97
605,478,293,29
606,491,309,0
607,505,295,0
608,519,281,0
609,526,274,0
610,536,263,1
611,549,251,0
612,565,235,0
613,573,226,1
614,581,218,1
615,596,204,0
616,609,190,1
617,620,180,0
618,626,174,0
619,647,152,1
620,651,142,7
621,648,136,16
622,634,139,27
623,636,155,9
624,650,150,0
625,650,142,8
626,630,137,33
627,621,160,19
628,609,164,27
629,614,171,15
630,626,174,0
631,637,163,0
632,644,155,1
633,652,147,1
634,657,142,1
635,661,136,3
636,634,135,31
637,608,149,43
638,601,174,25
639,602,185,13
640,614,186,0
641,635,165,0
642,640,160,0
643,652,148,0
644,661,139,0
645,669,130,1
646,680,120,0
647,684,116,0
648,697,103,0
649,702,98,0
650,712,88,0
651,715,85,0
652,722,78,0
653,727,72,1
654,734,66,0
655,741,59,0
656,744,55,1
657,753,46,1
658,756,44,0
659,756,44,0
660,757,43,0
661,760,40,0
662,768,32,0
663,770,30,0
664,774,26,0
665,780,20,0
666,779,20,1
667,781,19,0
668,783,17,0
669,783,17,0
670,782,18,0
671,782,18,0
672,782,18,0
673,782,18,0
674,782,18,0
675,781,19,0
676,784,16,0
677,783,16,1
678,778,22,0
679,777,23,0
680,777,23,0
681,778,22,0
682,779,20,1
683,779,21,0
684,760,25,15
685,684,46,70
686,584,89,127
687,464,147,189
688,458,196,146
689,470,247,83
690,493,284,23
691,511,288,1
692,516,284,0
693,532,268,0
694,538,258,4
695,547,244,9
696,541,245,14
697,552,243,5
698,562,238,0
699,575,225,0
700,584,216,0
701,596,204,0
702,610,190,0
703,624,176,0
704,645,155,0
705,656,144,0
706,666,134,0
707,678,122,0
708,689,111,0
709,701,99,0
710,706,93,1
711,722,78,0
712,734,66,0
713,738,61,1
714,753,46,1
715,763,37,0
716,765,35,0
717,723,35,42
718,625,74,101
719,519,128,153
720,447,188,165
721,462,240,98
722,486,283,31
723,498,301,1
724,505,294,1
725,515,285,0
726,528,272,0
727,538,262,0
728,554,246,0
729,568,232,0
730,576,224,0
731,589,211,0
732,603,197,0
733,610,190,0
734,617,182,1
735,629,171,0
736,640,160,0
737,654,146,0
738,671,129,0
739,679,120,1
740,694,106,0
741,706,94,0
742,722,78,0
743,728,69,3
744,735,64,1
745,746,54,0
746,759,41,0
747,769,31,0
748,766,28,6
749,713,43,44
750,596,86,118
751,477,143,180
752,448,201,151
753,471,247,82
754,496,276,28
755,517,283,0
756,529,271,0
757,532,268,0
758,547,253,0
759,556,244,0
760,564,236,0
761,575,223,2
762,579,221,0
763,586,214,0
764,591,204,5
765,609,191,0
766,615,185,0
767,629,171,0
768,637,163,0
769,646,150,4
770,642,144,14
771,650,139,11
772,664,135,1
773,674,126,0
774,687,111,2
775,695,105,0
776,712,84,4
777,712,88,0
778,725,74,1
779,736,64,0
780,744,56,0
781,751,49,0
782,754,46,0
783,754,46,0
784,755,45,0
785,756,44,0
786,759,41,0
787,757,41,2
788,718,51,31
789,664,72,64
790,558,114,128
791,487,163,150
792,461,214,125
793,468,264,68
794,501,291,8
795,516,283,1
796,526,274,0
797,541,259,0
798,557,243,0
799,576,224,0
800,585,215,0
801,596,204,0
802,604,196,0
803,619,181,0
804,624,174,2
805,631,167,2
806,636,163,1
807,646,154,0
808,658,142,0
809,668,132,0
810,675,125,0
811,687,113,0
812,697,103,0
813,709,91,0
814,717,83,0
815,728,72,0
816,740,60,0
817,752,48,0
818,763,37,0
819,770,29,1
820,734,34,32
821,639,68,93
822,501,117,182
823,449,170,181
824,445,224,131
825,459,274,67
826,477,302,21
827,491,306,3
828,502,298,0
829,509,291,0
830,520,280,0
831,527,272,1
832,538,262,0
833,549,251,0
834,560,239,1
835,574,226,0
836,593,207,0
837,604,195,1
838,615,184,1
839,632,168,0
840,646,154,0
841,655,145,0
842,668,132,0
843,678,122,0
844,688,112,0
845,702,98,0
846,716,84,0
847,730,70,0
848,744,56,0
849,757,43,0
850,762,37,1
851,768,31,1
852,776,24,0
853,780,20,0
854,779,21,0
855,781,19,0
856,782,18,0
857,750,21,29
858,641,55,104
859,496,109,195
860,444,165,191
861,443,225,132
862,463,282,55
863,487,306,7
864,498,301,1
865,514,286,0
866,525,274,1
867,536,264,0
868,548,252,0
869,561,239,0
870,571,229,0
871,582,217,1
872,591,209,0
873,605,195,0
874,621,179,0
875,630,170,0
876,638,162,0
877,657,143,0
878,647,130,23
879,614,144,42
880,592,171,37
881,612,188,0
882,626,174,0
883,647,153,0
884,660,140,0
885,664,126,10
886,622,136,42
887,568,164,68
888,549,196,55
889,558,230,12
890,576,223,1
891,588,212,0
892,598,200,2
893,606,194,0
894,615,185,0
895,620,180,0
896,625,175,0
897,634,166,0
898,641,159,0
899,655,144,1
900,661,138,1
901,675,125,0
902,683,117,0
903,688,111,1
904,701,99,0
905,710,90,0
906,714,85,1
907,729,71,0
908,736,64,0
909,736,64,0
910,741,59,0
911,746,52,2
912,755,45,0
913,768,32,0
914,770,29,1
915,740,37,23
916,703,52,45
917,585,96,119
918,476,153,171
919,459,206,135
920,468,252,80
921,483,285,32
922,500,298,2
923,514,286,0
924,525,274,1
925,535,265,0
926,551,249,0
927,566,233,1
928,575,225,0
929,584,215,1
930,595,205,0
931,608,192,0
932,622,177,1
933,634,165,1
934,654,146,0
935,664,135,1
936,674,126,0
937,690,110,0
938,707,93,0
939,710,90,0
940,717,83,0
941,726,74,0
942,729,62,9
943,676,68,56
944,584,107,109
945,508,149,143
946,487,191,122
947,492,226,82
948,505,265,30
949,527,272,1
950,533,267,0
951,543,257,0
952,551,248,1
953,561,239,0
954,579,221,0
955,588,212,0
956,600,200,0
957,607,192,1
958,616,184,0
959,623,177,0
960,635,164,1
961,649,151,0
962,659,140,1
963,661,138,1
964,669,131,0
965,680,118,2
966,693,107,0
967,703,96,1
968,711,89,0
969,720,80,0
970,732,66,2
971,743,57,0
972,761,39,0
973,769,31,0
974,774,25,1
975,777,23,0
976,780,20,0
977,784,15,1
978,781,18,1
979,781,19,0
980,780,20,0
981,780,19,1
982,782,18,0
983,781,18,1
984,781,19,0
985,781,18,1
986,778,20,2
987,781,19,0
988,776,19,5
989,689,41,70
990,584,83,133
991,473,136,191
992,454,192,154
993,458,243,99
994,481,288,31
995,499,301,0
996,514,286,0
997,527,273,0
998,540,260,0
999,544,256,0
1000,558,241,1
