t,q,j,a
0,1120,0,0
1,1105,15,0
2,1105,15,0
3,1105,14,1
4,1104,16,0
5,1028,25,67
6,728,80,312
7,612,134,374
8,611,189,320
9,616,237,267
10,630,272,218
11,628,316,176
12,631,354,135
13,645,390,85
14,677,408,35
15,691,407,22
16,732,388,0
17,776,343,1
18,820,300,0
19,848,272,0
20,874,246,0
21,894,226,0
22,885,201,34
23,831,208,81
24,734,228,158
25,659,249,212
26,642,272,206
27,640,296,184
28,633,328,159
29,653,347,120
30,664,369,87
31,678,390,52
32,702,396,22
33,729,391,0
34,753,366,1
35,778,342,0
36,804,314,2
37,837,283,0
38,865,255,0
39,906,214,0
40,929,191,0
41,957,160,3
42,983,137,0
43,1021,99,0
44,1029,74,17
45,948,82,90
46,666,117,337
47,621,161,338
48,619,206,295
49,626,245,249
50,631,278,211
51,628,316,176
52,632,351,137
53,647,380,93
54,688,399,33
55,721,396,3
56,748,372,0
57,776,344,0
58,805,315,0
59,828,290,2
60,861,259,0
61,892,225,3
62,872,215,33
63,855,207,58
64,760,220,140
65,682,247,191
66,659,266,195
67,640,294,186
68,641,319,160
69,641,344,135
70,653,362,105
71,658,390,72
72,684,416,20
73,713,399,8
74,743,377,0
75,769,351,0
76,809,311,0
77,840,280,0
78,884,236,0
79,909,211,0
80,940,180,0
81,961,159,0
82,989,131,0
83,1016,101,3
84,1035,83,2
85,1026,72,22
86,876,88,156
87,657,126,337
88,620,171,329
89,624,212,284
90,621,257,242
91,624,299,197
92,635,327,158
93,634,365,121
94,665,395,60
95,702,411,7
96,724,395,1
97,752,368,0
98,779,341,0
99,802,318,0
100,833,287,0
101,868,251,1
102,900,220,0
103,929,191,0
104,966,154,0
105,995,124,1
106,1026,94,0
107,1046,74,0
108,1064,56,0
109,1074,45,1
110,980,49,91
111,755,84,281
112,622,127,371
113,618,172,330
114,618,219,283
115,618,265,237
116,623,309,188
117,632,349,139
118,646,386,88
119,669,410,41
120,692,416,12
121,717,403,0
122,755,365,0
123,791,329,0
124,822,298,0
125,852,267,1
126,879,241,0
127,910,210,0
128,936,184,0
129,961,148,11
130,929,134,57
131,822,142,156
132,626,190,304
133,633,221,266
134,627,256,237
135,633,289,198
136,639,313,168
137,637,341,142
138,636,374,110
139,637,415,68
140,684,421,15
141,716,403,1
142,746,374,0
143,774,346,0
144,800,320,0
145,834,286,0
146,863,257,0
147,894,225,1
148,925,195,0
149,959,161,0
150,983,137,0
151,1003,117,0
152,1024,90,6
153,990,80,50
154,825,105,190
155,628,146,346
156,626,184,310
157,625,224,271
158,625,263,232
159,621,308,191
160,621,351,148
161,644,382,94
162,669,414,37
163,703,412,5
164,732,388,0
165,759,361,0
166,791,329,0
167,812,302,6
168,824,282,14
169,868,252,0
170,892,228,0
171,924,195,1
172,968,152,0
173,997,122,1
174,1017,102,1
175,1045,74,1
176,1058,62,0
177,1073,47,0
178,1035,42,43
179,817,80,223
180,632,120,368
181,619,165,336
182,618,211,291
183,617,256,247
184,623,298,199
185,634,330,156
186,632,370,118
187,648,406,66
188,684,416,20
189,716,404,0
190,741,378,1
191,767,353,0
192,799,321,0
193,835,285,0
194,874,246,0
195,887,231,2
196,921,199,0
197,947,167,6
198,939,157,24
199,890,173,57
200,786,194,140
201,641,223,256
202,632,255,233
203,644,276,200
204,639,303,178
205,640,332,148
206,641,370,109
207,651,403,66
208,682,415,23
209,712,407,1
210,744,376,0
211,770,350,0
212,809,311,0
213,833,287,0
214,869,251,0
215,904,216,0
216,928,192,0
217,973,147,0
218,999,121,0
219,1015,105,0
220,1037,83,0
221,1056,64,0
222,1071,49,0
223,1072,40,8
224,1035,40,45
225,883,77,160
226,621,125,374
227,612,177,331
228,619,221,280
229,629,257,234
230,628,294,198
231,630,329,161
232,627,370,123
233,658,398,64
234,693,411,16
235,732,387,1
236,764,356,0
237,785,335,0
238,818,302,0
239,849,271,0
240,875,242,3
241,916,203,1
242,934,186,0
243,954,166,0
244,993,127,0
245,1014,106,0
246,1043,77,0
247,967,81,72
248,730,111,279
249,621,154,345
250,626,191,303
251,631,224,265
252,622,268,230
253,626,308,186
254,630,342,148
255,634,379,107
256,651,411,58
257,699,417,4
258,738,382,0
259,765,353,2
260,795,325,0
261,822,298,0
262,853,267,0
263,878,242,0
264,904,216,0
265,929,190,1
266,962,158,0
267,995,125,0
268,1024,95,1
269,968,88,64
270,776,120,224
271,627,162,331
272,642,185,293
273,629,221,270
274,619,266,235
275,623,306,191
276,635,340,145
277,651,369,100
278,696,385,39
279,721,392,7
280,749,370,1
281,767,353,0
282,792,327,1
283,829,291,0
284,859,261,0
285,897,223,0
286,925,194,1
287,951,169,0
288,975,144,1
289,999,121,0
290,1019,101,0
291,1044,76,0
292,1049,58,13
293,884,81,155
294,640,131,349
295,631,164,325
296,632,196,292
297,620,242,258
298,614,293,213
299,625,335,160
300,628,380,112
301,655,411,54
302,701,418,1
303,732,388,0
304,760,360,0
305,803,316,1
306,833,287,0
307,857,257,6
308,869,238,13
309,912,206,2
310,942,178,0
311,970,150,0
312,996,124,0
313,1012,107,1
314,1035,85,0
315,1049,70,1
316,1065,55,0
317,1077,42,1
318,1088,32,0
319,1090,30,0
320,1096,24,0
321,1097,23,0
322,1081,25,14
323,953,49,118
324,676,100,344
325,615,151,354
326,624,190,306
327,625,230,265
328,618,276,226
329,629,314,177
330,636,346,138
331,649,379,92
332,665,419,36
333,704,414,2
334,738,381,1
335,769,351,0
336,792,328,0
337,823,297,0
338,860,260,0
339,880,240,0
340,907,213,0
341,923,194,3
342,911,169,40
343,832,175,113
344,735,182,203
345,636,215,269
346,632,246,242
347,634,278,208
348,637,307,176
349,636,343,141
350,669,356,95
351,673,385,62
352,709,391,20
353,736,384,0
354,762,357,1
355,792,328,0
356,822,298,0
357,852,268,0
358,876,243,1
359,915,205,0
360,938,181,1
361,972,147,1
362,1001,117,2
363,1022,97,1
364,1045,75,0
365,1055,62,3
366,993,63,64
367,835,90,195
368,634,135,351
369,626,174,320
370,618,222,280
371,620,268,232
372,615,319,186
373,630,354,136
374,631,398,91
375,675,423,22
376,703,417,0
377,741,379,0
378,769,351,0
379,801,319,0
380,835,285,0
381,869,250,1
382,903,217,0
383,939,181,0
384,969,151,0
385,1010,110,0
386,1026,93,1
387,1046,73,1
388,1065,55,0
389,1073,46,1
390,1088,32,0
391,1070,30,20
392,868,56,196
393,639,104,377
394,617,151,352
395,616,199,305
396,625,239,256
397,630,273,217
398,626,311,183
399,619,356,145
400,635,390,95
401,662,422,36
402,704,415,1
403,733,386,1
404,759,361,0
405,784,336,0
406,811,309,0
407,842,278,0
408,871,238,11
409,854,220,46
410,797,226,97
411,710,246,164
412,642,269,209
413,646,291,183
414,650,307,163
415,655,328,137
416,665,348,107
417,682,367,71
418,689,380,51
419,702,395,23
420,738,377,5
421,763,356,1
422,795,325,0
423,825,295,0
424,845,275,0
425,865,255,0
426,888,230,2
427,887,209,24
428,848,207,65
429,781,202,137
430,673,225,222
431,645,251,224
432,646,280,194
433,642,306,172
434,641,345,134
435,654,368,98
436,693,379,48
437,747,372,1
438,771,349,0
439,798,322,0
440,832,288,0
441,856,264,0
442,886,234,0
443,914,205,1
444,938,182,0
445,952,166,2
446,978,142,0
447,1009,111,0
448,1034,86,0
449,1042,66,12
450,906,84,130
451,697,126,297
452,629,161,330
453,623,201,296
454,621,244,255
455,624,287,209
456,623,331,166
457,636,365,119
458,651,403,66
459,687,414,19
460,732,388,0
461,762,358,0
462,789,330,1
463,817,303,0
464,840,280,0
465,869,251,0
466,903,217,0
467,930,188,2
468,970,150,0
469,1005,115,0
470,1028,92,0
471,1051,69,0
472,1061,57,2
473,1076,44,0
474,1085,35,0
475,1100,20,0
476,1108,11,1
477,1049,19,52
478,807,57,256
479,621,111,388
480,609,168,343
481,614,219,287
482,615,270,235
483,627,308,185
484,627,347,146
485,641,381,98
486,676,404,40
487,709,411,0
488,748,372,0
489,772,348,0
490,803,317,0
491,827,293,0
492,877,243,0
493,901,218,1
494,933,187,0
495,959,161,0
496,982,138,0
497,1007,113,0
498,1027,91,2
499,1046,74,0
500,1070,50,0
501,1083,37,0
502,1091,28,1
503,1099,21,0
504,1101,19,0
505,1102,17,1
506,1101,14,5
507,980,36,104
508,675,90,355
509,609,146,365
510,614,197,309
511,626,235,259
512,625,275,220
513,626,314,180
514,629,351,140
515,660,386,74
516,676,414,30
517,705,410,5
518,739,381,0
519,764,356,0
520,795,325,0
521,829,291,0
522,863,257,0
523,906,213,1
524,915,185,20
525,880,180,60
526,795,189,136
527,641,222,257
528,637,250,233
529,645,268,207
530,640,294,186
531,638,322,160
532,640,353,127
533,649,383,88
534,688,398,34
535,729,390,1
536,757,362,1
537,789,330,1
538,822,298,0
539,848,272,0
540,880,240,0
541,910,209,1
542,942,178,0
543,959,161,0
544,982,138,0
545,1001,118,1
546,1024,96,0
547,1047,70,3
548,989,66,65
549,787,95,238
550,625,143,352
551,621,186,313
552,619,233,268
553,618,280,222
554,623,321,176
555,632,355,133
556,649,384,87
557,688,400,32
558,717,401,2
559,748,372,0
560,768,352,0
561,806,314,0
562,835,285,0
563,864,256,0
564,878,226,16
565,861,220,39
566,821,212,87
567,729,239,152
568,660,265,195
569,640,292,188
570,649,310,161
571,654,333,133
572,660,356,104
573,682,378,60
574,730,374,16
575,769,350,1
576,798,322,0
577,823,297,0
578,842,278,0
579,869,251,0
580,885,228,7
581,894,216,10
582,918,202,0
583,950,170,0
584,973,146,1
585,994,125,1
586,1014,106,0
587,1045,75,0
588,1043,66,11
589,1054,66,0
590,1027,60,33
591,835,87,198
592,628,133,359
593,616,181,323
594,624,223,273
595,621,267,232
596,625,309,186
597,627,350,143
598,640,382,98
599,670,402,48
600,690,413,17
601,730,390,0
602,760,360,0
603,787,328,5
604,812,308,0
605,843,276,1
606,872,248,0
607,912,207,1
608,940,180,0
609,950,166,4
610,987,132,1
611,1003,117,0
612,1021,99,0
613,997,93,30
614,850,116,154
615,667,148,305
616,631,186,303
617,631,220,269
618,630,255,235
619,634,287,199
620,625,328,167
621,635,366,119
622,665,392,63
623,709,402,9
624,743,377,0
625,767,353,0
626,799,321,0
