t,q,j,a
0,1440,0,0
1,438,57,945
2,239,111,1090
3,237,167,1036
4,240,220,980
5,236,277,927
6,244,325,871
7,246,372,822
8,245,420,775
9,253,459,728
10,255,497,688
11,256,535,649
12,253,576,611
13,264,604,572
14,251,647,542
15,270,668,502
16,261,699,480
17,266,727,447
18,268,752,420
19,278,767,395
20,275,785,380
21,269,809,362
22,268,832,340
23,284,842,314
24,293,843,304
25,297,840,303
26,277,856,307
27,286,863,291
28,296,861,283
29,291,864,285
30,296,861,283
31,308,847,285
32,293,845,302
33,283,854,303
34,296,852,292
35,292,854,294
36,279,868,293
37,292,870,278
38,283,880,277
39,291,881,268
40,300,874,266
41,298,869,273
42,292,868,280
43,297,864,279
44,282,875,283
45,301,868,271
46,286,876,278
47,298,871,271
48,292,873,275
49,304,863,273
50,301,856,283
51,304,845,291
52,292,845,303
53,286,851,303
54,291,852,297
55,293,853,294
56,288,859,293
57,289,862,289
58,285,869,286
59,295,868,277
60,297,865,278
61,277,880,283
62,291,883,266
63,292,884,264
64,295,882,263
65,304,871,265
66,291,874,275
67,291,875,274
68,303,866,271
69,296,864,280
70,296,861,283
71,293,862,285
72,286,868,286
73,296,865,279
74,289,867,284
75,292,869,279
76,290,873,277
77,298,869,273
78,295,866,279
79,299,860,281
80,295,859,286
81,279,874,287
82,284,882,274
83,289,885,266
84,303,876,261
85,303,867,270
86,298,862,280
87,300,856,284
88,293,855,292
89,289,858,293
90,300,852,288
91,292,853,295
92,291,856,293
93,288,862,290
94,305,851,284
95,277,867,296
96,298,861,281
97,285,869,286
98,287,876,277
99,308,862,270
100,285,869,286
101,282,879,279
102,300,872,268
103,297,866,277
104,291,868,281
105,293,868,279
106,287,874,279
107,296,871,273
108,289,875,276
109,285,884,271
110,292,883,265
111,283,893,264
112,299,887,254
113,297,881,262
114,291,883,266
115,291,886,263
116,306,872,262
117,288,877,275
118,304,867,269
119,286,875,279
120,301,868,271
121,281,880,279
122,295,877,268
123,295,874,271
124,303,862,275
125,308,847,285
126,273,866,301
127,289,868,283
128,297,865,278
129,301,857,282
130,297,854,289
131,303,845,292
132,287,851,302
133,302,843,295
134,284,853,303
135,292,854,294
136,292,856,292
137,298,850,292
138,312,830,298
139,292,831,317
140,298,827,315
141,277,844,319
142,288,849,303
143,290,853,297
144,282,863,295
145,302,855,283
