t,q,j,a
0,1120,0,0
1,719,14,387
2,657,28,435
3,659,40,421
4,657,54,409
5,655,70,395
6,658,83,379
7,659,95,366
8,656,109,355
9,662,118,340
10,659,130,331
11,660,141,319
12,667,145,308
13,663,152,305
14,658,165,297
15,665,169,286
16,661,179,280
17,664,185,271
18,663,193,264
19,668,195,257
20,670,196,254
21,670,197,253
22,671,197,252
23,664,203,253
24,673,200,247
25,663,208,249
26,673,206,241
27,667,209,244
28,669,211,240
29,670,211,239
30,666,216,238
31,680,207,233
32,671,207,242
33,668,210,242
34,679,202,239
35,665,208,247
36,669,209,242
37,667,212,241
38,670,213,237
39,672,212,236
40,671,212,237
41,670,212,238
42,672,210,238
43,670,211,239
44,670,212,238
45,671,212,237
46,666,217,237
47,675,213,232
48,672,212,236
49,667,216,237
50,674,213,233
51,671,213,236
52,673,210,237
53,669,212,239
54,671,212,237
55,668,214,238
56,667,218,235
57,665,224,231
58,672,222,226
59,673,219,228
60,670,220,230
61,676,215,229
62,664,222,234
63,677,215,228
64,669,217,234
65,664,224,232
66,667,228,225
67,675,224,221
68,669,226,225
69,673,224,223
70,672,223,225
71,669,225,226
72,671,225,224
73,663,233,224
74,674,229,217
75,674,226,220
76,666,230,224
77,675,226,219
78,678,219,223
79,672,218,230
80,682,207,231
81,665,213,242
82,675,209,236
83,673,206,241
84,667,210,243
85,670,211,239
86,668,214,238
87,672,213,235
88,668,215,237
89,669,217,234
90,674,214,232
91,663,222,235
92,672,219,229
93,667,222,231
94,676,217,227
95,673,215,232
96,678,208,234
97,668,211,241
98,661,221,238
99,668,224,228
100,671,224,225
101,671,224,225
102,668,227,225
103,665,232,223
104,668,235,217
105,669,237,214
106,673,235,212
107,675,230,215
108,667,233,220
109,668,235,217
110,674,232,214
111,672,231,217
112,673,229,218
113,670,229,221
114,671,229,220
115,673,227,220
116,671,227,222
117,681,217,222
118,671,217,232
119,676,212,232
120,676,207,237
121,674,204,242
122,670,204,246
123,671,204,245
124,671,204,245
125,670,204,246
126,672,202,246
127,671,202,247
128,665,208,247
129,670,209,241
130,661,219,240
131,675,215,230
132,673,213,234
133,668,215,237
134,672,214,234
135,666,218,236
136,675,214,231
137,674,211,235
138,673,208,239
139,669,210,241
140,666,215,239
141,675,211,234
142,674,208,238
143,668,211,241
144,667,213,240
145,672,212,236
146,671,212,237
147,664,217,239
148,669,219,232
149,672,218,230
150,664,225,231
151,675,221,224
152,666,226,228
153,671,226,223
154,672,225,223
155,674,222,224
156,672,220,228
157,670,221,229
158,671,221,228
159,670,222,228
160,674,219,227
161,677,213,230
162,676,208,236
163,673,206,241
164,665,212,243
165,666,216,238
166,671,215,234
167,675,211,234
168,673,208,239
169,671,208,241
170,673,206,241
171,674,203,243
172,670,204,246
173,662,213,245
174,668,216,236
175,669,217,234
176,672,215,233
177,669,217,234
178,675,213,232
179,677,205,238
180,667,209,244
181,666,214,240
182,674,211,235
183,672,210,238
184,674,206,240
185,677,200,243
186,671,200,249
187,675,196,249
188,668,198,254
189,669,200,251
190,666,205,249
191,669,206,245
192,668,209,243
193,670,210,240
194,672,209,239
195,670,210,240
196,671,210,239
197,668,213,239
198,658,226,236
199,674,223,223
200,672,221,227
201,673,219,228
202,667,222,231
203,667,226,227
204,674,223,223
205,665,229,226
206,673,227,220
207,669,228,223
208,670,229,221
209,671,228,221
210,669,230,221
211,673,228,219
212,677,221,222
213,669,222,229
214,673,220,227
215,678,213,229
216,668,215,237
217,667,218,235
218,672,217,231
219,672,216,232
220,675,212,233
221,666,216,238
222,664,222,234
223,669,224,227
224,675,220,225
225,669,221,230
226,672,219,229
227,675,215,230
228,671,215,234
229,669,217,234
230,671,217,232
231,677,211,232
232,670,211,239
233,673,209,238
234,670,210,240
235,678,203,239
236,664,210,246
237,668,212,240
238,671,212,237
239,673,210,237
240,673,207,240
241,666,212,242
242,675,207,238
243,667,211,242
244,669,212,239
245,677,206,237
246,676,201,243
247,667,205,248
248,670,206,244
249,670,207,243
250,672,206,242
251,665,212,243
252,671,212,237
253,668,215,237
254,674,212,234
255,675,208,237
256,673,205,242
257,669,207,244
258,666,212,242
259,673,210,237
260,663,218,239
261,667,222,231
262,663,230,227
263,671,230,219
264,666,235,219
265,674,232,214
266,671,232,217
267,671,232,217
268,674,229,217
269,670,230,220
270,672,229,219
271,672,228,220
272,672,227,221
273,668,230,222
274,666,235,219
275,671,235,214
276,670,236,214
277,669,238,213
278,672,237,211
279,671,237,212
280,676,232,212
281,675,228,217
282,678,221,221
283,671,221,228
284,671,221,228
285,666,225,229
286,672,224,224
287,666,227,227
288,677,221,222
289,671,221,228
290,667,224,229
291,670,225,225
292,676,220,224
293,672,219,229
294,672,218,230
295,672,216,232
296,669,218,233
297,670,219,231
298,679,210,231
299,673,208,239
300,667,212,241
301,671,211,238
302,667,215,238
303,671,214,235
304,669,216,235
305,675,212,233
306,665,218,237
307,665,224,231
308,671,224,225
309,669,226,225
310,671,226,223
311,672,225,223
312,673,223,224
313,673,221,226
314,670,222,228
315,675,218,227
316,671,218,231
317,671,218,231
318,675,213,232
319,666,218,236
320,667,222,231
321,667,225,228
322,663,233,224
323,675,229,216
324,665,234,221
325,670,235,215
326,672,234,214
327,674,231,215
328,666,236,218
329,679,228,213
330,667,232,221
331,668,234,218
332,667,238,215
333,666,243,211
334,676,237,207
335,676,231,213
336,677,225,218
337,671,225,224
338,669,226,225
339,668,229,223
340,674,225,221
341,672,223,225
342,678,216,226
343,678,208,234
344,670,209,241
345,676,204,240
346,670,204,246
347,669,206,245
348,670,206,244
349,672,205,243
350,665,210,245
351,668,213,239
352,671,213,236
353,673,211,236
354,675,207,238
355,666,212,242
356,671,212,237
357,672,211,237
358,669,213,238
359,664,219,237
360,668,221,231
361,671,221,228
362,672,220,228
363,669,222,229
364,668,225,227
365,671,225,224
366,673,223,224
367,673,221,226
368,675,217,228
369,676,212,232
370,672,211,237
371,673,208,239
372,672,207,241
373,661,217,242
374,673,214,233
375,670,215,235
376,663,223,234
377,679,215,226
378,672,214,234
379,675,210,235
380,669,212,239
381,674,209,237
382,673,207,240
383,669,209,242
384,672,207,241
385,670,208,242
386,663,216,241
387,669,217,234
388,672,215,233
389,672,214,234
390,669,215,236
391,665,221,234
392,684,208,228
393,672,207,241
394,667,211,242
395,672,210,238
396,669,212,239
397,669,214,237
398,669,216,235
399,672,215,233
400,668,218,234
401,665,223,232
402,670,224,226
403,668,227,225
404,672,226,222
405,670,227,223
406,669,229,222
407,670,230,220
408,672,228,220
409,669,230,221
410,680,221,219
411,673,219,228
412,671,219,230
413,670,220,230
414,676,215,229
415,670,216,234
416,674,213,233
417,669,215,236
418,670,216,234
419,673,214,233
420,673,212,235
421,676,207,237
422,672,206,242
423,681,196,243
424,673,194,253
425,667,198,255
426,665,204,251
427,670,204,246
428,671,204,245
429,670,205,245
430,673,203,244
431,667,207,246
432,661,217,242
433,677,210,233
434,674,206,240
435,673,203,244
436,671,203,246
437,666,208,246
438,668,211,241
439,668,214,238
440,670,215,235
441,668,218,234
442,669,220,231
443,675,215,230
444,665,221,234
445,662,230,228
446,668,232,220
447,679,224,217
448,672,223,225
449,675,217,228
450,671,217,232
451,677,211,232
452,670,212,238
453,671,211,238
454,674,208,238
455,670,209,241
456,670,210,240
457,666,215,239
458,673,213,234
459,672,212,236
460,671,212,237
461,672,211,237
462,663,219,238
463,666,224,230
464,667,228,225
465,665,234,221
466,671,234,215
467,669,236,215
468,669,236,215
469,673,234,213
470,672,233,215
471,674,230,216
472,667,233,220
473,670,233,217
474,672,232,216
475,667,236,217
476,675,232,213
477,671,232,217
478,670,233,217
479,672,232,216
480,668,235,217
481,670,236,214
482,668,239,213
483,674,236,210
484,665,241,214
485,673,239,208
486,673,236,211
487,673,234,213
488,669,236,215
489,676,231,213
490,673,228,219
491,671,228,221
492,670,229,221
493,670,230,220
494,676,225,219
495,674,222,224
496,672,221,227
497,671,221,228
498,672,220,228
499,671,220,229
500,679,212,229
501,669,214,237
502,670,214,236
503,671,214,235
504,667,217,236
505,672,215,233
506,674,211,235
507,668,214,238
508,667,218,235
509,670,218,232
