t,q,j,a
0,1120,0,0
1,630,9,481
2,589,24,507
3,591,37,492
4,591,50,479
5,594,60,466
6,590,74,456
7,591,87,442
8,593,98,429
9,590,112,418
10,593,123,404
11,595,132,393
12,593,143,384
13,593,154,373
14,598,159,363
15,600,162,358
16,592,174,354
17,593,184,343
18,605,183,332
19,598,188,334
20,602,190,328
21,598,196,326
22,596,204,320
23,598,210,312
24,600,214,306
25,602,216,302
26,595,225,300
27,603,226,291
28,601,229,290
29,604,229,287
30,605,228,287
31,604,227,289
32,606,224,290
33,605,223,292
34,604,223,293
35,603,224,293
36,602,225,293
37,602,227,291
38,607,224,289
39,600,228,292
40,611,221,288
41,600,225,295
42,609,220,291
43,602,222,296
44,607,219,294
45,601,222,297
46,602,224,294
47,611,217,292
48,610,211,299
49,597,217,306
50,602,217,301
51,610,211,299
52,604,211,305
53,607,207,306
54,598,213,309
55,604,213,303
56,601,216,303
57,610,210,300
58,606,208,306
59,601,211,308
60,609,205,306
61,600,209,311
62,597,216,307
63,602,218,300
64,610,212,298
65,605,211,304
66,598,217,305
67,604,217,299
68,601,220,299
69,602,222,296
70,612,213,295
71,601,216,303
72,602,217,301
73,601,219,300
74,606,217,297
75,606,215,299
76,610,208,302
77,600,212,308
78,605,210,305
79,601,213,306
80,604,213,303
81,599,218,303
82,604,218,298
83,597,225,298
84,607,222,291
85,613,213,294
86,605,212,303
87,606,210,304
88,615,199,306
89,597,206,317
90,605,205,310
91,602,206,312
92,606,202,312
93,602,204,314
94,599,209,312
95,606,207,307
96,600,209,311
97,605,208,307
98,603,209,308
99,605,208,307
100,604,207,309
101,602,209,309
102,604,209,307
103,602,211,307
104,600,215,305
105,604,215,301
106,606,213,301
107,596,220,304
108,600,224,296
109,602,226,292
110,604,226,290
111,607,223,290
112,608,218,294
113,602,220,298
114,603,220,297
115,604,219,297
116,603,219,298
117,604,218,298
118,601,221,298
119,603,222,295
120,601,225,294
121,603,226,291
122,603,227,290
123,602,229,289
124,605,227,288
125,607,224,289
126,607,221,292
127,603,222,295
128,604,222,294
129,604,221,295
130,600,225,295
131,606,223,291
132,613,214,293
133,598,220,302
134,607,217,296
135,598,223,299
136,598,229,293
137,600,233,287
138,608,229,283
139,606,227,287
140,606,225,289
141,604,225,291
142,608,220,292
143,602,222,296
144,605,221,294
145,611,214,295
146,607,211,302
147,603,212,305
148,604,212,304
149,604,212,304
150,605,211,304
151,597,217,306
152,599,222,299
153,602,224,294
154,597,231,292
155,601,233,286
156,602,235,283
157,610,228,282
158,598,234,288
159,615,223,282
160,608,219,293
161,602,221,297
162,602,223,295
163,597,230,293
164,599,235,286
165,607,231,282
166,606,229,285
167,611,222,287
168,604,221,295
169,608,217,295
170,608,213,299
171,606,210,304
172,607,207,306
173,603,208,309
174,609,202,309
175,608,197,315
176,595,206,319
177,602,208,310
178,601,211,308
179,601,214,305
180,600,216,304
181,603,217,300
182,603,218,299
183,605,217,298
184,609,212,299
185,598,218,304
186,599,222,299
187,607,219,294
188,603,220,297
189,607,216,297
190,603,217,300
191,602,219,299
192,605,218,297
193,603,219,298
194,604,219,297
195,603,220,297
196,610,214,296
197,601,216,303
198,607,213,300
199,599,218,303
200,607,215,298
201,596,222,302
202,601,224,295
203,606,222,292
204,606,220,294
205,602,222,296
206,604,222,294
207,598,228,294
208,605,226,289
209,609,221,290
210,604,221,295
211,605,220,295
212,605,219,296
213,600,223,297
214,604,222,294
215,604,222,294
216,600,226,294
217,604,226,290
218,604,226,290
219,604,226,290
220,604,225,291
221,600,229,291
222,607,226,287
223,604,225,291
224,608,221,291
225,610,214,296
226,610,207,303
227,602,209,309
228,606,207,307
229,602,209,309
230,608,205,307
231,602,207,311
232,604,207,309
233,610,201,309
234,604,201,315
235,599,205,316
236,602,207,311
237,608,203,309
238,603,204,313
239,600,207,313
240,606,205,309
241,602,207,311
242,603,207,310
243,604,207,309
244,604,207,309
245,605,205,310
246,603,206,311
247,602,208,310
248,609,202,309
249,608,198,314
250,600,202,318
251,609,197,314
252,601,199,320
253,600,203,317
254,600,207,313
255,602,209,309
256,602,211,307
257,603,212,305
258,602,213,305
259,602,215,303
260,605,214,301
261,605,213,302
262,603,214,303
263,606,211,303
264,605,210,305
265,600,213,307
266,601,216,303
267,606,214,300
268,601,217,302
269,603,218,299
270,608,214,298
271,609,209,302
272,604,209,307
273,600,213,307
274,604,213,303
275,609,208,303
276,601,211,308
277,604,211,305
278,608,207,305
279,605,206,309
280,600,209,311
281,602,211,307
282,600,215,305
283,610,209,301
284,601,212,307
285,603,213,304
286,597,220,303
287,602,222,296
288,598,228,294
289,602,230,288
290,606,227,287
291,602,229,289
292,608,225,287
293,600,229,291
294,607,226,287
295,608,222,290
296,600,226,294
297,604,225,291
298,605,224,291
299,604,224,292
300,601,227,292
301,607,223,290
302,607,220,293
303,605,219,296
304,614,209,297
305,606,207,307
306,594,216,310
307,602,218,300
308,606,216,298
309,604,216,300
310,599,221,300
311,608,217,295
312,600,221,299
313,605,220,295
314,604,219,297
315,599,224,297
316,603,225,292
317,604,225,291
318,609,220,291
319,604,220,296
320,604,217,299
321,598,223,299
322,603,224,293
323,606,220,294
