t,q,j,a
0,1440,0,0
1,709,59,672
2,355,116,969
3,355,173,912
4,354,229,857
5,364,274,802
6,361,325,754
7,364,372,704
8,365,415,660
9,368,458,614
10,371,497,572
11,376,531,533
12,368,575,497
13,368,616,456
14,382,645,413
15,380,676,384
16,390,696,354
17,381,725,334
18,384,752,304
19,390,772,278
20,401,782,257
21,398,795,247
22,403,803,234
23,402,812,226
24,407,817,216
25,396,831,213
26,404,839,197
27,410,841,189
28,405,847,188
29,407,852,181
30,405,858,177
31,420,849,171
32,418,842,180
33,416,838,186
34,410,838,192
35,402,848,190
36,409,850,181
37,401,861,178
38,420,851,169
39,418,845,177
40,406,851,183
41,424,842,174
42,407,848,185
43,404,856,180
44,417,851,172
45,417,845,178
46,412,844,184
47,414,841,185
48,399,850,191
49,414,848,178
50,404,856,180
51,411,856,173
52,397,870,173
53,404,878,158
54,424,866,150
55,409,869,162
56,413,866,161
57,408,869,163
58,407,873,160
59,422,863,155
60,409,866,165
61,406,871,163
62,411,872,157
63,413,871,156
64,426,857,157
65,413,856,171
66,409,857,174
67,416,853,171
68,408,856,176
69,403,864,173
70,409,864,167
71,414,861,165
72,399,873,168
73,409,875,156
74,426,860,154
75,409,861,170
76,406,867,167
77,408,870,162
78,407,874,159
79,414,874,152
80,405,890,145
81,416,898,126
82,427,883,130
83,428,867,145
84,420,858,162
85,394,873,173
86,423,862,155
87,410,862,168
88,413,861,166
89,412,861,167
90,426,846,168
91,410,848,182
92,403,856,181
93,418,849,173
94,409,850,181
95,402,858,180
96,416,854,170
97,402,863,175
98,411,862,167
99,413,861,166
100,409,863,168
101,417,857,166
102,412,854,174
103,415,850,175
104,404,857,179
105,401,868,171
106,412,867,161
107,398,881,161
108,403,892,145
109,427,877,136
110,417,877,146
111,401,888,151
112,420,882,138
113,415,882,143
114,394,900,146
115,431,880,129
116,410,881,149
117,411,879,150
118,415,876,149
119,405,883,152
120,408,887,145
121,410,887,143
122,419,880,141
123,412,881,147
124,420,875,145
125,403,882,155
126,414,880,146
127,410,881,149
128,401,892,147
129,425,879,136
130,416,877,147
131,422,865,153
132,408,867,165
133,405,872,163
134,414,869,157
135,407,874,159
136,427,858,155
137,413,856,171
138,403,865,172
139,417,860,163
140,409,863,168
141,387,887,166
142,413,886,141
143,421,876,143
144,410,878,152
145,419,869,152
146,414,866,160
147,401,877,162
148,406,880,154
149,416,876,148
150,416,872,152
151,403,881,156
152,400,893,147
153,414,895,131
154,414,898,128
155,429,888,123
156,415,886,139
157,400,896,144
158,411,896,133
159,411,899,130
160,416,899,125
161,417,893,130
162,406,898,136
163,409,901,130
164,407,905,128
165,421,902,117
166,414,910,116
167,419,909,112
168,434,892,114
169,404,899,137
170,413,898,129
171,413,897,130
172,417,892,131
173,426,878,136
174,411,880,149
175,397,893,150
176,406,898,136
177,416,894,130
178,412,894,134
179,423,883,134
180,407,888,145
181,420,880,140
182,417,875,148
183,406,880,154
184,413,877,150
185,416,873,151
186,432,852,156
187,416,848,176
188,411,849,180
189,417,844,179
190,402,853,185
191,411,854,175
192,413,853,174
193,404,858,178
194,417,852,171
195,415,848,177
196,406,851,183
197,408,854,178
198,410,855,175
199,396,871,173
200,414,869,157
201,409,871,160
202,411,871,158
203,421,862,157
204,409,865,166
205,412,865,163
206,411,864,165
207,417,859,164
208,402,869,169
209,411,870,159
210,417,864,159
211,414,860,166
212,408,863,169
213,421,852,167
214,408,856,176
215,412,854,174
216,398,868,174
217,416,863,161
218,420,854,166
219,408,857,175
220,420,848,172
221,409,849,182
222,416,844,180
223,406,850,184
224,409,852,179
225,401,862,177
226,401,872,167
227,414,868,158
228,412,868,160
229,427,853,160
230,398,865,177
231,407,869,164
232,406,872,162
233,423,861,156
234,420,853,167
235,417,845,178
236,415,842,183
237,419,835,186
238,403,844,193
239,428,828,184
240,404,834,202
241,397,847,196
242,411,847,182
243,408,850,182
244,411,851,178
245,420,841,179
246,407,846,187
247,431,827,182
248,396,842,202
249,398,855,187
250,404,863,173
251,407,866,167
252,432,847,161
253,414,844,182
254,399,856,185
255,409,858,173
256,401,868,171
257,407,873,160
258,419,866,155
259,420,857,163
260,407,861,172
261,414,859,167
262,415,856,169
263,413,854,173
264,408,857,175
265,428,841,171
266,403,849,188
267,414,847,179
268,397,860,183
269,408,863,169
270,434,841,165
271,410,842,188
272,411,842,187
273,411,841,188
274,409,843,188
275,403,850,187
276,417,843,180
277,404,850,186
278,402,857,181
279,400,869,171
280,408,870,162
281,410,869,161
282,400,879,161
283,415,875,150
284,420,867,153
285,420,858,162
286,411,858,171
287,408,862,170
288,411,862,167
289,401,872,167
290,413,871,156
291,409,875,156
292,419,868,153
293,399,880,161
294,415,877,148
295,410,879,151
296,411,880,149
297,432,858,150
298,417,852,171
299,403,860,177
300,414,858,168
301,411,859,170
302,415,856,169
303,417,850,173
304,417,844,179
305,399,856,185
306,404,863,173
307,411,864,165
308,419,856,165
309,417,851,172
310,419,842,179
311,400,853,187
312,413,852,175
313,421,842,177
314,407,847,186
315,411,848,181
316,398,860,182
317,425,846,169
318,404,852,184
319,410,853,177
320,418,845,177
321,413,844,183
322,428,828,184
323,416,824,200
324,398,837,205
325,410,839,191
326,410,840,190
327,401,848,191
328,407,853,180
329,421,843,176
330,416,839,185
331,381,870,189
332,409,873,158
333,411,873,156
334,413,871,156
335,422,859,159
336,415,855,170
337,409,857,174
338,407,863,170
339,424,851,165
340,401,862,177
341,404,870,166
342,424,857,159
343,422,846,172
344,413,840,187
345,413,837,190
346,404,845,191
347,415,840,185
348,413,837,190
349,402,846,192
350,413,844,183
351,409,847,184
352,407,852,181
353,419,844,177
354,405,848,187
355,408,850,182
356,406,856,178
357,403,863,174
358,411,865,164
359,410,867,163
360,413,864,163
361,406,868,166
362,397,881,162
363,413,880,147
364,395,896,149
365,413,894,133
366,402,903,135
367,427,891,122
368,412,893,135
369,408,896,136
370,404,904,132
371,408,911,121
372,418,905,117
373,432,886,122
