t,q,j,a
0,1120,0,0
1,746,23,351
2,614,53,453
3,616,80,424
4,617,106,397
5,618,132,370
6,614,161,345
7,617,187,316
8,619,211,290
9,621,231,268
10,625,250,245
11,621,273,226
12,621,296,203
13,632,308,180
14,629,323,168
15,633,334,153
16,627,351,142
17,621,374,125
18,630,389,101
19,637,395,88
20,634,409,77
21,642,414,64
22,643,415,62
23,642,423,55
24,651,433,36
25,669,431,20
26,675,423,22
27,700,403,17
28,697,391,32
29,685,383,52
30,662,386,72
31,658,380,82
32,658,377,85
33,641,382,97
34,649,385,86
35,655,378,87
36,642,382,96
37,631,395,94
38,636,405,79
39,659,406,55
40,658,412,50
41,665,407,48
42,668,401,51
43,657,408,55
44,676,394,50
45,667,392,61
46,667,393,60
47,664,390,66
48,649,397,74
49,656,395,69
50,656,391,73
51,652,391,77
52,641,399,80
53,642,406,72
54,653,402,65
55,652,406,62
56,651,408,61
57,654,401,65
58,660,396,64
59,663,396,61
60,657,400,63
61,648,400,72
62,651,407,62
63,651,412,57
64,671,401,48
65,669,395,56
66,677,386,57
67,662,393,65
68,648,400,72
69,641,410,69
70,658,408,54
71,669,399,52
72,673,395,52
73,652,400,68
74,649,405,66
75,663,407,50
76,672,394,54
77,663,399,58
78,666,405,49
79,683,399,38
80,663,401,56
81,650,408,62
82,670,398,52
83,669,396,55
84,650,402,68
85,640,411,69
86,658,410,52
87,666,410,44
88,668,411,41
89,690,407,23
90,675,405,40
91,668,403,49
92,677,400,43
93,668,400,52
94,671,394,55
95,661,400,59
96,667,396,57
97,664,394,62
98,668,390,62
99,664,387,69
100,660,384,76
101,652,384,84
102,662,373,85
103,649,371,100
104,637,378,105
105,643,375,102
106,635,383,102
107,646,388,86
108,651,389,80
109,637,403,80
110,651,398,71
111,646,404,70
112,662,403,55
113,652,403,65
114,656,402,62
115,654,402,64
116,654,405,61
117,663,404,53
118,662,398,60
119,667,395,58
120,658,401,61
121,637,414,69
122,655,415,50
123,659,420,41
124,677,414,29
125,688,403,29
126,686,393,41
127,667,397,56
128,655,400,65
129,661,391,68
130,661,378,81
131,639,387,94
132,646,386,88
133,643,389,88
134,641,396,83
135,649,395,76
136,655,396,69
137,662,387,71
138,645,399,76
139,652,398,70
140,632,410,78
141,646,411,63
142,639,426,55
143,654,425,41
144,666,419,35
145,683,409,28
146,676,411,33
147,690,395,35
148,686,391,43
149,664,387,69
150,647,394,79
151,638,402,80
152,650,403,67
153,649,404,67
154,654,402,64
155,652,401,67
156,652,401,67
157,659,400,61
158,653,401,66
159,655,397,68
160,655,399,66
161,652,403,65
162,645,410,65
163,662,413,45
164,655,417,48
165,676,409,35
166,684,397,39
167,663,401,56
168,669,394,57
169,664,396,60
170,651,397,72
171,659,398,63
172,658,395,67
173,659,394,67
174,654,394,72
175,651,397,72
176,657,387,76
177,638,397,85
178,651,394,75
179,639,405,76
180,645,411,64
181,647,413,60
182,656,411,53
183,648,415,57
184,670,405,45
185,665,398,57
186,668,391,61
187,653,394,73
188,648,406,66
189,640,412,68
190,644,414,62
191,661,409,50
192,663,415,42
193,681,408,31
194,681,409,30
195,693,397,30
196,696,387,37
197,693,389,38
198,682,382,56
199,659,382,79
200,642,387,91
201,636,399,85
202,643,408,69
203,656,404,60
204,649,411,60
205,655,409,56
206,658,411,51
207,666,404,50
208,674,403,43
209,682,399,39
210,676,400,44
211,669,397,54
212,652,401,67
213,650,400,70
214,657,400,63
215,661,398,61
216,653,394,73
217,664,381,75
218,657,379,84
219,645,386,89
220,644,392,84
221,645,391,84
222,647,392,81
223,651,392,77
224,640,397,83
225,641,405,74
226,649,406,65
227,653,406,61
228,650,417,53
229,662,417,41
230,657,414,49
231,663,418,39
232,669,412,39
233,671,408,41
234,678,401,41
235,679,395,46
236,659,398,63
237,656,397,67
238,650,403,67
239,668,392,60
240,663,396,61
241,648,403,69
242,657,397,66
243,654,401,65
244,670,389,61
245,649,395,76
246,653,396,71
247,639,405,76
248,639,413,68
249,639,419,62
250,653,415,52
251,663,415,42
252,667,416,37
253,671,412,37
254,671,406,43
255,671,399,50
256,654,403,63
257,649,410,61
258,650,415,55
259,660,410,50
260,673,406,41
261,699,386,35
262,677,380,63
263,669,384,67
264,635,400,85
265,651,399,70
266,651,398,71
267,649,398,73
268,642,405,73
269,648,410,62
270,660,412,48
271,662,413,45
272,675,402,43
273,651,411,58
274,655,412,53
275,675,403,42
276,688,392,40
277,685,380,55
278,654,386,80
279,645,394,81
280,635,404,81
281,650,405,65
282,663,404,53
283,671,400,49
284,677,394,49
285,674,390,56
286,660,396,64
287,654,402,64
288,641,408,71
289,635,421,64
290,651,421,48
291,661,419,40
292,672,410,38
293,658,414,48
294,646,412,62
295,650,414,56
296,664,406,50
297,655,412,53
298,652,416,52
299,663,415,42
300,664,417,39
301,682,404,34
302,691,392,37
303,689,385,46
304,665,392,63
305,642,403,75
306,661,405,54
307,658,404,58
308,650,408,62
309,656,407,57
310,652,406,62
311,650,404,66
312,663,404,53
313,662,404,54
314,659,401,60
315,650,404,66
316,642,414,64
317,653,418,49
318,669,409,42
319,653,415,52
320,664,415,41
321,670,406,44
322,662,405,53
323,652,410,58
324,655,407,58
325,663,402,55
326,660,405,55
327,661,406,53
328,657,405,58
329,653,407,60
330,661,404,55
331,669,397,54
332,671,392,57
333,658,396,66
334,667,390,63
335,669,383,68
336,654,391,75
337,661,389,70
338,644,399,77
339,658,393,69
340,656,386,78
341,639,391,90
342,649,387,84
343,646,384,90
344,642,388,90
345,639,398,83
346,646,403,71
347,640,410,70
348,654,415,51
349,649,419,52
350,658,415,47
351,666,410,44
352,665,412,43
353,664,413,43
354,674,403,43
355,667,399,54
356,667,392,61
357,659,395,66
358,662,391,67
359,661,385,74
360,650,385,85
361,650,390,80
362,652,394,74
363,651,392,77
364,657,390,73
365,655,391,74
366,648,394,78
367,639,402,79
368,640,409,71
369,650,414,56
370,657,416,47
371,672,419,29
372,684,411,25
373,680,406,34
374,669,398,53
375,663,400,57
376,655,402,63
377,657,395,68
378,643,400,77
379,651,401,68
380,644,408,68
381,655,406,59
382,669,396,55
383,656,400,64
384,663,401,56
385,670,396,54
386,655,399,66
387,655,397,68
388,662,390,68
389,645,397,78
390,661,395,64
391,643,400,77
392,652,397,71
393,664,387,69
394,663,379,78
395,643,385,92
396,636,395,89
397,638,403,79
398,639,411,70
399,639,420,61
400,657,416,47
401,653,420,47
402,670,420,30
403,677,410,33
404,678,408,34
405,674,405,41
406,674,406,40
407,680,400,40
408,671,402,47
409,676,394,50
410,652,396,72
411,656,398,66
412,662,392,66
413,647,393,80
414,641,400,79
415,662,391,67
416,655,395,70
417,660,394,66
418,651,390,79
419,641,395,84
420,647,397,76
421,657,395,68
422,651,394,75
423,649,395,76
424,665,390,65
425,651,397,72
426,643,404,73
427,646,412,62
428,663,411,46
429,678,403,39
430,665,405,50
431,676,389,55
432,656,395,69
433,633,406,81
434,643,414,63
435,656,418,46
436,684,405,31
437,671,401,48
438,666,399,55
439,681,385,54
440,665,379,76
441,649,385,86
442,646,392,82
443,651,392,77
444,650,397,73
445,655,399,66
446,647,405,68
447,653,407,60
448,660,403,57
449,671,397,52
