t,q,j,a
0,960,0,0
1,927,23,10
2,889,38,33
3,800,71,89
4,594,125,241
5,524,182,254
6,527,237,196
7,531,289,140
8,552,338,70
9,577,372,11
10,593,367,0
11,600,358,2
12,613,347,0
13,619,332,9
14,640,320,0
15,657,303,0
16,673,287,0
17,684,276,0
18,695,265,0
19,711,248,1
20,727,231,2
21,740,220,0
22,749,211,0
23,769,190,1
24,783,177,0
25,796,163,1
26,807,147,6
27,829,131,0
28,838,120,2
29,855,105,0
30,867,93,0
31,877,80,3
32,892,68,0
33,905,55,0
34,900,49,11
35,848,65,47
36,791,98,71
37,610,145,205
38,539,192,229
39,533,246,181
40,540,293,127
41,546,338,76
42,571,373,16
43,582,372,6
44,602,357,1
45,619,341,0
46,638,319,3
47,652,308,0
48,669,291,0
49,680,280,0
50,702,258,0
51,714,244,2
52,717,237,6
53,724,234,2
54,744,216,0
55,760,199,1
56,782,178,0
57,799,161,0
58,803,149,8
59,792,138,30
60,739,151,70
61,672,184,104
62,616,222,122
63,552,266,142
64,548,314,98
65,572,349,39
66,600,358,2
67,621,339,0
68,635,325,0
69,642,318,0
70,664,295,1
71,678,280,2
72,686,274,0
73,701,259,0
74,714,245,1
75,721,239,0
76,729,231,0
77,744,216,0
78,765,195,0
79,776,184,0
80,783,175,2
81,799,161,0
82,816,144,0
83,837,123,0
84,848,112,0
85,858,102,0
86,875,85,0
87,889,71,0
88,899,60,1
89,913,47,0
90,923,37,0
91,929,31,0
92,931,28,1
93,929,29,2
94,932,28,0
95,931,29,0
96,933,27,0
97,894,29,37
98,704,71,185
99,536,128,296
100,523,186,251
101,528,237,195
102,534,285,141
103,556,324,80
104,569,359,32
105,584,375,1
106,601,359,0
107,616,344,0
108,634,326,0
109,635,318,7
110,649,306,5
111,668,292,0
112,672,284,4
113,690,270,0
114,709,251,0
115,721,239,0
116,733,227,0
117,741,219,0
118,759,201,0
119,776,182,2
120,791,168,1
121,806,154,0
122,818,142,0
123,838,122,0
124,851,108,1
125,865,95,0
126,882,78,0
127,897,63,0
128,905,54,1
129,921,39,0
130,923,37,0
131,930,30,0
132,930,29,1
133,931,29,0
134,930,30,0
135,935,25,0
136,926,29,5
137,927,33,0
138,930,30,0
139,930,30,0
140,930,30,0
141,932,27,1
142,896,35,29
143,773,70,117
144,570,124,266
145,526,179,255
146,531,231,198
147,540,280,140
148,544,327,89
149,579,362,19
150,597,363,0
151,619,341,0
152,631,329,0
153,651,309,0
154,661,299,0
155,680,280,0
156,694,266,0
157,704,254,2
158,719,240,1
159,734,226,0
160,746,213,1
161,764,196,0
162,781,179,0
163,796,162,2
164,807,153,0
165,819,141,0
166,819,136,5
167,805,124,31
168,758,131,71
169,704,163,93
170,618,201,141
171,550,241,169
172,559,276,125
173,570,308,82
174,592,335,33
175,608,347,5
176,623,337,0
177,634,326,0
178,654,306,0
179,662,296,2
180,679,281,0
181,688,272,0
182,697,263,0
183,710,249,1
184,724,236,0
185,730,229,1
186,742,218,0
187,762,198,0
188,768,183,9
189,778,180,2
190,790,170,0
191,810,150,0
192,826,134,0
193,839,120,1
194,850,110,0
195,863,97,0
196,881,79,0
197,902,58,0
198,913,47,0
199,897,43,20
200,733,71,156
201,562,127,271
202,528,180,252
203,532,231,197
204,543,270,147
205,537,321,102
206,567,361,32
207,585,372,3
208,594,366,0
209,618,342,0
210,637,322,1
211,654,306,0
212,672,288,0
213,689,271,0
214,698,262,0
215,709,250,1
216,723,237,0
217,738,222,0
218,757,203,0
219,766,194,0
220,784,176,0
221,796,164,0
222,807,153,0
223,821,138,1
224,828,130,2
225,846,114,0
226,865,95,0
227,882,78,0
228,893,66,1
229,905,55,0
230,918,42,0
231,921,39,0
232,928,32,0
233,931,28,1
234,934,25,1
235,936,24,0
236,937,23,0
237,938,20,2
238,872,30,58
239,707,73,180
240,537,128,295
241,521,187,252
242,525,243,192
243,538,290,132
244,559,326,75
245,594,353,13
246,611,349,0
247,623,336,1
248,638,322,0
249,644,316,0
250,661,299,0
251,678,282,0
252,690,270,0
253,706,254,0
254,724,236,0
255,733,227,0
256,749,211,0
257,760,200,0
258,776,184,0
259,791,169,0
260,806,153,1
261,815,145,0
262,830,130,0
263,842,116,2
264,855,105,0
265,871,89,0
266,884,72,4
267,896,64,0
268,905,55,0
269,915,45,0
270,927,33,0
271,926,33,1
272,930,30,0
273,930,29,1
274,930,30,0
275,928,31,1
276,930,30,0
277,930,28,2
278,932,28,0
279,912,27,21
280,765,54,141
281,568,110,282
282,525,167,268
283,529,220,211
284,537,270,153
285,549,320,91
286,560,360,40
287,589,371,0
288,597,363,0
289,610,350,0
290,625,335,0
291,644,315,1
292,653,307,0
293,669,291,0
294,683,277,0
295,705,255,0
296,718,241,1
297,724,235,1
298,735,225,0
299,755,205,0
300,777,183,0
301,786,173,1
302,798,160,2
303,807,147,6
304,789,139,32
305,732,158,70
306,657,183,120
307,598,219,143
308,577,251,132
309,567,286,107
310,572,327,61
311,594,351,15
312,599,358,3
313,622,338,0
314,638,321,1
315,646,314,0
316,666,294,0
317,681,278,1
318,697,263,0
319,708,251,1
320,719,241,0
321,738,222,0
322,749,211,0
323,766,194,0
324,774,186,0
325,783,177,0
326,791,169,0
327,804,154,2
328,807,140,13
329,789,144,27
330,801,150,9
331,817,143,0
332,830,130,0
333,844,116,0
334,806,108,46
335,690,129,141
336,559,178,223
337,535,229,196
338,544,275,141
339,562,322,76
340,590,355,15
341,599,361,0
342,609,350,1
343,623,337,0
344,635,325,0
345,649,311,0
346,673,287,0
347,684,275,1
348,702,257,1
349,717,243,0
350,733,227,0
351,750,210,0
352,761,195,4
353,767,183,10
354,781,178,1
355,794,166,0
356,804,156,0
357,819,141,0
358,837,121,2
359,802,124,34
360,729,137,94
361,590,180,190
362,542,223,195
363,535,273,152
364,558,302,100
365,582,332,46
366,603,356,1
367,624,336,0
368,634,319,7
369,644,313,3
370,655,304,1
371,680,280,0
372,688,270,2
373,699,260,1
374,715,245,0
375,733,227,0
376,746,214,0
377,758,202,0
378,775,185,0
379,789,171,0
380,799,160,1
381,809,151,0
382,797,144,19
383,751,154,55
384,746,173,41
385,712,189,59
386,652,213,95
387,607,238,115
388,580,277,103
389,571,317,72
390,598,345,17
391,612,347,1
392,629,331,0
393,642,318,0
394,655,305,0
395,661,298,1
396,680,280,0
397,689,271,0
398,701,259,0
399,706,253,1
400,721,239,0
401,738,222,0
402,751,209,0
403,764,196,0
