t,q,j,a
0,800,0,0
1,788,10,2
2,788,11,1
3,786,14,0
4,785,15,0
5,787,13,0
6,782,16,2
7,783,17,0
8,783,17,0
9,784,16,0
10,785,15,0
11,786,14,0
12,784,14,2
13,788,12,0
14,786,13,1
15,787,13,0
16,785,15,0
17,786,14,0
18,785,15,0
19,787,13,0
20,785,14,1
21,785,15,0
22,785,15,0
23,789,11,0
24,787,12,1
25,788,12,0
26,788,12,0
27,787,12,1
28,789,11,0
29,787,13,0
30,786,14,0
31,787,13,0
32,788,12,0
33,786,13,1
34,787,13,0
35,787,12,1
36,785,14,1
37,786,14,0
38,774,16,10
39,772,26,2
40,767,33,0
41,769,31,0
42,770,30,0
43,770,30,0
44,771,29,0
45,774,26,0
46,770,27,3
47,768,31,1
48,767,33,0
49,767,33,0
50,767,33,0
51,768,32,0
52,754,40,6
53,735,53,12
54,731,68,1
55,690,75,35
56,659,104,37
57,625,137,38
58,621,166,13
59,629,171,0
60,625,165,10
61,626,163,11
62,610,166,24
63,590,181,29
64,613,182,5
65,625,175,0
66,634,166,0
67,641,159,0
68,654,146,0
69,661,139,0
70,667,133,0
71,675,124,1
72,682,118,0
73,692,108,0
74,700,99,1
75,707,93,0
76,719,81,0
77,729,71,0
78,732,68,0
79,743,57,0
80,752,48,0
81,763,36,1
82,770,30,0
83,773,27,0
84,776,24,0
85,779,21,0
86,779,20,1
87,781,19,0
88,783,17,0
89,784,16,0
90,785,15,0
91,788,12,0
92,788,12,0
93,788,11,1
94,788,12,0
95,786,14,0
96,786,14,0
97,787,13,0
98,768,18,14
99,717,35,48
100,647,73,80
101,540,127,133
102,482,184,134
103,478,236,86
104,504,283,13
105,524,276,0
106,531,267,2
107,545,255,0
108,552,247,1
109,560,240,0
110,573,227,0
111,584,216,0
112,596,204,0
113,608,192,0
114,620,180,0
115,630,169,1
116,642,158,0
117,646,154,0
118,642,147,11
119,628,153,19
120,639,153,8
121,654,145,1
122,668,132,0
123,682,118,0
124,682,112,6
125,657,117,26
126,672,117,11
127,675,118,7
128,669,115,16
129,661,126,13
130,674,126,0
131,683,117,0
132,688,112,0
133,693,107,0
134,700,100,0
135,707,93,0
136,711,89,0
137,717,83,0
138,724,76,0
139,725,75,0
140,730,70,0
141,734,66,0
142,738,62,0
143,744,56,0
144,748,49,3
145,731,52,17
146,696,68,36
147,670,98,32
148,655,117,28
149,639,137,24
150,647,147,6
151,656,144,0
152,662,138,0
153,673,127,0
154,677,122,1
155,688,111,1
156,693,107,0
157,695,104,1
158,702,98,0
159,671,105,24
160,663,116,21
161,662,130,8
162,661,137,2
163,667,133,0
164,677,123,0
165,680,120,0
166,686,114,0
167,690,110,0
168,692,108,0
169,706,94,0
170,692,96,12
171,688,105,7
172,691,105,4
173,692,108,0
174,697,100,3
175,680,96,24
176,642,111,47
177,607,137,56
178,572,173,55
179,553,201,46
180,556,236,8
181,565,235,0
182,575,224,1
183,587,213,0
184,599,201,0
185,607,193,0
186,616,184,0
187,626,173,1
188,638,162,0
189,641,158,1
190,646,154,0
191,654,146,0
192,659,141,0
193,674,126,0
