t,q,j,a
0,1120,0,0
1,528,51,541
2,286,103,731
3,284,156,680
4,289,206,625
5,290,255,575
6,289,305,526
7,290,355,475
8,293,401,426
9,291,449,380
10,299,490,331
11,296,531,293
12,302,567,251
13,305,602,213
14,302,637,181
15,309,670,141
16,311,704,105
17,332,731,57
18,354,748,18
19,385,733,2
20,415,702,3
21,440,677,3
22,482,636,2
23,477,622,21
24,514,599,7
25,536,575,9
26,563,552,5
27,590,527,3
28,634,484,2
29,623,457,40
30,536,440,144
31,346,460,314
32,322,477,321
33,320,496,304
34,315,517,288
35,328,529,263
36,324,545,251
37,324,561,235
38,326,574,220
39,326,588,206
40,312,617,191
41,327,628,165
42,318,651,151
43,321,671,128
44,330,692,98
45,340,712,68
46,357,729,34
47,393,719,8
48,430,686,4
49,452,666,2
50,479,640,1
51,512,600,8
52,549,571,0
53,573,543,4
54,606,512,2
55,615,494,11
56,611,474,35
57,578,485,57
58,453,491,176
59,329,512,279
60,312,540,268
61,334,547,239
62,316,571,233
63,326,587,207
64,326,607,187
65,317,629,174
66,312,657,151
67,333,671,116
68,350,685,85
69,366,697,57
70,386,711,23
71,407,699,14
72,449,669,2
73,490,627,3
74,526,591,3
75,544,558,18
76,513,557,50
77,490,561,69
78,396,571,153
79,329,598,193
80,326,620,174
81,330,637,153
82,343,650,127
83,355,651,114
84,355,655,110
85,343,673,104
86,362,681,77
87,374,696,50
88,396,703,21
89,447,666,7
90,460,640,20
91,486,628,6
92,522,593,5
93,538,570,12
94,571,545,4
95,602,516,2
96,646,473,1
97,659,457,4
98,686,433,1
99,702,418,0
100,737,383,0
101,748,356,16
102,708,364,48
103,509,376,235
104,312,402,406
105,308,432,380
106,313,458,349
107,331,465,324
108,306,497,317
109,323,513,284
110,317,535,268
111,313,561,246
112,322,579,219
113,308,611,201
114,318,631,171
115,327,644,149
116,332,657,131
117,327,686,107
118,342,715,63
119,377,721,22
120,406,711,3
121,417,692,11
122,453,666,1
123,480,639,1
124,520,598,2
125,554,565,1
126,590,528,2
127,618,500,2
128,607,474,39
129,540,476,104
130,368,488,264
131,320,507,293
132,316,530,274
133,319,549,252
134,328,561,231
135,320,578,222
136,318,600,202
137,328,615,177
138,331,627,162
139,323,644,153
140,332,657,131
141,352,678,90
142,362,692,66
143,398,693,29
144,420,688,12
145,452,668,0
146,492,627,1
147,514,602,4
148,541,566,13
149,566,548,6
150,572,528,20
151,528,529,63
152,416,543,161
153,330,559,231
154,312,589,219
155,332,594,194
156,314,617,189
157,330,626,164
158,329,643,148
159,319,665,136
160,336,675,109
161,335,691,94
162,364,704,52
163,400,705,15
164,441,676,3
165,475,644,1
166,511,608,1
167,553,564,3
168,579,536,5
169,610,509,1
170,633,482,5
171,591,469,60
172,502,476,142
173,342,496,282
174,315,518,287
175,319,537,264
176,317,560,243
177,314,585,221
178,309,614,197
179,329,625,166
180,320,644,156
181,328,655,137
182,316,686,118
183,341,701,78
184,366,702,52
185,399,695,26
186,431,679,10
187,451,646,23
188,482,622,16
189,515,597,8
190,522,584,14
191,552,567,1
192,583,536,1
193,604,515,1
194,638,480,2
195,652,452,16
196,601,438,81
197,387,462,271
198,316,483,321
199,319,503,298
200,316,527,277
201,314,552,254
202,321,571,228
203,312,600,208
204,319,620,181
205,319,643,158
206,337,649,134
207,322,672,126
208,346,678,96
209,379,677,64
210,389,687,44
211,392,690,38
212,401,681,38
213,407,679,34
214,437,675,8
215,478,638,4
216,501,614,5
217,526,579,15
218,551,565,4
219,560,547,13
220,564,522,34
221,497,521,102
222,395,538,187
223,318,562,240
224,320,582,218
225,345,582,193
226,336,596,188
227,323,619,178
228,318,639,163
229,331,651,138
230,356,654,110
231,348,670,102
232,363,680,77
233,395,688,37
234,441,674,5
235,476,643,1
236,497,621,2
237,513,607,0
238,548,570,2
239,577,541,2
240,596,508,16
241,580,502,38
242,507,515,98
243,419,535,166
244,340,553,227
245,320,574,226
246,321,595,204
247,319,625,176
248,327,648,145
249,346,653,121
250,350,664,106
251,356,676,88
252,377,686,57
253,376,697,47
254,401,691,28
255,433,680,7
256,465,655,0
257,507,612,1
258,541,573,6
259,554,555,11
260,556,538,26
261,562,546,12
262,536,534,50
263,467,547,106
264,398,564,158
265,338,574,208
266,321,593,206
267,314,618,188
268,321,636,163
269,334,641,145
270,344,645,131
271,348,661,111
272,343,686,91
273,362,695,63
274,382,706,32
275,431,677,12
276,445,661,14
277,486,632,2
278,524,596,0
279,556,560,4
280,589,531,0
281,603,513,4
282,617,500,3
283,642,478,0
284,679,440,1
285,707,409,4
286,738,381,1
287,764,352,4
288,786,331,3
289,811,307,2
290,830,288,2
291,856,264,0
292,877,239,4
293,815,222,83
294,409,255,456
295,300,294,526
296,309,324,487
297,311,349,460
298,301,388,431
299,295,433,392
300,306,466,348
301,310,495,315
302,304,530,286
303,297,573,250
304,306,607,207
305,321,625,174
306,304,662,154
307,327,681,112
308,335,706,79
309,341,733,46
310,383,732,5
311,407,708,5
312,444,674,2
313,480,639,1
314,505,612,3
315,542,577,1
316,585,534,1
317,613,505,2
318,647,473,0
319,671,433,16
320,645,420,55
321,477,436,207
322,325,455,340
323,328,467,325
324,317,488,315
325,314,514,292
326,325,529,266
327,326,541,253
328,316,562,242
329,318,585,217
330,315,614,191
331,340,626,154
332,322,650,148
333,328,670,122
334,324,697,99
335,354,709,57
336,390,719,11
337,433,686,1
338,466,653,1
339,482,637,1
340,512,607,1
341,539,578,3
342,581,537,2
343,575,521,24
344,560,515,45
345,534,509,77
346,379,517,224
347,326,537,257
348,323,553,244
349,321,571,228
350,333,576,211
351,319,597,204
352,336,599,185
353,319,622,179
354,335,633,152
355,357,632,131
356,341,648,131
357,352,663,105
358,345,679,96
359,343,691,86
360,348,711,61
361,394,705,21
362,425,691,4
363,448,668,4
364,487,632,1
365,521,595,4
366,558,562,0
367,590,527,3
368,620,500,0
369,649,467,4
370,676,444,0
371,710,409,1
372,734,383,3
373,764,355,1
374,796,324,0
375,813,304,3
376,832,288,0
377,773,273,74
378,402,300,418
379,316,322,482
380,311,350,459
381,316,373,431
382,300,413,407
383,311,441,368
384,310,468,342
385,321,486,313
386,312,514,294
387,303,550,267
388,311,577,232
389,310,606,204
390,315,631,174
391,316,658,146
392,326,689,105
393,333,710,77
394,358,722,40
395,387,725,8
396,406,709,5
397,444,672,4
398,466,653,1
399,490,629,1
400,531,587,2
401,534,565,21
402,547,541,32
403,485,538,97
404,356,554,210
405,330,567,223
406,330,577,213
407,320,596,204
408,323,614,183
409,329,624,167
410,334,630,156
411,322,652,146
412,340,666,114
413,336,682,102
414,339,704,77
415,357,713,50
416,395,706,19
417,428,683,9
418,464,647,9
419,470,628,22
420,463,626,31
421,452,621,47
422,433,625,62
423,399,636,85
424,364,660,96
425,399,653,68
426,394,661,65
427,420,660,40
428,427,670,23
429,465,637,18
430,482,631,7
431,538,582,0
432,563,549,8
433,534,529,57
434,467,527,126
435,350,538,232
436,326,550,244
437,324,570,226
