t,q,j,a
0,960,0,0
1,938,14,8
2,895,30,35
3,760,67,133
4,578,122,260
5,563,168,229
6,559,220,181
7,561,271,128
8,573,316,71
9,605,345,10
10,620,340,0
11,637,322,1
12,648,312,0
13,662,298,0
14,671,289,0
15,684,276,0
16,699,260,1
17,713,247,0
18,732,228,0
19,737,222,1
20,749,211,0
21,763,197,0
22,775,185,0
23,796,164,0
24,813,147,0
25,822,138,0
26,834,126,0
27,848,110,2
28,857,102,1
29,865,95,0
30,875,85,0
31,868,75,17
32,805,82,73
33,672,119,169
34,566,167,227
35,566,210,184
36,570,257,133
37,574,310,76
38,611,341,8
39,622,338,0
40,643,317,0
41,654,306,0
42,666,293,1
43,679,280,1
44,693,267,0
45,705,253,2
46,724,236,0
47,731,229,0
48,738,222,0
49,748,212,0
50,765,195,0
51,778,181,1
52,790,169,1
53,803,152,5
54,810,150,0
55,825,135,0
56,833,127,0
57,847,113,0
58,861,99,0
59,872,88,0
60,889,70,1
61,901,59,0
62,911,49,0
63,920,40,0
64,926,34,0
65,929,31,0
66,933,27,0
67,935,25,0
68,930,29,1
69,930,30,0
70,931,28,1
71,930,28,2
72,927,33,0
73,915,35,10
74,864,52,44
75,757,93,110
76,597,147,216
77,561,199,200
78,566,248,146
79,570,296,94
80,594,334,32
81,620,340,0
82,632,328,0
83,649,310,1
84,655,305,0
85,665,295,0
86,674,286,0
87,688,272,0
88,700,258,2
89,711,248,1
90,718,242,0
91,728,232,0
92,754,206,0
93,769,191,0
94,771,184,5
95,782,178,0
96,796,164,0
97,807,153,0
98,818,142,0
99,828,132,0
100,846,114,0
101,861,98,1
102,849,90,21
103,784,108,68
104,687,144,129
105,596,195,169
106,576,237,147
107,579,279,102
108,599,319,42
109,617,341,2
110,633,327,0
111,647,313,0
112,649,308,3
113,662,297,1
114,673,287,0
115,683,277,0
116,690,269,1
117,704,255,1
118,713,247,0
119,730,229,1
120,746,213,1
121,754,205,1
122,771,188,1
123,786,174,0
124,796,163,1
125,807,153,0
126,820,139,1
127,832,128,0
128,840,120,0
129,858,102,0
130,874,86,0
131,889,71,0
132,910,50,0
133,923,36,1
134,929,30,1
135,932,28,0
136,938,22,0
137,938,21,1
138,935,25,0
139,936,24,0
140,935,25,0
141,935,25,0
142,935,25,0
143,935,25,0
144,934,26,0
145,926,31,3
146,926,34,0
147,926,34,0
148,933,27,0
149,929,30,1
150,931,29,0
151,928,31,1
152,925,34,1
153,930,30,0
154,927,31,2
155,930,30,0
156,927,33,0
157,926,34,0
158,927,33,0
159,931,29,0
160,932,27,1
161,933,27,0
162,933,26,1
163,933,27,0
