t,q,j,a
0,1120,0,0
1,1038,27,55
2,784,83,253
3,621,142,357
4,621,202,297
5,627,256,237
6,623,312,185
7,629,366,125
8,632,421,67
9,652,458,10
10,663,457,0
11,678,441,1
12,684,436,0
13,700,420,0
14,714,406,0
15,727,393,0
16,732,387,1
17,747,372,1
18,757,362,1
19,775,345,0
20,784,336,0
21,791,329,0
22,800,320,0
23,803,312,5
24,803,314,3
25,819,301,0
26,828,292,0
27,837,283,0
28,843,277,0
29,857,263,0
30,864,256,0
31,876,244,0
32,884,236,0
33,887,230,3
34,897,222,1
35,902,217,1
36,917,203,0
37,927,193,0
38,941,179,0
39,948,172,0
40,964,156,0
41,972,148,0
42,985,135,0
43,997,123,0
44,1002,117,1
45,1002,115,3
46,942,119,59
47,776,164,180
48,646,214,260
49,634,261,225
50,643,311,166
51,653,352,115
52,647,398,75
53,667,432,21
54,685,434,1
55,700,420,0
56,713,406,1
57,719,400,1
58,730,390,0
59,741,379,0
60,751,369,0
61,766,354,0
62,771,349,0
63,776,343,1
64,787,333,0
65,795,325,0
66,808,312,0
67,815,305,0
68,827,293,0
69,836,284,0
70,844,276,0
71,853,267,0
72,862,258,0
73,872,248,0
74,879,240,1
75,891,229,0
76,897,223,0
77,913,207,0
78,922,198,0
79,934,186,0
80,946,173,1
81,950,170,0
82,963,157,0
83,970,150,0
84,977,142,1
85,979,138,3
86,991,129,0
87,996,124,0
88,1006,114,0
89,1014,106,0
90,1026,94,0
91,1034,86,0
92,1042,78,0
93,1029,74,17
94,877,99,144
95,704,147,269
96,623,203,294
97,636,248,236
98,628,301,191
99,627,359,134
100,645,406,69
101,658,437,25
102,678,442,0
103,685,434,1
104,689,431,0
105,694,426,0
106,700,420,0
107,710,410,0
108,717,403,0
109,725,395,0
110,736,384,0
111,742,377,1
112,756,364,0
113,761,359,0
114,771,349,0
115,787,333,0
116,797,323,0
117,804,316,0
118,816,304,0
119,825,294,1
120,840,280,0
121,838,273,9
122,846,270,4
123,855,264,1
124,868,251,1
125,876,243,1
126,890,230,0
127,897,223,0
128,907,213,0
129,913,207,0
130,934,186,0
131,940,180,0
132,955,165,0
133,961,159,0
134,972,148,0
135,987,133,0
136,994,126,0
137,1008,112,0
138,1019,101,0
139,1022,95,3
140,1030,89,1
141,1040,80,0
142,1050,70,0
143,1059,61,0
144,1062,57,1
145,1066,54,0
146,1072,48,0
147,1073,47,0
148,1064,52,4
149,1066,54,0
150,1068,52,0
151,1070,50,0
152,1069,51,0
153,1068,52,0
154,1069,51,0
155,1072,48,0
156,1073,47,0
157,1074,44,2
158,995,61,64
159,792,105,223
160,623,164,333
161,624,220,276
162,627,277,216
163,636,325,159
164,638,377,105
165,663,418,39
166,689,430,1
167,700,419,1
168,709,411,0
169,717,403,0
170,726,394,0
171,741,379,0
172,747,373,0
173,753,367,0
174,761,359,0
175,767,353,0
176,770,349,1
177,775,345,0
178,792,328,0
179,802,318,0
180,813,307,0
181,820,300,0
182,830,290,0
183,837,282,1
184,849,271,0
185,858,262,0
186,867,253,0
187,870,243,7
188,846,239,35
189,813,257,50
190,750,291,79
191,720,335,65
192,722,367,31
193,735,371,14
194,752,368,0
195,766,354,0
196,786,334,0
197,800,320,0
198,816,304,0
199,828,292,0
200,838,281,1
201,850,270,0
202,860,259,1
203,867,253,0
204,875,245,0
205,889,229,2
206,899,215,6
207,904,216,0
208,919,201,0
209,929,190,1
210,939,181,0
211,944,176,0
212,951,169,0
213,910,175,35
214,866,202,52
215,796,248,76
216,714,296,110
217,665,343,112
218,659,388,73
219,683,410,27
220,701,412,7
221,718,402,0
222,723,397,0
223,733,387,0
224,746,374,0
225,752,368,0
226,769,351,0
227,780,340,0
228,800,320,0
229,815,305,0
230,822,292,6
231,825,292,3
232,835,285,0
233,846,274,0
234,858,262,0
235,865,255,0
236,880,240,0
237,893,227,0
238,907,213,0
239,877,210,33
240,819,232,69
241,742,279,99
242,708,321,91
243,684,364,72
244,688,386,46
245,683,411,26
246,706,414,0
