t,q,j,a
0,1120,0,0
1,654,13,453
2,594,27,499
3,597,38,485
4,593,52,475
5,598,61,461
6,593,76,451
7,598,85,437
8,597,96,427
9,596,108,416
10,594,120,406
11,596,131,393
12,598,140,382
13,596,152,372
14,597,163,360
15,600,170,350
16,601,177,342
17,600,185,335
18,596,197,327
19,605,200,315
20,604,204,312
21,598,214,308
22,604,218,298
23,603,223,294
24,611,220,289
25,605,223,292
26,602,229,289
27,604,233,283
28,612,229,279
29,614,223,283
30,615,216,289
31,608,216,296
32,610,214,296
33,608,214,298
34,602,220,298
35,609,219,292
36,606,220,294
37,606,222,292
38,604,226,290
39,609,224,287
40,613,219,288
41,613,214,293
42,608,212,300
43,609,210,301
44,608,210,302
45,608,210,302
46,612,206,302
47,608,206,306
48,613,200,307
49,605,203,312
50,607,204,309
51,608,204,308
52,606,206,308
53,605,208,307
54,602,214,304
55,601,221,298
56,606,223,291
57,606,225,289
58,608,225,287
59,609,223,288
60,612,219,289
61,601,226,293
62,616,218,286
63,600,226,294
64,606,228,286
65,614,222,284
66,614,216,290
67,601,223,296
68,616,215,289
69,605,215,300
70,610,213,297
71,606,215,299
72,605,217,298
73,610,215,295
74,607,216,297
75,610,213,297
76,613,208,299
77,600,216,304
78,608,215,297
79,603,220,297
80,606,222,292
81,612,217,291
82,606,219,295
83,606,221,293
84,605,224,291
85,607,225,288
86,613,220,287
87,606,221,293
88,606,223,291
89,614,217,289
90,605,219,296
91,607,220,293
92,607,221,292
93,605,224,291
94,612,220,288
95,612,216,292
96,608,215,297
97,604,219,297
98,605,221,294
99,606,223,291
100,609,221,290
101,606,223,291
102,611,220,289
103,606,222,292
104,606,223,291
105,608,223,289
106,613,218,289
107,609,217,294
108,606,219,295
109,600,226,294
110,611,222,287
111,607,223,290
112,607,224,289
113,607,225,288
114,613,220,287
115,605,223,292
116,604,226,290
117,607,227,286
118,606,229,285
119,599,237,284
120,605,240,275
121,606,242,272
122,605,245,270
123,612,240,268
124,607,241,272
125,607,242,271
126,620,230,270
127,610,227,283
128,610,225,285
129,615,218,287
130,601,225,294
131,609,223,288
132,607,223,290
133,604,226,290
134,607,227,286
135,610,225,285
136,613,220,287
137,603,225,292
138,601,232,287
139,607,233,280
140,611,230,279
141,611,227,282
142,612,223,285
143,613,217,290
144,606,218,296
145,608,218,294
146,607,219,294
147,606,220,294
148,608,220,292
149,607,220,293
150,608,220,292
151,607,221,292
152,610,219,291
153,614,211,295
154,608,211,301
155,603,216,301
156,607,217,296
157,607,217,296
158,614,211,295
159,605,214,301
160,614,208,298
161,608,208,304
162,614,202,304
163,609,200,311
164,603,205,312
165,610,202,308
166,609,201,310
167,603,206,311
168,604,210,306
169,603,215,302
170,607,216,297
171,606,218,296
172,607,219,294
173,599,227,294
174,615,220,285
175,606,221,293
176,609,219,292
177,612,215,293
178,611,212,297
179,604,216,300
180,608,216,296
181,611,213,296
182,613,208,299
183,605,211,304
184,604,215,301
185,602,221,297
186,605,224,291
187,613,218,289
188,609,217,294
189,604,221,295
190,609,220,291
191,607,221,292
192,609,219,292
193,607,219,294
194,610,217,293
195,611,214,295
196,615,206,299
197,608,206,306
198,604,210,306
199,606,212,302
200,610,209,301
201,609,208,303
202,607,209,304
203,613,204,303
204,606,206,308
205,610,204,306
206,606,206,308
207,606,208,306
208,609,206,305
209,606,208,306
210,607,209,304
211,608,208,304
212,605,211,304
213,610,209,301
214,613,204,303
215,605,207,308
216,602,212,306
217,607,213,300
218,617,204,299
219,606,206,308
220,604,210,306
