t,q,j,a
0,1120,0,0
1,1091,14,15
2,1087,32,1
3,1089,31,0
4,1089,31,0
5,1089,31,0
6,1089,31,0
7,1089,31,0
8,1089,31,0
9,1090,30,0
10,1090,30,0
11,1087,32,1
12,1077,33,10
13,1027,46,47
14,889,84,147
15,671,136,313
16,656,188,276
17,651,242,227
18,659,292,169
19,664,343,113
20,684,386,50
21,717,396,7
22,732,387,1
23,748,372,0
24,766,354,0
25,788,332,0
26,804,315,1
27,824,296,0
28,839,281,0
29,865,255,0
30,878,240,2
31,888,232,0
32,910,209,1
33,920,199,1
34,942,178,0
35,950,170,0
36,974,146,0
37,981,138,1
38,993,127,0
39,1007,113,0
40,1023,97,0
41,1038,82,0
42,1055,65,0
43,1065,54,1
44,1079,40,1
45,1085,35,0
46,1089,30,1
47,1095,25,0
48,1094,26,0
49,1096,24,0
50,1096,24,0
51,1097,23,0
52,1095,24,1
53,1097,23,0
54,1094,25,1
55,1093,27,0
56,1093,27,0
57,1088,30,2
58,1088,32,0
59,1088,31,1
60,1087,32,1
61,1089,30,1
62,1087,31,2
63,1034,42,44
64,848,81,191
65,665,136,319
66,650,194,276
67,660,242,218
68,658,293,169
69,670,338,112
70,687,379,54
71,714,402,4
72,743,377,0
73,760,358,2
74,773,347,0
75,797,323,0
76,812,308,0
77,827,293,0
78,843,277,0
79,856,264,0
80,873,247,0
81,883,237,0
82,902,218,0
83,920,200,0
84,925,195,0
85,946,174,0
86,960,160,0
87,976,144,0
88,997,123,0
89,1016,104,0
90,1035,85,0
91,1046,74,0
92,1052,68,0
93,1067,53,0
94,1075,45,0
95,1085,34,1
96,1092,28,0
97,1094,26,0
98,1097,21,2
99,1027,33,60
100,856,78,186
101,655,134,331
102,657,185,278
103,656,237,227
104,660,286,174
105,664,335,121
106,673,384,63
107,699,412,9
108,714,406,0
109,734,386,0
110,750,370,0
111,766,353,1
112,785,335,0
113,799,321,0
114,812,308,0
115,831,289,0
116,843,277,0
117,862,258,0
118,876,244,0
119,889,230,1
120,910,210,0
121,919,200,1
122,937,183,0
123,955,165,0
124,966,154,0
125,983,137,0
126,999,121,0
127,1018,102,0
128,1034,86,0
129,1052,67,1
130,1016,57,47
131,883,83,154
132,686,131,303
133,655,181,284
134,657,230,233
135,652,286,182
136,657,338,125
137,682,385,53
138,708,405,7
139,720,398,2
140,736,383,1
141,749,371,0
142,761,359,0
143,779,340,1
144,802,318,0
145,823,297,0
146,833,286,1
147,847,273,0
148,866,254,0
149,880,240,0
150,897,223,0
151,916,204,0
152,931,189,0
153,947,173,0
154,969,150,1
155,991,129,0
156,1003,117,0
157,1023,97,0
158,1029,90,1
159,1041,79,0
160,1023,66,31
161,888,87,145
162,677,131,312
163,661,177,282
164,658,227,235
165,665,270,185
166,659,322,139
167,677,367,76
168,703,396,21
169,719,401,0
170,732,387,1
171,751,369,0
172,763,357,0
173,778,342,0
174,794,326,0
175,815,305,0
176,828,291,1
177,838,280,2
178,854,266,0
179,883,237,0
180,899,221,0
181,913,207,0
182,924,195,1
183,934,186,0
184,957,163,0
185,974,146,0
186,986,134,0
187,1007,113,0
188,1019,101,0
189,1040,80,0
190,1060,60,0
191,1073,47,0
192,1070,45,5
193,1071,49,0
194,1076,44,0
195,1085,35,0
196,1090,30,0
197,1089,31,0
198,1089,29,2
199,1091,29,0
200,1090,30,0
201,1090,30,0
202,1092,27,1
203,1092,27,1
204,1074,26,20
205,939,58,123
206,745,114,261
207,651,170,299
208,656,221,243
209,656,275,189
210,657,328,135
211,680,369,71
212,698,403,19
213,723,396,1
214,745,375,0
215,764,356,0
216,771,349,0
217,787,333,0
218,801,318,1
219,822,298,0
220,838,282,0
221,855,263,2
222,879,240,1
223,890,228,2
224,909,211,0
225,909,197,14
226,898,188,34
227,847,207,66
228,790,234,96
229,714,276,130
230,702,303,115
231,707,331,82
232,724,357,39
233,749,360,11
234,778,341,1
235,799,321,0
236,820,300,0
237,838,281,1
238,852,268,0
239,873,246,1
240,885,234,1
241,874,232,14
242,890,225,5
243,902,218,0
244,917,203,0
245,930,190,0
246,943,177,0
247,952,168,0
248,957,162,1
249,964,156,0
250,985,135,0
251,998,122,0
252,996,110,14
253,964,121,35
254,892,143,85
255,738,176,206
256,664,220,236
257,669,264,187
258,680,304,136
259,691,346,83
260,711,376,33
261,712,394,14
262,724,391,5
263,743,377,0
264,764,356,0
265,784,335,1
266,794,324,2
267,806,309,5
268,836,284,0
269,852,268,0
270,865,255,0
271,877,239,4
272,879,235,6
273,898,222,0
274,910,209,1
275,920,200,0
276,933,187,0
277,951,169,0
278,959,159,2
279,982,138,0
280,997,123,0
281,1018,102,0
282,1001,97,22
283,995,106,19
284,927,122,71
285,788,162,170
286,673,209,238
287,660,259,201
288,676,293,151
289,675,334,111
290,703,373,44
291,724,390,6
292,737,382,1
293,763,357,0
294,785,335,0
295,796,324,0
296,805,315,0
297,821,299,0
298,837,283,0
299,853,267,0
300,867,252,1
301,882,238,0
302,892,228,0
303,909,209,2
304,928,191,1
305,939,181,0
306,958,162,0
307,969,151,0
308,991,128,1
309,994,109,17
310,939,124,57
311,857,167,96
312,706,210,204
313,700,236,184
314,677,275,168
315,673,318,129
316,686,357,77
317,709,389,22
318,723,394,3
319,741,379,0
320,755,365,0
321,770,350,0
322,793,327,0
323,806,314,0
324,818,302,0
325,834,286,0
326,857,263,0
327,870,250,0
328,880,240,0
329,900,220,0
330,915,205,0
331,927,186,7
332,918,187,15
333,931,185,4
334,947,172,1
335,965,155,0
336,977,143,0
337,994,126,0
338,970,118,32
339,888,132,100
340,720,177,223
341,666,218,236
342,668,259,193
343,665,304,151
344,676,346,98
345,688,387,45
346,711,404,5
347,733,387,0
348,752,367,1
349,767,353,0
350,775,342,3
351,789,331,0
352,812,308,0
353,829,291,0
354,846,274,0
355,862,258,0
356,872,248,0
357,889,231,0
358,901,219,0
359,919,201,0
360,943,177,0
361,954,166,0
362,979,141,0
363,985,135,0
364,995,125,0
365,1020,100,0
366,1022,92,6
367,931,105,84
368,799,136,185
369,683,185,252
370,671,220,229
371,670,258,192
372,679,300,141
373,681,346,93
374,702,378,40
375,729,391,0
376,751,369,0
377,770,349,1
378,780,340,0
379,791,328,1
380,808,311,1
381,827,293,0
382,839,281,0
383,851,269,0
384,864,256,0
385,872,248,0
386,885,233,2
387,904,216,0
388,919,200,1
389,934,186,0
390,948,172,0
391,965,155,0
392,976,143,1
393,997,123,0
394,1008,112,0
395,1021,99,0
396,1034,86,0
397,1053,67,0
398,1067,53,0
399,1080,40,0
400,1085,32,3
401,1093,26,1
402,1092,26,2
403,1024,38,58
404,795,95,230
405,651,151,318
406,654,205,261
407,658,255,207
408,666,302,152
409,678,345,97
410,690,392,38
411,716,403,1
412,729,391,0
413,751,369,0
414,768,350,2
415,779,340,1
416,798,322,0
417,817,303,0
418,831,289,0
419,848,272,0
420,861,258,1
421,877,242,1
422,888,231,1
423,903,215,2
424,927,193,0
425,942,178,0
426,960,160,0
427,972,148,0
428,977,133,10
429,895,142,83
430,762,179,179
431,669,217,234
432,666,259,195
433,673,305,142
434,694,328,98
435,711,356,53
436,729,374,17
437,740,378,2
438,758,362,0
439,776,344,0
440,787,333,0
441,806,314,0
442,819,300,1
443,833,287,0
444,850,270,0
445,864,256,0
446,883,237,0
447,900,220,0
448,915,204,1
449,922,198,0
450,937,183,0
451,952,168,0
452,965,154,1
453,978,142,0
454,993,126,1
455,1005,114,1
456,1025,95,0
457,1046,74,0
458,1059,61,0
459,1071,49,0
460,1078,42,0
461,1079,41,0
462,1089,31,0
463,1094,25,1
464,1096,24,0
465,1098,22,0
466,1097,22,1
467,1098,21,1
468,1098,22,0
469,1099,21,0
470,1100,20,0
471,1097,23,0
472,1099,21,0
473,1099,21,0
474,1100,20,0
475,1098,22,0
476,1100,19,1
477,1098,21,1
478,1099,20,1
479,1099,20,1
480,1101,18,1
481,1098,21,1
482,1098,22,0
483,1098,21,1
484,1093,24,3
485,1056,33,31
486,900,65,155
487,712,112,296
488,655,163,302
489,655,216,249
490,660,263,197
491,668,306,146
492,678,353,89
493,686,400,34
494,707,411,2
495,728,392,0
496,746,374,0
497,759,361,0
498,783,337,0
499,789,331,0
500,801,315,4
501,815,305,0
502,833,287,0
503,851,269,0
504,856,262,2
505,868,252,0
506,884,235,1
507,899,221,0
508,916,203,1
509,938,180,2
510,956,163,1
511,967,152,1
512,991,129,0
513,1011,109,0
514,1027,93,0
515,1041,79,0
516,1056,60,4
517,987,75,58
518,816,117,187
519,694,166,260
520,661,212,247
521,659,260,201
522,660,307,153
523,676,347,97
524,700,387,33
525,721,399,0
526,736,384,0
527,755,365,0
528,770,349,1
529,784,336,0
530,797,323,0
531,813,307,0
532,823,297,0
533,839,281,0
534,849,270,1
535,862,258,0
536,875,244,1
537,887,230,3
538,882,210,28
539,871,212,37
540,862,223,35
541,851,234,35
542,839,245,36
543,838,255,27
544,843,257,20
545,850,260,10
546,876,244,0
547,885,234,1
548,902,218,0
549,918,202,0
550,934,185,1
551,910,176,34
552,836,203,81
553,783,241,96
554,687,288,145
555,666,336,118
556,702,364,54
557,728,385,7
558,762,358,0
559,786,334,0
560,803,317,0
561,823,297,0
562,841,278,1
563,857,263,0
564,880,239,1
565,891,229,0
566,906,213,1
567,919,200,1
568,925,195,0
569,947,172,1
570,914,173,33
571,861,191,68
572,791,218,111
573,713,254,153
574,691,295,134
575,700,324,96
576,711,349,60
577,735,369,16
578,767,353,0
579,787,332,1
580,812,307,1
581,839,281,0
582,842,270,8
583,828,274,18
584,845,275,0
585,859,261,0
586,878,241,1
587,893,227,0
588,905,215,0
589,912,208,0
590,921,195,4
591,925,186,9
592,933,183,4
593,948,172,0
594,966,154,0
595,975,144,1
596,985,135,0
597,972,131,17
598,947,142,31
599,934,154,32
600,788,186,146
601,702,226,192
602,680,268,172
603,671,312,137
604,672,359,89
605,704,390,26
606,721,394,5
607,739,381,0
608,760,360,0
609,781,339,0
610,800,320,0
611,818,301,1
612,829,290,1
613,843,277,0
614,853,267,0
615,871,249,0
616,891,229,0
617,903,217,0
618,926,193,1
619,942,178,0
620,956,164,0
621,972,148,0
622,994,126,0
623,1003,117,0
624,1013,106,1
625,1021,97,2
626,983,104,33
627,874,121,125
628,701,162,257
629,666,203,251
630,666,244,210
631,664,289,167
632,670,329,121
633,672,383,65
634,690,417,13
635,714,406,0
636,721,399,0
637,734,385,1
638,753,367,0
639,770,349,1
640,783,337,0
641,801,319,0
642,814,306,0
643,837,280,3
644,854,266,0
645,875,245,0
646,894,226,0
647,908,211,1
648,928,191,1
649,918,184,18
650,908,182,30
651,872,193,55
652,839,209,72
653,736,241,143
654,713,257,150
655,686,290,144
656,687,327,106
657,707,359,54
658,736,371,13
659,760,360,0
660,785,334,1
661,795,325,0
662,806,314,0
663,826,294,0
664,833,287,0
665,847,273,0
666,852,267,1
667,864,255,1
668,880,239,1
669,895,225,0
670,906,214,0
671,926,194,0
672,939,181,0
673,953,167,0
674,969,151,0
675,984,135,1
676,1001,119,0
677,1004,111,5
678,973,99,48
679,876,125,119
680,724,166,230
681,660,211,249
682,666,253,201
683,670,293,157
684,670,335,115
685,684,378,58
686,707,406,7
687,735,385,0
688,747,372,1
689,760,360,0
690,769,351,0
691,787,333,0
692,803,312,5
693,817,298,5
694,831,289,0
695,843,277,0
696,858,262,0
697,884,236,0
698,900,220,0
699,918,202,0
700,930,189,1
701,930,176,14
702,907,179,34
703,891,190,39
704,842,205,73
705,746,240,134
706,706,280,134
707,700,308,112
708,719,336,65
709,720,360,40
710,752,355,13
711,770,343,7
712,786,332,2
713,801,318,1
714,818,302,0
715,835,285,0
716,851,269,0
717,866,254,0
718,879,241,0
719,888,232,0
720,902,218,0
721,918,201,1
722,926,194,0
723,944,176,0
724,959,161,0
725,965,153,2
726,946,152,22
727,903,161,56
728,878,176,66
729,856,202,62
730,753,235,132
731,702,276,142
732,713,304,103
733,719,331,70
734,720,360,40
735,733,365,22
736,750,366,4
737,759,361,0
738,787,333,0
739,798,322,0
740,806,310,4
741,803,303,14
742,809,298,13
743,816,297,7
744,837,282,1
745,856,263,1
746,880,240,0
747,899,221,0
748,914,206,0
749,925,194,1
750,931,179,10
751,922,185,13
752,933,187,0
753,957,163,0
754,973,147,0
755,987,133,0
756,1000,120,0
757,1011,109,0
758,1022,95,3
759,1037,83,0
760,1045,74,1
761,1053,67,0
762,1058,62,0
763,1057,63,0
764,1067,53,0
765,1065,55,0
766,1066,54,0
767,1072,48,0
768,1075,45,0
769,1080,39,1
770,1082,38,0
771,1086,33,1
772,1087,33,0
773,1087,31,2
774,1087,32,1
775,1088,32,0
776,1087,33,0
777,1091,29,0
778,1090,30,0
779,1091,27,2
780,1063,35,22
781,982,64,74
782,762,112,246
783,658,161,301
784,659,209,252
785,665,252,203
786,664,299,157
787,680,342,98
788,695,381,44
789,723,397,0
790,738,382,0
791,749,371,0
792,775,344,1
793,794,325,1
794,816,304,0
795,827,292,1
796,844,276,0
797,861,259,0
798,880,240,0
799,899,221,0
800,912,207,1
801,926,193,1
802,938,181,1
803,931,167,22
804,908,172,40
805,887,188,45
806,839,209,72
807,793,243,84
808,737,272,111
809,729,292,99
810,719,327,74
811,732,360,28
812,755,355,10
813,774,346,0
814,800,320,0
815,820,299,1
816,835,285,0
817,849,270,1
818,868,252,0
819,885,235,0
820,898,222,0
821,906,214,0
822,919,201,0
823,935,185,0
824,944,176,0
825,951,164,5
826,936,159,25
827,890,171,59
828,816,195,109
829,679,239,202
830,658,289,173
831,680,320,120
832,684,353,83
833,713,385,22
834,741,379,0
835,769,351,0
836,788,331,1
837,811,309,0
838,820,299,1
839,833,287,0
840,857,263,0
841,864,255,1
842,874,246,0
843,882,238,0
844,905,215,0
845,909,209,2
846,929,190,1
847,940,179,1
848,950,170,0
849,961,159,0
850,987,133,0
851,997,123,0
852,1006,114,0
853,1022,98,0
854,1034,86,0
855,1049,70,1
856,1060,60,0
