t,q,j,a
0,1120,0,0
1,1067,20,33
2,912,54,154
3,687,112,321
4,648,171,301
5,648,226,246
6,653,279,188
7,657,333,130
8,694,369,57
9,715,392,13
10,731,389,0
11,751,369,0
12,762,358,0
13,773,344,3
14,795,325,0
15,813,307,0
16,826,294,0
17,844,276,0
18,861,257,2
19,871,249,0
20,887,233,0
21,899,221,0
22,920,200,0
23,936,184,0
24,953,167,0
25,970,150,0
26,981,139,0
27,998,122,0
28,1013,107,0
29,1026,94,0
30,1039,81,0
31,1057,62,1
32,1066,54,0
33,1081,39,0
34,1088,31,1
35,1087,33,0
36,1026,36,58
37,819,77,224
38,660,134,326
39,651,190,279
40,655,242,223
41,657,290,173
42,667,337,116
43,677,387,56
44,701,413,6
45,717,403,0
46,736,383,1
47,759,361,0
48,779,340,1
49,794,326,0
50,812,308,0
51,828,292,0
52,843,277,0
53,866,254,0
54,879,240,1
55,895,225,0
56,907,213,0
57,921,199,0
58,928,192,0
59,941,179,0
60,964,156,0
61,958,146,16
62,937,151,32
63,890,166,64
64,781,199,140
65,690,237,193
66,670,272,178
67,675,310,135
68,692,339,89
69,713,369,38
70,740,374,6
71,764,356,0
72,780,340,0
73,801,319,0
74,817,303,0
75,823,297,0
76,838,282,0
77,852,268,0
78,873,247,0
79,887,232,1
80,905,215,0
81,921,199,0
82,933,187,0
83,941,179,0
84,952,167,1
85,968,151,1
86,979,141,0
87,998,122,0
88,1013,107,0
89,1026,94,0
90,1044,76,0
91,1054,66,0
92,1067,53,0
93,1081,38,1
94,1090,29,1
95,1090,28,2
96,1002,34,84
97,816,74,230
98,657,131,332
99,651,187,282
100,656,237,227
101,655,288,177
102,658,336,126
103,675,383,62
104,704,409,7
105,718,402,0
106,730,389,1
107,745,375,0
108,759,361,0
109,782,338,0
110,802,318,0
111,812,308,0
112,833,286,1
113,850,270,0
114,867,252,1
115,882,238,0
116,888,230,2
117,903,217,0
118,917,203,0
119,934,179,7
120,916,173,31
121,873,179,68
122,750,207,163
123,694,243,183
124,669,280,171
125,680,314,126
126,695,344,81
127,714,372,34
128,744,374,2
129,766,354,0
130,786,334,0
131,804,316,0
132,821,299,0
133,826,293,1
134,848,272,0
135,863,257,0
136,869,251,0
137,881,239,0
138,906,214,0
139,913,206,1
140,919,201,0
141,931,189,0
142,938,182,0
143,957,163,0
144,972,148,0
145,988,132,0
146,1008,111,1
147,1004,94,22
148,922,117,81
149,786,154,180
150,671,197,252
151,677,239,204
152,675,280,165
153,682,311,127
154,678,354,88
155,699,397,24
156,728,392,0
157,743,376,1
158,761,358,1
159,775,344,1
160,791,329,0
161,806,314,0
162,822,298,0
163,836,284,0
164,858,262,0
165,869,249,2
166,859,245,16
167,858,244,18
168,867,251,2
169,892,228,0
170,904,216,0
171,929,191,0
172,945,174,1
173,955,165,0
174,971,147,2
175,988,132,0
176,1013,107,0
177,1029,91,0
178,1051,69,0
179,1061,59,0
180,1066,53,1
181,1070,50,0
182,1074,46,0
183,1077,43,0
184,1044,49,27
185,903,76,141
186,732,125,263
187,659,173,288
188,654,225,241
189,651,281,188
190,661,326,133
191,677,372,71
192,693,405,22
193,715,404,1
194,734,385,1
195,749,369,2
196,753,364,3
197,770,350,0
198,789,331,0
199,802,317,1
200,814,306,0
201,838,282,0
202,859,261,0
203,872,247,1
204,897,223,0
205,910,210,0
206,923,197,0
207,942,178,0
208,954,166,0
209,974,146,0
210,977,135,8
211,979,125,16
212,954,128,38
213,846,157,117
214,690,204,226
215,662,249,209
216,667,288,165
217,669,327,124
218,672,373,75
219,695,402,23
220,720,399,1
221,743,377,0
222,762,358,0
223,780,340,0
224,791,329,0
225,805,315,0
226,817,303,0
227,833,286,1
228,843,277,0
229,864,256,0
230,887,233,0
231,901,219,0
232,915,205,0
233,932,188,0
234,947,173,0
235,964,156,0
236,979,139,2
237,995,125,0
238,1009,111,0
239,1023,96,1
240,1019,89,12
241,912,107,101
242,724,144,252
243,669,182,269
244,662,226,232
245,657,275,188
246,661,323,136
247,689,369,62
248,711,396,13
249,728,389,3
250,739,378,3
251,750,370,0
252,773,347,0
253,784,334,2
254,807,313,0
255,825,294,1
