t,q,j,a
0,1120,0,0
1,671,14,435
2,614,28,478
3,615,42,463
4,615,56,449
5,617,67,436
6,617,79,424
7,620,87,413
8,617,98,405
9,616,111,393
10,619,121,380
11,621,129,370
12,619,138,363
13,617,150,353
14,621,158,341
15,626,160,334
16,623,165,332
17,621,173,326
18,621,181,318
19,622,188,310
20,633,183,304
21,623,189,308
22,625,193,302
23,627,195,298
24,623,201,296
25,623,207,290
26,630,206,284
27,625,209,286
28,636,201,283
29,624,206,290
30,625,210,285
31,628,211,281
32,630,210,280
33,622,216,282
34,629,215,276
35,630,214,276
36,623,220,277
37,629,220,271
38,635,214,271
39,624,218,278
40,627,220,273
41,631,216,273
42,622,223,275
43,640,212,268
44,624,217,279
45,626,220,274
46,634,215,271
47,633,211,276
48,636,204,280
49,629,204,287
50,629,204,287
51,627,205,288
52,625,208,287
53,630,206,284
54,637,198,285
55,629,197,294
56,622,204,294
57,634,199,287
58,630,198,292
59,627,200,293
60,626,203,291
61,636,196,288
62,628,197,295
63,623,203,294
64,628,204,288
65,630,203,287
66,627,204,289
67,629,203,288
68,628,204,288
69,623,210,287
70,628,211,281
71,624,216,280
72,633,212,275
73,632,209,279
74,633,204,283
75,631,201,288
76,620,210,290
77,625,214,281
78,633,210,277
79,628,211,281
80,625,215,280
81,627,217,276
82,628,217,275
83,630,216,274
84,633,212,275
85,626,215,279
86,627,217,276
87,631,213,276
88,629,213,278
89,630,212,278
90,632,209,279
91,626,212,282
92,623,218,279
93,625,222,273
94,632,217,271
95,621,225,274
96,625,229,266
97,626,232,262
98,628,232,260
99,627,234,259
100,634,229,257
101,632,226,262
102,634,220,266
103,630,219,271
104,625,222,273
105,638,213,269
106,632,210,278
107,629,210,281
108,628,211,281
109,628,212,280
110,633,208,279
111,623,214,283
112,634,209,277
113,627,211,282
114,626,214,280
115,636,207,277
116,630,206,284
117,632,203,285
118,626,206,288
119,628,206,286
120,630,205,285
121,632,201,287
122,633,197,290
123,631,195,294
124,624,200,296
125,628,200,292
126,621,208,291
127,630,207,283
128,632,203,285
129,624,208,288
130,627,209,284
131,626,212,282
132,625,215,280
133,631,213,276
134,635,207,278
135,628,208,284
136,628,209,283
137,626,212,282
138,640,201,279
139,629,201,290
140,622,208,290
141,625,211,284
142,632,208,280
143,636,201,283
144,630,200,290
145,626,203,291
146,623,209,288
147,627,211,282
148,626,214,280
149,628,214,278
150,631,211,278
151,628,212,280
152,627,214,279
153,628,214,278
154,627,216,277
155,634,211,275
156,630,210,280
157,630,209,281
158,630,206,284
159,631,204,285
160,627,206,287
161,633,202,285
162,626,204,290
163,624,207,289
164,627,208,285
165,627,210,283
166,631,208,281
167,626,211,283
168,629,211,280
169,621,219,280
170,625,223,272
171,626,226,268
172,633,222,265
173,634,217,269
174,628,218,274
175,632,215,273
176,624,219,277
177,625,223,272
178,627,225,268
179,628,226,266
180,637,217,266
181,629,217,274
182,631,215,274
183,627,217,276
184,626,220,274
185,624,225,271
186,621,232,267
187,634,227,259
188,638,217,265
189,624,222,274
190,628,222,270
191,628,222,270
192,628,223,269
193,631,221,268
194,632,217,271
195,630,216,274
196,628,217,275
197,627,218,275
198,635,212,273
199,629,212,279
200,632,209,279
201,623,215,282
202,630,213,277
203,630,212,278
204,633,206,281
205,628,207,285
206,624,210,286
207,634,205,281
208,624,209,287
209,630,208,282
210,629,208,283
211,625,212,283
212,625,216,279
213,630,215,275
214,629,215,276
215,629,215,276
216,628,216,276
217,626,219,275
218,629,218,273
219,625,220,275
220,628,221,271
221,632,218,270
222,628,218,274
223,630,216,274
224,623,222,275
225,629,222,269
226,629,222,269
227,629,222,269
228,638,213,269
229,628,214,278
230,627,216,277
231,629,216,275
232,628,217,275
233,634,210,276
234,628,211,281
235,632,208,280
236,630,207,283
237,626,210,284
238,629,210,281
239,624,215,281
240,629,215,276
241,635,208,277
242,631,206,283
243,627,207,286
244,629,207,284
245,626,208,286
246,635,202,283
247,628,202,290
248,625,206,289
249,634,201,285
250,626,204,290
251,628,204,288
252,625,208,287
253,625,212,283
254,627,214,279
255,627,216,277
256,620,225,275
257,629,225,266
258,630,224,266
259,628,225,267
260,628,226,266
261,624,231,265
262,629,231,260
263,636,223,261
264,631,221,268
265,624,225,271
266,631,223,266
267,625,227,268
268,634,222,264
269,623,228,269
270,630,227,263
271,624,232,264
272,627,234,259
273,626,237,257
274,629,237,254
275,636,230,254
276,630,229,261
277,631,227,262
278,626,230,264
279,634,225,261
280,627,227,266
281,629,227,264
282,632,223,265
283,627,223,270
284,631,220,269
285,626,223,271
286,629,223,268
287,629,223,268
288,625,226,269
289,635,220,265
290,625,223,272
291,638,214,268
292,629,214,277
293,628,215,277
294,628,216,276
295,627,218,275
296,621,225,274
297,634,219,267
298,625,223,272
299,626,226,268
300,627,228,265
301,631,226,263
302,630,224,266
303,632,221,267
304,633,216,271
305,633,212,275
306,626,215,279
307,622,222,276
308,636,215,269
309,627,216,277
310,631,214,275
311,630,212,278
312,626,215,279
313,635,209,276
314,632,205,283
315,632,202,286
316,630,201,289
