t,q,j,a
0,1120,0,0
1,302,58,760
2,181,115,824
3,180,174,766
4,185,228,707
5,189,277,654
6,190,325,605
7,192,370,558
8,190,419,511
9,189,467,464
10,206,500,414
11,206,533,381
12,199,571,350
13,212,597,311
14,210,626,284
15,207,658,255
16,204,692,224
17,217,714,189
18,205,748,167
19,235,760,125
20,226,784,110
21,239,807,74
22,274,808,38
23,324,792,4
24,346,770,4
25,372,742,6
26,412,708,0
27,449,671,0
28,478,639,3
29,509,603,8
30,515,586,19
31,466,569,85
32,359,572,189
33,238,584,298
34,226,597,297
35,215,620,285
36,234,625,261
37,226,637,257
38,231,644,245
39,221,662,237
40,217,683,220
41,231,690,199
42,219,710,191
43,224,724,172
44,227,736,157
45,231,745,144
46,225,761,134
47,219,783,118
48,249,792,79
49,265,808,47
50,291,809,20
51,318,794,8
52,355,761,4
53,368,739,13
54,403,702,15
55,390,688,42
56,338,685,97
57,310,677,133
58,267,683,170
59,226,696,198
60,228,707,185
61,243,707,170
62,229,718,173
63,220,738,162
64,254,729,137
65,250,729,141
66,247,724,149
67,245,720,155
68,235,728,157
69,232,738,150
70,235,744,141
71,220,763,137
72,238,767,115
73,238,777,105
74,254,774,92
75,262,782,76
76,271,785,64
77,292,783,45
78,319,775,26
79,346,751,23
80,342,736,42
81,326,734,60
82,293,739,88
83,293,725,102
84,262,733,125
85,254,748,118
86,265,748,107
87,235,767,118
88,256,774,90
89,288,771,61
90,286,779,55
91,314,761,45
92,307,757,56
93,342,742,36
94,354,743,23
95,385,730,5
96,418,692,10
97,432,680,8
98,464,651,5
99,511,600,9
100,514,596,10
101,549,567,4
102,569,537,14
103,490,528,102
104,287,542,291
105,217,563,340
106,222,580,318
107,215,604,301
108,215,626,279
109,216,648,256
110,213,674,233
111,222,691,207
112,217,714,189
113,230,720,170
114,223,735,162
115,222,752,146
116,226,770,124
117,232,788,100
118,251,802,67
119,283,801,36
120,324,793,3
121,338,774,8
122,368,744,8
123,385,721,14
124,397,703,20
125,371,696,53
126,341,695,84
127,284,702,134
128,233,714,173
129,241,722,157
130,237,731,152
131,240,730,150
132,239,729,152
133,242,734,144
134,232,749,139
135,236,763,121
136,247,773,100
137,265,767,88
138,251,787,82
139,276,795,49
140,317,787,16
141,364,753,3
142,387,725,8
143,392,710,18
144,365,713,42
145,346,697,77
146,288,705,127
147,242,705,173
148,251,700,169
149,224,719,177
150,234,727,159
151,233,735,152
152,234,745,141
153,231,766,123
154,254,767,99
155,255,773,92
156,251,786,83
157,290,775,55
158,291,773,56
159,300,764,56
160,304,773,43
161,342,764,14
162,377,723,20
163,372,712,36
164,347,712,61
165,333,708,79
166,285,721,114
167,239,733,148
168,212,765,143
169,229,782,109
170,247,790,83
171,271,795,54
172,321,787,12
173,343,750,27
174,345,756,19
175,391,723,6
176,413,694,13
177,444,655,21
178,450,655,15
179,497,623,0
180,522,594,4
181,550,565,5
182,561,542,17
183,527,523,70
184,343,545,232
185,218,569,333
186,210,598,312
187,222,614,284
188,216,637,267
189,233,642,245
190,215,665,240
191,220,682,218
192,222,698,200
193,242,694,184
194,227,706,187
195,227,717,176
196,220,739,161
197,242,738,140
198,248,746,126
199,248,750,122
200,232,771,117
201,252,777,91
202,258,793,69
203,277,803,40
204,291,802,27
205,326,776,18
206,329,756,35
207,311,755,54
208,317,757,46
209,352,743,25
210,350,724,46
211,343,722,55
212,336,716,68
213,288,721,111
214,247,735,138
215,259,738,123
216,250,739,131
217,242,747,131
218,232,764,124
