t,q,j,a
0,1120,0,0
1,522,56,542
2,299,116,705
3,307,169,644
4,303,226,591
5,314,272,534
6,307,322,491
7,316,366,438
8,316,408,396
9,307,460,353
10,318,502,300
11,321,540,259
12,329,571,220
13,335,598,187
14,326,630,164
15,333,653,134
16,352,677,91
17,384,683,53
18,377,694,49
19,424,688,8
20,455,664,1
21,488,630,2
22,517,597,6
23,553,567,0
24,585,535,0
25,609,511,0
26,635,485,0
27,636,465,19
28,610,450,60
29,470,464,186
30,341,485,294
31,332,509,279
32,339,530,251
33,350,539,231
34,352,547,221
35,328,577,215
36,334,601,185
37,340,622,158
38,350,634,136
39,354,648,118
40,373,657,90
41,384,655,81
42,367,674,79
43,374,702,44
44,419,701,0
45,443,675,2
46,479,641,0
47,516,603,1
48,520,596,4
49,540,579,1
50,571,548,1
51,597,520,3
52,624,495,1
53,655,462,3
54,690,430,0
55,730,388,2
56,754,362,4
57,788,331,1
58,767,314,39
59,568,311,241
60,337,337,446
61,328,367,425
62,335,391,394
63,335,416,369
64,332,441,347
65,336,465,319
66,335,489,296
67,322,527,271
68,317,567,236
69,328,596,196
70,337,618,165
71,347,633,140
72,344,663,113
73,360,685,75
74,378,709,33
75,402,708,10
76,416,693,11
77,441,678,1
78,472,648,0
79,498,621,1
80,526,593,1
81,553,565,2
82,586,534,0
83,611,507,2
84,642,475,3
85,676,440,4
86,651,424,45
87,471,434,215
88,339,456,325
89,350,466,304
90,337,488,295
91,343,505,272
92,335,529,256
93,339,553,228
94,343,569,208
95,340,586,194
96,337,612,171
97,355,633,132
98,348,651,121
99,347,674,99
100,385,678,57
101,405,698,17
102,450,670,0
103,471,646,3
104,482,620,18
105,496,601,23
106,489,599,32
107,519,594,7
108,545,575,0
109,568,551,1
110,602,517,1
111,632,488,0
112,666,453,1
113,691,428,1
114,721,399,0
115,743,370,7
116,685,349,86
117,432,354,334
118,334,380,406
119,342,395,383
120,338,416,366
121,333,443,344
122,328,472,320
123,331,500,289
124,319,539,262
125,327,573,220
126,338,596,186
127,331,625,164
