t,q,j,a
0,800,0,0
1,794,4,2
2,795,5,0
3,795,5,0
4,795,5,0
5,795,5,0
6,795,5,0
7,795,5,0
8,795,5,0
9,795,5,0
10,795,5,0
11,796,4,0
12,795,5,0
13,796,4,0
14,795,5,0
15,796,4,0
16,790,5,5
17,718,20,62
18,579,71,150
19,448,132,220
20,452,182,166
21,461,233,106
22,478,281,41
23,505,292,3
24,515,285,0
25,526,274,0
26,540,260,0
27,559,241,0
28,563,237,0
29,574,226,0
30,589,211,0
31,602,198,0
32,610,187,3
33,598,186,16
34,609,184,7
35,629,171,0
36,637,163,0
37,647,153,0
38,662,138,0
39,674,126,0
40,691,109,0
41,700,100,0
42,718,82,0
43,727,73,0
44,743,57,0
45,735,48,17
46,646,72,82
47,582,115,103
48,493,166,141
49,476,216,108
50,481,259,60
51,503,295,2
52,517,283,0
53,532,268,0
54,542,258,0
55,553,247,0
56,564,236,0
57,577,223,0
58,587,213,0
59,599,201,0
60,611,189,0
61,623,177,0
62,635,165,0
63,646,154,0
64,657,142,1
65,671,129,0
66,680,120,0
67,684,116,0
68,690,110,0
69,698,102,0
70,708,92,0
71,723,77,0
72,731,69,0
73,740,60,0
74,756,44,0
75,765,35,0
76,779,21,0
77,790,10,0
78,793,7,0
79,793,7,0
80,792,8,0
81,790,10,0
82,791,9,0
83,792,8,0
84,791,9,0
85,791,9,0
86,790,8,2
87,792,8,0
88,792,8,0
89,792,8,0
90,793,7,0
91,792,7,1
92,793,7,0
93,793,7,0
94,792,8,0
95,792,8,0
96,785,9,6
97,736,21,43
98,645,57,98
99,512,111,177
100,446,165,189
101,450,216,134
102,465,265,70
103,484,299,17
104,504,296,0
105,515,285,0
106,519,281,0
107,533,267,0
108,548,252,0
109,556,244,0
110,570,230,0
111,584,216,0
112,592,208,0
113,604,195,1
114,621,179,0
115,634,166,0
116,644,156,0
117,651,148,1
118,662,138,0
119,678,122,0
120,689,110,1
121,707,93,0
122,715,85,0
123,725,75,0
124,737,62,1
125,749,51,0
126,762,38,0
127,774,26,0
128,781,19,0
129,788,12,0
130,792,7,1
131,793,7,0
132,794,6,0
133,793,6,1
134,780,19,1
135,780,20,0
136,781,19,0
137,781,19,0
138,750,21,29
139,647,52,101
140,542,101,157
141,451,161,188
142,463,215,122
143,482,257,61
144,500,292,8
145,513,287,0
146,522,278,0
147,538,262,0
148,545,255,0
149,558,242,0
150,571,229,0
151,584,216,0
152,598,202,0
153,609,191,0
154,621,179,0
155,633,167,0
156,642,158,0
157,651,149,0
158,660,140,0
159,669,130,1
160,679,121,0
161,693,107,0
162,704,96,0
163,718,82,0
164,734,66,0
165,744,56,0
166,756,44,0
167,765,35,0
168,771,27,2
169,779,21,0
170,785,15,0
171,789,11,0
172,780,10,10
173,705,31,64
174,604,77,119
175,462,136,202
176,462,189,149
177,476,232,92
178,479,274,47
179,505,294,1
180,515,285,0
181,526,274,0
182,534,266,0
183,545,254,1
184,552,248,0
185,568,232,0
186,585,215,0
187,594,206,0
188,609,191,0
189,618,182,0
190,634,166,0
191,643,157,0
192,655,145,0
193,660,140,0
194,670,130,0
195,685,115,0
196,699,101,0
197,709,91,0
198,721,79,0
199,731,69,0
200,749,51,0
201,756,44,0
202,766,34,0
203,773,27,0
204,772,28,0
205,779,21,0
206,777,16,7
207,713,36,51
208,648,77,75
209,531,133,136
210,465,188,147
211,471,236,93
212,484,279,37
213,508,289,3
214,521,279,0
215,529,270,1
216,539,260,1
217,551,249,0
218,563,237,0
219,573,227,0
220,577,223,0
221,591,209,0
222,603,197,0
223,618,181,1
224,632,168,0
225,644,156,0
226,654,145,1
227,665,135,0
228,674,125,1
229,681,119,0
230,699,101,0
231,708,92,0
232,714,86,0
233,726,73,1
234,739,61,0
235,758,42,0
236,766,34,0
237,779,21,0
238,787,12,1
239,788,12,0
240,790,10,0
241,791,9,0
242,789,10,1
243,789,11,0
244,791,9,0
245,783,12,5
246,693,27,80
247,572,73,155
248,457,128,215
249,457,174,169
250,462,223,115
251,471,268,61
252,494,291,15
253,516,284,0
254,524,276,0
255,536,264,0
256,545,254,1
257,556,244,0
258,566,234,0
259,575,225,0
260,589,211,0
261,607,193,0
262,621,179,0
263,634,166,0
264,641,159,0
265,647,153,0
266,662,138,0
267,667,133,0
268,682,118,0
269,695,105,0
270,709,91,0
271,724,76,0
272,734,66,0
273,744,54,2
274,757,43,0
275,764,36,0
276,776,24,0
277,785,15,0
278,783,16,1
279,788,12,0
280,789,11,0
281,789,11,0
282,789,11,0
283,789,11,0
284,789,11,0
285,729,22,49
286,638,60,102
287,535,109,156
288,467,164,169
289,449,220,131
290,462,273,65
291,487,306,7
292,500,300,0
293,509,290,1
294,523,271,6
295,547,253,0
296,559,241,0
297,568,232,0
298,576,224,0
299,585,215,0
300,588,212,0
301,599,201,0
302,613,186,1
303,621,179,0
304,635,165,0
305,645,155,0
306,669,131,0
307,678,122,0
308,687,113,0
309,689,110,1
310,703,97,0
311,718,82,0
312,733,67,0
313,744,56,0
314,749,51,0
315,770,30,0
316,778,22,0
317,786,14,0
318,791,9,0
319,792,8,0
320,792,8,0
321,793,7,0
322,792,8,0
323,791,8,1
324,789,8,3
325,699,21,80
326,537,69,194
327,462,124,214
328,444,181,175
329,465,228,107
330,484,277,39
331,505,295,0
332,515,284,1
333,523,277,0
334,544,256,0
335,556,244,0
336,569,231,0
337,580,220,0
338,587,213,0
339,595,205,0
340,606,194,0
341,614,186,0
342,629,171,0
343,638,162,0
344,647,153,0
345,657,143,0
346,666,134,0
347,674,125,1
348,680,120,0
349,697,103,0
350,708,92,0
351,720,79,1
352,729,71,0
353,743,57,0
354,764,36,0
355,778,22,0
356,786,14,0
357,788,12,0
358,789,10,1
359,763,15,22
360,678,47,75
361,516,97,187
362,443,158,199
363,457,206,137
364,474,255,71
365,495,285,20
366,517,283,0
367,526,274,0
368,538,262,0
369,550,250,0
370,553,247,0
371,565,235,0
372,578,222,0
373,593,207,0
374,614,186,0
375,626,174,0
376,631,169,0
377,639,161,0
378,656,144,0
379,665,135,0
380,669,131,0
381,678,122,0
382,691,109,0
383,703,97,0
384,717,83,0
385,726,74,0
386,735,65,0
387,741,57,2
388,752,48,0
389,762,38,0
390,770,30,0
391,780,20,0
392,784,16,0
393,788,12,0
394,789,11,0
395,790,10,0
396,790,10,0
397,790,10,0
398,790,10,0
399,791,9,0
400,790,10,0
401,791,9,0
402,791,9,0
403,792,8,0
404,791,9,0
405,792,8,0
406,791,8,1
407,791,9,0
408,792,8,0
409,792,7,1
410,793,7,0
411,792,8,0
412,792,8,0
413,792,8,0
414,795,5,0
415,793,7,0
416,793,7,0
417,794,6,0
418,793,7,0
419,793,7,0
420,793,7,0
421,792,7,1
422,774,12,14
423,676,41,83
424,547,89,164
425,453,143,204
426,449,194,157
427,452,246,102
428,475,298,27
429,494,306,0
430,505,295,0
431,512,288,0
432,523,277,0
433,529,270,1
434,538,262,0
435,544,256,0
436,557,243,0
437,569,231,0
438,584,216,0
439,593,207,0
440,609,191,0
441,617,182,1
442,624,176,0
443,642,158,0
444,656,144,0
445,672,128,0
446,681,119,0
447,703,97,0
448,712,88,0
449,725,75,0
450,745,55,0
451,754,46,0
452,766,34,0
453,776,24,0
454,781,19,0
455,787,13,0
456,790,10,0
457,792,8,0
458,793,7,0
459,792,8,0
460,791,9,0
461,792,8,0
462,792,8,0
463,793,7,0
464,793,7,0
465,793,7,0
466,792,8,0
467,792,8,0
468,793,7,0
469,793,7,0
470,790,10,0
471,790,10,0
472,790,10,0
473,790,10,0
474,777,13,10
475,751,27,22
476,710,47,43
477,621,82,97
478,507,133,160
479,449,189,162
480,461,242,97
481,487,288,25
482,505,293,2
483,517,283,0
484,525,275,0
485,534,264,2
486,543,256,1
487,546,252,2
488,571,229,0
489,587,213,0
490,597,203,0
491,608,189,3
492,612,176,12
493,606,184,10
494,603,193,4
495,610,190,0
496,618,182,0
497,633,167,0
498,630,155,15
499,638,153,9
500,652,148,0
501,663,136,1
502,678,122,0
503,691,105,4
504,680,97,23
505,677,104,19
506,699,101,0
507,712,88,0
508,725,75,0
509,726,73,1
510,721,75,4
511,728,72,0
512,738,62,0
513,743,57,0
514,745,55,0
515,748,52,0
516,752,48,0
517,755,45,0
518,759,41,0
519,766,34,0
520,767,33,0
521,766,34,0
522,769,31,0
523,773,27,0
524,775,25,0
525,739,28,33
526,641,58,101
527,525,106,169
528,460,154,186
529,456,207,137
530,466,262,72
531,479,287,34
532,494,300,6
533,505,295,0
534,516,284,0
535,530,270,0
536,536,258,6
537,541,258,1
538,550,250,0
539,559,241,0
540,571,229,0
541,591,209,0
542,603,197,0
543,624,176,0
544,632,167,1
545,644,156,0
546,657,143,0
547,664,135,1
548,671,129,0
549,684,116,0
550,690,101,9
551,697,100,3
552,692,99,9
553,705,94,1
554,718,82,0
555,728,72,0
556,744,56,0
557,758,42,0
558,759,41,0
559,770,30,0
560,771,29,0
561,773,27,0
562,773,27,0
563,774,26,0
564,775,25,0
565,775,25,0
566,775,25,0
567,777,23,0
568,767,24,9
569,718,37,45
570,607,75,118
571,482,132,186
572,457,188,155
573,456,245,99
574,473,291,36
575,502,298,0
576,507,293,0
577,526,274,0
578,543,257,0
579,559,241,0
580,569,230,1
581,583,217,0
582,590,210,0
583,601,199,0
584,619,181,0
585,630,170,0
586,642,158,0
587,656,144,0
588,665,135,0
589,678,122,0
590,674,114,12
591,645,119,36
592,595,142,63
593,551,176,73
594,533,214,53
595,525,229,46
596,537,239,24
597,550,246,4
598,566,234,0
599,584,216,0
600,601,199,0
601,611,189,0
602,621,179,0
603,636,164,0
604,640,160,0
605,653,147,0
606,663,137,0
607,668,132,0
608,675,125,0
609,682,118,0
610,688,112,0
611,697,103,0
612,705,95,0
613,713,87,0
614,721,79,0
615,730,70,0
616,737,63,0
617,748,52,0
618,753,47,0
619,762,38,0
620,772,28,0
621,779,21,0
622,787,13,0
623,789,11,0
624,791,9,0
625,792,8,0
626,792,8,0
627,795,5,0
628,794,6,0
629,793,7,0
630,793,7,0
631,794,6,0
632,793,7,0
633,793,7,0
634,776,10,14
635,725,27,48
636,625,66,109
637,465,127,208
638,453,180,167
639,458,230,112
640,475,279,46
641,485,307,8
642,504,296,0
643,513,287,0
644,524,276,0
645,536,264,0
646,546,254,0
647,558,241,1
648,570,230,0
649,587,213,0
650,596,204,0
651,607,193,0
652,620,180,0
653,629,171,0
654,645,155,0
655,656,144,0
656,670,130,0
657,681,119,0
658,694,106,0
659,706,93,1
660,715,85,0
661,725,75,0
662,739,61,0
663,748,48,4
664,761,39,0
665,769,31,0
666,778,22,0
667,786,14,0
668,789,11,0
669,792,8,0
670,791,9,0
671,791,9,0
672,791,9,0
673,793,7,0
674,791,8,1
675,793,7,0
676,755,14,31
677,673,45,82
678,573,93,134
679,502,142,156
680,464,195,141
681,470,250,80
682,499,279,22
683,515,285,0
684,524,276,0
685,536,264,0
686,544,256,0
687,559,241,0
688,566,234,0
689,577,223,0
690,590,210,0
691,601,199,0
692,613,187,0
693,624,176,0
694,629,171,0
695,648,152,0
696,659,141,0
697,675,125,0
698,688,112,0
699,702,98,0
700,713,87,0
701,720,80,0
702,730,70,0
703,742,58,0
704,753,47,0
705,763,37,0
706,776,24,0
707,778,21,1
708,712,37,51
709,631,75,94
710,509,127,164
711,468,179,153
712,455,233,112
713,466,283,51
714,485,311,4
715,495,305,0
716,503,297,0
717,517,283,0
718,533,267,0
719,543,257,0
720,556,244,0
721,567,233,0
722,581,219,0
723,588,212,0
724,608,191,1
725,619,181,0
726,622,178,0
727,637,163,0
728,653,147,0
729,660,139,1
730,673,127,0
731,685,115,0
732,700,100,0
733,707,93,0
734,722,78,0
735,737,63,0
736,747,52,1
737,763,37,0
738,774,26,0
739,778,22,0
740,789,11,0
741,791,9,0
742,793,7,0
743,793,7,0
744,794,6,0
745,794,6,0
746,794,6,0
747,783,10,7
748,707,27,66
749,588,67,145
750,469,123,208
751,447,175,178
752,455,229,116
753,470,272,58
754,498,296,6
755,509,291,0
756,522,278,0
757,537,263,0
758,542,255,3
759,552,248,0
760,570,230,0
761,591,209,0
762,595,205,0
763,606,194,0
764,618,182,0
765,632,168,0
766,639,161,0
767,647,153,0
768,665,135,0
769,679,121,0
770,693,107,0
771,703,97,0
772,710,90,0
773,721,79,0
