t,q,j,a
0,1120,0,0
1,1080,14,26
2,888,49,183
3,691,105,324
4,654,156,310
5,654,204,262
6,657,249,214
7,660,291,169
8,684,322,114
9,719,345,56
10,732,370,18
11,759,354,7
12,781,338,1
13,804,316,0
14,832,288,0
15,851,269,0
16,879,240,1
17,877,225,18
18,893,218,9
19,921,198,1
20,958,161,1
21,983,137,0
22,1002,118,0
23,1028,92,0
24,1042,78,0
25,1054,66,0
26,1070,50,0
27,1074,46,0
28,1081,38,1
29,1084,36,0
30,1090,30,0
31,1094,26,0
32,1094,25,1
33,1095,25,0
34,1097,23,0
35,1096,24,0
36,1099,21,0
37,1101,19,0
38,1064,23,33
39,882,59,179
40,652,113,355
41,657,159,304
42,662,200,258
43,656,248,216
44,665,287,168
45,671,318,131
46,673,359,88
47,717,369,34
48,747,371,2
49,780,340,0
50,802,318,0
51,824,296,0
52,850,270,0
53,876,241,3
54,890,224,6
55,918,193,9
56,916,182,22
57,914,167,39
58,917,171,32
59,850,186,84
60,739,222,159
61,708,238,174
62,681,273,166
63,686,303,131
64,688,331,101
65,704,354,62
66,741,368,11
67,775,344,1
68,803,316,1
69,837,283,0
70,863,256,1
71,882,238,0
72,915,205,0
73,940,180,0
74,963,157,0
75,994,126,0
76,1011,109,0
77,1041,79,0
78,1062,56,2
79,1079,41,0
80,1086,34,0
81,1091,29,0
82,1096,23,1
83,1035,32,53
84,804,73,243
85,652,123,345
86,646,182,292
87,661,225,234
88,668,265,187
89,667,313,140
90,687,351,82
91,725,365,30
92,751,367,2
93,780,340,0
94,805,315,0
95,836,284,0
96,863,257,0
97,884,235,1
98,889,210,21
99,882,207,31
100,914,193,13
101,931,188,1
102,954,165,1
103,962,141,17
104,863,148,109
105,758,173,189
106,667,216,237
107,669,252,199
108,674,281,165
109,678,317,125
110,697,346,77
111,732,365,23
112,765,355,0
113,796,324,0
114,817,303,0
115,837,283,0
116,867,253,0
117,896,223,1
118,920,200,0
119,940,179,1
120,927,163,30
121,886,166,68
122,831,183,106
123,710,215,195
124,691,245,184
125,704,271,145
126,718,296,106
127,728,318,74
128,756,328,36
129,800,320,0
130,815,305,0
131,834,285,1
132,859,261,0
133,888,231,1
134,881,218,21
135,871,221,28
136,886,229,5
137,909,211,0
138,910,192,18
139,865,184,71
140,799,207,114
141,711,235,174
142,694,257,169
143,700,279,141
144,694,309,117
145,701,346,73
146,705,377,38
147,726,378,16
148,756,363,1
149,796,324,0
150,812,305,3
151,815,296,9
152,850,270,0
153,877,242,1
154,912,208,0
155,940,180,0
156,960,160,0
157,981,138,1
158,1007,113,0
159,1003,91,26
160,908,102,110
161,725,137,258
162,667,175,278
163,679,210,231
164,675,248,197
165,666,289,165
166,670,326,124
167,678,367,75
168,702,389,29
169,745,374,1
170,777,342,1
171,803,317,0
172,835,284,1
173,860,260,0
174,892,228,0
175,913,203,4
176,908,189,23
177,927,176,17
178,924,174,22
179,925,161,34
180,864,174,82
181,768,201,151
182,676,230,214
183,672,267,181
184,683,299,138
185,691,328,101
186,694,360,66
187,720,382,18
188,755,365,0
189,778,342,0
190,816,304,0
191,842,278,0
192,873,247,0
193,896,224,0
194,925,195,0
195,953,167,0
196,979,138,3
197,943,130,47
198,867,144,109
199,722,180,218
200,688,208,224
201,681,241,198
202,677,271,172
203,669,304,147
204,673,338,109
205,684,375,61
206,726,388,6
207,758,362,0
208,789,331,0
209,806,314,0
210,831,289,0
211,859,261,0
212,879,232,9
213,868,228,24
214,890,223,7
215,923,197,0
216,957,163,0
217,976,144,0
218,1004,116,0
219,1026,93,1
220,1047,73,0
221,1062,58,0
222,1076,44,0
223,1081,39,0
224,1088,32,0
225,1087,33,0
226,1089,31,0
227,1086,26,8
228,961,48,111
229,721,94,305
230,658,140,322
231,654,186,280
232,655,233,232
233,660,277,183
234,668,319,133
235,685,354,81
236,708,379,33
237,735,379,6
238,778,341,1
239,795,325,0
240,827,293,0
241,840,273,7
242,866,253,1
243,896,224,0
244,924,196,0
245,946,174,0
246,975,145,0
247,1001,119,0
248,1021,99,0
249,1039,81,0
250,1059,60,1
251,1071,48,1
252,1084,36,0
253,1032,39,49
254,823,74,223
255,664,122,334
256,657,168,295
257,655,218,247
258,667,257,196
259,672,295,153
260,674,341,105
261,702,367,51
262,728,382,10
263,739,381,0
264,765,355,0
265,805,310,5
266,833,287,0
267,859,257,4
268,883,237,0
269,914,206,0
270,922,184,14
271,945,166,9
272,965,145,10
273,973,144,3
274,1003,116,1
275,1021,94,5
276,966,96,58
277,824,132,164
278,672,172,276
279,659,217,244
280,668,251,201
281,664,292,164
282,665,331,124
