t,q,j,a
0,1120,0,0
1,665,15,440
2,601,30,489
3,600,45,475
4,600,61,459
5,602,74,444
6,603,87,430
7,608,93,419
8,603,106,411
9,604,118,398
10,603,131,386
11,608,138,374
12,608,146,366
13,609,152,359
14,608,160,352
15,609,167,344
16,606,177,337
17,616,177,327
18,609,184,327
19,611,189,320
20,612,193,315
21,609,198,313
22,613,200,307
23,610,205,305
24,609,211,300
25,615,212,293
26,613,215,292
27,611,220,289
28,614,222,284
29,618,220,282
30,620,216,284
31,614,218,288
32,616,218,286
33,617,217,286
34,618,215,287
35,616,214,290
36,614,216,290
37,621,211,288
38,609,218,293
39,613,221,286
40,617,220,283
41,612,224,284
42,615,224,281
43,621,219,280
44,630,205,285
45,611,210,299
46,612,214,294
47,611,219,290
48,617,217,286
49,620,213,287
50,618,210,292
51,613,213,294
52,617,212,291
53,613,215,292
54,612,219,289
55,610,224,286
56,628,212,280
57,614,214,292
58,621,208,291
59,613,211,296
60,613,214,293
61,618,212,290
62,613,215,292
63,609,222,289
64,612,226,282
65,617,225,278
66,615,226,279
67,611,229,280
68,616,229,275
69,622,223,275
70,612,227,281
71,616,227,277
72,619,224,277
73,618,222,280
74,616,222,282
75,618,220,282
76,613,223,284
77,615,222,283
78,619,219,282
79,621,214,285
80,614,216,290
81,620,212,288
82,615,213,292
83,618,211,291
84,610,217,293
85,618,214,288
86,624,205,291
87,616,204,300
88,611,208,301
89,617,207,296
90,614,209,297
91,615,210,295
92,613,213,294
93,615,214,291
94,614,216,290
95,613,219,288
96,612,223,285
97,623,216,281
98,615,216,289
99,611,220,289
100,627,209,284
101,615,210,295
102,611,215,294
103,616,215,289
104,615,215,290
105,614,217,289
106,620,213,287
107,609,220,291
108,626,210,284
109,617,209,294
110,614,211,295
111,613,214,293
112,619,211,290
113,615,212,293
114,620,208,292
115,616,207,297
116,614,209,297
117,615,210,295
118,623,203,294
119,624,195,301
120,612,198,310
121,613,201,306
122,613,203,304
123,616,202,302
124,610,207,303
125,618,205,297
126,614,207,299
127,620,203,297
128,614,205,301
129,615,206,299
130,608,214,298
131,616,214,290
132,615,215,290
133,612,219,289
134,608,227,285
135,612,231,277
136,618,229,273
137,616,228,276
138,607,237,276
139,620,233,267
140,611,238,271
141,617,236,267
142,621,231,268
143,616,231,273
144,618,228,274
145,619,225,276
146,613,228,279
147,617,227,276
148,612,231,277
149,617,230,273
150,619,227,274
151,611,232,277
152,619,229,272
153,619,224,277
154,622,218,280
155,612,222,286
156,613,224,283
157,612,227,281
158,623,220,277
159,614,222,284
160,622,216,282
161,616,216,288
162,612,220,288
163,620,216,284
164,615,216,289
165,624,208,288
166,619,204,297
167,617,202,301
168,617,201,302
169,608,209,303
170,615,210,295
171,617,209,294
172,617,208,295
173,608,216,296
174,617,215,288
175,617,214,289
176,618,212,290
177,627,201,292
178,613,204,303
179,617,203,300
180,620,199,301
181,617,197,306
182,611,201,308
183,616,201,303
184,619,198,303
185,616,198,306
186,620,194,306
187,616,194,310
188,614,196,310
189,617,195,308
190,614,197,309
191,610,203,307
192,619,200,301
193,613,203,304
194,621,198,301
195,620,193,307
196,621,188,311
197,613,190,317
198,615,190,315
199,610,196,314
200,615,197,308
201,607,206,307
202,616,206,298
203,619,201,300
204,611,205,304
205,616,205,299
206,611,210,299
207,619,207,294
208,615,208,297
209,611,213,296
210,617,212,291
211,612,215,293
212,614,216,290
213,615,217,288
214,614,219,287
215,613,222,285
216,614,224,282
217,621,219,280
218,615,220,285
219,613,223,284
220,617,222,281
221,616,221,283
222,619,217,284
223,619,214,287
224,622,206,292
225,621,201,298
226,612,204,304
227,610,209,301
228,614,211,295
229,611,215,294
230,627,204,289
231,609,211,300
232,620,207,293
233,610,213,297
234,613,216,291
235,615,216,289
236,612,220,288
237,615,220,285
238,609,226,285
239,616,226,278
240,621,221,278
241,615,222,283
242,618,220,282
243,619,217,284
244,613,219,288
245,610,225,285
246,612,229,279
247,611,234,275
248,614,235,271
249,621,229,270
250,613,232,275
251,621,226,273
252,616,225,279
253,622,219,279
254,615,220,285
255,625,211,284
256,619,208,293
257,611,213,296
258,609,219,292
259,622,213,285
260,626,203,291
261,612,207,301
262,609,214,297
263,614,216,290
264,622,210,288
265,615,209,296
266,620,205,295
267,612,208,300
268,613,211,296
269,616,210,294
270,621,204,295
271,615,204,301
272,616,203,301
273,616,202,302
274,624,194,302
275,614,196,310
276,612,200,308
277,619,196,305
278,620,192,308
279,610,198,312
280,621,193,306
281,610,198,312
282,618,196,306
283,616,196,308
284,619,193,308
285,619,190,311
286,618,187,315
287,614,189,317
288,614,191,315
289,614,193,313
290,618,191,311
291,610,197,313
292,616,195,309
293,615,196,309
294,619,193,308
295,611,198,311
296,616,198,306
297,620,194,306
298,613,197,310
299,618,195,307
300,620,189,311
301,619,186,315
302,614,187,319
303,615,188,317
304,614,190,316
305,607,199,314
306,613,201,306
307,613,204,303
308,612,208,300
309,614,209,297
310,616,209,295
311,611,214,295
312,617,212,291
313,611,217,292
314,616,216,288
315,615,217,288
316,615,218,287
317,614,220,286
318,614,222,284
319,612,225,283
320,621,220,279
321,618,217,285
322,613,220,287
323,613,223,284
324,618,220,282
325,614,222,284
326,624,214,282
327,622,208,290
328,617,207,296
329,618,205,297
330,620,200,300
331,613,203,304
332,611,208,301
333,618,206,296
334,616,205,299
335,616,203,301
336,613,205,302
337,612,209,299
338,616,208,296
339,613,210,297
340,608,218,294
341,617,217,286
342,614,219,287
343,617,217,286
344,617,216,287
345,626,206,288
346,611,210,299
347,617,208,295
348,615,209,296
349,616,208,296
350,609,214,297
351,611,219,290
352,616,219,285
353,614,221,285
354,614,223,283
355,612,227,281
356,622,221,277
357,616,220,284
358,617,219,284
359,617,218,285
360,620,214,286
361,616,214,290
362,619,211,290
363,617,210,293
364,613,213,294
365,609,220,291
366,618,218,284
367,615,219,286
368,612,223,285
369,614,225,281
370,618,223,279
371,621,218,281
372,616,217,287
373,610,223,287
374,611,227,282
375,617,226,277
376,616,226,278
377,622,220,278
378,615,220,285
379,623,213,284
380,614,215,291
381,617,214,289
382,617,213,290
383,622,206,292
384,614,208,298
385,620,204,296
386,616,204,300
387,609,211,300
388,615,212,293
389,619,209,292
390,622,203,295
391,614,205,301
392,606,215,299
393,623,208,289
394,609,215,296
395,618,213,289
396,614,214,292
397,616,214,290
