t,q,j,a
0,1120,0,0
1,238,58,824
2,138,116,866
3,141,170,809
4,141,225,754
5,145,276,699
6,145,327,648
7,142,380,598
8,154,422,544
9,153,464,503
10,158,502,460
11,160,536,424
12,156,576,388
13,162,608,350
14,166,638,316
15,166,668,286
16,166,698,256
17,164,729,227
18,166,756,198
19,171,784,165
20,185,800,135
21,202,807,111
22,199,827,94
23,230,828,62
24,250,829,41
25,274,825,21
26,294,804,22
27,302,798,20
28,318,777,25
29,321,756,43
30,270,748,102
31,204,757,159
32,206,748,166
33,196,752,172
34,179,770,171
35,185,780,155
36,190,786,144
37,198,785,137
38,188,792,140
39,203,788,129
40,196,793,131
41,201,799,120
42,197,803,120
43,202,812,106
44,211,814,95
45,229,812,79
46,246,813,61
47,250,816,54
48,236,827,57
49,262,824,34
50,303,811,6
51,334,782,4
52,354,748,18
53,310,740,70
54,271,750,99
55,245,751,124
56,193,758,169
57,186,769,165
58,187,777,156
59,199,774,147
60,186,787,147
61,196,793,131
62,194,796,130
63,188,806,126
64,196,812,112
65,216,805,99
66,205,814,101
67,223,809,88
68,218,815,87
69,252,801,67
70,245,804,71
71,249,794,77
72,254,788,78
73,244,802,74
74,253,787,80
75,234,786,100
76,213,792,115
77,210,794,116
78,194,822,104
79,215,824,81
80,219,832,69
81,234,832,54
82,270,816,34
83,310,791,19
84,344,756,20
85,374,732,14
86,372,713,35
87,303,701,116
88,203,719,198
89,176,738,206
90,187,747,186
91,197,746,177
92,186,757,177
93,185,766,169
94,192,774,154
95,213,766,141
96,211,778,131
97,217,779,124
98,206,791,123
99,198,803,119
100,193,819,108
101,199,828,93
102,204,839,77
103,226,837,57
104,251,840,29
105,302,808,10
106,311,796,13
107,351,765,4
108,357,759,4
109,394,724,2
110,423,688,9
111,449,668,3
112,484,635,1
113,520,595,5
114,469,582,69
115,274,595,251
116,183,607,330
117,194,609,317
118,175,629,316
119,184,641,295
120,184,651,285
121,194,652,274
122,183,664,273
123,179,679,262
124,185,689,246
125,183,702,235
126,187,709,224
127,176,730,214
128,193,733,194
129,179,750,191
130,188,758,174
131,171,781,168
132,184,799,137
133,191,807,122
134,191,816,113
135,199,821,100
136,198,840,82
137,222,839,59
138,242,834,44
139,271,819,30
140,271,805,44
141,275,795,50
142,282,789,49
143,274,783,63
144,234,788,98
145,231,788,101
146,228,787,105
147,204,801,115
148,211,803,106
149,205,815,100
150,222,818,80
151,223,834,63
152,239,837,44
153,270,833,17
154,270,822,28
155,284,807,29
156,308,786,26
157,346,753,21
158,366,736,18
159,392,703,25
160,387,688,45
161,310,676,134
162,189,686,245
163,175,707,238
164,171,731,218
165,177,749,194
166,187,757,176
167,178,775,167
168,194,782,144
169,195,790,135
170,211,795,114
171,213,801,106
172,206,808,106
173,210,818,92
174,226,817,77
175,227,819,74
176,235,817,68
177,223,816,81
178,245,808,67
179,231,815,74
180,240,814,66
181,255,814,51
182,249,805,66
183,251,808,61
184,253,811,56
185,265,802,53
186,292,795,33
187,316,785,19
188,343,766,11
189,381,733,6
190,414,703,3
191,439,677,4
192,448,658,14
193,411,641,68
194,275,650,195
195,187,659,274
196,170,685,265
197,191,689,240
198,177,707,236
199,188,715,217
200,184,725,211
201,176,740,204
202,182,755,183
203,184,765,171
204,190,770,160
205,189,777,154
206,192,781,147
207,198,790,132
208,205,785,130
209,198,793,129
210,189,805,126
211,193,816,111
212,209,828,83
213,230,832,58
214,256,847,17
215,289,815,16
216,319,777,24
217,322,752,46
218,299,744,77
219,249,759,112
220,202,776,142
221,209,784,127
222,213,784,123
223,205,785,130
224,205,791,124
225,210,796,114
226,221,793,106
227,219,795,106
228,214,800,106
229,217,806,97
230,225,807,88
231,202,823,95
232,210,834,76
233,234,827,59
234,249,827,44
235,269,824,27
236,308,801,11
237,333,775,12
238,352,753,15
239,368,730,22
240,372,722,26
241,381,697,42
242,277,690,153
243,224,691,205
244,188,702,230
245,180,717,223
246,196,718,206
247,176,738,206
248,192,745,183
249,195,746,179
250,190,751,179
251,202,748,170
252,169,774,177
253,184,785,151
254,184,797,139
255,197,798,125
256,193,806,121
257,200,810,110
258,212,821,87
259,221,837,62
260,242,847,31
261,288,824,8
262,322,792,6
263,329,771,20
264,343,745,32
265,320,737,63
266,294,739,87
267,217,752,151
268,186,763,171
269,205,756,159
270,185,767,168
271,192,770,158
272,183,783,154
273,195,791,134
274,203,794,123
275,195,808,117
276,212,809,99
277,206,814,100
278,217,810,93
279,217,815,88
280,239,808,73
281,246,805,69
282,248,805,67
283,260,807,53
284,266,797,57
285,276,791,53
286,237,797,86
287,239,793,88
288,232,807,81
289,244,810,66
290,249,814,57
291,266,810,44
292,253,804,63
293,283,795,42
294,272,797,51
295,279,790,51
296,284,790,46
297,305,789,26
298,316,774,30
299,303,760,57
300,298,746,76
301,259,741,120
302,205,745,170
303,197,751,172
304,196,756,168
305,186,768,166
306,198,772,150
307,193,778,149
308,195,784,141
309,202,782,136
310,196,793,131
311,196,801,123
312,201,803,116
313,196,816,108
314,212,821,87
315,213,842,65
316,242,847,31
317,260,833,27
318,292,810,18
319,326,768,26
320,326,759,35
321,314,760,46
322,301,755,64
323,274,757,89
324,253,749,118
325,206,757,157
326,198,761,161
327,203,769,148
328,206,766,148
329,202,767,151
330,184,779,157
331,198,778,144
332,200,776,144
333,201,775,144
334,200,779,141
335,200,784,136
336,211,794,115
337,194,808,118
338,202,818,100
339,210,824,86
340,250,822,48
341,277,806,37
342,289,799,32
343,280,798,42
344,291,790,39
345,276,782,62
346,251,788,81
347,276,784,60
348,269,777,74
349,226,786,108
350,246,775,99
351,218,788,114
352,221,794,105
353,220,797,103
354,210,793,117
355,206,796,118
356,211,797,112
357,203,803,114
358,189,816,115
359,207,814,99
360,227,808,85
361,225,807,88
362,231,806,83
363,226,809,85
364,263,795,62
365,268,794,58
366,264,801,55
367,247,799,74
368,237,797,86
369,254,798,68
370,254,787,79
371,236,790,94
372,212,803,105
373,228,796,96
374,224,795,101
375,224,794,102
376,220,797,103
377,202,803,115
378,220,798,102
379,214,809,97
380,229,809,82
381,232,817,71
382,250,817,53
383,251,807,62
384,254,799,67
385,262,790,68
386,258,789,73
387,265,785,70
388,246,789,85
389,228,780,112
390,194,794,132
391,189,804,127
392,195,810,115
393,199,824,97
394,212,828,80
395,239,823,58
396,215,832,73
397,242,828,50
398,256,829,35
399,288,819,13
400,311,799,10
401,345,773,2
402,384,730,6
403,398,711,11
404,417,693,10
405,432,666,22
406,471,635,14
407,414,616,90
408,236,625,259
409,181,639,300
410,191,644,285
411,188,652,280
412,184,663,273
413,186,671,263
414,176,691,253
415,182,703,235
416,184,715,221
417,184,725,211
418,179,741,200
419,185,753,182
420,190,758,172
421,184,770,166
422,197,768,155
423,186,783,151
424,178,806,136
425,198,812,110
426,199,821,100
427,208,825,87
428,219,830,71
429,234,835,51
430,272,826,22
431,312,792,16
432,320,771,29
433,327,760,33
434,355,736,29
435,340,721,59
436,297,716,107
437,236,723,161
438,186,735,199
439,190,740,190
440,199,737,184
441,195,738,187
442,189,745,186
443,197,741,182
444,194,745,181
445,195,748,177
446,178,766,176
447,183,778,159
448,180,797,143
449,186,809,125
450,206,807,107
451,199,822,99
452,210,830,80
453,234,836,50
454,239,842,39
455,256,842,22
456,302,814,4
457,326,785,9
458,325,762,33
459,304,759,57
460,286,754,80
461,238,760,122
462,208,756,156
463,203,769,148
464,212,778,130
465,212,785,123
466,238,778,104
467,234,780,106
468,240,777,103
469,250,770,100
470,203,773,144
471,183,788,149
472,187,798,135
473,199,801,120
474,183,822,115
475,228,803,89
476,213,813,94
477,234,808,78
478,239,814,67
479,262,814,44
480,241,808,71
481,239,808,73
482,271,800,49
483,280,795,45
484,261,800,59
485,256,790,74
486,290,785,45
487,279,777,64
488,243,782,95
489,250,767,103
490,202,780,138
491,187,788,145
492,189,799,132
493,211,789,120
494,203,788,129
495,196,799,125
496,217,795,108
497,210,802,108
498,201,817,102
499,233,807,80
500,227,799,94
501,203,803,114
502,199,821,100
503,216,824,80
504,234,820,66
505,245,832,43
506,264,818,38
507,288,800,32
508,321,767,32
509,283,749,88
510,227,755,138
511,221,764,135
512,211,767,142
513,207,773,140
514,191,780,149
515,199,780,141
516,201,772,147
517,198,770,152
518,191,777,152
519,186,794,140
520,208,804,108
521,235,791,94
522,228,800,92
523,210,810,100
524,219,804,97
525,223,809,88
526,238,809,73
527,232,809,79
528,237,813,70
529,241,812,67
530,257,814,49
531,274,810,36
532,266,807,47
533,295,778,47
534,298,771,51
535,329,762,29
536,341,749,30
537,340,721,59
538,260,721,139
539,223,714,183
540,214,719,187
541,193,722,205
542,182,737,201
543,189,744,187
544,174,765,181
545,191,771,158
546,193,774,153
547,191,783,146
548,181,800,139
549,192,805,123
550,191,813,116
551,187,833,100
552,215,835,70
553,229,833,58
554,260,817,43
555,264,820,36
556,298,811,11
557,337,779,4
558,375,736,9
559,391,709,20
560,333,705,82
561,292,703,125
562,196,719,205
563,183,737,200
564,200,736,184
565,193,740,187
566,186,750,184
567,187,759,174
568,182,772,166
