t,q,j,a
0,1120,0,0
1,438,55,627
2,212,113,795
3,213,169,738
4,216,224,680
5,219,276,625
6,216,331,573
7,220,382,518
8,226,427,467
9,229,465,426
10,224,511,385
11,230,550,340
12,235,583,302
13,229,625,266
14,232,662,226
15,226,707,187
16,243,734,143
17,262,752,106
18,260,781,79
19,290,800,30
20,317,800,3
21,337,782,1
22,363,757,0
23,396,721,3
24,423,695,2
25,465,652,3
26,493,619,8
27,489,590,41
28,401,595,124
29,277,601,242
30,266,606,248
31,274,615,231
32,267,620,233
33,260,631,229
34,259,642,219
35,269,644,207
36,256,658,206
37,250,677,193
38,259,686,175
39,275,691,154
40,276,703,141
41,284,703,133
42,264,729,127
43,266,744,110
44,283,760,77
45,313,763,44
46,336,755,29
47,337,755,28
48,371,720,29
49,394,716,10
50,418,699,3
51,451,664,5
52,476,628,16
53,476,603,41
54,393,609,118
55,279,628,213
56,258,643,219
57,267,650,203
58,263,657,200
59,244,684,192
60,272,686,162
61,270,689,161
62,275,687,158
63,253,702,165
64,263,712,145
65,262,725,133
66,274,733,113
67,271,744,105
68,285,749,86
69,293,762,65
70,318,766,36
71,348,748,24
72,360,739,21
73,400,714,6
74,433,682,5
75,466,649,5
76,465,628,27
77,441,609,70
78,388,603,129
79,269,623,228
80,262,631,227
81,263,639,218
82,249,662,209
83,256,677,187
84,274,681,165
85,267,701,152
86,258,716,146
87,269,720,131
88,269,737,114
89,281,751,88
90,296,762,62
91,330,760,30
92,370,747,3
93,394,714,12
94,444,673,3
95,465,648,7
96,501,613,6
97,478,595,47
98,426,579,115
99,330,600,190
100,255,621,244
101,262,629,229
102,252,646,222
103,251,665,204
104,263,671,186
105,260,683,177
106,261,692,167
107,258,707,155
108,256,723,141
109,256,737,127
110,279,736,105
111,284,741,95
112,300,751,69
113,324,752,44
114,344,756,20
115,360,745,15
116,381,719,20
117,396,704,20
118,425,685,10
119,467,652,1
120,491,626,3
121,519,598,3
122,523,574,23
123,467,571,82
124,361,577,182
125,261,605,254
126,251,625,244
127,254,641,225
128,272,640,208
129,255,655,210
130,268,659,193
131,251,679,190
132,260,694,166
133,252,718,150
134,263,736,121
135,300,729,91
136,312,739,69
137,319,737,64
138,316,745,59
139,333,740,47
140,328,753,39
141,367,744,9
142,414,703,3
143,434,683,3
144,460,656,4
145,493,626,1
146,531,586,3
147,516,559,45
148,384,559,177
149,256,590,274
150,254,605,261
151,260,616,244
152,256,628,236
153,253,645,222
154,254,662,204
155,253,681,186
156,260,693,167
157,271,702,147
158,260,718,142
159,288,717,115
160,284,729,107
161,280,735,105
162,290,741,89
163,297,744,79
164,325,740,55
165,319,742,59
166,317,754,49
167,333,765,22
168,370,747,3
169,399,710,11
170,409,691,20
171,429,678,13
172,465,654,1
173,498,619,3
174,513,593,14
175,456,577,87
176,365,595,160
177,266,607,247
178,263,613,244
179,250,632,238
180,260,643,217
181,254,660,206
182,259,671,190
183,265,677,178
184,265,682,173
185,255,698,167
186,266,703,151
187,256,721,143
188,269,724,127
189,260,739,121
190,263,756,101
191,302,761,57
192,321,766,33
193,367,749,4
194,400,715,5
195,415,695,10
196,445,667,8
197,472,647,1
198,506,613,1
199,545,575,0
200,573,541,6
201,595,525,0
202,621,496,3
203,656,463,1
204,679,437,4
205,655,406,59
206,377,416,327
207,258,428,434
208,242,457,421
209,247,480,393
210,246,503,371
211,247,526,347
212,247,549,324
213,245,574,301
214,254,590,276
215,253,608,259
216,244,635,241
217,251,655,214
218,240,684,196
219,244,711,165
220,261,724,135
221,265,741,114
222,274,761,85
223,293,772,55
224,300,777,43
225,325,779,16
226,347,769,4
227,366,751,3
228,384,726,10
229,417,690,13
230,457,662,1
231,506,610,4
232,538,579,3
233,564,554,2
234,610,507,3
235,627,489,4
236,667,450,3
237,684,420,16
238,605,424,91
239,349,440,331
240,254,457,409
241,248,479,393
242,251,497,372
243,251,517,352
244,252,535,333
245,254,551,315
246,261,560,299
247,247,583,290
248,247,607,266
249,246,632,242
250,259,653,208
251,260,666,194
252,243,693,184
253,247,717,156
254,254,745,121
255,254,776,90
256,306,771,43
257,315,788,17
258,357,762,1
259,387,729,4
260,412,707,1
261,444,673,3
262,491,627,2
263,509,606,5
264,531,575,14
265,494,566,60
266,406,566,148
267,299,573,248
268,258,586,276
269,269,589,262
270,270,589,261
271,259,601,260
272,253,618,249
273,251,638,231
274,252,656,212
275,255,672,193
276,255,687,178
277,260,695,165
278,269,702,149
279,265,707,148
280,270,720,130
281,266,737,117
282,278,744,98
283,279,755,86
284,275,781,64
285,301,785,34
286,328,768,24
287,353,753,14
288,387,715,18
289,407,697,16
290,450,669,1
291,486,631,3
292,519,595,6
293,558,561,1
294,596,520,4
295,623,495,2
296,663,456,1
297,631,437,52
298,459,434,227
299,263,446,411
300,250,465,405
301,247,485,388
302,238,517,365
303,251,537,332
304,255,553,312
305,247,577,296
306,259,588,273
307,249,609,262
308,250,629,241
309,245,655,220
310,241,684,195
311,251,704,165
312,262,721,137
313,265,736,119
314,271,756,93
315,275,768,77
316,314,768,38
317,325,767,28
318,362,746,12
319,400,719,1
320,423,687,10
321,465,654,1
322,495,622,3
323,521,596,3
324,549,570,1
325,574,543,3
326,607,513,0
327,633,487,0
328,664,455,1
329,702,418,0
330,726,383,11
331,559,374,187
332,264,387,469
333,238,418,464
334,244,445,431
335,251,464,405
336,249,485,386
337,247,509,364
338,241,539,340
339,239,570,311
340,242,597,281
341,260,608,252
342,249,627,244
343,242,655,223
344,246,680,194
345,251,701,168
346,251,723,146
347,247,754,119
348,269,772,79
349,288,793,39
350,328,772,20
351,333,760,27
352,350,763,7
353,392,726,2
354,425,694,1
355,471,647,2
356,496,619,5
357,527,590,3
358,564,555,1
359,585,514,21
360,495,513,112
361,311,528,281
362,258,541,321
363,252,559,309
364,266,564,290
365,246,589,285
366,255,604,261
367,253,621,246
368,248,643,229
369,260,654,206
370,251,674,195
371,251,692,177
372,262,701,157
373,255,716,149
374,252,735,133
375,263,743,114
376,268,760,92
377,296,766,58
378,311,768,41
379,323,767,30
380,352,751,17
381,357,753,10
382,385,733,2
383,419,698,3
384,457,658,5
385,487,632,1
386,500,604,16
387,512,568,40
388,422,560,138
389,280,577,263
390,264,588,268
391,263,602,255
392,260,614,246
393,255,628,237
394,257,642,221
395,243,670,207
396,264,677,179
397,258,692,170
398,263,706,151
399,264,727,129
400,285,738,97
401,280,758,82
402,288,774,58
403,316,762,42
404,351,750,19
405,357,733,30
406,366,727,27
407,402,705,13
408,437,680,3
409,476,644,0
410,506,605,9
411,519,590,11
412,546,572,2
413,576,544,0
414,612,507,1
415,606,485,29
416,460,503,157
417,271,522,327
418,246,546,328
419,253,564,303
420,257,578,285
421,245,603,272
422,260,614,246
423,254,630,236
424,265,634,221
425,257,649,214
426,256,661,203
427,258,674,188
428,259,685,176
429,256,701,163
430,251,720,149
431,250,745,125
432,259,774,87
433,285,778,57
434,328,779,13
435,353,762,5
436,396,721,3
437,425,692,3
438,455,658,7
439,481,635,4
440,500,616,4
441,484,595,41
442,457,587,76
443,344,593,183
444,259,605,256
445,260,616,244
446,259,630,231
447,267,634,219
448,245,661,214
449,258,676,186
450,258,692,170
451,261,707,152
452,277,709,134
453,277,719,124
454,257,737,126
455,274,743,103
456,298,753,69
457,322,756,42
458,344,764,12
459,395,724,1
460,428,691,1
461,447,668,5
462,481,635,4
463,509,607,4
464,531,589,0
465,577,540,3
466,592,506,22
467,538,497,85
468,359,504,257
469,245,529,346
470,253,545,322
471,265,551,304
472,241,581,298
473,255,597,268
474,265,603,252
475,260,613,247
476,255,628,237
477,246,652,222
478,253,670,197
479,251,692,177
480,254,712,154
481,275,723,122
482,263,747,110
483,296,750,74
484,300,766,54
485,320,768,32
486,334,755,31
487,363,747,10
488,407,707,6
489,437,679,4
490,481,635,4
491,488,608,24
492,408,613,99
493,323,623,174
494,262,636,222
495,248,657,215
496,268,660,192
497,272,663,185
498,267,667,186
499,259,679,182
500,260,688,172
501,269,691,160
502,264,700,156
503,267,708,145
504,278,708,134
505,276,718,126
506,271,733,116
507,272,748,100
508,281,761,78
509,302,770,48
510,333,760,27
511,354,745,21
512,397,713,10
513,433,687,0
514,459,658,3
515,499,621,0
516,539,578,3
517,545,555,20
518,513,538,69
519,400,541,179
520,255,563,302
521,259,575,286
522,252,592,276
523,259,603,258
524,254,619,247
525,262,626,232
526,252,643,225
527,261,651,208
528,262,659,199
529,272,660,188
530,255,677,188
531,254,694,172
532,265,704,151
533,279,701,140
534,270,714,136
535,263,728,129
536,268,739,113
537,270,752,98
538,301,762,57
539,331,770,19
540,369,746,5
541,381,721,18
542,398,709,13
543,432,684,4
544,468,648,4
545,514,602,4
546,517,578,25
547,459,579,82
548,324,596,200
549,257,610,253
550,266,612,242
551,254,627,239
