t,q,j,a
0,1120,0,0
1,730,31,359
2,630,82,408
3,621,135,364
4,617,187,316
5,625,229,266
6,629,268,223
7,623,305,192
8,625,337,158
9,633,357,130
10,631,376,113
11,636,386,98
12,638,394,88
13,648,393,79
14,639,396,85
15,647,388,85
16,645,385,90
17,646,383,91
18,645,393,82
19,652,384,84
20,658,376,86
21,649,375,96
22,645,383,92
23,656,382,82
24,649,380,91
25,656,372,92
26,649,374,97
27,668,359,93
28,660,354,106
29,667,342,111
30,656,333,131
31,661,326,133
32,653,331,136
33,639,337,144
34,647,342,131
35,651,342,127
36,644,347,129
37,659,339,122
38,646,347,127
39,649,344,127
40,654,346,120
41,652,351,117
42,649,352,119
43,645,351,124
44,647,354,119
45,647,356,117
46,652,359,109
47,657,357,106
48,662,354,104
49,647,363,110
50,648,362,110
51,639,367,114
52,653,367,100
53,646,368,106
54,658,362,100
55,649,358,113
56,655,353,112
57,652,354,114
58,644,356,120
59,649,358,113
60,645,361,114
61,646,359,115
62,648,359,113
63,656,358,106
64,652,363,105
65,641,373,106
66,651,380,89
67,652,383,85
68,660,378,82
69,654,376,90
70,647,378,95
71,651,370,99
72,646,372,102
73,655,365,100
74,655,371,94
75,662,354,104
76,654,356,110
77,646,363,111
78,643,372,105
79,647,369,104
80,640,373,107
81,646,370,104
82,657,357,106
83,661,360,99
84,659,361,100
85,660,354,106
86,650,356,114
87,649,354,117
88,644,365,111
89,646,370,104
90,648,368,104
91,660,358,102
92,651,360,109
93,660,356,104
94,663,345,112
95,659,344,117
96,658,341,121
97,656,347,117
98,650,350,120
99,650,348,122
100,653,346,121
101,646,353,121
102,653,360,107
103,655,355,110
104,645,358,117
105,648,361,111
106,649,364,107
107,644,373,103
108,648,374,98
109,646,375,99
110,643,378,99
111,650,373,97
112,666,352,102
113,652,352,116
114,667,339,114
115,655,337,128
116,642,347,131
117,654,346,120
118,646,348,126
119,657,348,115
120,650,350,120
121,656,348,116
122,645,358,117
123,646,358,116
124,659,352,109
125,649,352,119
126,656,349,115
127,651,346,123
128,667,340,113
129,645,343,132
130,636,356,128
131,639,355,126
132,645,366,109
133,652,357,111
134,657,347,116
135,643,356,121
136,639,360,121
137,639,375,106
138,644,372,104
