t,q,j,a
0,800,0,0
1,773,17,10
2,774,25,1
3,775,25,0
4,775,24,1
5,729,36,35
6,645,64,91
7,545,114,141
8,459,172,169
9,464,228,108
10,485,270,45
11,497,296,7
12,513,287,0
13,528,272,0
14,540,260,0
15,552,248,0
16,560,239,1
17,570,228,2
18,575,225,0
19,583,217,0
20,592,208,0
21,607,193,0
22,616,184,0
23,631,169,0
24,634,164,2
25,647,152,1
26,660,140,0
27,668,131,1
28,682,118,0
29,692,107,1
30,706,94,0
31,720,80,0
32,732,68,0
33,743,57,0
34,735,47,18
35,668,59,73
36,557,105,138
37,442,161,197
38,448,215,137
39,459,268,73
40,493,302,5
41,502,298,0
42,513,287,0
43,524,276,0
44,535,265,0
45,553,247,0
46,561,239,0
47,572,228,0
48,588,212,0
49,598,202,0
50,611,189,0
51,618,182,0
52,632,167,1
53,639,161,0
54,656,144,0
55,671,129,0
56,680,120,0
57,692,107,1
58,701,99,0
59,712,88,0
60,719,81,0
61,730,70,0
62,743,56,1
63,750,50,0
64,761,39,0
65,769,30,1
66,758,25,17
67,667,51,82
68,546,107,147
69,465,164,171
70,460,213,127
71,458,261,81
72,480,300,20
73,500,299,1
74,519,281,0
75,531,269,0
76,543,257,0
77,548,250,2
78,562,238,0
79,578,221,1
80,588,212,0
81,598,202,0
82,615,185,0
83,631,168,1
84,636,164,0
85,647,153,0
86,660,138,2
87,670,130,0
88,680,120,0
89,693,107,0
90,703,97,0
91,709,91,0
92,720,80,0
93,730,70,0
94,746,54,0
95,756,43,1
96,760,39,1
97,771,29,0
98,779,20,1
99,777,23,0
100,782,18,0
101,782,17,1
102,782,18,0
103,782,18,0
104,783,17,0
105,783,17,0
106,784,16,0
107,785,15,0
108,776,18,6
109,774,24,2
110,776,24,0
111,777,23,0
112,778,22,0
113,777,23,0
114,778,22,0
115,776,22,2
116,745,27,28
117,655,55,90
118,508,107,185
119,441,168,191
120,447,219,134
121,459,268,73
122,495,302,3
123,510,290,0
124,522,278,0
125,527,272,1
126,540,259,1
127,552,248,0
128,558,242,0
129,569,231,0
130,583,217,0
131,594,206,0
132,608,192,0
133,621,179,0
134,633,167,0
135,646,154,0
136,650,143,7
137,658,140,2
138,665,134,1
139,681,119,0
140,691,108,1
141,699,101,0
142,714,86,0
143,724,76,0
144,733,67,0
145,746,54,0
146,752,47,1
147,767,33,0
148,775,25,0
149,779,21,0
150,780,20,0
151,781,19,0
152,781,19,0
153,781,19,0
154,782,18,0
155,782,18,0
156,783,17,0
157,783,16,1
158,783,17,0
159,774,18,8
160,703,40,57
161,597,80,123
162,473,135,192
163,449,193,158
164,456,246,98
165,470,293,37
166,491,309,0
167,497,303,0
168,512,288,0
169,520,280,0
170,526,274,0
171,537,263,0
172,552,248,0
173,562,238,0
174,570,230,0
175,589,211,0
176,598,202,0
177,612,188,0
178,627,173,0
179,635,165,0
180,647,151,2
181,645,150,5
182,661,139,0
183,673,127,0
184,689,111,0
185,707,93,0
186,717,83,0
187,722,77,1
188,740,60,0
189,741,55,4
190,743,57,0
191,751,49,0
192,760,40,0
193,765,35,0
194,771,29,0
195,769,31,0
196,754,33,13
197,704,50,46
198,607,88,105
199,507,146,147
200,463,203,134
201,473,250,77
202,484,286,30
203,491,302,7
204,501,299,0
205,514,286,0
206,525,275,0
207,541,259,0
208,559,241,0
209,568,232,0
210,579,220,1
211,592,208,0
212,602,198,0
213,611,189,0
214,626,174,0
215,636,164,0
216,654,146,0
217,670,130,0
218,681,119,0
219,694,106,0
220,702,98,0
221,711,89,0
222,721,79,0
223,733,67,0
224,743,57,0
225,753,47,0
226,765,34,1
227,773,27,0
228,780,20,0
229,784,16,0
230,787,13,0
231,788,11,1
232,775,19,6
233,775,25,0
234,776,24,0
235,780,20,0
236,777,21,2
237,776,24,0
238,778,22,0
239,768,24,8
240,749,37,14
241,758,42,0
242,757,43,0
243,760,40,0
244,758,42,0
