t,q,j,a
0,1440,0,0
1,637,59,744
2,351,117,972
3,354,169,917
4,356,222,862
5,353,277,810
6,360,325,755
7,361,371,708
8,374,406,660
9,365,450,625
10,382,476,582
11,369,515,556
12,373,549,518
13,374,584,482
14,383,609,448
15,378,639,423
16,379,669,392
17,384,694,362
18,394,709,337
19,384,734,322
20,397,745,298
21,390,764,286
22,391,782,267
23,386,803,251
24,400,810,230
25,390,829,221
26,400,834,206
27,408,831,201
28,399,840,201
29,410,839,191
30,402,845,193
31,399,855,186
32,406,858,176
33,420,844,176
34,416,835,189
35,420,821,199
36,392,836,212
37,407,838,195
38,411,836,193
39,406,839,195
40,388,858,194
41,407,859,174
42,408,860,172
43,420,848,172
44,406,849,185
45,404,854,182
46,412,851,177
47,409,851,180
48,405,855,180
49,408,856,176
50,409,856,175
51,413,851,176
52,417,842,181
53,406,844,190
54,411,841,188
55,401,849,190
56,401,856,183
57,399,865,176
58,408,866,166
59,416,858,166
60,403,862,175
61,410,862,168
62,404,865,171
63,415,859,166
64,416,852,172
65,409,848,183
66,393,864,183
67,421,852,167
68,393,868,179
69,413,864,163
70,419,853,168
71,417,845,178
72,390,861,189
73,394,874,172
74,411,872,157
75,415,866,159
76,393,882,165
77,407,882,151
78,426,864,150
79,408,865,167
80,409,863,168
81,406,866,168
82,398,874,168
83,404,878,158
84,406,880,154
85,419,870,151
86,413,865,162
87,410,864,166
88,401,871,168
89,411,869,160
90,402,875,163
91,409,873,158
92,395,884,161
93,409,882,149
94,402,888,150
95,418,879,143
96,416,872,152
97,398,882,160
98,415,875,150
99,409,875,156
100,410,874,156
101,420,862,158
102,403,868,169
103,404,872,164
104,417,862,161
105,409,860,171
106,395,874,171
107,416,866,158
108,410,864,166
109,403,870,167
110,404,874,162
111,416,867,157
112,412,864,164
113,408,863,169
114,420,851,169
115,409,851,180
116,410,850,180
117,397,861,182
118,417,851,172
119,384,876,180
120,413,871,156
121,414,865,161
122,413,861,166
123,410,859,171
124,393,873,174
125,406,875,159
126,418,865,157
127,413,859,168
128,400,866,174
129,391,884,165
130,410,882,148
131,408,883,149
132,402,891,147
133,412,889,139
134,409,887,144
135,416,880,144
136,409,878,153
137,408,876,156
138,417,867,156
139,402,872,166
140,428,851,161
141,406,854,180
142,403,860,177
143,411,858,171
144,409,856,175
145,410,855,175
146,410,855,175
147,413,850,177
148,393,864,183
149,412,861,167
150,406,863,171
151,415,856,169
152,405,860,175
153,402,865,173
154,402,872,166
155,401,879,160
156,434,852,154
157,410,851,179
158,407,852,181
159,404,857,179
160,407,858,175
161,398,869,173
162,400,875,165
163,405,876,159
164,397,887,156
165,409,883,148
166,414,878,148
167,403,884,153
168,412,881,147
169,403,887,150
170,407,890,143
171,415,883,142
172,395,895,150
173,406,898,136
174,422,885,133
175,403,892,145
176,409,894,137
177,422,884,134
178,414,878,148
179,423,864,153
180,418,855,167
181,402,860,178
182,404,864,172
183,410,862,168
184,400,871,169
185,401,878,161
186,412,873,155
187,405,875,160
188,419,863,158
189,405,867,168
190,410,865,165
191,397,878,165
192,409,876,155
193,397,887,156
194,418,878,144
195,420,865,155
196,407,865,168
197,415,859,166
198,404,863,173
199,424,847,169
200,411,845,184
201,401,850,189
202,414,845,181
203,407,847,186
204,394,862,184
205,394,876,170
206,413,870,157
207,411,867,162
208,401,874,165
209,412,870,158
210,404,876,160
211,415,869,156
212,403,875,162
213,406,877,157
214,410,876,154
215,425,860,155
216,407,859,174
217,413,853,174
218,404,856,180
219,410,854,176
220,402,860,178
221,409,860,171
222,393,875,172
223,404,879,157
224,402,886,152
225,417,878,145
226,396,889,155
227,397,901,142
228,421,890,129
229,414,890,136
230,411,887,142
231,415,888,137
232,434,876,130
233,405,881,154
234,407,881,152
235,419,869,152
236,402,874,164
237,401,882,157
238,402,887,151
239,414,882,144
240,412,878,150
241,412,874,154
242,414,868,158
243,408,868,164
244,395,882,163
245,411,878,151
246,404,881,155
247,396,893,151
248,407,895,138
249,404,900,136
250,413,896,131
251,401,905,134
252,417,896,127
253,402,902,136
254,417,901,122
255,407,903,130
256,406,904,130
257,416,897,127
258,416,890,134
259,411,896,133
260,425,894,121
261,414,893,133
262,404,897,139
263,402,903,135
264,413,898,129
265,426,879,135
266,412,875,153
267,403,881,156
268,418,871,151
269,395,885,160
270,418,876,146
271,413,872,155
272,404,875,161
273,396,888,156
274,416,882,142
275,409,882,149
276,405,885,150
277,420,874,146
278,407,875,158
279,398,885,157
280,398,895,147
281,409,893,138
282,420,882,138
283,410,879,151
284,408,880,152
285,407,882,151
286,414,877,149
287,408,877,155
288,410,876,154
289,410,874,156
290,406,877,157
291,410,873,157
292,402,880,158
293,420,865,155
294,414,860,166
295,419,849,172
296,402,856,182
297,402,860,178
298,404,863,173
299,408,861,171
300,417,852,171
301,409,851,180
302,409,850,181
303,398,860,182
304,399,870,171
305,427,851,162
306,411,850,179
307,396,861,183
308,411,859,170
309,408,860,172
310,405,864,171
311,414,856,170
312,419,845,176
313,398,855,187
314,407,856,177
315,409,855,176
316,398,864,178
317,416,857,167
318,403,863,174
319,412,860,168
320,398,870,172
321,406,873,161
322,401,880,159
323,413,875,152
324,407,877,156
325,399,887,154
326,411,887,142
327,420,886,134
328,405,895,140
329,419,885,136
330,409,885,146
331,406,887,147
332,403,893,144
333,414,889,137
334,413,884,143
335,399,893,148
336,413,891,136
337,399,901,140
338,405,904,131
339,416,897,127
340,413,892,135
341,420,880,140
342,416,870,154
343,413,866,161
344,419,855,166
345,407,855,178
346,408,856,176
347,406,857,177
348,405,858,177
349,406,860,174
350,413,856,171
351,423,842,175
352,410,841,189
353,403,846,191
354,403,851,186
355,407,853,180
356,414,846,180
357,411,844,185
358,397,855,188
359,408,856,176
360,417,846,177
361,406,848,186
362,409,848,183
363,408,848,184
364,399,857,184
365,414,850,176
366,405,852,183
367,402,855,183
368,411,852,177
369,400,860,180
370,408,859,173
371,401,867,172
372,415,862,163
373,396,875,169
374,417,867,156
375,406,870,164
376,406,873,161
377,418,863,159
378,399,873,168
379,400,882,158
380,418,874,148
381,411,872,157
382,400,881,159
383,404,885,151
384,420,881,139
385,405,886,149
386,420,875,145
387,411,871,158
388,404,875,161
389,400,883,157
390,421,872,147
391,408,873,159
392,406,875,159
393,419,863,158
394,398,873,169
395,415,866,159
396,408,865,167
397,415,859,166
398,407,860,173
399,407,862,171
400,419,852,169
401,407,853,180
402,405,856,179
403,416,848,176
404,406,850,184
405,425,832,183
406,405,835,200
407,404,837,199
408,414,831,195
409,406,834,200
410,397,844,199
411,391,861,188
412,407,862,171
413,393,875,172
414,399,885,156
415,415,880,145
416,414,874,152
417,400,881,159
418,402,888,150
419,409,888,143
420,414,883,143
421,402,889,149
422,397,901,142
423,414,891,135
424,421,878,141
425,411,883,146
426,400,890,150
427,405,892,143
428,396,904,140
429,422,893,125
430,423,885,132
431,416,877,147
432,411,875,154
433,404,879,157
434,417,868,155
435,408,869,163
436,405,873,162
437,413,869,158
438,414,861,165
439,414,856,170
440,417,848,175
441,417,838,185
442,407,837,196
443,404,842,194
444,405,845,190
445,400,853,187
446,409,852,179
447,418,843,179
448,404,848,188
449,403,853,184
450,407,851,182
451,415,844,181
452,398,854,188
453,414,849,177
454,410,846,184
455,408,846,186
456,406,848,186
457,405,852,183
458,405,856,179
459,419,846,175
460,408,847,185
461,411,845,184
462,406,847,187
463,409,846,185
464,415,840,185
465,404,844,192
466,414,838,188
467,408,834,198
468,413,829,198
469,403,835,202
470,420,824,196
471,396,837,207
472,403,843,194
473,402,849,189
474,405,852,183
475,408,851,181
476,411,848,181
477,407,850,183
478,408,849,183
479,402,856,182
480,396,868,176
481,406,871,163
482,414,866,160
483,403,871,166
484,405,873,162
485,420,860,160
486,403,866,171
487,405,870,165
488,421,858,161
489,397,867,176
490,403,873,164
491,418,863,159
492,411,860,169
493,411,858,171
494,413,855,172
495,401,862,177
496,397,874,169
497,403,879,158
498,414,872,154
499,408,871,161
500,412,870,158
501,395,885,160
502,421,874,145
503,405,878,157
504,404,883,153
505,404,886,150
506,398,896,146
507,408,897,135
508,411,896,133
509,413,893,134
510,414,886,140
511,411,887,142
512,416,879,145
513,403,882,155
514,405,886,149
515,416,879,145
516,412,875,153
517,406,877,157
518,417,869,154
519,403,871,166
520,395,885,160
521,409,885,146
522,404,890,146
523,411,885,144
524,431,863,146
525,407,867,166
526,419,861,160
527,407,863,170
528,406,865,169
529,402,871,167
530,404,874,162
531,405,877,158
532,402,883,155
533,398,894,148
534,405,898,137
535,414,893,133
536,405,900,135
537,396,914,130
538,409,913,118
539,424,899,117
540,420,897,123
541,410,898,132
542,402,905,133
543,413,902,125
544,418,895,127
545,400,902,138
546,415,897,128
547,418,888,134
548,414,883,143
549,405,886,149
550,411,883,146
551,412,880,148
552,416,875,149
553,401,883,156
554,410,881,149
555,396,894,150
556,419,883,138
557,404,887,149
558,417,880,143
559,414,876,150
560,397,887,156
561,404,892,144
562,407,894,139
563,413,896,131
564,410,894,136
565,410,893,137
566,425,876,139
567,404,881,155
568,404,886,150
569,416,879,145
570,396,891,153
571,413,887,140
572,419,881,140
573,427,870,143
574,417,861,162
575,395,874,171
576,417,865,158
577,403,871,166
578,405,875,160
579,406,878,156
580,431,855,154
581,397,866,177
582,399,873,168
583,405,876,159
584,415,868,157
585,412,864,164
586,406,867,167
587,405,870,165
588,397,882,161
589,404,885,151
590,410,884,146
591,415,876,149
592,394,890,156
593,417,882,141
594,410,880,150
595,407,882,151
596,409,880,151
597,402,887,151
598,409,886,145
599,403,892,145
600,409,892,139
601,410,890,140
602,415,891,134
603,411,892,137
604,416,885,139
605,406,888,146
606,406,890,144
607,413,886,141
608,423,871,146
609,410,875,155
610,419,866,155
611,394,881,165
612,424,866,150
613,415,860,165
614,408,860,172
615,418,851,171
616,404,856,180
617,421,843,176
618,407,845,188
619,409,844,187
620,408,844,188
621,406,845,189
622,416,838,186
623,406,840,194
624,404,845,191
625,400,854,186
626,402,859,179
627,409,859,172
628,406,862,172
629,417,854,169
630,392,870,178
631,409,870,161
632,415,862,163
633,411,859,170
634,406,861,173
635,406,863,171
636,401,871,168
637,411,867,162
638,391,885,164
639,427,866,147
640,390,885,165
641,417,876,147
642,407,875,158
643,413,871,156
644,410,869,161
645,405,872,163
646,392,889,159
647,392,906,142
648,410,904,126
649,417,896,127
650,416,894,130
651,420,890,130
652,398,899,143
653,403,904,133
654,409,904,127
655,431,886,123
656,397,898,145
657,399,908,133
658,410,908,122
659,428,892,120
660,431,869,140
661,399,877,164
662,407,878,155
663,415,870,155
664,405,874,161
665,412,870,158
666,425,854,161
667,385,877,178
668,398,888,154
669,428,869,143
670,414,864,162
671,411,862,167
672,403,866,171
673,402,873,165
674,413,869,158
675,417,861,162
676,403,865,172
677,402,872,166
678,401,880,159
679,403,886,151
680,406,892,142
681,415,884,141
682,430,865,145
683,412,862,166
684,398,873,169
685,412,869,159
686,415,861,164
687,414,856,170
688,432,833,175
689,412,829,199
690,403,835,202
691,417,826,197
692,407,827,206
693,400,836,204
694,405,839,196
695,411,837,192
696,398,847,195
697,404,852,184
698,405,855,180
699,399,865,176
700,409,864,167
701,415,857,168
702,395,870,175
703,417,861,162
704,403,867,170
705,418,859,163
706,401,865,174
707,407,867,166
708,405,870,165
709,410,868,162
710,406,867,167
711,407,869,164
712,420,857,163
713,398,867,175
714,400,875,165
715,409,874,157
716,406,877,157
717,402,883,155
718,412,881,147
719,416,874,150
720,415,866,159
721,412,861,167
722,406,864,170
723,402,871,167
724,410,869,161
725,404,872,164
726,391,890,159
727,403,896,141
728,417,887,136
729,426,871,143
730,411,867,162
731,393,882,165
732,406,883,151
733,398,895,147
734,415,888,137
735,421,876,143
736,409,873,158
737,408,874,158
738,403,880,157
739,410,878,152
740,407,880,153
741,406,883,151
742,413,879,148
743,401,887,152
744,410,885,145
745,404,889,147
746,403,895,142
747,408,897,135
748,414,894,132
749,413,891,136
750,403,897,140
751,421,886,133
752,417,880,143
753,415,875,150
754,411,872,157
755,409,871,160
756,412,867,161
757,417,859,164
758,405,863,172
759,407,864,169
760,416,857,167
761,418,847,175
762,405,851,184
763,396,863,181
764,411,861,168
765,416,854,170
766,417,845,178
767,406,846,188
768,411,844,185
769,409,843,188
770,407,843,190
771,399,850,191
772,419,840,181
773,412,837,191
774,407,839,194
775,408,836,196
776,399,844,197
777,394,859,187
778,396,870,174
779,397,882,161
780,406,883,151
781,423,870,147
782,412,867,161
783,415,859,166
784,414,853,173
785,417,845,178
786,413,838,189
787,395,851,194
788,397,863,180
789,406,865,169
790,422,851,167
791,392,868,180
792,403,874,163
793,404,878,158
794,410,875,155
795,408,876,156
796,406,878,156
797,415,872,153
798,421,863,156
799,413,863,164
800,399,872,169
801,407,874,159
802,415,867,158
803,407,868,165
804,416,860,164
805,410,858,172
806,406,861,173
807,401,868,171
808,414,863,163
809,401,868,171
810,394,882,164
811,409,881,150
812,416,875,149
813,408,875,157
814,407,877,156
815,410,874,156
816,416,864,160
817,409,862,169
818,399,871,170
819,402,876,162
820,404,880,156
821,413,876,151
822,403,880,157
823,405,883,152
824,397,894,149
825,402,900,138
826,413,895,132
827,413,890,137
828,408,891,141
829,411,893,136
830,422,881,137
831,418,871,151
832,422,856,162
833,407,858,175
834,414,850,176
835,407,852,181
836,408,853,179
837,397,865,178
838,402,872,166
839,413,865,162
840,419,855,166
841,396,867,177
842,407,870,163
843,404,873,163
844,410,871,159
845,405,875,160
846,407,876,157
847,400,884,156
848,410,883,147
849,399,892,149
850,417,881,142
851,402,886,152
852,409,885,146
853,418,876,146
854,415,868,157
855,403,874,163
856,404,879,157
857,409,877,154
858,409,877,154
859,430,855,155
860,401,861,178
861,423,847,170
862,399,858,183
863,415,852,173
864,410,850,180
865,408,849,183
866,393,864,183
867,415,857,168
868,418,844,178
869,400,853,187
870,402,859,179
871,408,859,173
872,395,869,176
873,402,876,162
874,412,873,155
875,421,861,158
876,405,863,172
877,407,864,169
878,406,865,169
879,407,867,166
880,413,862,165
881,415,854,171
882,402,860,178
883,404,865,171
884,403,870,167
885,407,871,162
886,406,872,162
887,412,869,159
888,400,875,165
889,415,868,157
890,413,864,163
891,407,866,167
892,415,859,166
893,412,855,173
894,406,858,176
895,417,850,173
896,397,862,181
897,413,857,170
898,408,858,174
899,391,875,174
900,415,867,158
901,417,858,165
902,400,865,175
903,406,867,167
904,410,866,164
905,425,850,165
906,413,845,182
907,405,845,190
908,409,844,187
909,414,839,187
910,417,830,193
911,406,832,202
912,404,836,200
913,396,849,195
914,399,859,182
915,410,857,173
916,405,858,177
917,403,863,174
918,410,861,169
919,408,861,171
920,384,886,170
921,411,883,146
922,409,881,150
923,397,893,150
924,405,896,139
925,417,891,132
926,422,880,138
927,413,877,150
928,420,863,157
929,406,865,169
930,407,867,166
931,431,844,165
932,415,837,188
933,406,837,197
934,411,835,194
935,398,845,197
936,410,842,188
937,408,843,189
938,410,840,190
939,408,840,192
940,403,845,192
941,414,839,187
942,408,838,194
943,401,846,193
944,409,845,186
945,397,855,188
946,402,858,180
947,409,856,175
948,416,848,176
949,400,856,184
950,411,851,178
951,407,853,180
952,404,858,178
953,414,853,173
954,408,852,180
955,402,859,179
956,408,859,173
957,408,860,172
958,395,874,171
959,420,863,157
960,414,858,168
961,405,859,176
962,401,866,173
963,422,852,166
964,400,861,179
965,410,858,172
966,395,872,173
967,407,873,160
968,412,867,161
969,411,864,165
970,399,874,167
971,392,890,158
972,415,884,141
973,396,896,148
974,413,891,136
975,404,896,140
976,420,888,132
977,404,893,143
978,415,887,138
979,414,880,146
980,411,878,151
981,413,874,153
982,402,878,160
983,412,874,154
984,413,869,158
985,409,868,163
986,405,871,164
987,396,883,161
988,405,886,149
989,404,890,146
990,413,886,141
991,398,897,145
992,413,891,136
993,424,874,142
994,404,878,158
995,399,888,153
996,422,876,142
997,410,874,156
998,400,883,157
999,405,886,149
1000,417,876,147
