t,q,j,a
0,800,0,0
1,780,10,10
2,716,30,54
3,597,71,132
4,486,124,190
5,459,179,162
6,460,229,111
7,467,278,55
8,487,301,12
9,501,298,1
10,512,288,0
11,527,273,0
12,543,257,0
13,556,244,0
14,564,236,0
15,579,221,0
16,585,215,0
17,597,203,0
18,606,193,1
19,618,182,0
20,626,174,0
21,638,162,0
22,650,150,0
23,659,139,2
24,668,132,0
25,682,118,0
26,695,105,0
27,710,90,0
28,712,79,9
29,706,76,18
30,670,86,44
31,627,107,66
32,584,143,73
33,520,184,96
34,492,227,81
35,489,256,55
36,485,282,33
37,504,294,2
38,519,281,0
39,524,276,0
40,536,264,0
41,552,248,0
42,563,237,0
43,577,223,0
44,587,213,0
45,596,204,0
46,613,187,0
47,622,178,0
48,632,166,2
49,642,157,1
50,654,146,0
51,674,126,0
52,679,121,0
53,688,112,0
54,697,103,0
55,707,92,1
56,720,80,0
57,742,58,0
58,745,55,0
59,755,45,0
60,761,39,0
61,770,30,0
62,778,22,0
63,780,19,1
64,782,18,0
65,783,17,0
66,782,18,0
67,783,17,0
68,783,17,0
69,784,13,3
70,784,16,0
71,783,17,0
72,785,15,0
73,784,15,1
74,787,13,0
75,785,15,0
76,784,16,0
77,786,14,0
78,785,15,0
79,785,15,0
80,766,21,13
81,712,42,46
82,629,87,84
83,550,134,116
84,461,188,151
85,456,230,114
86,477,277,46
87,511,289,0
88,525,274,1
89,534,266,0
90,547,253,0
91,558,242,0
92,566,234,0
93,577,223,0
94,585,215,0
95,587,212,1
96,595,205,0
97,609,191,0
98,609,183,8
99,598,190,12
100,612,184,4
101,609,177,14
102,616,183,1
103,633,167,0
104,647,153,0
105,661,139,0
106,672,128,0
107,681,117,2
108,690,110,0
109,712,88,0
110,720,80,0
111,732,68,0
112,745,55,0
113,753,47,0
114,757,43,0
115,761,39,0
116,765,33,2
117,769,30,1
118,756,33,11
119,724,49,27
120,691,71,38
121,611,105,84
122,523,147,130
123,484,195,121
124,479,246,75
125,484,279,37
126,497,299,4
127,509,291,0
128,515,285,0
129,529,271,0
130,539,261,0
131,551,249,0
132,568,232,0
133,579,221,0
134,593,207,0
135,602,198,0
136,607,187,6
137,620,179,1
138,630,170,0
139,638,162,0
140,652,148,0
141,664,136,0
142,671,129,0
143,686,114,0
144,701,99,0
145,716,84,0
146,728,72,0
147,736,64,0
148,739,61,0
149,743,48,9
150,695,57,48
151,646,85,69
152,580,124,96
153,499,175,126
154,473,226,101
155,470,269,61
156,485,306,9
157,507,293,0
158,517,283,0
159,528,271,1
160,540,259,1
161,551,249,0
162,563,237,0
163,572,228,0
164,583,217,0
165,597,202,1
166,610,189,1
167,618,182,0
168,627,173,0
169,637,163,0
170,651,149,0
171,666,134,0
172,682,118,0
173,675,114,11
174,687,113,0
175,703,96,1
176,712,88,0
177,722,77,1
178,734,66,0
179,746,54,0
180,740,51,9
181,714,56,30
182,658,78,64
183,566,124,110
184,474,171,155
185,473,222,105
186,488,266,46
187,491,303,6
188,502,298,0
189,509,290,1
190,517,283,0
191,530,270,0
192,539,260,1
193,551,249,0
194,566,233,1
195,575,225,0
196,595,205,0
197,606,188,6
198,618,182,0
199,635,165,0
200,645,155,0
201,656,144,0
202,669,131,0
203,684,116,0
204,695,105,0
205,711,89,0
206,718,82,0
207,727,72,1
208,739,61,0
209,747,53,0
210,761,38,1
211,767,33,0
212,771,29,0
213,775,25,0
214,777,23,0
215,765,24,11
216,751,38,11
217,751,49,0
218,751,49,0
219,752,48,0
220,753,46,1
221,756,43,1
222,758,42,0
223,758,42,0
224,758,40,2
225,760,40,0
226,762,38,0
227,760,37,3
228,708,46,46
229,614,79,107
230,490,127,183
231,439,181,180
232,447,234,119
233,458,288,54
234,488,311,1
235,497,303,0
236,514,286,0
237,524,276,0
238,534,265,1
239,544,256,0
240,562,238,0
241,574,226,0
242,590,210,0
243,606,193,1
244,623,176,1
245,630,170,0
246,634,166,0
247,641,159,0
248,653,147,0
249,658,142,0
250,672,128,0
251,683,117,0
252,695,105,0
253,706,94,0
254,718,81,1
255,714,72,14
256,678,83,39
257,674,98,28
258,684,112,4
259,671,113,16
260,692,108,0
261,695,105,0
262,702,98,0
263,705,94,1
264,704,96,0
265,707,93,0
266,709,91,0
267,718,82,0
268,720,79,1
269,723,77,0
270,728,72,0
271,730,70,0
272,732,68,0
273,738,62,0
274,741,59,0
275,745,54,1
276,750,50,0
277,754,46,0
278,757,43,0
279,763,37,0
280,762,37,1
281,768,32,0
282,772,28,0
283,775,22,3
284,774,25,1
285,777,23,0
286,778,22,0
287,784,16,0
288,783,17,0
289,784,16,0
290,786,14,0
291,752,23,25
292,663,52,85
293,533,101,166
294,445,156,199
295,447,206,147
296,459,252,89
297,475,292,33
298,497,302,1
299,506,294,0
300,522,278,0
301,530,270,0
302,548,252,0
303,567,233,0
304,581,218,1
305,590,209,1
306,609,190,1
307,623,177,0
308,628,168,4
309,631,158,11
310,626,161,13
311,649,151,0
312,658,142,0
313,665,135,0
314,677,123,0
315,685,114,1
316,698,102,0
317,712,88,0
318,705,83,12
319,688,92,20
320,697,102,1
321,713,87,0
322,718,75,7
323,661,87,52
324,603,116,81
325,546,152,102
326,494,198,108
327,470,249,81
328,478,291,31
329,501,296,3
330,515,284,1
331,525,275,0
332,535,265,0
333,555,245,0
334,568,232,0
335,577,223,0
336,593,207,0
337,601,199,0
338,607,193,0
339,626,174,0
340,644,156,0
341,652,148,0
342,658,142,0
343,667,133,0
344,686,114,0
345,696,104,0
346,710,90,0
347,715,85,0
348,726,74,0
349,739,61,0
350,743,57,0
351,751,49,0
352,764,36,0
353,776,24,0
354,779,21,0
355,784,16,0
356,788,12,0
