t,q,j,a
0,1120,0,0
1,474,61,585
2,297,117,706
3,297,174,649
4,297,228,595
5,300,281,539
6,298,335,487
7,297,392,431
8,304,442,374
9,308,487,325
10,311,529,280
11,315,568,237
12,314,609,197
13,323,641,156
14,329,673,118
15,337,705,78
16,368,721,31
17,393,720,7
18,431,686,3
19,468,651,1
20,496,624,0
21,526,594,0
22,542,575,3
23,575,544,1
24,599,520,1
25,631,488,1
26,662,458,0
27,691,423,6
28,659,416,45
29,533,420,167
30,347,433,340
31,325,462,333
32,331,485,304
33,348,491,281
34,338,507,275
35,339,522,259
36,320,556,244
37,321,585,214
38,329,608,183
39,328,636,156
40,340,664,116
41,374,672,74
42,398,679,43
43,426,679,15
44,455,665,0
45,491,629,0
46,512,605,3
47,550,569,1
48,578,541,1
49,606,511,3
50,642,477,1
51,658,459,3
52,635,445,40
53,519,456,145
54,357,474,289
55,328,500,292
56,339,514,267
57,330,537,253
58,338,552,230
59,334,573,213
60,337,590,193
61,335,611,174
62,340,627,153
63,329,652,139
64,357,662,101
65,366,675,79
66,428,657,35
67,450,662,8
68,493,625,2
69,528,592,0
70,549,569,2
71,573,545,2
72,597,521,2
73,632,488,0
74,658,461,1
75,676,440,4
76,710,409,1
77,667,395,58
78,508,406,206
79,353,417,350
80,323,447,350
81,341,460,319
82,323,489,308
83,331,511,278
84,332,533,255
85,328,558,234
86,319,593,208
87,339,615,166
88,352,636,132
89,355,650,115
90,356,664,100
91,364,682,74
92,397,692,31
93,430,686,4
94,478,640,2
95,504,615,1
96,526,592,2
97,556,563,1
98,595,525,0
99,611,506,3
100,636,483,1
101,666,454,0
102,683,437,0
103,714,404,2
104,740,379,1
105,739,349,32
106,612,351,157
107,335,387,398
108,327,412,381
109,333,432,355
110,338,448,334
111,324,478,318
112,334,496,290
113,328,521,271
114,325,549,246
115,329,573,218
116,343,586,191
117,343,605,172
118,333,639,148
119,351,662,107
120,364,684,72
121,378,702,40
122,398,703,19
123,424,695,1
124,458,661,1
125,495,624,1
126,516,603,1
127,555,563,2
128,596,524,0
129,633,486,1
130,669,451,0
131,695,422,3
132,717,399,4
133,735,382,3
134,773,344,3
135,785,333,2
136,817,303,0
137,842,275,3
138,857,263,0
139,876,244,0
140,866,222,32
141,593,239,288
142,316,277,527
143,319,312,489
144,313,353,454
