t,q,j,a
0,1440,0,0
1,1155,36,249
2,797,93,550
3,791,148,501
4,793,201,446
5,794,254,392
6,796,304,340
7,804,347,289
8,798,394,248
9,811,430,199
10,812,468,160
11,817,507,116
12,836,537,67
13,856,555,29
14,868,561,11
15,896,537,7
16,918,521,1
17,945,495,0
18,970,470,0
19,988,449,3
20,980,431,29
21,957,428,55
22,940,433,67
23,901,452,87
24,849,480,111
25,863,480,97
26,865,493,82
27,878,512,50
28,920,505,15
29,948,483,9
30,955,465,20
31,987,451,2
32,1021,416,3
33,1050,389,1
34,1077,363,0
35,1099,336,5
36,1136,304,0
37,1145,278,17
38,1068,276,96
39,932,304,204
40,818,341,281
41,805,383,252
42,818,414,208
43,808,453,179
44,813,489,138
45,829,523,88
46,852,543,45
47,894,536,10
48,921,515,4
49,945,486,9
50,934,477,29
51,944,467,29
52,948,461,31
53,955,454,31
54,987,439,14
55,1029,411,0
56,1048,391,1
57,1069,369,2
58,1092,342,6
59,1059,337,44
60,971,346,123
61,880,365,195
62,815,403,222
63,826,434,180
64,822,471,147
65,856,488,96
66,857,511,72
67,885,528,27
68,908,525,7
69,929,501,10
70,953,480,7
71,985,454,1
72,1017,423,0
73,1045,394,1
74,1067,373,0
75,1084,354,2
76,1089,342,9
77,1050,334,56
78,950,348,142
79,876,364,200
80,827,393,220
81,813,427,200
82,825,451,164
83,826,480,134
84,832,513,95
85,855,531,54
86,877,542,21
87,919,516,5
88,948,491,1
89,974,458,8
90,998,434,8
91,1000,419,21
92,966,419,55
93,958,426,56
94,938,439,63
95,936,449,55
96,900,460,80
97,883,481,76
98,882,498,60
99,889,509,42
100,918,503,19
101,941,482,17
102,954,467,19
103,963,457,20
104,986,439,15
105,1027,413,0
106,1028,389,23
107,999,384,57
108,927,390,123
109,861,412,167
110,822,452,166
111,831,480,129
112,834,514,92
113,870,524,46
114,877,541,22
115,926,514,0
116,956,484,0
117,985,454,1
118,1016,424,0
119,1048,392,0
120,1080,358,2
121,1104,333,3
122,1080,311,49
123,916,334,190
124,822,368,250
125,824,390,226
126,812,425,203
127,820,458,162
128,832,490,118
129,848,518,74
130,875,519,46
131,916,508,16
132,936,497,7
133,955,474,11
134,970,469,1
135,1005,435,0
136,1040,400,0
137,1073,367,0
138,1071,353,16
139,1013,352,75
140,912,369,159
141,846,402,192
142,817,432,191
143,827,453,160
144,818,483,139
145,823,517,100
146,837,540,63
147,866,549,25
148,898,539,3
149,940,500,0
150,960,475,5
151,995,440,5
152,1033,407,0
153,1053,387,0
154,1072,361,7
155,1094,346,0
156,1119,317,4
157,1096,301,43
158,1037,310,93
159,880,340,220
160,821,372,247
161,813,411,216
162,823,436,181
163,816,466,158
164,825,495,120
165,846,522,72
166,866,534,40
167,908,518,14
168,950,490,0
169,986,454,0
170,1027,413,0
171,1046,385,9
172,1051,368,21
173,1033,369,38
174,1017,384,39
175,998,388,54
176,938,412,90
177,884,446,110
178,865,465,110
179,833,499,108
180,834,530,76
181,860,546,34
182,902,535,3
183,936,504,0
184,973,467,0
185,1005,434,1
186,1039,400,1
187,1037,368,35
188,1021,345,74
189,904,371,165
190,835,401,204
191,825,425,190
192,823,455,162
193,819,489,132
194,829,525,86
195,855,550,35
196,882,551,7
197,912,521,7
198,935,499,6
199,961,476,3
200,992,446,2
201,1006,421,13
202,1024,394,22
203,1022,389,29
204,1014,393,33
205,1009,384,47
206,985,395,60
207,922,406,112
208,844,438,158
209,835,473,132
210,856,494,90
211,878,507,55
212,914,508,18
213,939,494,7
214,973,463,4
215,1009,428,3
216,1044,396,0
217,1059,374,7
218,1055,352,33
219,1031,343,66
220,950,346,144
221,842,378,220
222,819,406,215
223,811,444,185
224,813,483,144
225,833,513,94
226,865,525,50
227,871,545,24
228,905,529,6
229,942,496,2
230,979,461,0
231,1019,421,0
232,1046,394,0
233,1077,363,0
234,1107,333,0
235,1133,307,0
236,1159,279,2
237,1170,260,10
238,1148,253,39
239,1010,276,154
240,828,312,300
241,809,350,281
242,797,400,243
243,808,443,189
244,823,479,138
245,850,497,93
246,858,516,66
247,896,524,20
248,934,502,4
249,971,466,3
250,972,441,27
251,988,426,26
252,986,434,20
253,996,420,24
254,970,426,44
255,915,436,89
256,892,457,91
257,880,477,83
258,887,501,52
259,897,510,33
260,905,511,24
261,907,503,30
262,930,494,16
263,953,479,8
264,987,446,7
265,1024,416,0
266,1059,379,2
267,1084,341,15
268,1058,325,57
269,984,338,118
270,862,371,207
271,825,402,213
272,815,441,184
273,845,460,135
274,841,491,108
275,856,512,72
276,860,537,43
277,867,550,23
278,896,537,7
279,937,502,1
280,960,479,1
281,988,452,0
282,1014,425,1
283,1043,397,0
284,1068,372,0
285,1087,353,0
286,1113,327,0
287,1105,308,27
288,1016,314,110
289,887,352,201
290,821,377,242
291,808,415,217
292,822,444,174
293,835,468,137
294,827,504,109
295,862,524,54
296,907,525,8
297,941,499,0
298,973,461,6
299,1007,433,0
300,1017,410,13
301,987,399,54
302,927,413,100
303,878,439,123
304,854,466,120
