t,q,j,a
0,1120,0,0
1,328,58,734
2,185,116,819
3,184,174,762
4,189,229,702
5,191,281,648
6,192,332,596
7,187,389,544
8,203,430,487
9,200,474,446
10,209,506,405
11,211,539,370
12,207,574,339
13,207,611,302
14,214,641,265
15,220,665,235
16,225,690,205
17,220,713,187
18,217,739,164
19,227,755,138
20,246,768,106
21,251,793,76
22,262,803,55
23,295,801,24
24,333,778,9
25,366,751,3
26,388,725,7
27,419,695,6
28,455,660,5
29,486,623,11
30,436,605,79
31,315,607,198
32,233,619,268
33,236,624,260
34,233,636,251
35,224,655,241
36,233,663,224
37,237,669,214
38,236,675,209
39,235,684,201
40,227,700,193
41,224,720,176
42,228,736,156
43,231,754,135
44,244,769,107
45,262,767,91
46,272,772,76
47,288,770,62
48,268,780,72
49,270,796,54
50,305,795,20
51,342,773,5
52,368,746,6
53,405,709,6
54,441,676,3
55,479,630,11
56,479,598,43
57,369,612,139
58,240,620,260
59,232,631,257
60,237,639,244
61,237,646,237
62,225,665,230
63,221,685,214
64,229,698,193
65,234,708,178
66,232,723,165
67,238,733,149
68,243,740,137
69,242,746,132
70,235,760,125
71,236,775,109
72,240,790,90
73,275,788,57
74,298,775,47
75,315,774,31
76,380,735,5
77,391,718,11
78,409,697,14
79,438,677,5
80,477,638,5
81,491,625,4
82,527,592,1
83,559,552,9
84,556,536,28
85,422,532,166
86,247,538,335
87,220,562,338
88,219,587,314
89,227,602,291
90,227,617,276
91,217,642,261
92,227,658,235
93,237,663,220
94,222,684,214
95,230,697,193
96,240,703,177
97,242,705,173
98,236,716,168
99,229,734,157
100,236,747,137
101,239,768,113
102,261,780,79
103,275,793,52
104,295,800,25
105,313,781,26
106,335,759,26
107,363,748,9
108,370,721,29
109,356,713,51
110,360,704,56
111,349,706,65
112,308,711,101
113,263,722,135
114,257,722,141
115,254,717,149
116,233,728,159
117,236,740,144
118,238,753,129
119,244,765,111
120,261,766,93
121,278,768,74
122,313,754,53
123,332,745,43
124,339,737,44
125,352,721,47
126,340,725,55
127,295,731,94
128,262,743,115
129,271,741,108
130,271,758,91
131,286,761,73
132,311,757,52
133,328,757,35
134,343,748,29
135,376,721,23
136,354,713,53
137,329,708,83
138,284,729,107
139,267,743,110
140,261,743,116
141,265,743,112
142,267,748,105
143,262,754,104
144,257,766,97
145,278,762,80
146,279,762,79
147,291,761,68
148,301,762,57
149,303,766,51
150,303,762,55
151,299,766,55
152,301,773,46
153,329,771,20
154,365,741,14
155,379,723,18
156,418,693,9
157,451,665,4
158,497,621,2
159,511,595,14
160,528,586,6
161,551,561,8
162,493,552,75
163,348,563,209
164,225,582,313
165,243,582,295
166,232,594,294
167,232,606,282
168,225,624,271
169,231,636,253
170,229,649,242
171,213,680,227
172,240,683,197
173,229,696,195
174,225,717,178
175,229,736,155
176,223,759,138
177,236,776,108
178,260,783,77
179,268,791,61
180,282,792,46
181,291,793,36
182,329,780,11
183,353,764,3
184,381,737,2
185,425,694,1
186,438,673,9
187,419,668,33
188,427,653,40
189,472,640,8
190,480,616,24
191,454,603,63
192,344,595,181
193,243,604,273
194,235,613,272
195,232,624,264
196,236,631,253
197,236,639,245
198,223,660,237
199,222,681,217
200,230,694,196
201,233,703,184
202,237,710,173
203,238,716,166
204,227,736,157
205,237,749,134
206,243,762,115
207,256,776,88
208,273,781,66
209,284,792,44
210,318,782,20
211,326,773,21
212,356,756,8
213,381,726,13
214,413,705,2
215,474,644,2
216,518,598,4
217,549,569,2
218,537,554,29
219,509,535,76
220,286,552,282
221,228,568,324
222,223,588,309
223,231,600,289
224,223,621,276
225,242,623,255
226,219,647,254
227,221,670,229
228,231,683,206
229,230,699,191
230,229,718,173
231,235,728,157
232,248,733,139
