t,q,j,a
0,960,0,0
1,942,15,3
2,940,20,0
3,942,18,0
4,939,21,0
5,938,22,0
6,938,22,0
7,939,21,0
8,937,22,1
9,935,24,1
10,936,24,0
11,937,23,0
12,934,26,0
13,936,24,0
14,940,20,0
15,937,23,0
16,936,24,0
17,937,23,0
18,918,23,19
19,786,58,116
20,608,113,239
21,528,168,264
22,530,222,208
23,533,272,155
24,545,315,100
25,562,354,44
26,575,381,4
27,592,368,0
28,605,353,2
29,621,339,0
30,631,329,0
31,655,305,0
32,672,288,0
33,686,274,0
34,705,254,1
35,715,245,0
36,732,228,0
37,750,210,0
38,772,188,0
39,791,168,1
40,802,158,0
41,813,147,0
42,829,131,0
43,846,114,0
44,860,100,0
45,873,86,1
46,882,78,0
47,897,63,0
48,905,55,0
49,914,46,0
50,918,42,0
51,925,31,4
52,834,46,80
53,638,94,228
54,529,150,281
55,526,208,226
56,531,262,167
57,535,312,113
58,560,352,48
59,578,374,8
60,596,364,0
61,614,346,0
62,627,333,0
63,640,320,0
64,656,304,0
65,667,290,3
66,679,280,1
67,695,264,1
68,716,244,0
69,728,231,1
70,746,213,1
71,754,206,0
72,767,193,0
73,783,177,0
74,801,159,0
75,811,148,1
76,824,136,0
77,838,122,0
78,850,110,0
79,865,95,0
80,882,78,0
81,903,57,0
82,915,44,1
83,928,32,0
84,932,27,1
85,934,26,0
86,935,25,0
87,937,23,0
88,937,23,0
89,937,23,0
90,938,22,0
91,938,21,1
92,938,22,0
93,940,20,0
94,940,20,0
95,938,21,1
96,940,20,0
97,937,23,0
98,938,22,0
99,937,23,0
100,921,30,9
101,841,49,70
102,678,95,187
103,535,151,274
104,534,202,224
105,539,250,171
106,543,295,122
107,566,339,55
108,593,361,6
109,611,347,2
110,626,334,0
111,637,322,1
112,655,305,0
113,667,293,0
114,683,277,0
115,688,272,0
116,702,258,0
117,720,240,0
118,741,217,2
119,750,202,8
120,762,196,2
121,771,189,0
122,784,176,0
123,792,168,0
124,805,155,0
125,810,150,0
126,826,134,0
127,835,124,1
128,850,109,1
129,873,87,0
130,884,75,1
131,896,63,1
132,916,44,0
133,925,34,1
134,929,29,2
135,932,28,0
136,933,27,0
137,935,25,0
138,932,27,1
139,909,37,14
140,851,64,45
141,718,104,138
142,567,154,239
143,532,208,220
144,540,255,165
145,545,302,113
146,560,345,55
147,588,371,1
148,602,358,0
149,622,338,0
150,639,321,0
151,658,302,0
152,668,292,0
153,680,279,1
154,695,265,0
155,711,249,0
156,724,235,1
157,737,222,1
158,753,206,1
159,772,188,0
160,792,168,0
161,795,159,6
162,789,162,9
163,808,152,0
164,831,128,1
165,841,119,0
166,848,112,0
167,859,101,0
168,873,86,1
169,810,94,56
170,727,127,106
171,585,173,202
172,540,217,203
173,537,263,160
174,543,305,112
175,561,351,48
176,588,365,7
177,607,353,0
178,628,332,0
179,641,319,0
180,659,301,0
181,671,289,0
182,684,276,0
183,693,266,1
184,704,256,0
185,711,249,0
186,718,242,0
187,736,224,0
188,749,210,1
189,759,201,0
190,774,186,0
191,784,176,0
192,802,158,0
193,820,140,0
194,834,126,0
195,847,113,0
196,859,99,2
197,877,83,0
198,889,71,0
199,907,53,0
200,923,37,0
201,931,29,0
202,938,22,0
203,939,20,1
204,939,21,0
205,939,20,1
206,938,22,0
207,936,24,0
208,938,22,0
209,937,22,1
210,936,23,1
211,941,19,0
212,937,23,0
213,939,21,0
214,866,35,59
215,684,83,193
216,524,146,290
217,536,195,229
218,539,244,177
219,538,295,127
220,548,341,71
221,571,373,16
222,592,365,3
223,602,358,0
224,615,345,0
225,629,331,0
226,648,312,0
227,661,299,0
228,673,287,0
229,684,276,0
230,702,258,0
231,720,240,0
232,738,222,0
233,741,215,4
234,761,199,0
235,780,180,0
236,794,166,0
237,798,150,12
238,771,155,34
239,738,170,52
240,732,197,31
241,730,213,17
242,702,218,40
243,688,223,49
244,671,242,47
245,645,263,52
246,611,284,65
247,610,301,49
248,640,316,4
249,659,301,0
250,667,289,4
251,681,277,2
252,695,264,1
253,702,258,0
254,718,242,0
255,738,221,1
256,747,212,1
257,762,198,0
258,774,186,0
259,786,173,1
260,797,163,0
261,815,145,0
262,828,132,0
263,838,122,0
264,855,104,1
265,867,93,0
266,872,84,4
267,827,84,49
268,716,116,128
269,561,162,237
270,533,214,213
271,535,266,159
272,563,300,97
273,581,336,43
274,601,353,6
275,617,343,0
276,627,331,2
277,639,321,0
278,655,305,0
279,671,289,0
280,690,270,0
281,699,260,1
282,706,251,3
283,715,245,0
284,733,227,0
285,744,216,0
286,756,203,1
287,767,193,0
288,782,178,0
289,797,163,0
290,813,147,0
291,831,129,0
292,834,126,0
293,844,116,0
294,861,99,0
295,877,83,0
296,890,70,0
297,899,60,1
298,918,41,1
299,923,36,1
300,929,31,0
301,931,29,0
302,937,23,0
303,936,24,0
304,934,26,0
305,933,27,0
306,938,22,0
307,935,23,2
308,932,28,0
309,928,27,5
310,832,51,77
311,694,99,167
312,550,149,261
313,527,202,231
314,532,254,174
315,536,303,121
316,556,344,60
317,576,379,5
318,594,366,0
319,606,354,0
320,624,336,0
321,636,324,0
322,657,302,1
323,670,289,1
324,686,272,2
325,697,263,0
326,709,250,1
327,727,232,1
328,739,220,1
329,754,205,1
330,766,193,1
331,784,176,0
332,794,166,0
333,806,154,0
334,816,144,0
335,836,124,0
336,851,109,0
337,836,94,30
338,759,104,97
339,655,135,170
340,559,179,222
341,548,215,197
342,540,258,162
343,542,302,116
344,558,348,54
345,579,374,7
346,593,367,0
347,608,351,1
348,617,342,1
349,630,330,0
350,641,317,2
351,663,295,2
352,678,282,0
353,688,271,1
354,698,262,0
355,710,250,0
356,725,234,1
357,740,220,0
358,755,205,0
359,770,189,1
360,783,177,0
361,783,164,13
362,773,157,30
363,741,167,52
364,710,187,63
365,677,200,83
366,596,242,122
367,594,275,91
368,589,308,63
369,595,331,34
370,623,335,2
371,640,320,0
372,656,303,1
373,664,293,3
374,675,284,1
375,691,269,0
376,705,255,0
377,720,240,0
378,730,229,1
379,739,220,1
380,752,208,0
381,762,198,0
382,757,187,16
383,743,194,23
384,751,200,9
385,759,197,4
386,769,191,0
387,786,174,0
388,803,157,0
389,826,133,1
390,832,125,3
391,841,118,1
392,854,106,0
393,865,95,0
394,871,89,0
395,881,79,0
396,877,77,6
397,818,84,58
398,678,126,156
399,552,176,232
400,526,233,201
401,538,281,141
402,562,322,76
403,587,353,20
404,602,356,2
405,620,340,0
406,631,329,0
407,650,310,0
408,668,292,0
409,690,270,0
410,709,250,1
411,720,240,0
412,731,228,1
413,742,217,1
414,763,197,0
415,778,182,0
416,793,167,0
417,808,152,0
418,823,137,0
419,837,123,0
420,845,115,0
421,854,105,1
422,869,91,0
423,881,79,0
424,891,69,0
425,897,57,6
426,811,73,76
427,668,112,180
428,539,158,263
429,544,199,217
430,530,256,174
431,546,306,108
432,573,340,47
433,594,359,7
434,614,346,0
435,629,331,0
436,636,324,0
437,646,314,0
438,663,297,0
439,676,284,0
440,693,266,1
441,708,252,0
442,719,241,0
443,729,231,0
444,745,215,0
445,763,197,0
446,754,193,13
447,723,196,41
448,728,209,23
449,710,224,26
450,732,220,8
451,748,212,0
452,754,196,10
453,710,188,62
454,676,214,70
455,692,229,39
456,686,249,25
457,641,257,62
458,638,262,60
459,643,287,30
460,670,287,3
461,678,281,1
462,684,276,0
463,697,263,0
464,702,258,0
465,714,246,0
466,728,232,0
467,738,222,0
468,760,200,0
469,769,191,0
470,780,180,0
471,794,165,1
472,797,163,0
473,812,148,0
474,817,136,7
475,811,130,19
476,830,130,0
477,831,124,5
478,770,128,62
479,689,154,117
480,598,203,159
481,552,246,162
482,565,295,100
483,570,325,65
484,596,350,14
485,618,342,0
486,643,317,0
487,658,302,0
488,680,280,0
489,694,266,0
490,703,257,0
491,725,234,1
492,733,225,2
493,745,215,0
494,755,205,0
495,767,193,0
496,775,184,1
497,781,179,0
498,795,164,1
499,779,160,21
500,766,171,23
501,787,173,0
502,802,158,0
503,816,142,2
504,795,148,17
505,793,154,13
506,800,155,5
507,785,148,27
508,770,159,31
509,728,177,55
510,710,201,49
511,676,225,59
512,632,269,59
513,637,288,35
514,619,308,33
515,623,322,15
516,644,316,0
517,655,304,1
518,666,294,0
519,680,280,0
520,694,266,0
521,711,249,0
522,721,239,0
523,729,231,0
524,744,216,0
525,754,202,4
526,754,199,7
527,752,193,15
528,774,186,0
529,789,171,0
530,807,153,0
531,825,135,0
532,836,123,1
533,847,112,1
534,859,101,0
535,870,90,0
536,879,81,0
537,889,71,0
538,883,66,11
539,843,71,46
540,695,105,160
541,541,160,259
542,537,211,212
543,543,267,150
544,551,314,95
545,574,355,31
546,587,367,6
547,610,349,1
548,624,336,0
549,636,324,0
550,649,311,0
551,665,294,1
552,679,281,0
553,695,265,0
554,711,249,0
555,725,235,0
556,732,228,0
557,745,215,0
558,752,208,0
559,768,192,0
560,783,177,0
561,797,163,0
562,815,145,0
563,829,131,0
564,837,122,1
565,842,118,0
566,854,106,0
567,871,89,0
568,885,75,0
569,899,60,1
570,918,42,0
571,928,32,0
572,929,31,0
573,934,26,0
574,934,25,1
575,914,34,12
576,914,45,1
577,843,59,58
578,704,109,147
579,546,159,255
580,535,210,215
581,542,258,160
582,533,313,114
583,545,361,54
584,575,384,1
585,590,370,0
586,605,355,0
587,618,342,0
588,630,330,0
589,643,317,0
590,658,301,1
591,668,292,0
592,686,274,0
593,696,264,0
594,709,251,0
595,719,241,0
596,748,212,0
597,763,197,0
598,778,182,0
599,798,162,0
600,811,148,1
601,833,127,0
602,852,108,0
603,868,92,0
604,878,81,1
605,888,72,0
606,903,57,0
607,912,48,0
608,922,38,0
609,929,31,0
610,936,22,2
611,933,27,0
612,933,25,2
613,870,43,47
