t,q,j,a
0,1440,0,0
1,1387,20,33
2,1144,61,235
3,824,121,495
4,812,178,450
5,817,230,393
6,821,278,341
7,825,321,294
8,826,364,250
9,824,410,206
10,831,448,161
11,844,484,112
12,849,520,71
13,867,552,21
14,890,550,0
15,915,525,0
16,942,498,0
17,976,464,0
18,998,442,0
19,1014,426,0
20,1037,403,0
21,1062,377,1
22,1064,356,20
23,1076,338,26
24,1068,338,34
25,1049,342,49
26,1004,351,85
27,933,371,136
28,878,407,155
29,874,435,131
30,879,449,112
31,873,473,94
32,888,498,54
33,917,507,16
34,946,490,4
35,972,466,2
36,1005,435,0
37,1033,407,0
38,1059,380,1
39,1081,359,0
40,1105,334,1
41,1121,318,1
42,1146,294,0
43,1165,275,0
44,1184,254,2
45,1202,238,0
46,1223,217,0
47,1245,195,0
48,1264,176,0
49,1277,163,0
50,1293,146,1
51,1313,127,0
52,1333,107,0
53,1350,90,0
54,1362,78,0
55,1374,65,1
56,1290,71,79
57,954,119,367
58,825,162,453
59,822,210,408
60,826,252,362
61,821,299,320
62,817,350,273
63,824,393,223
64,827,436,177
65,826,485,129
66,857,510,73
67,870,530,40
68,897,539,4
69,924,515,1
70,939,500,1
71,964,476,0
72,991,448,1
73,1012,428,0
74,1030,410,0
75,1053,380,7
76,1050,368,22
77,1032,365,43
78,1024,379,37
79,950,393,97
80,880,416,144
81,884,439,117
82,890,457,93
83,908,474,58
84,929,479,32
85,958,472,10
86,982,452,6
87,1013,421,6
88,1031,397,12
89,1058,381,1
90,1081,357,2
91,1103,337,0
92,1132,308,0
93,1141,290,9
94,1080,291,69
95,971,320,149
96,875,364,201
97,852,405,183
98,842,437,161
99,840,473,127
100,859,508,73
101,898,525,17
102,936,502,2
103,963,477,0
104,985,454,1
105,1013,427,0
106,1042,398,0
107,1072,368,0
108,1092,348,0
109,1120,320,0
110,1151,289,0
111,1173,264,3
112,1141,264,35
113,1037,286,117
114,880,317,243
115,839,356,245
116,835,395,210
117,837,428,175
118,852,453,135
119,862,482,96
120,886,504,50
121,927,503,10
122,957,481,2
123,981,459,0
124,1002,438,0
125,1038,402,0
126,1067,373,0
127,1088,352,0
128,1102,334,4
129,1094,324,22
130,1072,333,35
131,1054,347,39
132,1010,354,76
133,902,375,163
134,857,414,169
135,846,450,144
136,848,480,112
137,863,499,78
138,881,526,33
139,926,513,1
140,965,475,0
141,992,446,2
142,1017,423,0
143,1049,390,1
144,1050,373,17
145,1029,361,50
146,984,365,91
147,902,396,142
148,884,433,123
149,891,462,87
150,882,501,57
151,916,512,12
152,959,481,0
153,984,456,0
154,1012,428,0
155,1028,411,1
156,1050,388,2
157,1089,351,0
158,1114,326,0
159,1130,308,2
160,1163,277,0
161,1186,250,4
162,1171,226,43
163,1058,242,140
164,884,279,277
165,829,319,292
166,828,359,253
167,837,392,211
168,829,435,176
169,833,472,135
170,838,512,90
171,858,539,43
172,901,537,2
173,937,502,1
174,958,482,0
175,983,455,2
176,1012,428,0
177,1034,406,0
178,1058,382,0
179,1087,353,0
180,1107,333,0
181,1133,307,0
182,1144,288,8
183,1085,292,63
184,1016,307,117
185,891,330,219
186,838,361,241
187,829,401,210
188,832,437,171
189,856,453,131
190,858,480,102
191,886,499,55
192,913,501,26
193,955,482,3
194,983,457,0
195,1018,422,0
196,1011,406,23
197,989,403,48
198,1001,407,32
199,951,427,62
200,950,444,46
201,975,460,5
202,984,449,7
203,1012,427,1
204,1038,402,0
205,1058,382,0
206,1083,357,0
207,1110,329,1
208,1138,302,0
209,1164,275,1
210,1184,255,1
211,1204,236,0
212,1232,206,2
213,1253,187,0
214,1270,170,0
215,1293,147,0
216,1308,132,0
217,1307,122,11
218,1240,126,74
219,940,157,343
220,823,202,415
221,824,247,369
222,827,288,325
223,827,330,283
224,825,373,242
225,836,406,198
226,834,442,164
227,831,485,124
228,859,514,67
229,875,537,28
230,905,532,3
231,926,514,0
232,946,494,0
233,976,464,0
234,1009,431,0
235,1027,413,0
236,1045,394,1
237,1067,372,1
238,1096,344,0
239,1120,320,0
240,1152,288,0
241,1179,260,1
242,1204,235,1
243,1215,225,0
244,1236,203,1
245,1261,179,0
246,1288,152,0
247,1308,131,1
248,1332,108,0
249,1330,92,18
250,1170,107,163
251,867,137,436
252,829,176,435
253,820,224,396
254,827,266,347
255,819,316,305
256,828,357,255
257,821,405,214
258,835,443,162
259,842,482,116
260,847,525,68
261,865,551,24
262,893,547,0
263,916,524,0
264,941,499,0
265,968,472,0
266,991,449,0
267,1020,419,1
268,1040,400,0
269,1062,378,0
270,1087,353,0
271,1115,325,0
272,1123,314,3
273,1090,296,54
274,977,315,148
275,858,338,244
276,843,363,234
277,838,395,207
278,847,420,173
279,860,439,141
280,855,466,119
281,861,492,87
282,892,510,38
283,917,513,10
284,950,487,3
285,987,453,0
286,1018,422,0
287,1040,400,0
288,1061,379,0
289,1088,352,0
290,1106,334,0
291,1128,312,0
292,1145,293,2
293,1145,273,22
294,1030,292,118
295,905,318,217
296,830,357,253
297,839,387,214
298,849,414,177
299,846,441,153
300,841,472,127
301,857,499,84
302,884,522,34
303,927,509,4
304,969,471,0
305,999,440,1
306,1016,414,10
307,1012,399,29
308,1025,395,20
309,1026,394,20
310,1020,390,30
311,985,399,56
312,935,422,83
313,916,448,76
314,919,468,53
315,896,490,54
316,925,495,20
317,956,481,3
318,987,453,0
319,1024,416,0
320,1057,381,2
321,1070,368,2
322,1097,342,1
323,1124,316,0
324,1148,292,0
325,1135,276,29
326,1067,288,85
327,953,310,177
328,850,344,246
329,834,377,229
330,828,418,194
331,844,443,153
332,852,478,110
333,878,501,61
334,911,507,22
335,952,488,0
336,980,460,0
337,1003,437,0
338,1030,410,0
339,1058,382,0
340,1090,350,0
341,1119,321,0
342,1147,293,0
343,1163,277,0
344,1180,260,0
345,1201,239,0
346,1215,225,0
347,1241,199,0
348,1253,186,1
349,1268,172,0
350,1285,155,0
351,1303,137,0
352,1315,124,1
353,1329,111,0
354,1344,95,1
355,1355,85,0
356,1372,68,0
357,1387,53,0
358,1374,51,15
359,1150,78,212
360,829,125,486
361,819,176,445
362,816,228,396
363,822,276,342
364,817,328,295
365,828,368,244
366,826,409,205
367,829,451,160
368,824,495,121
369,846,535,59
370,867,559,14
371,896,544,0
372,919,521,0
373,942,498,0
374,959,480,1
375,982,458,0
376,1016,424,0
377,1041,396,3
378,1057,383,0
379,1084,356,0
380,1113,327,0
381,1148,292,0
382,1179,261,0
383,1201,239,0
384,1220,220,0
385,1238,200,2
386,1170,192,78
387,956,219,265
388,843,246,351
389,831,284,325
390,836,318,286
391,833,354,253
392,837,386,217
393,832,424,184
394,829,467,144
395,840,502,98
396,864,524,52
397,898,533,9
398,925,515,0
399,946,493,1
400,964,476,0
401,984,456,0
402,1009,431,0
403,1024,416,0
404,1042,398,0
405,1078,362,0
406,1100,340,0
407,1115,325,0
408,1134,305,1
409,1159,281,0
410,1189,250,1
411,1210,230,0
412,1229,211,0
413,1250,190,0
414,1271,161,8
415,1160,164,116
416,939,195,306
417,836,228,376
418,832,265,343
419,843,291,306
420,834,327,279
421,824,371,245
422,831,410,199
423,833,450,157
424,850,489,101
425,877,514,49
426,892,531,17
427,909,520,11
428,938,502,0
429,949,491,0
430,976,464,0
431,1002,438,0
432,1019,420,1
433,1041,399,0
434,1063,377,0
435,1085,355,0
436,1109,331,0
437,1131,307,2
438,1154,286,0
439,1174,266,0
440,1199,241,0
441,1217,223,0
442,1245,195,0
443,1269,170,1
444,1295,144,1
445,1305,126,9
446,1135,127,178
447,866,163,411
448,826,207,407
449,833,244,363
450,822,291,327
451,830,328,282
452,833,364,243
453,836,397,207
454,829,440,171
455,835,480,125
456,862,508,70
457,885,535,20
458,910,523,7
459,943,496,1
460,971,469,0
461,992,448,0
462,1017,422,1
463,1035,403,2
464,1049,387,4
465,1073,367,0
466,1098,342,0
467,1118,321,1
468,1139,301,0
469,1166,274,0
470,1195,244,1
471,1218,222,0
472,1247,193,0
473,1264,176,0
474,1287,153,0
475,1296,143,1
476,1317,123,0
477,1330,106,4
478,1347,93,0
479,1363,77,0
480,1376,62,2
481,1331,62,47
482,1021,104,315
483,821,151,468
484,813,206,421
485,817,256,367
486,824,301,315
487,823,347,270
488,818,399,223
489,823,445,172
490,835,484,121
491,843,523,74
492,871,556,13
493,890,550,0
494,921,519,0
495,941,498,1
496,967,473,0
497,995,445,0
498,1012,427,1
499,1030,409,1
500,1054,385,1
501,1081,358,1
502,1103,337,0
503,1118,321,1
504,1147,293,0
505,1166,274,0
506,1137,262,41
507,1018,269,153
508,881,292,267
509,839,322,279
510,840,350,250
511,834,386,220
512,832,424,184
513,843,449,148
514,843,486,111
515,871,508,61
516,919,510,11
517,942,498,0
518,966,474,0
519,988,451,1
520,1019,421,0
521,1046,391,3
522,1064,376,0
523,1089,351,0
524,1105,335,0
525,1128,311,1
526,1152,288,0
527,1166,274,0
528,1188,244,8
529,1152,247,41
530,1052,270,118
531,879,297,264
532,835,329,276
533,832,366,242
534,849,385,206
535,844,412,184
536,841,442,157
537,850,472,118
538,867,500,73
539,901,522,17
540,931,509,0
541,957,483,0
542,979,461,0
543,1006,434,0
544,1001,420,19
545,984,419,37
546,990,424,26
547,1010,427,3
548,1042,397,1
549,1064,375,1
550,1084,356,0
551,1106,334,0
552,1131,309,0
553,1162,278,0
554,1187,251,2
555,1203,230,7
556,1128,233,79
557,938,264,238
558,839,294,307
559,835,326,279
560,834,362,244
561,837,395,208
562,844,421,175
563,839,454,147
564,846,486,108
565,860,509,71
566,886,522,32
567,913,526,1
568,931,509,0
569,947,492,1
570,977,463,0
571,996,443,1
572,1024,416,0
573,1045,395,0
574,1071,369,0
575,1109,331,0
576,1126,313,1
577,1142,298,0
578,1166,274,0
579,1177,251,12
580,1092,257,91
581,925,288,227
582,839,319,282
583,842,347,251
584,840,376,224
585,842,405,193
586,843,434,163
587,844,463,133
588,867,481,92
589,882,501,57
590,919,509,12
591,946,494,0
592,982,458,0
593,1006,433,1
594,1027,411,2
595,1049,390,1
596,1073,367,0
597,1096,343,1
598,1123,316,1
599,1146,294,0
600,1171,269,0
601,1183,257,0
602,1208,232,0
603,1226,214,0
604,1251,187,2
605,1270,170,0
606,1287,153,0
607,1301,139,0
608,1323,117,0
609,1287,103,50
610,994,132,314
611,825,176,439
612,825,221,394
613,832,258,350
614,835,293,312
615,826,336,278
616,826,380,234
617,830,419,191
618,828,464,148
619,837,503,100
620,865,529,46
621,897,538,5
622,922,518,0
623,945,495,0
624,970,470,0
625,995,442,3
626,989,422,29
627,979,424,37
628,987,427,26
629,1010,416,14
630,1034,401,5
631,1051,388,1
632,1082,358,0
633,1109,331,0
634,1135,305,0
635,1161,279,0
636,1185,255,0
637,1209,231,0
638,1245,195,0
639,1257,176,7
640,1134,189,117
641,871,216,353
642,827,257,356
643,832,293,315
644,836,326,278
645,826,368,246
646,834,404,202
647,835,441,164
648,834,478,128
649,843,521,76
650,879,548,13
651,909,527,4
652,938,502,0
653,960,480,0
654,991,449,0
655,1022,417,1
656,1043,397,0
657,1066,374,0
658,1071,355,14
659,1018,361,61
660,983,370,87
661,947,388,105
662,876,428,136
663,857,454,129
664,859,476,105
665,883,506,51
666,937,492,11
667,967,472,1
668,1002,438,0
669,1045,395,0
670,1080,360,0
671,1109,328,3
672,1134,306,0
673,1158,281,1
674,1184,256,0
675,1203,237,0
676,1225,215,0
677,1239,201,0
678,1258,182,0
679,1275,165,0
680,1289,151,0
681,1297,142,1
682,1309,131,0
683,1323,117,0
684,1258,122,60
685,996,161,283
686,829,204,407
687,826,248,366
688,829,289,322
689,834,324,282
690,822,371,247
691,822,419,199
692,845,451,144
693,854,489,97
694,894,512,34
695,922,518,0
696,947,493,0
697,954,478,8
698,951,465,24
699,956,463,21
700,967,465,8
701,977,456,7
702,998,442,0
703,1022,418,0
704,1033,401,6
705,1066,372,2
706,1093,347,0
707,1114,325,1
708,1131,292,17
709,1052,299,89
710,940,317,183
711,842,352,246
712,840,379,221
713,832,421,187
714,855,440,145
715,857,471,112
716,882,494,64
717,922,508,10
718,966,472,2
719,992,448,0
720,1023,415,2
721,1005,402,33
722,992,415,33
723,1012,421,7
724,1034,406,0
725,1062,377,1
726,1082,358,0
727,1055,350,35
728,983,367,90
729,930,387,123
730,862,416,162
731,857,446,137
732,866,471,103
733,887,490,63
734,912,506,22
735,945,492,3
736,988,452,0
737,1009,431,0
738,1047,393,0
739,1074,366,0
740,1102,338,0
741,1141,299,0
742,1164,275,1
743,1184,256,0
744,1202,237,1
745,1218,222,0
746,1242,198,0
747,1208,189,43
748,1074,214,152
749,844,256,340
750,829,296,315
751,828,337,275
752,832,375,233
753,836,409,195
754,840,438,162
755,839,473,128
756,855,510,75
757,894,520,26
758,921,518,1
759,945,495,0
760,966,474,0
761,992,448,0
762,1014,426,0
763,1041,399,0
764,1057,382,1
765,1085,354,1
766,1105,335,0
767,1123,317,0
768,1141,299,0
769,1163,276,1
770,1188,252,0
771,1202,237,1
772,1217,222,1
773,1228,202,10
774,1138,205,97
775,931,226,283
776,838,258,344
777,838,289,313
778,853,308,279
779,833,344,263
780,828,386,226
781,833,423,184
782,848,455,137
783,854,489,97
784,864,522,54
785,897,539,4
786,925,515,0
787,953,487,0
788,970,470,0
789,984,456,0
790,1016,424,0
791,1038,401,1
792,1070,370,0
793,1088,352,0
794,1112,328,0
795,1135,305,0
796,1158,282,0
797,1186,253,1
798,1205,234,1
799,1221,219,0
800,1244,196,0
801,1250,177,13
802,1185,179,76
803,922,212,306
804,834,248,358
805,827,291,322
806,840,321,279
807,832,359,249
808,839,391,210
809,836,423,181
810,848,445,147
811,832,487,121
812,864,511,65
813,878,538,24
814,911,529,0
815,926,514,0
816,953,486,1
817,982,458,0
818,1007,433,0
819,1030,410,0
820,1054,385,1
821,1074,366,0
822,1100,340,0
823,1129,310,1
824,1155,285,0
825,1173,267,0
826,1195,241,4
827,1153,228,59
828,965,256,219
829,845,282,313
830,829,322,289
831,831,361,248
832,844,387,209
833,841,416,183
834,837,454,149
835,858,490,92
836,879,512,49
837,917,514,9
838,938,502,0
839,970,470,0
840,998,442,0
841,1029,411,0
842,1050,389,1
843,1078,362,0
844,1103,337,0
845,1102,326,12
846,1119,319,2
847,1139,301,0
848,1160,279,1
849,1179,261,0
850,1193,246,1
851,1166,235,39
852,1054,249,137
853,883,282,275
854,830,322,288
855,841,350,249
856,837,382,221
857,842,407,191
858,853,428,159
859,852,456,132
860,864,480,96
861,869,516,55
862,886,536,18
863,904,535,1
864,948,492,0
865,971,469,0
866,999,441,0
867,1006,430,4
868,1026,414,0
869,1043,397,0
870,1068,371,1
871,1088,347,5
872,1092,330,18
873,1063,334,43
874,1034,351,55
875,951,359,130
